Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,42.3,42.9,41.73,41.77,5115100,,,,,0.0,0.0,0.0,,,
2021-09-08,41.6,41.6,40.47,40.87,5659800,,,,,-0.072,-0.014,-0.057,,,
2021-09-09,40.87,42.92,40.72,41.68,10186500,,,,,-0.063,-0.024,-0.039,,,
2021-09-10,42.22,42.96,41.8,42.34,7052500,,,,,-0.002,-0.02,0.018,,,
2021-09-13,42.76,43.58,42.56,43.57,5573800,42.046,,,,0.144,0.013,0.131,,,
2021-09-14,43.63,44.14,42.41,42.66,4769100,42.224,,,,0.183,0.047,0.136,,,
2021-09-15,42.8,43.54,42.61,43.16,5012200,42.682,,,,0.252,0.088,0.164,,,
2021-09-16,43.46,44.37,43.23,43.57,5229600,43.06,,,,0.336,0.138,0.199,,,
2021-09-17,43.55,44.26,43.08,43.34,9820500,43.26,,,,0.38,0.186,0.194,,,
2021-09-20,41.89,42.5,41.44,42.31,5058700,43.008,,,,0.327,0.214,0.113,,,
2021-09-21,42.68,42.95,42.21,42.53,4423400,42.982,,,,0.3,0.232,0.069,,,
2021-09-22,43.23,43.73,43.09,43.26,4153400,43.002,,,,0.334,0.252,0.082,,,
2021-09-23,43.89,45.08,43.75,44.6,4130500,43.208,,,,0.463,0.294,0.169,,,
2021-09-24,44.34,45.35,44.32,44.94,3901100,43.528,,,,0.586,0.353,0.234,,,
2021-09-27,45.28,46.49,45.26,46.28,3896500,44.322,,,76.019,0.783,0.439,0.344,,,
2021-09-28,46.13,46.71,45.23,45.34,4357800,44.884,,,66.366,0.853,0.522,0.332,,,
2021-09-29,45.67,45.73,45.03,45.22,2499600,45.276,,,65.227,0.889,0.595,0.294,,,
2021-09-30,45.46,45.5,43.65,43.74,6099500,45.104,,,53.121,0.789,0.634,0.155,,,
2021-10-01,43.84,44.92,43.6,44.66,4798600,45.048,,,58.302,0.775,0.662,0.113,,,
2021-10-04,44.69,45.47,44.33,44.4,4884400,44.672,43.512,,56.405,0.734,0.676,0.058,43.512,46.318,40.706
2021-10-05,44.89,45.16,44.34,44.88,3889300,44.58,43.668,,59.054,0.732,0.687,0.045,43.668,46.411,40.924
2021-10-06,44.54,45.15,43.61,44.6,4070700,44.456,43.854,,56.883,0.7,0.69,0.01,43.854,46.287,41.421
2021-10-07,45.19,45.43,44.34,44.4,5279500,44.588,43.99,,55.318,0.651,0.682,-0.031,43.99,46.205,41.775
2021-10-08,44.49,45.14,44.09,44.69,3232500,44.594,44.108,,57.158,0.628,0.671,-0.043,44.108,46.2,42.015
2021-10-11,44.86,45.44,43.86,43.9,3353300,44.494,44.124,,50.997,0.54,0.645,-0.105,44.124,46.204,42.044
2021-10-12,43.87,44.77,43.7,44.46,3489800,44.41,44.214,,54.723,0.51,0.618,-0.108,44.214,46.18,42.248
2021-10-13,44.23,44.47,42.45,43.31,4405400,44.152,44.222,,46.846,0.388,0.572,-0.184,44.222,46.171,42.272
2021-10-14,44.09,44.39,43.38,44.35,3467300,44.142,44.26,,53.381,0.372,0.532,-0.16,44.26,46.187,42.334
2021-10-15,45.01,45.47,44.86,44.9,4223500,44.184,44.338,,56.432,0.398,0.505,-0.107,44.338,46.234,42.443
2021-10-18,44.74,45.88,44.74,45.64,5376900,44.532,44.505,,60.205,0.474,0.499,-0.025,44.505,46.227,42.783
2021-10-19,45.72,46.97,45.64,46.85,4948500,45.01,44.721,,65.471,0.624,0.524,0.1,44.721,46.483,42.959
2021-10-20,45.92,46.62,44.74,46.47,4803800,45.642,44.882,,62.667,0.704,0.56,0.144,44.882,46.668,43.095
2021-10-21,46.42,46.59,43.7,43.92,8938700,45.556,44.848,,47.853,0.555,0.559,-0.004,44.848,46.682,43.013
2021-10-22,44.09,44.65,43.59,44.01,9095900,45.378,44.801,,48.317,0.44,0.535,-0.095,44.801,46.672,42.93
2021-10-25,44.25,44.89,43.46,43.75,7832400,45.0,44.674,,47.015,0.324,0.493,-0.169,44.674,46.465,42.884
2021-10-26,44.12,44.17,42.99,43.8,5653000,44.39,44.598,,47.309,0.233,0.441,-0.208,44.598,46.4,42.795
2021-10-27,43.5,43.67,41.73,41.77,8343900,43.45,44.425,,38.068,-0.003,0.352,-0.355,44.425,46.599,42.251
