Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1533.77,1555.82,1532.89,1551.41,375100,,,,,0.0,0.0,0.0,,,
2021-07-14,1546.12,1577.87,1539.94,1547.88,436500,,,,,-0.282,-0.056,-0.225,,,
2021-07-15,1563.76,1575.22,1554.05,1559.35,540400,,,,,0.416,0.038,0.378,,,
2021-07-16,1547.88,1572.58,1543.47,1554.94,364600,,,,,0.606,0.152,0.454,,,
2021-07-19,1537.3,1541.71,1509.95,1518.77,360700,1546.47,,,,-2.137,-0.306,-1.831,,,
2021-07-20,1509.07,1514.36,1472.03,1473.79,353900,1530.946,,,,-7.851,-1.815,-6.036,,,
2021-07-21,1503.78,1505.54,1481.73,1499.37,361800,1521.244,,,,-10.197,-3.491,-6.705,,,
2021-07-26,1548.76,1549.64,1517.89,1524.95,528400,1514.364,,,,-9.878,-4.769,-5.109,,,
2021-07-27,1540.82,1561.99,1534.65,1557.58,408000,1514.892,,,,-6.913,-5.198,-1.715,,,
2021-07-28,1529.36,1542.59,1515.25,1522.3,274800,1515.598,,,,-7.325,-5.623,-1.702,,,
2021-07-29,1495.84,1517.01,1491.43,1501.13,434800,1521.066,,,,-9.254,-6.349,-2.905,,,
2021-07-30,1489.67,1506.43,1464.09,1465.86,608000,1514.364,,,,-13.473,-7.774,-5.699,,,
2021-08-02,1484.38,1534.65,1479.09,1529.36,599900,1515.246,,,,-11.559,-8.531,-3.028,,,
2021-08-03,1511.72,1530.24,1499.37,1509.95,330900,1505.72,,,,-11.476,-9.12,-2.356,,,
2021-08-04,1532.0,1545.23,1517.89,1542.59,530100,1509.778,,,52.278,-8.677,-9.031,0.354,,,
2021-08-05,1556.7,1561.99,1526.71,1539.94,365100,1517.54,,,51.736,-6.597,-8.545,1.948,,,
2021-08-06,1565.52,1604.33,1555.82,1580.51,836700,1540.47,,,58.782,-1.655,-7.167,5.512,,,
2021-08-10,1593.74,1616.67,1565.52,1569.05,687100,1548.408,,,56.282,1.321,-5.469,6.79,,,
2021-08-11,1596.39,1596.39,1555.82,1562.87,461000,1558.992,,,54.926,3.145,-3.746,6.891,,,
2021-08-12,1584.04,1601.68,1565.52,1569.93,283500,1564.46,1534.076,,56.224,5.102,-1.977,7.078,1534.076,1597.913,1470.24
2021-08-13,1568.17,1574.34,1547.88,1549.64,322100,1566.4,1533.988,,51.623,4.958,-0.59,5.547,1533.988,1597.728,1470.248
2021-08-16,1547.88,1550.53,1492.31,1508.19,412400,1551.936,1532.004,,43.747,1.482,-0.175,1.657,1532.004,1596.391,1467.616
2021-08-17,1521.42,1524.95,1501.13,1504.66,361900,1539.058,1529.269,,43.143,-1.54,-0.448,-1.092,1529.269,1593.411,1465.127
2021-08-18,1497.61,1553.17,1489.67,1524.95,452400,1531.474,1527.769,,47.618,-2.271,-0.813,-1.458,1527.769,1590.777,1464.762
2021-08-19,1510.84,1537.3,1508.19,1508.19,387600,1519.126,1527.24,,44.502,-4.155,-1.481,-2.674,1527.24,1590.741,1463.74
2021-08-20,1506.43,1524.95,1479.09,1483.49,433800,1505.896,1527.726,,40.316,-7.555,-2.696,-4.859,1527.726,1589.636,1465.815
2021-08-23,1502.9,1545.23,1502.9,1534.65,405800,1511.188,1529.49,,50.668,-6.051,-3.367,-2.684,1529.49,1589.992,1468.987
2021-08-24,1539.06,1576.1,1539.06,1567.28,638800,1523.712,1531.606,,55.919,-2.2,-3.134,0.933,1531.606,1594.36,1468.852
2021-08-25,1565.52,1578.75,1558.46,1563.76,470000,1531.474,1531.915,,55.236,0.561,-2.395,2.955,1531.915,1595.266,1468.564
2021-08-26,1564.64,1567.28,1532.0,1545.23,483700,1538.882,1533.062,,51.658,1.239,-1.668,2.907,1533.062,1596.509,1469.614
2021-08-27,1510.84,1527.59,1503.78,1519.66,531500,1546.116,1533.988,,47.123,-0.283,-1.391,1.108,1533.988,1595.997,1471.979
2021-08-30,1539.06,1550.53,1529.36,1542.59,471500,1547.704,1537.825,,51.256,0.357,-1.041,1.398,1537.825,1590.943,1484.706
2021-08-31,1494.08,1534.65,1487.02,1526.71,559300,1539.59,1537.692,,48.433,-0.413,-0.916,0.503,1537.692,1590.913,1484.471
2021-09-01,1534.65,1570.81,1534.65,1570.81,462200,1541.0,1540.735,,55.726,2.507,-0.231,2.738,1540.735,1594.236,1487.234
2021-09-02,1587.57,1598.15,1578.75,1591.98,429500,1550.35,1543.204,,58.743,6.454,1.106,5.349,1543.204,1601.418,1484.991
2021-09-03,1591.98,1629.9,1584.04,1628.14,455200,1572.046,1547.615,,63.338,12.358,3.356,9.002,1547.615,1617.065,1478.164
2021-09-06,1644.02,1671.36,1637.84,1663.42,498500,1596.212,1551.76,,67.179,19.657,6.617,13.041,1551.76,1637.472,1466.048
2021-09-07,1678.41,1706.64,1650.19,1659.01,765300,1622.672,1556.258,,66.244,24.8,10.253,14.547,1556.258,1654.34,1458.176
2021-09-08,1638.72,1659.01,1632.55,1651.95,586200,1638.9,1560.712,,64.693,27.984,13.799,14.184,1560.712,1667.741,1453.683
2021-09-09,1656.36,1681.94,1635.2,1643.13,489400,1649.13,1564.372,,62.718,29.456,16.931,12.525,1564.372,1677.557,1451.187
2021-09-10,1638.72,1676.65,1635.2,1675.77,658100,1658.656,1570.679,,66.763,32.877,20.12,12.757,1570.679,1694.008,1447.349
2021-09-13,1680.18,1696.94,1668.71,1694.29,471700,1664.83,1579.983,,68.83,36.66,23.428,13.232,1579.983,1711.286,1448.681
2021-09-14,1718.98,1733.98,1702.23,1729.57,660100,1678.942,1591.229,,72.356,42.02,27.146,14.874,1591.229,1733.441,1449.017
2021-09-15,1713.69,1713.69,1682.82,1689.88,478000,1686.528,1599.476,,63.634,42.575,30.232,12.343,1599.476,1744.603,1454.348
2021-09-16,1711.05,1720.75,1682.82,1698.7,515600,1697.642,1609.001,,64.654,43.228,32.831,10.397,1609.001,1753.909,1464.093
2021-09-17,1716.34,1750.74,1707.52,1735.74,1267800,1709.636,1621.614,,68.631,46.202,35.505,10.697,1621.614,1764.42,1478.807
2021-09-21,1687.23,1692.52,1662.54,1681.94,468100,1707.166,1628.978,,58.359,43.714,37.147,6.567,1628.978,1768.044,1489.912
2021-09-22,1681.06,1682.82,1640.49,1672.24,395300,1695.7,1634.226,,56.71,40.492,37.816,2.676,1634.226,1771.398,1497.054
2021-09-24,1699.58,1738.39,1686.35,1735.74,692000,1704.872,1642.825,,63.899,42.572,38.767,3.805,1642.825,1782.928,1502.722
2021-09-27,1735.74,1749.85,1724.28,1729.57,355000,1711.046,1652.042,1580.248,62.807,43.225,39.659,3.566,1652.042,1789.338,1514.746
2021-09-28,1747.21,1755.15,1725.16,1749.85,477500,1713.868,1663.552,1584.217,64.927,44.861,40.699,4.162,1663.552,1792.458,1534.645
2021-09-29,1702.75,1713.42,1660.98,1689.42,914700,1715.364,1670.893,1587.048,54.887,40.811,40.722,0.089,1670.893,1786.869,1554.917
2021-09-30,1706.31,1724.97,1695.64,1718.75,581600,1724.666,1680.495,1590.236,58.261,39.513,40.48,-0.967,1680.495,1776.244,1584.746
2021-10-01,1696.53,1702.75,1644.99,1654.76,479200,1708.47,1684.692,1592.232,49.554,32.941,38.972,-6.031,1684.692,1766.548,1602.837
2021-10-04,1679.65,1692.98,1664.54,1666.32,327400,1695.82,1688.41,1595.183,50.979,28.338,36.845,-8.507,1688.41,1758.435,1618.384
2021-10-05,1630.77,1642.32,1610.33,1627.21,408400,1671.292,1688.363,1598.252,46.221,21.29,33.734,-12.444,1688.363,1758.558,1618.168
2021-10-06,1632.55,1665.43,1611.22,1618.33,370700,1657.074,1686.108,1600.631,45.189,14.816,29.951,-15.134,1686.108,1762.315,1609.902
2021-10-07,1618.33,1631.66,1605.0,1608.55,395100,1635.034,1683.586,1602.303,44.024,8.795,25.72,-16.924,1683.586,1766.607,1600.564
2021-10-08,1626.32,1657.43,1623.66,1630.77,485500,1630.236,1682.526,1603.767,47.346,5.751,21.726,-15.975,1682.526,1767.758,1597.295
2021-10-11,1626.32,1634.32,1603.22,1634.32,378300,1623.836,1682.086,1606.007,47.878,3.583,18.097,-14.514,1682.086,1768.26,1595.912
2021-10-12,1615.66,1618.33,1581.0,1606.77,392800,1619.748,1678.636,1608.12,44.149,-0.354,14.407,-14.761,1678.636,1771.165,1586.107
2021-10-13,1605.88,1620.1,1594.33,1609.44,295200,1617.97,1674.394,1610.991,44.599,-3.222,10.881,-14.103,1674.394,1771.565,1577.222
2021-10-14,1626.32,1646.76,1622.77,1642.32,427700,1624.724,1670.031,1613.251,49.951,-2.809,8.143,-10.952,1670.031,1764.571,1575.491
2021-10-15,1679.65,1697.42,1659.21,1692.09,605300,1636.988,1670.142,1616.893,56.761,1.517,6.818,-5.301,1670.142,1764.784,1575.499
2021-10-18,1690.31,1704.53,1677.87,1699.2,311100,1649.964,1670.166,1620.026,57.647,5.456,6.545,-1.09,1670.166,1764.841,1575.492
2021-10-19,1705.42,1717.86,1697.42,1706.31,336000,1669.872,1668.695,1623.353,58.562,9.047,7.046,2.001,1668.695,1759.931,1577.459
2021-10-20,1709.86,1729.41,1679.65,1680.54,375400,1684.092,1668.625,1625.354,54.008,9.702,7.577,2.125,1668.625,1759.82,1577.43
2021-10-21,1679.65,1682.31,1656.54,1662.76,230000,1688.18,1668.151,1627.228,51.058,8.686,7.799,0.887,1668.151,1759.366,1576.936
2021-10-22,1646.76,1667.2,1644.1,1650.32,421000,1679.826,1663.88,1628.977,49.04,6.799,7.599,-0.8,1663.88,1749.604,1578.156
