Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,52.36,52.43,51.7,51.98,3174715,,,,,0.0,0.0,0.0,,,
2021-07-13,52.43,52.8,51.93,52.07,4800024,,,,,0.007,0.001,0.006,,,
2021-07-14,52.37,52.39,51.55,52.21,2070120,,,,,0.024,0.006,0.018,,,
2021-07-15,51.95,52.28,51.8,51.94,3019589,,,,,0.015,0.008,0.007,,,
2021-07-16,52.1,52.27,51.53,51.58,2325700,51.956,,,,-0.021,0.002,-0.023,,,
2021-07-19,50.74,51.01,49.78,50.44,4369148,51.648,,,,-0.139,-0.026,-0.113,,,
2021-07-20,50.68,51.67,50.57,51.5,2842965,51.534,,,,-0.146,-0.05,-0.096,,,
2021-07-21,51.55,51.89,51.3,51.32,3059000,51.356,,,,-0.164,-0.073,-0.091,,,
2021-07-22,51.46,51.46,50.71,51.02,3558218,51.172,,,,-0.2,-0.098,-0.102,,,
2021-07-23,51.34,51.4,50.85,51.13,3481252,51.082,,,,-0.218,-0.122,-0.095,,,
2021-07-26,51.18,51.32,50.49,50.88,2948727,51.17,,,,-0.249,-0.148,-0.101,,,
2021-07-27,50.54,50.92,50.13,50.74,6323819,51.018,,,,-0.281,-0.174,-0.107,,,
2021-07-28,50.87,51.09,50.46,50.79,4031426,50.912,,,,-0.3,-0.199,-0.1,,,
2021-07-29,50.99,51.3,50.56,50.94,5542348,50.896,,,,-0.299,-0.219,-0.079,,,
2021-07-30,53.06,53.7,51.94,53.61,7304472,51.392,,,70.99,-0.082,-0.192,0.11,,,
2021-08-02,54.08,55.25,53.83,54.23,7286026,52.062,,,74.361,0.139,-0.126,0.265,,,
2021-08-03,54.35,55.17,54.17,55.02,3345898,52.918,,,77.886,0.373,-0.026,0.399,,,
2021-08-04,54.71,54.96,54.24,54.3,2605432,53.62,,,68.625,0.495,0.078,0.417,,,
2021-08-05,54.59,54.73,54.04,54.23,2689166,54.278,,,67.781,0.579,0.179,0.401,,,
2021-08-06,54.37,55.04,54.13,54.96,2405851,54.548,52.244,,71.691,0.697,0.282,0.415,52.244,55.324,49.165
2021-08-09,54.79,54.95,54.48,54.71,1625575,54.644,52.381,,68.62,0.761,0.378,0.383,52.381,55.647,49.115
2021-08-10,54.73,55.2,54.54,54.97,2107541,54.634,52.526,,70.056,0.824,0.467,0.356,52.526,55.986,49.066
2021-08-11,55.07,55.49,54.73,55.32,2826908,54.838,52.682,,71.92,0.891,0.552,0.339,52.682,56.354,49.009
2021-08-12,55.33,55.94,55.2,55.78,2693545,55.148,52.874,,74.193,0.97,0.636,0.335,52.874,56.777,48.97
2021-08-13,56.04,56.23,55.53,56.04,1792114,55.364,53.097,,75.405,1.042,0.717,0.325,53.097,57.194,48.999
2021-08-16,55.95,55.95,55.53,55.82,2016377,55.586,53.366,,72.31,1.069,0.787,0.282,53.366,57.435,49.296
2021-08-17,55.66,55.66,54.71,55.16,2260810,55.624,53.549,,63.845,1.025,0.835,0.19,53.549,57.594,49.503
2021-08-18,54.82,55.22,54.47,54.54,2467424,55.468,53.71,,57.085,0.93,0.854,0.076,53.71,57.636,49.783
2021-08-19,54.12,54.4,53.73,54.2,3763107,55.152,53.869,,53.725,0.817,0.847,-0.029,53.869,57.589,50.148
2021-08-20,54.2,54.55,53.97,54.17,2577830,54.778,54.02,,53.426,0.718,0.821,-0.103,54.02,57.511,50.53
2021-08-23,54.46,54.59,53.89,53.94,1788663,54.402,54.174,,51.081,0.613,0.779,-0.166,54.174,57.337,51.01
2021-08-24,54.08,54.62,54.04,54.37,1610182,54.244,54.355,,55.054,0.558,0.735,-0.177,54.355,57.075,51.635
2021-08-25,54.45,54.9,54.06,54.86,1549405,54.308,54.558,,59.127,0.548,0.698,-0.15,54.558,56.703,52.414
2021-08-26,54.65,54.72,54.13,54.2,2801695,54.308,54.722,,52.257,0.481,0.654,-0.173,54.722,56.048,53.395
2021-08-27,54.48,55.02,54.4,54.65,2307520,54.404,54.773,,56.01,0.459,0.615,-0.156,54.773,55.994,53.553
2021-08-30,54.79,55.13,54.58,54.68,1615755,54.552,54.796,,56.257,0.439,0.58,-0.141,54.796,55.99,53.602
2021-08-31,54.65,54.76,54.28,54.5,2413150,54.578,54.77,,54.289,0.404,0.545,-0.141,54.77,55.966,53.574
2021-09-01,54.61,54.79,54.07,54.53,1928529,54.512,54.781,,54.574,0.374,0.511,-0.136,54.781,55.963,53.6
2021-09-02,54.86,55.3,54.76,55.3,1905705,54.732,54.835,,61.258,0.408,0.49,-0.082,54.835,56.008,53.662
2021-09-03,55.22,55.83,55.09,55.7,2892727,54.942,54.872,,64.204,0.462,0.485,-0.023,54.872,56.107,53.637
2021-09-07,55.72,55.95,54.39,54.42,2932272,54.89,54.858,,50.871,0.397,0.467,-0.07,54.858,56.107,53.608
2021-09-08,54.25,54.85,54.04,54.71,2302876,54.932,54.844,,53.24,0.364,0.446,-0.082,54.844,56.095,53.594
2021-09-09,54.88,56.2,54.75,55.96,6139100,55.218,54.876,,61.793,0.434,0.444,-0.01,54.876,56.208,53.545
2021-09-10,56.25,56.5,55.53,55.61,3751827,55.28,54.868,,58.563,0.456,0.447,0.01,54.868,56.177,53.559
2021-09-13,56.03,56.3,54.83,55.29,3034584,55.198,54.83,,55.697,0.443,0.446,-0.003,54.83,56.037,53.624
2021-09-14,55.67,55.67,54.71,55.37,4023729,55.388,54.808,,56.273,0.434,0.443,-0.01,54.808,55.952,53.664
2021-09-15,55.33,55.71,54.93,55.16,4188277,55.478,54.808,,54.277,0.405,0.436,-0.031,54.808,55.952,53.664
2021-09-16,55.04,55.42,54.71,54.8,3811675,55.246,54.821,,50.942,0.349,0.418,-0.069,54.821,55.958,53.684
2021-09-17,54.33,55.15,53.55,53.72,9208982,54.868,54.797,,42.503,0.215,0.378,-0.163,54.797,56.007,53.587
2021-09-20,52.72,53.23,52.28,52.97,3058602,54.404,54.737,53.807,37.818,0.048,0.312,-0.264,54.737,56.176,53.298
2021-09-21,53.05,53.62,52.61,53.34,4838906,53.998,54.707,53.834,41.258,-0.054,0.238,-0.293,54.707,56.238,53.176
2021-09-22,53.91,54.39,53.69,54.06,2983229,53.778,54.692,53.874,47.361,-0.076,0.176,-0.252,54.692,56.243,53.14
2021-09-23,54.2,54.79,54.13,54.36,2200299,53.69,54.666,53.917,49.706,-0.069,0.127,-0.195,54.666,56.222,53.111
2021-09-24,54.34,54.71,54.08,54.1,1656494,53.766,54.662,53.96,47.722,-0.083,0.085,-0.167,54.662,56.224,53.099
2021-09-27,53.97,54.7,53.95,54.12,2166726,53.996,54.635,54.011,47.894,-0.091,0.05,-0.141,54.635,56.217,53.053
2021-09-28,53.87,54.09,53.37,53.54,3201786,54.036,54.578,54.073,43.425,-0.143,0.011,-0.154,54.578,56.233,52.923
2021-09-29,53.63,53.83,53.38,53.41,1996206,53.906,54.524,54.111,42.468,-0.192,-0.03,-0.163,54.524,56.259,52.788
2021-09-30,53.51,53.72,52.11,52.11,2443140,53.456,54.402,54.127,34.325,-0.332,-0.09,-0.242,54.402,56.446,52.359
2021-10-01,52.39,52.76,51.71,52.45,2044774,53.126,54.26,54.155,37.69,-0.411,-0.154,-0.257,54.26,56.434,52.086
2021-10-04,52.57,52.87,51.94,52.5,2672313,52.802,54.1,54.183,38.192,-0.464,-0.216,-0.248,54.1,56.298,51.902
2021-10-05,52.59,53.15,52.2,52.39,3194089,52.572,53.998,54.213,37.477,-0.51,-0.275,-0.235,53.998,56.319,51.678
2021-10-06,51.77,52.2,51.19,52.0,4134269,52.29,53.863,54.238,34.978,-0.57,-0.334,-0.236,53.863,56.321,51.405
2021-10-07,52.47,53.07,52.35,52.75,1702806,52.418,53.702,54.277,42.868,-0.551,-0.378,-0.174,53.702,55.998,51.407
2021-10-08,52.49,52.64,52.01,52.25,1629821,52.378,53.534,54.304,39.433,-0.57,-0.416,-0.154,53.534,55.731,51.338
2021-10-11,52.5,52.85,52.02,52.04,2049817,52.286,53.372,54.272,38.053,-0.595,-0.452,-0.143,53.372,55.502,51.242
2021-10-12,52.05,52.35,51.38,51.66,2691156,52.14,53.186,54.221,35.625,-0.638,-0.489,-0.149,53.186,55.228,51.145
2021-10-13,51.66,52.58,51.51,52.48,2666739,52.236,53.052,54.17,43.939,-0.6,-0.511,-0.088,53.052,54.89,51.215
2021-10-14,52.97,53.44,52.75,53.4,2574115,52.366,52.982,54.152,51.506,-0.489,-0.507,0.018,52.982,54.638,51.327
2021-10-15,53.82,54.07,53.27,53.66,6569977,52.648,52.979,54.141,53.42,-0.376,-0.481,0.105,52.979,54.629,51.33
2021-10-18,53.23,53.75,52.9,53.63,1927998,52.966,53.012,54.114,53.159,-0.285,-0.442,0.156,53.012,54.688,51.337
2021-10-19,53.99,54.62,53.85,54.54,2835534,53.542,53.073,54.111,59.599,-0.139,-0.381,0.242,53.073,54.878,51.267
2021-10-20,54.71,55.36,54.47,54.96,1798749,54.038,53.117,54.11,62.183,0.011,-0.303,0.314,53.117,55.066,51.169
2021-10-21,54.64,55.3,54.41,55.27,1480932,54.412,53.163,54.109,64.013,0.153,-0.211,0.365,53.163,55.27,51.056
2021-10-22,55.37,55.37,54.86,54.94,1274849,54.668,53.205,54.093,60.649,0.237,-0.122,0.358,53.205,55.421,50.989
2021-10-25,54.94,55.47,54.57,54.93,1689006,54.928,53.246,54.07,60.545,0.299,-0.038,0.336,53.246,55.559,50.932
2021-10-26,55.04,55.36,54.71,55.0,1416440,55.02,53.318,54.054,61.048,0.349,0.04,0.309,53.318,55.76,50.877
2021-10-27,55.1,55.39,54.68,54.7,2721412,54.968,53.383,54.045,57.657,0.361,0.104,0.257,53.383,55.902,50.864
2021-10-28,54.88,55.38,54.81,55.36,2857031,54.986,53.546,54.061,62.581,0.419,0.167,0.252,53.546,56.137,50.954
2021-10-29,53.32,56.2,53.32,55.91,4749466,55.18,53.718,54.095,66.117,0.503,0.234,0.269,53.718,56.459,50.978
2021-11-01,55.92,56.89,55.74,56.57,4365565,55.508,53.922,54.143,69.805,0.616,0.31,0.305,53.922,56.878,50.966
2021-11-02,56.86,57.41,56.61,56.85,4217339,55.878,54.145,54.202,71.235,0.72,0.392,0.327,54.145,57.282,51.008
2021-11-03,56.57,57.04,56.25,56.66,2602247,56.27,54.378,54.247,68.852,0.778,0.469,0.308,54.378,57.536,51.22
2021-11-04,56.78,57.97,56.78,57.64,2107409,56.726,54.622,54.303,73.733,0.892,0.554,0.338,54.622,57.999,51.246
2021-11-05,58.12,58.33,57.7,58.12,2237455,57.168,54.916,54.381,75.739,1.01,0.645,0.365,54.916,58.442,51.39
2021-11-08,58.44,58.77,57.67,57.68,2031770,57.39,55.198,54.442,70.43,1.056,0.727,0.329,55.198,58.657,51.739
