Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,55.96,56.23,54.76,55.22,3034584,,,,,0.0,0.0,0.0,,,
2021-09-14,55.6,55.6,54.65,55.3,4023729,,,,,0.006,0.001,0.005,,,
2021-09-15,55.27,55.64,54.86,55.1,4188277,,,,,-0.005,0.0,-0.005,,,
2021-09-16,54.98,55.35,54.65,54.73,3811675,,,,,-0.043,-0.008,-0.034,,,
2021-09-17,54.26,55.08,53.48,53.65,9208982,54.8,,,,-0.158,-0.038,-0.12,,,
2021-09-20,52.65,53.16,52.21,52.91,3058602,54.338,,,,-0.306,-0.092,-0.214,,,
2021-09-21,52.99,53.56,52.54,53.27,4838906,53.932,,,,-0.39,-0.151,-0.238,,,
2021-09-22,53.84,54.32,53.62,53.99,2983229,53.71,,,,-0.393,-0.2,-0.193,,,
2021-09-23,54.13,54.72,54.06,54.29,2200299,53.622,,,,-0.368,-0.233,-0.134,,,
2021-09-24,54.27,54.64,54.01,54.03,1656494,53.698,,,,-0.364,-0.259,-0.105,,,
2021-09-27,53.91,54.63,53.89,54.06,2166726,53.928,,,,-0.355,-0.279,-0.076,,,
2021-09-28,53.81,54.03,53.3,53.47,3201786,53.968,,,,-0.39,-0.301,-0.09,,,
2021-09-29,53.57,53.77,53.31,53.35,1996206,53.84,,,,-0.424,-0.325,-0.098,,,
2021-09-30,53.44,53.66,52.04,52.05,2443140,53.392,,,,-0.548,-0.37,-0.178,,,
2021-10-01,52.32,52.7,51.65,52.38,2044774,53.062,,,27.933,-0.614,-0.419,-0.195,,,
2021-10-04,52.51,52.8,51.87,52.43,2672313,52.736,,,28.823,-0.654,-0.466,-0.188,,,
2021-10-05,52.52,53.09,52.14,52.32,3194089,52.506,,,28.004,-0.687,-0.51,-0.177,,,
2021-10-06,51.71,52.14,51.13,51.94,4134269,52.224,,,25.325,-0.735,-0.555,-0.18,,,
2021-10-07,52.4,53.0,52.28,52.68,1702806,52.35,,,37.802,-0.705,-0.585,-0.12,,,
2021-10-08,52.43,52.58,51.95,52.19,1629821,52.312,53.468,,33.778,-0.713,-0.61,-0.102,53.468,55.662,51.274
2021-10-11,52.43,52.79,51.96,51.98,2049817,52.222,53.306,,32.196,-0.728,-0.634,-0.094,53.306,55.433,51.179
2021-10-12,51.98,52.29,51.32,51.59,2691156,52.076,53.121,,29.438,-0.762,-0.659,-0.102,53.121,55.161,51.08
2021-10-13,51.59,52.51,51.45,52.42,2666739,52.172,52.986,,41.017,-0.714,-0.67,-0.044,52.986,54.821,51.152
2021-10-14,52.91,53.37,52.68,53.33,2574115,52.302,52.916,,50.59,-0.596,-0.655,0.06,52.916,54.569,51.264
2021-10-15,53.75,54.0,53.2,53.59,6569977,52.582,52.914,,52.94,-0.475,-0.619,0.144,52.914,54.56,51.267
2021-10-18,53.16,53.68,52.84,53.56,1927998,52.898,52.946,,52.629,-0.378,-0.571,0.193,52.946,54.618,51.274
2021-10-19,53.92,54.56,53.78,54.47,2835534,53.474,53.006,,60.257,-0.225,-0.502,0.277,53.006,54.808,51.204
2021-10-20,54.64,55.29,54.4,54.89,1798749,53.968,53.051,,63.202,-0.069,-0.415,0.346,53.051,54.996,51.106
2021-10-21,54.57,55.23,54.35,55.21,1480932,54.344,53.097,,65.311,0.079,-0.316,0.396,53.097,55.202,50.992
2021-10-22,55.3,55.3,54.79,54.87,1274849,54.6,53.139,,61.291,0.168,-0.22,0.387,53.139,55.353,50.925
2021-10-25,54.87,55.4,54.51,54.86,1689006,54.86,53.179,,61.172,0.234,-0.129,0.363,53.179,55.49,50.868
2021-10-26,54.98,55.3,54.65,54.93,1416440,54.952,53.252,,61.733,0.289,-0.045,0.334,53.252,55.69,50.814
