Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1483.04,1534.31,1478.46,1518.74,685100,,,,,0.0,0.0,0.0,,,
2021-07-14,1511.42,1534.31,1500.44,1526.07,569200,,,,,0.585,0.117,0.468,,,
2021-07-15,1545.29,1551.7,1529.73,1549.87,612200,,,,,2.935,0.681,2.254,,,
2021-07-16,1537.97,1590.15,1537.05,1582.83,719400,,,,,7.372,2.019,5.353,,,
2021-07-19,1565.43,1581.91,1554.45,1576.42,426400,1550.786,,,,10.253,3.666,6.587,,,
2021-07-20,1551.7,1575.5,1546.21,1546.21,431700,1556.28,,,,9.983,4.929,5.054,,,
2021-07-21,1575.5,1583.74,1542.55,1549.87,436900,1561.04,,,,9.95,5.933,4.017,,,
2021-07-26,1572.76,1573.67,1545.29,1547.12,370800,1560.49,,,,9.592,6.665,2.927,,,
2021-07-27,1548.04,1551.7,1523.32,1544.38,356500,1552.8,,,,8.983,7.128,1.854,,,
2021-07-28,1529.73,1535.22,1509.59,1516.0,406400,1540.716,,,,6.139,6.931,-0.791,,,
2021-07-29,1528.81,1532.48,1508.67,1513.25,278500,1534.124,,,,3.622,6.269,-2.647,,,
2021-07-30,1505.93,1515.08,1495.86,1509.59,311400,1526.068,,,,1.317,5.279,-3.962,,,
2021-08-02,1513.25,1516.0,1469.31,1486.7,715800,1513.984,,,,-2.33,3.757,-6.087,,,
2021-08-03,1497.69,1508.67,1485.79,1493.11,473200,1503.73,,,,-4.65,2.076,-6.725,,,
2021-08-04,1462.9,1484.87,1440.93,1476.63,638800,1495.856,,,29.81,-7.729,0.115,-7.843,,,
2021-08-05,1460.16,1481.21,1449.17,1449.17,448600,1483.04,,,23.831,-12.243,-2.357,-9.886,,,
2021-08-06,1441.85,1459.24,1428.11,1430.86,411600,1467.294,,,20.831,-17.102,-5.306,-11.796,,,
2021-08-10,1428.11,1472.97,1426.28,1471.14,369500,1464.182,,,39.018,-17.5,-7.745,-9.755,,,
2021-08-11,1464.73,1468.39,1430.86,1449.17,506900,1455.394,,,34.379,-19.365,-10.069,-9.296,,,
2021-08-12,1455.58,1459.24,1443.68,1444.59,324400,1448.986,1509.086,,33.486,-20.971,-12.249,-8.722,1509.086,1599.144,1419.028
2021-08-13,1444.59,1455.58,1442.76,1445.51,276000,1448.254,1505.424,,33.858,-21.917,-14.183,-7.734,1505.424,1599.687,1411.162
2021-08-16,1447.34,1456.49,1422.62,1430.86,264300,1448.254,1500.664,,30.895,-23.577,-16.062,-7.515,1500.664,1600.015,1401.313
2021-08-17,1428.11,1428.11,1409.81,1409.81,312300,1435.988,1493.661,,27.21,-26.288,-18.107,-8.181,1493.661,1598.027,1389.295
2021-08-18,1407.06,1416.21,1395.16,1413.47,222500,1428.848,1485.193,,28.8,-27.82,-20.05,-7.771,1485.193,1586.535,1383.851
2021-08-19,1407.97,1413.47,1388.75,1391.5,243700,1418.23,1475.947,,25.236,-30.457,-22.131,-8.326,1475.947,1575.978,1375.916
2021-08-20,1391.5,1416.21,1389.67,1397.9,290600,1408.708,1468.532,,28.03,-31.665,-24.038,-7.627,1468.532,1568.62,1368.443
2021-08-23,1406.14,1421.71,1396.07,1398.82,216800,1402.3,1460.979,,28.444,-32.177,-25.665,-6.511,1460.979,1557.973,1363.985
2021-08-24,1404.31,1427.2,1400.65,1422.62,244800,1404.862,1454.754,,38.326,-30.312,-26.595,-3.718,1454.754,1544.154,1365.354
2021-08-25,1437.27,1446.42,1433.61,1437.27,238400,1409.622,1449.398,,43.499,-27.338,-26.743,-0.594,1449.398,1528.422,1370.375
2021-08-26,1437.27,1474.8,1434.52,1474.8,465800,1426.282,1447.338,,54.116,-21.702,-25.735,4.033,1447.338,1521.02,1373.657
2021-08-27,1466.56,1512.34,1461.99,1511.42,789300,1448.986,1447.247,,61.682,-14.118,-23.412,9.294,1447.247,1520.587,1373.907
