Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,36.12,36.37,35.7,36.05,2792300,,,,,0.0,0.0,0.0,,,
2021-08-17,35.61,35.84,34.73,35.28,4349000,,,,,-0.061,-0.012,-0.049,,,
2021-08-18,35.13,35.7,34.87,34.93,3763800,,,,,-0.137,-0.037,-0.1,,,
2021-08-19,34.51,34.88,33.85,34.11,6327000,,,,,-0.26,-0.082,-0.178,,,
2021-08-20,34.05,34.51,33.85,34.48,4395200,34.97,,,,-0.323,-0.13,-0.193,,,
2021-08-23,34.76,35.05,34.6,34.87,2945200,34.734,,,,-0.339,-0.172,-0.167,,,
2021-08-24,35.0,35.56,34.98,35.43,3241000,34.764,,,,-0.302,-0.198,-0.104,,,
2021-08-25,35.62,36.52,35.44,36.16,3142600,35.01,,,,-0.212,-0.201,-0.011,,,
2021-08-26,36.35,36.42,35.48,35.59,3023800,35.306,,,,-0.184,-0.197,0.013,,,
2021-08-27,35.63,36.5,35.61,36.44,4032100,35.698,,,,-0.092,-0.176,0.084,,,
2021-08-30,36.45,36.45,35.39,35.39,2585800,35.802,,,,-0.103,-0.162,0.058,,,
2021-08-31,35.57,35.97,35.31,35.66,3988200,35.848,,,,-0.089,-0.147,0.058,,,
2021-09-01,35.71,35.71,35.02,35.18,3129400,35.652,,,,-0.115,-0.141,0.026,,,
2021-09-02,35.17,35.83,35.05,35.42,3904000,35.618,,,,-0.115,-0.136,0.02,,,
2021-09-03,35.52,35.67,34.94,35.08,2706100,35.346,,,44.285,-0.141,-0.137,-0.004,,,
2021-09-07,35.15,35.68,34.94,34.95,3229900,35.258,,,43.041,-0.17,-0.143,-0.027,,,
2021-09-08,34.83,35.18,34.57,34.73,4448400,35.072,,,40.946,-0.208,-0.156,-0.052,,,
2021-09-09,34.74,35.71,34.6,35.22,4448600,35.08,,,47.12,-0.197,-0.165,-0.032,,,
2021-09-10,35.51,35.61,34.84,34.9,4791600,34.976,,,43.893,-0.211,-0.174,-0.037,,,
2021-09-13,35.39,36.05,35.19,35.83,4592300,35.126,35.285,,53.797,-0.146,-0.168,0.022,35.285,36.429,34.141
2021-09-14,35.92,36.1,34.65,34.83,4058800,35.102,35.224,,44.667,-0.173,-0.169,-0.004,35.224,36.326,34.122
2021-09-15,34.82,35.75,34.82,35.62,3160700,35.28,35.241,,51.648,-0.129,-0.161,0.032,35.241,36.357,34.125
2021-09-16,35.86,36.08,35.51,35.61,4076800,35.358,35.275,,51.559,-0.094,-0.148,0.054,35.275,36.392,34.158
2021-09-17,35.47,36.03,35.41,35.57,5985700,35.492,35.348,,51.181,-0.069,-0.132,0.063,35.348,36.327,34.369
