Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,36.55,37.45,36.03,37.26,3358100,,,,,0.0,0.0,0.0,,,
2021-07-13,37.03,37.17,36.25,36.42,4482000,,,,,-0.067,-0.013,-0.054,,,
2021-07-14,36.55,37.08,35.66,36.24,4412900,,,,,-0.133,-0.037,-0.096,,,
2021-07-15,35.8,36.86,35.6,36.47,4106500,,,,,-0.165,-0.063,-0.102,,,
2021-07-16,36.69,36.69,34.8,34.93,4406600,36.264,,,,-0.311,-0.113,-0.198,,,
2021-07-19,33.87,34.18,33.25,33.47,8027300,35.506,,,,-0.538,-0.198,-0.341,,,
2021-07-20,32.13,35.01,32.13,34.66,6299600,35.154,,,,-0.615,-0.281,-0.334,,,
2021-07-21,35.1,36.25,35.05,35.74,4292000,35.054,,,,-0.582,-0.341,-0.241,,,
2021-07-22,35.72,35.77,35.07,35.33,4088500,34.826,,,,-0.583,-0.39,-0.193,,,
2021-07-23,35.65,36.04,35.25,35.44,2813100,34.928,,,,-0.568,-0.425,-0.142,,,
2021-07-26,35.56,36.21,35.56,35.91,2932700,35.416,,,,-0.512,-0.443,-0.069,,,
2021-07-27,35.46,36.26,35.16,36.0,2779900,35.684,,,,-0.455,-0.445,-0.01,,,
2021-07-28,34.6,35.41,34.04,35.17,10288200,35.57,,,,-0.472,-0.45,-0.021,,,
2021-07-29,35.67,35.84,34.6,35.12,7603500,35.528,,,,-0.483,-0.457,-0.026,,,
2021-07-30,35.03,35.53,34.4,34.56,6188600,35.352,,,35.428,-0.532,-0.472,-0.06,,,
2021-08-02,34.74,35.61,34.22,34.26,5125800,35.022,,,33.415,-0.587,-0.495,-0.092,,,
2021-08-03,34.43,35.25,33.5,35.14,6602100,34.85,,,43.548,-0.554,-0.507,-0.047,,,
2021-08-04,34.49,35.09,34.39,34.55,5936700,34.726,,,39.237,-0.569,-0.519,-0.049,,,
2021-08-05,34.85,35.38,34.84,35.35,7003200,34.772,,,46.911,-0.51,-0.517,0.007,,,
2021-08-06,35.86,36.62,35.86,36.04,4402700,35.068,35.403,,52.486,-0.403,-0.494,0.091,35.403,37.176,33.63
2021-08-09,35.88,36.4,35.48,35.97,3937300,35.41,35.338,,51.891,-0.32,-0.46,0.139,35.338,36.909,33.768
2021-08-10,35.85,36.71,35.71,36.51,3475300,35.684,35.343,,56.033,-0.209,-0.409,0.201,35.343,36.927,33.759
2021-08-11,36.61,37.26,36.18,37.17,4252700,36.208,35.39,,60.509,-0.066,-0.341,0.275,35.39,37.131,33.648
2021-08-12,37.17,37.3,36.8,37.13,2886000,36.564,35.422,,60.11,0.043,-0.264,0.307,35.422,37.272,33.573
2021-08-13,37.23,37.4,36.62,36.7,2950800,36.696,35.511,,55.843,0.094,-0.192,0.286,35.511,37.429,33.593
2021-08-16,36.35,36.61,35.93,36.29,2792300,36.76,35.652,,52.049,0.1,-0.134,0.234,35.652,37.339,33.965
2021-08-17,35.85,36.08,34.96,35.51,4349000,36.56,35.694,,45.689,0.041,-0.099,0.14,35.694,37.318,34.071
2021-08-18,35.35,35.94,35.1,35.16,3763800,36.158,35.666,,43.141,-0.033,-0.086,0.053,35.666,37.306,34.025
2021-08-19,34.73,35.11,34.07,34.33,6327000,35.598,35.616,,37.764,-0.157,-0.1,-0.057,35.616,37.357,33.874
2021-08-20,34.27,34.74,34.07,34.71,4395200,35.2,35.579,,41.367,-0.222,-0.125,-0.098,35.579,37.366,33.792
2021-08-23,34.99,35.28,34.83,35.09,2945200,34.96,35.538,,44.809,-0.241,-0.148,-0.093,35.538,37.331,33.745
2021-08-24,35.23,35.79,35.21,35.66,3241000,34.99,35.521,,49.588,-0.207,-0.16,-0.047,35.521,37.302,33.74
2021-08-25,35.85,36.76,35.67,36.39,3142600,35.236,35.582,,54.967,-0.119,-0.152,0.032,35.582,37.396,33.768
