Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,166.17,168.4,165.09,167.9,435400,,,,,0.0,0.0,0.0,,,
2021-07-13,167.74,167.75,165.5,166.74,526600,,,,,-0.093,-0.019,-0.074,,,
2021-07-14,166.03,169.3,165.56,169.08,829300,,,,,0.023,-0.01,0.033,,,
2021-07-15,168.61,170.59,168.24,169.75,662500,,,,,0.166,0.025,0.141,,,
2021-07-16,169.88,170.25,168.15,168.49,612900,168.392,,,,0.176,0.055,0.121,,,
2021-07-19,166.03,166.42,162.19,164.07,1510500,167.626,,,,-0.171,0.01,-0.181,,,
2021-07-20,164.47,169.39,164.47,167.52,570200,167.782,,,,-0.165,-0.025,-0.14,,,
2021-07-21,168.49,169.91,167.81,169.45,585300,167.856,,,,-0.005,-0.021,0.016,,,
2021-07-22,169.38,169.88,167.47,169.16,412600,167.738,,,,0.097,0.003,0.095,,,
2021-07-23,170.03,171.46,169.1,171.17,408700,168.274,,,,0.337,0.07,0.267,,,
2021-07-26,171.43,171.79,169.03,169.11,842600,169.282,,,,0.356,0.127,0.229,,,
2021-07-27,167.51,170.06,165.78,169.75,498400,169.728,,,,0.418,0.185,0.233,,,
2021-07-28,170.14,176.69,168.12,175.82,1149500,171.002,,,,0.947,0.337,0.609,,,
2021-07-29,176.8,178.56,173.5,175.47,860400,172.264,,,,1.322,0.534,0.787,,,
2021-07-30,174.94,176.66,172.28,172.95,803200,172.62,,,59.247,1.4,0.707,0.692,,,
2021-08-02,174.02,176.21,172.41,172.56,517000,173.31,,,57.987,1.413,0.849,0.565,,,
2021-08-03,172.72,174.05,170.44,173.78,556600,174.116,,,60.797,1.506,0.98,0.526,,,
2021-08-04,164.45,174.62,163.67,172.63,924100,173.478,,,56.932,1.469,1.078,0.391,,,
2021-08-05,173.52,174.26,168.1,170.85,922800,172.554,,,51.477,1.281,1.118,0.163,,,
2021-08-06,172.49,174.63,171.37,174.07,671300,172.778,170.516,,59.109,1.377,1.17,0.207,170.516,176.586,164.446
2021-08-09,174.49,178.33,173.12,176.06,907200,173.478,170.924,,62.985,1.594,1.255,0.339,170.924,177.34,164.508
2021-08-10,176.24,182.23,176.2,180.01,1122200,174.724,171.588,,69.22,2.062,1.416,0.646,171.588,178.868,164.307
2021-08-11,182.18,186.28,182.07,185.84,1185200,177.366,172.426,,75.721,2.87,1.707,1.163,172.426,181.991,162.86
2021-08-12,185.84,186.37,183.04,184.84,524700,180.164,173.18,,72.878,3.39,2.044,1.347,173.18,184.136,162.224
2021-08-13,184.37,184.72,182.08,182.37,384900,181.824,173.874,,66.26,3.562,2.347,1.215,173.874,185.326,162.422
2021-08-16,181.39,182.69,179.71,180.44,435900,182.7,174.692,,61.556,3.503,2.579,0.924,174.692,185.517,163.868
2021-08-17,179.8,181.29,177.21,178.31,929000,182.36,175.232,,56.766,3.246,2.712,0.534,175.232,185.618,164.846
2021-08-18,177.75,179.97,176.19,177.41,423000,180.674,175.63,,54.825,2.936,2.757,0.179,175.63,185.688,165.572
2021-08-19,175.45,178.03,174.77,176.49,358900,179.004,175.997,,52.836,2.587,2.723,-0.136,175.997,185.585,166.408
2021-08-20,176.45,177.85,175.69,176.56,445900,177.842,176.266,,52.976,2.289,2.636,-0.347,176.266,185.583,166.949
2021-08-23,177.54,178.79,176.12,178.06,383700,177.366,176.714,,55.986,2.149,2.539,-0.39,176.714,185.423,168.004
2021-08-24,178.64,179.98,177.15,179.43,408100,177.59,177.198,,58.594,2.124,2.456,-0.331,177.198,185.335,169.06
2021-08-25,179.61,184.72,179.21,182.52,571300,178.612,177.532,,63.802,2.327,2.43,-0.103,177.532,185.977,169.088
2021-08-26,182.38,182.38,179.81,180.55,348200,179.424,177.786,,58.73,2.303,2.405,-0.102,177.786,186.275,169.298
2021-08-27,182.05,182.62,180.45,180.95,507100,180.302,178.186,,59.435,2.289,2.382,-0.092,178.186,186.467,169.906
2021-08-30,181.68,182.23,179.02,179.12,718400,180.514,178.515,,54.82,2.106,2.326,-0.22,178.515,186.365,170.664
2021-08-31,180.3,180.73,178.01,179.01,768600,180.43,178.776,,54.546,1.93,2.247,-0.317,178.776,186.305,171.247
2021-09-01,179.41,180.09,177.13,178.93,486300,179.712,179.091,,54.333,1.764,2.151,-0.387,179.091,186.042,172.14
2021-09-02,178.93,179.52,175.15,176.19,1456200,178.84,179.358,,47.498,1.395,1.999,-0.604,179.358,185.315,173.401
2021-09-03,175.95,175.95,172.12,173.6,1062700,177.37,179.334,,42.105,0.884,1.776,-0.893,179.334,185.382,173.287
2021-09-07,172.36,173.11,169.52,170.46,803500,175.638,179.055,,36.67,0.222,1.465,-1.243,179.055,186.166,171.943
2021-09-08,169.8,170.51,168.44,169.45,549900,173.726,178.526,,35.1,-0.379,1.097,-1.476,178.526,186.811,170.242
2021-09-09,168.87,171.64,168.57,169.45,535500,171.83,177.707,,35.1,-0.846,0.708,-1.554,177.707,186.185,169.229
2021-09-10,170.55,174.14,170.51,171.08,667700,170.808,177.019,,39.914,-1.072,0.352,-1.424,177.019,185.291,168.747
2021-09-13,172.25,173.64,170.12,171.31,863200,170.35,176.466,,40.584,-1.218,0.038,-1.256,176.466,184.71,168.222
2021-09-14,171.27,171.27,168.55,169.19,794300,170.096,175.903,,36.541,-1.488,-0.267,-1.221,175.903,184.532,167.275
2021-09-15,169.19,169.65,167.96,168.47,1155100,169.9,175.412,,35.257,-1.74,-0.562,-1.179,175.412,184.569,166.254
2021-09-16,168.23,168.61,166.01,166.11,921000,169.232,174.847,,31.365,-2.106,-0.871,-1.236,174.847,184.84,164.853
2021-09-17,165.2,166.38,163.28,163.56,1262500,167.728,174.2,,27.795,-2.572,-1.211,-1.361,174.2,185.352,163.048
2021-09-20,160.85,164.12,160.12,163.11,1092000,166.088,173.528,173.584,27.206,-2.944,-1.558,-1.386,173.528,185.659,161.396
2021-09-21,164.15,166.5,161.86,165.17,1468000,165.284,172.883,173.529,34.087,-3.037,-1.854,-1.184,172.883,185.366,160.4
2021-09-22,166.89,168.32,166.72,167.76,1185400,165.142,172.3,173.55,41.565,-2.869,-2.057,-0.813,172.3,184.583,160.016
2021-09-23,168.72,174.08,167.81,172.06,1000900,166.332,171.776,173.609,51.42,-2.362,-2.118,-0.244,171.776,183.079,160.474
