Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,4152.08,4152.08,4028.71,4032.96,721400,,,,,0.0,0.0,0.0,,,
2021-07-14,4024.45,4113.79,3973.4,4071.25,322400,,,,,3.054,0.611,2.444,,,
2021-07-15,4011.69,4058.49,3981.91,3990.42,338300,,,,,-1.035,0.282,-1.317,,,
2021-07-16,3930.86,4015.95,3913.85,3986.17,403800,,,,,-4.567,-0.688,-3.879,,,
2021-07-19,3926.61,3952.13,3888.32,3896.83,226500,3995.526,,,,-14.408,-3.432,-10.976,,,
2021-07-20,3862.8,3947.88,3858.54,3884.07,340700,3965.748,,,,-22.972,-7.34,-15.632,,,
2021-07-21,3943.62,3977.66,3867.05,3901.08,298800,3931.714,,,,-28.064,-11.485,-16.579,,,
2021-07-26,3960.64,3994.67,3943.62,3994.67,310300,3932.564,,,,-24.267,-14.041,-10.226,,,
2021-07-27,3960.64,3977.66,3926.61,3947.88,213500,3924.906,,,,-24.748,-16.183,-8.566,,,
2021-07-28,3888.32,3947.88,3871.3,3888.32,298900,3923.204,,,,-29.594,-18.865,-10.729,,,
2021-07-29,3930.86,3969.15,3918.1,3943.62,313300,3935.114,,,,-28.643,-20.821,-7.822,,,
2021-07-30,3981.91,4003.18,3939.37,3969.15,295200,3948.728,,,,-25.534,-21.763,-3.771,,,
2021-08-02,4045.72,4113.79,4041.47,4105.28,398500,3970.85,,,,-11.948,-19.8,7.852,,,
2021-08-03,4045.72,4113.79,4037.22,4092.52,484900,3999.778,,,,-2.186,-16.277,14.092,,,
2021-08-04,4045.72,4058.49,3947.88,4015.94,839400,4025.302,,,51.482,-0.621,-13.146,12.525,,,
2021-08-05,4058.49,4122.3,4049.98,4122.3,419000,4061.038,,,60.489,9.097,-8.697,17.794,,,
2021-08-06,4084.01,4135.06,4075.5,4113.79,321700,4089.966,,,59.537,15.927,-3.773,19.7,,,
2021-08-10,4169.1,4194.62,4130.81,4169.1,453100,4102.73,,,63.553,25.51,2.084,23.426,,,
2021-08-11,4109.54,4207.38,4088.27,4177.6,492500,4119.746,,,64.143,33.405,8.348,25.057,,,
2021-08-12,4164.84,4181.86,4101.03,4109.54,303900,4138.466,4020.625,,56.296,33.781,13.435,20.346,4020.625,4210.413,3830.836
2021-08-13,4088.27,4101.03,3994.67,4011.69,323400,4116.344,4019.561,,47.332,25.884,15.925,9.96,4019.561,4209.297,3829.825
2021-08-16,4007.44,4028.71,3964.9,4003.18,245800,4094.222,4016.158,,46.636,18.724,16.484,2.239,4016.158,4204.426,3827.889
2021-08-17,4041.47,4067.0,3977.66,3977.66,232900,4055.934,4015.52,,44.523,10.865,15.36,-4.496,4015.52,4204.241,3826.798
2021-08-18,3952.13,4058.49,3930.86,4049.98,198700,4030.41,4018.71,,51.262,10.352,14.359,-4.006,4018.71,4207.5,3829.92
2021-08-19,3990.42,4037.22,3935.12,3935.12,195900,3995.526,4020.624,,42.444,0.67,11.621,-10.951,4020.624,4204.934,3836.315
2021-08-20,3922.35,3998.93,3816.0,3828.76,298900,3958.94,4017.859,,36.229,-15.407,6.215,-21.623,4017.859,4212.183,3823.535
2021-08-23,3871.3,3926.61,3867.05,3896.83,189800,3937.67,4017.647,,42.075,-22.398,0.493,-22.891,4017.647,4212.517,3822.776
2021-08-24,3973.4,4003.18,3960.64,3990.42,191300,3940.222,4017.434,,48.998,-20.154,-3.637,-16.518,4017.434,4212.419,3822.449
2021-08-25,4015.95,4037.22,3964.9,3981.91,180600,3926.608,4019.136,,48.431,-18.845,-6.678,-12.167,4019.136,4212.149,3826.122
2021-08-26,3981.91,4032.96,3977.66,4003.18,171300,3940.22,4024.879,,49.988,-15.908,-8.524,-7.384,4024.879,4208.09,3841.667
2021-08-27,3998.93,4024.45,3973.4,3973.4,165300,3969.148,4026.367,,47.811,-15.802,-9.98,-5.822,4026.367,4207.268,3845.467
2021-08-30,4084.01,4084.01,4007.44,4049.98,220200,3999.778,4030.409,,53.428,-9.429,-9.87,0.441,4030.409,4209.53,3851.288
2021-08-31,4045.72,4130.81,4032.96,4101.03,295500,4021.9,4030.197,,56.768,-0.256,-7.947,7.691,4030.197,4208.953,3851.44
2021-09-01,4105.28,4152.08,4096.78,4152.08,205700,4055.934,4033.174,,59.867,11.006,-4.156,15.162,4033.174,4218.178,3848.171
2021-09-02,4156.33,4181.86,4122.3,4130.81,256500,4081.46,4038.918,,58.001,18.007,0.276,17.731,4038.918,4228.738,3849.098
