Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,87.72,88.33,85.93,86.13,847600,,,,,0.0,0.0,0.0,,,
2021-07-13,86.07,86.85,85.18,86.01,857900,,,,,-0.01,-0.002,-0.008,,,
2021-07-14,86.53,86.79,84.69,84.72,916300,,,,,-0.12,-0.026,-0.094,,,
2021-07-15,84.65,84.88,83.25,84.18,842500,,,,,-0.248,-0.07,-0.178,,,
2021-07-16,84.82,86.21,84.68,85.01,828700,85.21,,,,-0.279,-0.112,-0.167,,,
2021-07-19,83.81,84.5,83.19,83.3,1218200,84.644,,,,-0.437,-0.177,-0.26,,,
2021-07-20,83.31,85.09,83.03,84.39,1315100,84.32,,,,-0.469,-0.235,-0.234,,,
2021-07-21,84.18,85.76,84.07,85.43,832200,84.462,,,,-0.405,-0.269,-0.136,,,
2021-07-22,86.0,86.22,84.97,85.5,490600,84.726,,,,-0.345,-0.285,-0.061,,,
2021-07-23,86.16,86.63,85.61,86.13,414900,84.95,,,,-0.244,-0.276,0.032,,,
2021-07-26,85.69,85.7,85.03,85.49,306300,85.388,,,,-0.213,-0.264,0.051,,,
2021-07-27,85.01,85.28,82.95,83.92,672400,85.294,,,,-0.312,-0.273,-0.038,,,
2021-07-28,84.31,85.23,84.3,84.99,759400,85.206,,,,-0.3,-0.279,-0.021,,,
2021-07-29,85.1,85.34,84.21,84.27,915100,84.96,,,,-0.345,-0.292,-0.053,,,
2021-07-30,83.87,84.78,83.77,83.85,925400,84.504,,,40.081,-0.41,-0.316,-0.094,,,
2021-08-02,84.49,85.91,83.96,85.0,1328000,84.406,,,48.541,-0.364,-0.325,-0.039,,,
2021-08-03,85.02,85.56,83.61,84.05,684000,84.432,,,43.124,-0.4,-0.34,-0.06,,,
2021-08-04,83.64,83.87,82.8,83.5,1290800,84.134,,,40.319,-0.467,-0.366,-0.102,,,
2021-08-05,75.0,77.14,71.48,73.12,5949300,81.904,,,17.364,-1.343,-0.561,-0.782,,,
2021-08-06,72.56,72.85,70.76,71.59,1932400,79.452,83.529,,15.925,-2.135,-0.876,-1.26,83.529,91.371,75.687
2021-08-09,71.35,73.9,70.74,73.69,2202900,77.19,82.907,,25.101,-2.565,-1.214,-1.351,82.907,91.785,74.029
2021-08-10,73.81,74.13,72.34,72.97,1638300,74.974,82.255,,24.128,-2.929,-1.557,-1.372,82.255,92.043,72.467
2021-08-11,72.67,72.83,70.33,70.6,1799600,72.394,81.549,,21.215,-3.37,-1.919,-1.451,81.549,92.55,70.548
2021-08-12,70.6,71.49,70.12,71.04,1494600,71.978,80.892,,23.072,-3.642,-2.264,-1.378,80.892,92.766,69.018
2021-08-13,71.3,72.23,70.67,71.3,1460000,71.92,80.206,,24.209,-3.793,-2.57,-1.224,80.206,92.649,67.764
2021-08-16,71.01,71.01,69.24,70.27,1798500,71.236,79.555,,22.773,-3.951,-2.846,-1.105,79.555,92.662,66.448
2021-08-17,69.62,70.62,69.12,70.26,1321400,70.694,78.848,,22.759,-4.03,-3.083,-0.947,78.848,92.375,65.322
2021-08-18,70.03,70.65,69.34,69.38,1037400,70.45,78.046,,21.497,-4.116,-3.289,-0.826,78.046,91.83,64.262
2021-08-19,69.0,70.5,68.75,70.21,1189300,70.284,77.282,,25.684,-4.07,-3.446,-0.625,77.282,91.021,63.542
2021-08-20,70.43,71.06,69.64,70.46,711900,70.116,76.498,,26.948,-3.968,-3.55,-0.418,76.498,89.896,63.1
2021-08-23,70.46,71.7,70.25,71.45,813500,70.352,75.796,,31.888,-3.764,-3.593,-0.171,75.796,88.671,62.921
2021-08-24,71.87,73.76,71.55,73.01,1258300,70.902,75.25,,38.9,-3.437,-3.562,0.125,75.25,87.59,62.911
2021-08-25,73.3,74.22,73.2,73.4,1145500,71.706,74.671,,40.548,-3.11,-3.471,0.361,74.671,86.142,63.2
2021-08-26,73.08,74.06,72.75,73.45,698900,72.354,74.13,,40.768,-2.815,-3.34,0.525,74.13,84.679,63.581
2021-08-27,72.95,74.84,72.95,74.12,987300,73.086,73.644,,43.778,-2.498,-3.171,0.674,73.644,83.151,64.136
2021-08-30,74.51,74.83,73.36,73.44,798700,73.484,73.066,,41.475,-2.275,-2.992,0.717,73.066,80.929,65.202
2021-08-31,73.7,74.08,73.07,73.31,1274000,73.544,72.529,,41.03,-2.085,-2.811,0.726,72.529,78.465,66.592
2021-09-01,73.94,75.36,73.36,73.99,962600,73.662,72.053,,44.388,-1.858,-2.62,0.762,72.053,75.118,68.988
2021-09-02,74.25,75.24,73.78,75.12,1100800,73.996,72.153,,49.53,-1.569,-2.41,0.841,72.153,75.484,68.822
2021-09-03,75.12,75.51,74.4,74.96,832200,74.164,72.322,,48.841,-1.338,-2.196,0.858,72.322,75.866,68.777
2021-09-07,74.93,75.5,74.39,75.08,752200,74.492,72.391,,49.409,-1.132,-1.983,0.851,72.391,76.1,68.682
2021-09-08,75.01,75.61,74.2,75.2,767400,74.87,72.502,,50.007,-0.948,-1.776,0.828,72.502,76.413,68.592
2021-09-09,75.13,76.26,75.07,75.34,568600,75.14,72.739,,50.739,-0.781,-1.577,0.796,72.739,76.738,68.741
2021-09-10,75.7,76.46,75.22,75.25,903300,75.166,72.95,,50.23,-0.649,-1.391,0.742,72.95,77.014,68.886
2021-09-13,75.58,75.94,74.01,75.23,773400,75.22,73.146,,50.11,-0.54,-1.221,0.681,73.146,77.255,69.038
2021-09-14,75.36,75.75,74.17,74.21,1101900,75.046,73.343,,44.286,-0.53,-1.083,0.553,73.343,77.244,69.443
2021-09-15,74.07,74.59,73.5,74.28,1788100,74.862,73.544,,44.761,-0.51,-0.968,0.458,73.544,77.181,69.908
2021-09-16,73.72,74.16,72.71,73.28,1516900,74.45,73.739,,39.576,-0.569,-0.888,0.32,73.739,76.81,70.669
2021-09-17,73.06,73.44,71.68,72.41,2363400,73.882,73.85,,35.702,-0.678,-0.846,0.169,73.85,76.519,71.18
2021-09-20,71.45,71.68,69.77,70.82,1301600,73.0,73.867,77.162,29.934,-0.882,-0.853,-0.028,73.867,76.444,71.291
2021-09-21,71.22,71.35,70.08,70.51,758300,72.26,73.82,76.85,28.952,-1.057,-0.894,-0.163,73.82,76.608,71.033
2021-09-22,70.53,71.93,70.5,71.73,548700,71.75,73.756,76.564,37.625,-1.084,-0.932,-0.152,73.756,76.678,70.835
2021-09-23,72.03,72.43,71.56,71.61,551800,71.416,73.667,76.302,37.145,-1.103,-0.966,-0.137,73.667,76.74,70.594
2021-09-24,71.09,71.75,71.0,71.12,629900,71.158,73.55,76.041,35.17,-1.144,-1.002,-0.142,73.55,76.828,70.273
2021-09-27,70.5,71.39,69.95,71.14,1052100,71.222,73.402,75.763,35.321,-1.162,-1.034,-0.128,73.402,76.838,69.965
2021-09-28,70.55,70.87,69.01,70.22,1205400,71.164,73.241,75.502,31.665,-1.236,-1.074,-0.162,73.241,76.959,69.522
2021-09-29,70.49,71.56,69.76,69.78,1261800,70.774,73.064,75.21,30.062,-1.315,-1.122,-0.193,73.064,77.091,69.037
