Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,282.03,283.09,277.74,278.56,458200,,,,,0.0,0.0,0.0,,,
2021-07-13,278.5,279.54,276.97,278.09,595000,,,,,-0.037,-0.007,-0.03,,,
2021-07-14,279.72,281.12,277.64,279.08,753400,,,,,0.013,-0.003,0.016,,,
2021-07-15,280.06,280.06,276.19,277.68,716500,,,,,-0.06,-0.015,-0.045,,,
2021-07-16,277.5,279.77,276.2,276.56,458000,277.994,,,,-0.206,-0.053,-0.153,,,
2021-07-19,273.88,275.06,272.18,274.48,819400,277.178,,,,-0.483,-0.139,-0.344,,,
2021-07-20,275.25,279.62,273.28,277.89,893500,277.138,,,,-0.423,-0.196,-0.227,,,
2021-07-21,277.73,278.26,274.88,278.22,889500,276.966,,,,-0.345,-0.226,-0.119,,,
2021-07-22,278.9,282.22,278.06,281.6,558600,277.75,,,,-0.01,-0.183,0.172,,,
2021-07-23,282.94,286.11,281.49,285.07,401400,279.452,,,,0.529,-0.04,0.569,,,
2021-07-26,284.35,286.03,282.91,283.89,498700,281.334,,,,0.851,0.138,0.713,,,
2021-07-27,283.95,284.11,277.22,281.16,531600,281.988,,,,0.876,0.286,0.591,,,
2021-07-28,282.37,284.49,281.84,283.69,526100,283.082,,,,1.088,0.446,0.642,,,
2021-07-29,283.52,287.34,283.5,285.53,359300,283.868,,,,1.388,0.634,0.753,,,
2021-07-30,284.08,288.35,283.56,287.99,523000,284.452,,,71.038,1.803,0.868,0.935,,,
2021-08-02,289.82,290.9,286.45,287.61,477000,285.196,,,69.529,2.078,1.11,0.968,,,
2021-08-03,288.2,290.24,286.01,289.2,406200,286.804,,,72.19,2.396,1.367,1.029,,,
2021-08-04,289.78,292.54,287.93,291.49,418100,288.364,,,75.508,2.801,1.654,1.147,,,
2021-08-05,292.09,293.37,290.25,293.2,358200,289.898,,,77.651,3.223,1.968,1.255,,,
2021-08-06,292.33,293.47,289.6,292.43,401400,290.786,283.171,,74.49,3.455,2.265,1.19,283.171,294.567,271.775
2021-08-09,293.79,293.93,290.71,291.4,384800,291.544,283.813,,70.362,3.515,2.515,1.0,283.813,295.557,272.069
2021-08-10,292.82,293.39,286.64,288.25,432800,291.354,284.321,,59.504,3.271,2.667,0.605,284.321,295.9,272.742
2021-08-11,290.04,290.78,287.85,288.95,372800,290.846,284.815,,60.946,3.099,2.753,0.346,284.815,296.294,273.335
2021-08-12,288.89,292.7,287.63,292.19,506500,290.644,285.54,,66.834,3.187,2.84,0.347,285.54,296.955,274.125
2021-08-13,292.56,295.75,291.62,293.12,806500,290.782,286.368,,68.311,3.293,2.93,0.363,286.368,297.437,275.299
2021-08-16,292.49,294.59,290.77,294.42,715000,291.386,287.365,,70.302,3.443,3.033,0.41,287.365,297.476,277.254
2021-08-17,292.05,293.75,288.12,291.62,746000,292.06,288.052,,61.361,3.298,3.086,0.212,288.052,297.28,278.823
2021-08-18,288.95,294.5,288.95,290.63,877100,292.396,288.672,,58.526,3.068,3.082,-0.015,288.672,296.709,280.635
2021-08-19,302.6,317.96,302.11,315.99,2489800,297.156,290.392,,81.764,4.875,3.441,1.434,290.392,304.489,276.294
2021-08-20,315.34,317.67,310.54,316.88,1322100,301.908,291.982,,82.142,6.307,4.014,2.293,291.982,310.143,273.821
2021-08-23,316.43,321.62,315.06,320.92,726400,307.208,293.834,,83.786,7.679,4.747,2.932,293.834,315.695,271.972
2021-08-24,322.21,325.08,321.17,324.95,627700,313.874,296.023,,85.245,8.988,5.595,3.393,296.023,321.078,270.968
2021-08-25,324.35,327.58,323.87,325.01,521600,320.75,298.089,,85.266,9.916,6.459,3.456,298.089,325.56,270.618
2021-08-26,324.77,327.62,322.88,326.51,823000,322.854,300.138,,85.816,10.649,7.297,3.352,300.138,329.698,270.578
2021-08-27,327.0,333.46,327.0,331.81,512400,325.84,302.329,,87.58,11.526,8.143,3.383,302.329,334.481,270.177
2021-08-30,331.94,334.77,331.94,334.28,452100,328.512,304.662,,88.31,12.278,8.97,3.308,304.662,339.015,270.31
2021-08-31,335.01,335.01,330.81,332.24,830400,329.97,306.814,,83.924,12.564,9.689,2.876,306.814,342.457,271.172
2021-09-01,331.69,335.0,331.46,333.63,693400,331.694,308.922,,84.489,12.757,10.302,2.454,308.922,345.713,272.13
2021-09-02,334.92,338.12,334.53,337.74,706900,333.94,311.148,,86.051,13.09,10.86,2.23,311.148,349.3,272.997
2021-09-03,337.04,340.66,335.92,336.64,732500,334.906,313.359,,83.624,13.114,11.311,1.803,313.359,352.063,274.655
2021-09-07,336.5,338.0,331.77,336.32,655300,335.314,315.605,,82.891,12.958,11.64,1.318,315.605,354.157,277.053
2021-09-08,335.8,338.68,333.86,336.59,448600,336.184,318.022,,83.026,12.709,11.854,0.855,318.022,355.396,280.648
2021-09-09,336.39,336.81,332.6,333.55,523200,336.168,320.252,,75.771,12.127,11.909,0.219,320.252,355.589,284.915
2021-09-10,335.58,336.78,332.08,332.49,491600,335.118,322.267,,73.364,11.449,11.817,-0.368,322.267,355.394,289.14
2021-09-13,334.49,336.53,327.52,331.59,534700,334.108,324.191,,71.293,10.715,11.596,-0.882,324.191,354.542,293.839
2021-09-14,332.75,334.07,330.4,332.59,613800,333.362,326.099,,72.231,10.097,11.296,-1.199,326.099,353.195,299.003
2021-09-15,333.0,336.64,331.74,336.09,587100,333.262,328.322,,75.276,9.778,10.993,-1.215,328.322,350.325,306.32
2021-09-16,335.5,336.85,333.2,335.38,738600,333.628,330.56,,73.515,9.359,10.666,-1.307,330.56,343.766,317.354
2021-09-17,329.06,331.33,319.83,325.54,2041600,332.238,331.038,,54.489,8.14,10.161,-2.021,331.038,342.616,319.459
2021-09-20,321.67,324.0,317.44,321.3,909800,330.18,331.258,305.041,48.647,6.753,9.479,-2.726,331.258,341.823,320.694
2021-09-21,323.36,323.61,317.7,317.9,933900,327.242,331.107,305.828,44.524,5.319,8.647,-3.328,331.107,342.358,319.857
2021-09-22,319.0,321.92,314.03,320.52,840600,324.128,330.886,306.676,48.169,4.343,7.786,-3.443,330.886,342.802,318.97
2021-09-23,322.46,324.79,320.47,322.88,441600,321.628,330.78,307.552,51.275,3.718,6.973,-3.255,330.78,342.952,318.607
2021-09-24,320.59,322.59,318.19,321.94,370100,320.908,330.551,308.437,49.99,3.111,6.2,-3.09,330.551,343.222,317.88
2021-09-27,318.07,318.95,312.38,313.4,610600,319.328,329.631,309.174,40.147,1.918,5.344,-3.426,329.631,344.415,314.846
2021-09-28,307.36,308.96,299.64,301.93,1005900,316.134,328.013,309.723,31.248,0.047,4.284,-4.238,328.013,347.107,308.919
2021-09-29,303.22,305.59,301.15,302.62,682000,312.554,326.532,310.218,32.221,-1.365,3.155,-4.519,326.532,348.607,304.457
2021-09-30,305.0,306.73,298.31,299.41,721200,307.86,324.821,310.642,30.087,-2.711,1.981,-4.693,324.821,349.706,299.936
2021-10-01,299.41,303.95,295.85,302.49,623400,303.97,323.058,311.059,34.566,-3.489,0.887,-4.377,323.058,349.059,297.058
2021-10-04,299.45,300.35,287.02,289.25,893900,299.14,320.689,311.143,26.66,-5.116,-0.313,-4.802,320.689,349.915,291.463
2021-10-05,291.31,295.34,289.36,293.35,714500,297.424,318.54,311.332,31.857,-6.004,-1.452,-4.553,318.54,349.211,287.87
2021-10-06,290.0,294.83,288.82,294.57,707700,295.814,316.44,311.6,33.371,-6.535,-2.468,-4.067,316.44,347.656,285.223
2021-10-07,298.24,302.1,297.3,298.37,760500,295.606,314.68,311.894,37.989,-6.573,-3.289,-3.284,314.68,345.802,283.559
2021-10-08,299.15,299.29,291.01,291.66,635000,293.44,312.639,312.017,33.565,-7.063,-4.044,-3.019,312.639,344.195,281.083
2021-10-11,290.63,293.76,288.53,288.74,356400,293.338,310.496,312.032,31.828,-7.6,-4.755,-2.845,310.496,342.451,278.542
2021-10-12,291.35,295.0,290.46,292.04,576400,293.076,308.469,312.12,35.867,-7.67,-5.338,-2.332,308.469,339.657,277.281
2021-10-13,295.8,299.48,295.39,296.3,616200,293.422,306.48,312.262,40.749,-7.298,-5.73,-1.568,306.48,335.23,277.729
2021-10-14,301.13,306.23,300.54,304.83,598900,294.714,304.952,312.529,49.102,-6.243,-5.833,-0.41,304.952,330.28,279.624
2021-10-15,305.63,306.66,304.14,306.26,418500,297.634,303.988,312.79,50.366,-5.231,-5.712,0.481,303.988,327.413,280.563
2021-10-18,305.2,307.46,303.9,307.22,420200,301.33,303.284,313.086,51.241,-4.302,-5.43,1.128,303.284,325.324,281.244
2021-10-19,308.31,312.02,307.25,311.0,513400,305.122,302.939,313.478,54.632,-3.224,-4.989,1.765,302.939,324.218,281.66
2021-10-20,314.0,316.44,312.68,315.5,562800,308.962,302.688,314.023,58.346,-1.983,-4.388,2.405,302.688,323.199,282.177
2021-10-21,315.7,322.21,314.21,321.01,625500,312.198,302.594,314.664,62.405,-0.549,-3.62,3.071,302.594,322.731,282.458
2021-10-22,322.59,326.94,320.5,321.12,520200,315.17,302.554,315.243,62.484,0.59,-2.778,3.368,302.554,322.527,282.58
2021-10-25,321.5,325.42,321.13,324.0,427900,318.526,303.084,315.86,64.572,1.705,-1.882,3.586,303.084,324.759,281.408
2021-10-26,326.0,332.4,325.55,328.03,665500,321.932,304.388,316.533,67.314,2.88,-0.929,3.81,304.388,328.748,280.029
2021-10-27,327.47,328.56,318.86,319.13,822500,322.658,305.214,317.083,56.85,3.059,-0.132,3.19,305.214,330.425,280.003
2021-10-28,320.55,327.08,320.55,326.78,554100,323.812,306.583,317.806,62.278,3.774,0.65,3.124,306.583,333.388,279.777
2021-10-29,325.63,333.64,325.39,333.18,578500,326.224,308.117,318.15,66.118,4.802,1.48,3.322,308.117,337.341,278.893
2021-11-01,333.45,335.73,329.3,329.84,547700,327.392,310.146,318.409,62.54,5.286,2.241,3.045,310.146,339.491,280.802
2021-11-02,330.91,334.6,329.83,333.19,532300,328.424,312.138,318.654,64.609,5.872,2.967,2.905,312.138,342.085,282.192
2021-11-03,333.3,334.04,328.27,333.41,460600,331.28,314.08,318.823,64.746,6.282,3.63,2.652,314.08,344.266,283.895
2021-11-04,333.84,341.85,331.38,341.72,634200,334.268,316.248,319.158,69.563,7.195,4.343,2.851,316.248,347.875,284.621
2021-11-05,343.37,345.12,340.51,340.75,515700,335.782,318.702,319.442,68.388,7.75,5.025,2.726,318.702,349.912,287.493
2021-11-08,341.74,344.12,338.61,342.91,370400,338.396,321.411,319.664,69.619,8.269,5.674,2.596,321.411,351.034,291.788
2021-11-09,343.48,348.39,341.91,348.26,703600,341.41,324.222,319.944,72.476,9.009,6.341,2.668,324.222,352.759,295.685
2021-11-10,347.03,348.85,337.02,337.66,562100,342.26,326.29,320.052,60.363,8.64,6.8,1.839,326.29,352.179,300.401
2021-11-11,341.18,344.02,339.31,340.36,391800,341.988,328.066,320.187,62.101,8.468,7.134,1.334,328.066,352.596,303.537
2021-11-12,341.21,347.09,340.34,347.01,803100,343.24,330.104,320.372,66.048,8.767,7.46,1.306,330.104,353.761,306.447
2021-11-15,349.36,349.36,343.32,345.75,459100,343.808,332.03,320.555,64.674,8.801,7.729,1.072,332.03,354.06,310.001
2021-11-16,344.93,354.63,344.48,353.46,433700,344.848,334.154,320.897,68.934,9.342,8.051,1.291,334.154,355.831,312.476
2021-11-17,355.0,356.04,350.67,353.92,348400,348.1,336.074,321.244,69.173,9.696,8.38,1.316,336.074,357.6,314.549
2021-11-18,355.0,355.01,350.22,352.09,401500,350.446,337.629,321.615,66.967,9.718,8.648,1.07,337.629,359.063,316.194
2021-11-19,355.25,359.64,354.95,357.95,572000,352.634,339.47,322.124,70.24,10.091,8.936,1.154,339.47,361.258,317.682
2021-11-22,360.0,361.22,347.54,347.97,632700,353.078,340.668,322.452,59.438,9.472,9.044,0.429,340.668,361.489,319.848
2021-11-23,346.77,351.87,339.0,344.66,621100,351.318,341.5,322.693,56.344,8.615,8.958,-0.342,341.5,361.508,321.492
2021-11-24,341.23,349.65,337.02,349.21,753700,350.376,343.004,322.955,59.468,8.209,8.808,-0.599,343.004,360.265,325.743
2021-11-26,348.59,353.87,340.12,342.16,413700,348.39,343.773,323.091,53.124,7.235,8.493,-1.259,343.773,359.271,328.275
2021-11-29,349.75,357.58,346.58,355.87,740600,347.974,344.907,323.698,61.684,7.483,8.291,-0.809,344.907,360.462,329.353
2021-11-30,355.99,355.99,340.51,341.0,1321500,346.58,345.466,324.092,50.84,6.405,7.914,-1.509,345.466,359.468,331.463
2021-12-01,344.74,348.5,334.1,334.75,1167400,344.598,345.544,324.429,47.093,4.99,7.329,-2.34,345.544,359.272,331.815
2021-12-02,354.8,365.38,345.1,349.67,1590500,344.69,346.356,325.012,55.521,5.014,6.866,-1.852,346.356,358.938,333.775
2021-12-03,350.2,352.13,339.1,344.56,1098800,345.17,346.499,325.445,52.44,4.568,6.407,-1.838,346.499,358.923,334.074
2021-12-06,343.78,346.47,334.11,345.45,935000,343.086,346.734,325.915,52.93,4.238,5.973,-1.735,346.734,358.874,334.593
2021-12-07,352.16,359.64,352.01,356.2,1223200,346.126,347.398,326.771,58.492,4.788,5.736,-0.948,347.398,360.1,334.696
2021-12-08,357.44,365.16,353.2,364.36,624800,352.048,348.203,328.02,62.149,5.816,5.752,0.064,348.203,363.002,333.404
2021-12-09,361.55,364.61,354.26,354.48,538100,353.01,349.044,329.057,55.746,5.767,5.755,0.012,349.044,363.219,334.869
2021-12-10,358.68,362.78,355.76,362.34,882300,356.566,350.143,330.316,59.335,6.289,5.862,0.428,350.143,364.88,335.406
2021-12-13,362.59,365.18,360.57,362.23,743500,359.922,350.904,331.511,59.263,6.618,6.013,0.605,350.904,366.507,335.301
2021-12-14,354.97,357.88,341.93,345.93,940300,357.868,350.913,332.644,49.599,5.5,5.91,-0.41,350.913,366.503,335.323
2021-12-15,347.02,362.0,345.87,361.3,1248000,357.256,351.305,334.003,56.759,5.788,5.886,-0.098,351.305,367.546,335.064
2021-12-16,363.08,365.84,351.8,352.92,890900,356.944,351.255,335.17,52.389,5.279,5.765,-0.486,351.255,367.468,335.042
2021-12-17,346.72,355.0,342.2,348.04,2166100,354.084,351.052,336.164,49.976,4.43,5.498,-1.067,351.052,367.323,334.782
2021-12-20,341.98,346.93,340.0,346.11,731500,350.86,350.46,337.253,49.014,3.561,5.11,-1.549,350.46,366.534,334.387
2021-12-21,349.57,359.75,344.57,359.07,810200,353.488,351.016,338.659,55.242,3.874,4.863,-0.989,351.016,367.489,334.542
