Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,83.56,84.22,83.32,84.05,742700,,,,,0.0,0.0,0.0,,,
2021-07-13,84.05,84.22,82.55,82.66,650200,,,,,-0.111,-0.022,-0.089,,,
2021-07-14,83.25,83.83,81.95,82.4,517700,,,,,-0.217,-0.061,-0.156,,,
2021-07-15,81.96,82.24,80.34,80.94,650700,,,,,-0.415,-0.132,-0.283,,,
2021-07-16,81.34,81.59,79.1,79.22,876700,81.854,,,,-0.702,-0.246,-0.456,,,
2021-07-19,77.94,79.07,77.77,78.71,955700,80.786,,,,-0.959,-0.388,-0.571,,,
2021-07-20,79.06,81.43,78.69,80.69,940300,80.392,,,,-0.992,-0.509,-0.483,,,
2021-07-21,81.12,82.45,80.96,82.44,657800,80.4,,,,-0.867,-0.581,-0.286,,,
2021-07-22,82.81,82.88,81.95,82.33,483600,80.678,,,,-0.768,-0.618,-0.15,,,
2021-07-23,82.87,83.75,82.34,83.45,641600,81.524,,,,-0.592,-0.613,0.021,,,
2021-07-26,83.58,83.8,82.54,83.23,477100,82.428,,,,-0.465,-0.583,0.118,,,
2021-07-27,82.7,83.09,81.1,82.49,668100,82.788,,,,-0.42,-0.551,0.131,,,
2021-07-28,82.46,84.54,82.22,84.12,732700,83.124,,,,-0.249,-0.49,0.241,,,
2021-07-29,84.7,86.14,84.5,85.49,757400,83.756,,,,-0.003,-0.393,0.39,,,
2021-07-30,84.9,85.72,84.58,85.5,890900,84.166,,,63.685,0.19,-0.276,0.467,,,
2021-08-02,86.68,86.84,85.2,85.31,753000,84.582,,,62.236,0.324,-0.156,0.481,,,
2021-08-03,85.44,86.06,84.39,85.81,1088300,85.246,,,64.524,0.466,-0.032,0.498,,,
2021-08-04,86.54,87.08,85.35,86.73,1043400,85.768,,,68.326,0.645,0.103,0.541,,,
2021-08-05,87.14,89.62,86.07,89.42,1738100,86.554,,,76.318,0.992,0.281,0.711,,,
2021-08-06,89.74,90.25,87.94,89.36,1089600,87.326,83.718,,75.858,1.248,0.475,0.773,83.718,89.473,77.962
2021-08-09,89.17,89.83,88.44,89.18,907900,88.1,83.974,,74.41,1.42,0.664,0.756,83.974,90.228,77.72
2021-08-10,89.26,89.88,88.53,88.99,906900,88.736,84.29,,72.829,1.523,0.836,0.688,84.29,90.895,77.686
2021-08-11,89.0,89.46,88.39,89.09,939800,89.208,84.625,,73.152,1.595,0.987,0.608,84.625,91.499,77.751
2021-08-12,88.98,89.19,88.1,88.61,891600,89.046,85.008,,68.915,1.595,1.109,0.486,85.008,91.872,78.145
2021-08-13,88.69,89.1,88.09,88.9,830700,88.954,85.492,,70.044,1.599,1.207,0.392,85.492,91.993,78.992
2021-08-16,88.89,90.25,88.27,90.08,1088700,89.134,86.061,,74.157,1.679,1.301,0.378,86.061,92.031,80.091
2021-08-17,89.46,89.96,87.89,88.6,1226600,89.056,86.456,,62.555,1.604,1.362,0.242,86.456,91.958,80.955
2021-08-18,88.5,89.95,88.21,88.79,1281000,88.996,86.774,,63.348,1.542,1.398,0.144,86.774,92.027,81.521
2021-08-19,88.25,89.43,86.96,88.93,1889700,89.06,87.104,,63.953,1.488,1.416,0.072,87.104,91.999,82.209
2021-08-20,89.0,90.76,88.69,90.59,1109600,89.398,87.461,,70.234,1.56,1.445,0.115,87.461,92.274,82.648
2021-08-23,90.74,92.46,90.59,92.09,1030500,89.8,87.904,,74.549,1.719,1.5,0.219,87.904,92.709,83.099
2021-08-24,92.15,93.07,91.96,92.66,1120800,90.612,88.412,,75.974,1.869,1.574,0.296,88.412,92.95,83.875
2021-08-25,92.51,94.23,92.3,94.21,852100,91.696,88.917,,79.359,2.089,1.677,0.413,88.917,93.683,84.151
2021-08-26,94.0,94.77,93.5,94.36,837900,92.782,89.36,,79.658,2.25,1.791,0.458,89.36,94.425,84.296
2021-08-27,94.53,96.38,94.49,95.71,995600,93.806,89.871,,82.16,2.458,1.925,0.533,89.871,95.339,84.403
2021-08-30,96.14,96.49,95.33,95.72,682700,94.532,90.392,,82.178,2.593,2.058,0.535,90.392,96.011,84.772
2021-08-31,95.77,96.17,94.05,94.22,1685300,94.844,90.812,,70.943,2.55,2.157,0.394,90.812,96.244,85.38
2021-09-01,94.31,94.8,93.57,93.75,2269200,94.752,91.163,,67.815,2.45,2.215,0.235,91.163,96.387,85.939
2021-09-02,94.4,95.0,94.04,94.36,1760600,94.752,91.41,,69.684,2.392,2.251,0.142,91.41,96.753,86.067
2021-09-03,94.41,95.95,93.93,94.86,1422100,94.582,91.685,,71.161,2.36,2.272,0.087,91.685,97.149,86.221
2021-09-07,94.71,95.22,93.98,94.58,1186200,94.354,91.955,,69.129,2.285,2.275,0.01,91.955,97.431,86.479
2021-09-08,94.1,94.23,92.53,93.9,1391600,94.29,92.2,,64.325,2.146,2.249,-0.103,92.2,97.556,86.845
2021-09-09,94.09,94.71,93.62,93.65,1081300,94.27,92.429,,62.602,1.993,2.198,-0.205,92.429,97.612,87.245
2021-09-10,94.12,94.83,93.55,93.88,847800,94.174,92.692,,63.569,1.868,2.132,-0.264,92.692,97.586,87.798
2021-09-13,94.47,94.64,91.07,91.81,1143700,93.564,92.838,,50.833,1.584,2.022,-0.438,92.838,97.42,88.255
2021-09-14,91.8,92.67,90.96,91.31,920800,92.91,92.899,,48.316,1.304,1.879,-0.575,92.899,97.357,88.441
2021-09-15,91.75,92.05,90.97,91.9,1058100,92.51,93.064,,51.376,1.117,1.726,-0.61,93.064,97.073,89.055
2021-09-16,91.75,92.07,91.0,91.95,925700,92.17,93.222,,51.638,0.961,1.573,-0.612,93.222,96.741,89.703
2021-09-17,91.49,91.63,89.5,90.59,2800200,91.512,93.305,,44.613,0.72,1.403,-0.683,93.305,96.457,90.153
2021-09-20,89.05,89.53,87.62,89.11,1856100,90.972,93.231,88.615,38.479,0.404,1.203,-0.799,93.231,96.705,89.757
2021-09-21,90.0,90.22,88.31,88.97,846100,90.504,93.075,88.713,37.947,0.142,0.991,-0.849,93.075,97.014,89.136
2021-09-22,89.58,91.0,89.45,90.54,684800,90.232,92.969,88.871,46.819,0.059,0.804,-0.745,92.969,97.066,88.872
2021-09-23,88.34,90.48,88.34,89.59,1540700,89.76,92.738,89.014,42.829,-0.082,0.627,-0.709,92.738,97.055,88.421
