Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,165.31,166.58,164.91,166.5,4069500,,,,,0.0,0.0,0.0,,,
2021-07-13,165.9,166.97,165.46,165.87,2695100,,,,,-0.05,-0.01,-0.04,,,
2021-07-14,167.43,168.38,165.46,165.94,3590200,,,,,-0.083,-0.025,-0.059,,,
2021-07-15,165.24,165.94,162.58,163.32,4259900,,,,,-0.318,-0.083,-0.234,,,
2021-07-16,164.2,165.04,161.13,161.47,4337500,164.62,,,,-0.645,-0.196,-0.449,,,
2021-07-19,159.87,161.65,159.08,161.57,4181300,163.634,,,,-0.886,-0.334,-0.552,,,
2021-07-20,162.28,164.12,161.15,162.9,4287300,163.04,,,,-0.959,-0.459,-0.5,,,
2021-07-21,163.49,168.52,163.49,168.51,6352800,163.554,,,,-0.557,-0.478,-0.079,,,
2021-07-22,161.14,162.8,159.22,159.55,12673900,162.8,,,,-0.951,-0.573,-0.378,,,
2021-07-23,160.68,163.07,158.91,163.0,5983000,163.106,,,,-0.974,-0.653,-0.321,,,
2021-07-26,161.7,164.87,161.66,164.23,4516600,163.638,,,,-0.882,-0.699,-0.183,,,
2021-07-27,163.59,163.87,158.97,161.5,4649900,163.358,,,,-1.018,-0.763,-0.255,,,
2021-07-28,162.54,163.57,161.41,163.0,2956700,162.256,,,,-0.993,-0.809,-0.185,,,
2021-07-29,163.87,166.15,163.53,165.6,3081800,163.466,,,,-0.755,-0.798,0.043,,,
2021-07-30,164.44,166.58,164.33,166.29,2521600,164.124,,,53.711,-0.505,-0.74,0.234,,,
2021-08-02,167.84,168.89,166.11,166.38,2922600,164.554,,,53.914,-0.296,-0.651,0.355,,,
2021-08-03,166.56,167.02,163.52,165.17,3703400,165.288,,,50.702,-0.226,-0.566,0.34,,,
2021-08-04,165.65,168.69,165.1,167.83,3793600,166.254,,,56.795,0.044,-0.444,0.488,,,
2021-08-05,169.07,169.15,167.14,168.51,2769500,166.836,,,58.216,0.31,-0.293,0.603,,,
2021-08-06,167.82,168.92,167.66,168.33,2414300,167.244,164.773,,57.675,0.5,-0.135,0.634,164.773,170.056,159.491
2021-08-09,168.61,168.83,166.04,166.14,2395900,167.196,164.756,,51.415,0.468,-0.014,0.482,164.756,170.016,159.495
2021-08-10,166.22,166.22,162.98,165.45,3497100,167.252,164.734,,49.589,0.383,0.065,0.318,164.734,169.98,159.489
2021-08-11,166.77,166.77,164.01,165.31,2339300,166.748,164.703,,49.207,0.301,0.112,0.188,164.703,169.925,159.481
2021-08-12,164.75,164.93,162.4,163.89,3949600,165.824,164.731,,45.389,0.12,0.114,0.006,164.731,169.928,159.535
2021-08-13,163.6,164.69,163.13,164.62,1923700,165.082,164.889,,47.638,0.035,0.098,-0.063,164.889,169.855,159.923
2021-08-16,164.43,165.72,164.09,165.62,2506100,164.978,165.092,,50.638,0.047,0.088,-0.04,165.092,169.812,160.371
2021-08-17,164.49,164.65,161.48,162.54,3411800,164.396,165.074,,42.552,-0.189,0.033,-0.221,165.074,169.832,160.315
2021-08-18,162.01,162.75,160.13,160.34,2862500,163.402,164.665,,37.897,-0.547,-0.083,-0.464,164.665,169.581,159.749
2021-08-19,159.43,162.24,158.74,161.42,3871700,162.908,164.758,,41.293,-0.736,-0.214,-0.522,164.758,169.324,160.193
2021-08-20,161.62,162.4,159.92,161.36,3855300,162.256,164.676,,41.158,-0.88,-0.347,-0.533,164.676,169.43,159.923
2021-08-23,162.09,164.56,161.89,163.88,3529000,161.908,164.659,,48.72,-0.781,-0.434,-0.348,164.659,169.422,159.896
2021-08-24,163.94,165.34,163.6,163.85,3268200,162.17,164.776,,48.64,-0.698,-0.487,-0.211,164.776,169.322,160.231
2021-08-25,164.33,164.98,163.42,164.08,3163600,162.918,164.83,,49.328,-0.606,-0.511,-0.096,164.83,169.312,160.349
