Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,164.33,167.9,164.33,165.47,3331700,,,,,0.0,0.0,0.0,,,
2021-09-13,167.48,168.49,165.98,168.36,3687200,,,,,0.231,0.046,0.184,,,
2021-09-14,169.25,170.41,168.2,169.34,3239600,,,,,0.487,0.134,0.352,,,
2021-09-15,170.23,171.49,169.1,171.42,3995900,,,,,0.848,0.277,0.571,,,
2021-09-16,170.63,171.28,169.12,170.83,2661500,169.084,,,,1.074,0.436,0.638,,,
2021-09-17,171.25,171.25,168.91,170.33,5819300,170.056,,,,1.199,0.589,0.61,,,
2021-09-20,167.41,168.15,164.7,167.15,4614300,169.814,,,,1.03,0.677,0.353,,,
2021-09-21,168.34,168.8,165.64,167.48,3093400,169.442,,,,0.912,0.724,0.188,,,
2021-09-22,169.03,170.72,168.15,170.04,3526100,169.166,,,,1.013,0.782,0.231,,,
2021-09-23,170.37,172.8,169.93,172.43,2756900,169.486,,,,1.271,0.88,0.392,,,
2021-09-24,171.3,174.38,171.09,174.15,3191500,170.25,,,,1.597,1.023,0.574,,,
2021-09-27,172.05,173.98,171.56,173.87,3022300,171.594,,,,1.811,1.181,0.63,,,
2021-09-28,171.41,172.81,168.86,169.15,4274600,171.928,,,,1.582,1.261,0.321,,,
2021-09-29,168.84,169.96,166.74,167.57,3436800,171.434,,,,1.258,1.26,-0.002,,,
2021-09-30,168.79,169.24,166.73,166.82,3270800,170.312,,,44.955,0.93,1.194,-0.264,,,
2021-10-01,167.88,168.66,165.06,168.2,2986100,169.122,,,49.633,0.773,1.11,-0.337,,,
2021-10-04,167.54,168.71,164.06,165.25,3934100,167.398,,,41.511,0.405,0.969,-0.564,,,
2021-10-05,166.84,169.44,165.5,168.27,3860200,167.222,,,50.451,0.354,0.846,-0.492,,,
2021-10-06,166.69,168.95,166.3,168.72,3103400,167.452,,,51.637,0.345,0.746,-0.401,,,
2021-10-07,169.95,171.63,169.27,169.52,2873200,167.992,169.218,,53.756,0.399,0.676,-0.278,169.218,174.122,164.315
2021-10-08,170.27,170.44,168.37,169.45,2574100,168.242,169.418,,53.535,0.43,0.627,-0.197,169.418,173.993,164.842
2021-10-11,169.15,170.31,167.78,167.83,2280200,168.758,169.391,,48.558,0.321,0.566,-0.245,169.391,173.998,164.784
2021-10-12,168.31,168.58,162.6,163.59,6225100,167.822,169.104,,38.476,-0.107,0.431,-0.538,169.104,174.391,163.816
2021-10-13,164.18,164.37,161.89,162.39,3796500,166.556,168.652,,36.186,-0.536,0.238,-0.774,168.652,174.607,162.697
2021-10-14,164.36,167.15,163.98,167.07,3412800,166.066,168.464,,48.948,-0.493,0.092,-0.585,168.464,174.367,162.561
2021-10-15,167.39,169.07,167.2,168.77,2648900,165.93,168.386,,52.652,-0.319,0.01,-0.328,168.386,174.226,162.546
2021-10-18,167.66,170.17,166.31,169.17,2804600,166.198,168.487,,53.507,-0.146,-0.022,-0.124,168.487,174.307,162.667
2021-10-19,168.91,172.32,168.24,172.05,2666100,167.89,168.716,,59.216,0.221,0.027,0.194,168.716,174.724,162.707
2021-10-20,171.94,173.6,171.03,173.05,3043300,170.022,168.866,,61.006,0.585,0.138,0.447,168.866,175.159,162.573
2021-10-21,173.28,174.96,172.72,174.71,3276300,171.55,168.98,,63.844,0.996,0.31,0.686,168.98,175.618,162.342
2021-10-22,174.93,175.51,171.97,172.78,3649200,172.352,168.912,,58.512,1.153,0.479,0.675,168.912,175.35,162.473
2021-10-25,173.59,175.55,172.77,173.76,4254900,173.27,168.906,,60.324,1.341,0.651,0.69,168.906,175.327,162.485
2021-10-26,173.66,173.93,170.54,170.96,5837500,173.052,168.997,,53.179,1.25,0.771,0.479,168.997,175.482,162.511
2021-10-27,161.12,163.62,159.31,162.39,10365500,170.92,168.738,,38.246,0.48,0.713,-0.232,168.738,175.847,161.628
2021-10-28,162.97,164.56,161.63,163.06,5123000,168.59,168.55,,39.672,-0.074,0.555,-0.63,168.55,176.06,161.039
2021-10-29,162.77,164.49,162.63,163.72,4552200,166.778,168.325,,41.115,-0.456,0.353,-0.809,168.325,176.141,160.51
2021-11-01,163.07,164.67,162.5,163.71,4203900,164.768,168.248,,41.099,-0.75,0.133,-0.883,168.248,176.22,160.277
2021-11-02,162.56,165.37,162.53,165.35,4009600,163.646,168.102,,44.895,-0.841,-0.062,-0.779,168.102,176.179,160.026
2021-11-03,164.77,166.02,163.01,165.21,3666900,164.21,167.927,,44.631,-0.914,-0.233,-0.682,167.927,176.099,159.755
2021-11-04,165.49,166.99,164.54,166.89,4828000,164.976,167.796,,48.547,-0.827,-0.352,-0.476,167.796,175.944,159.647
2021-11-05,169.11,170.66,167.51,168.89,4510500,166.01,167.767,,52.826,-0.59,-0.399,-0.191,167.767,175.896,159.639
2021-11-08,169.45,170.62,167.42,167.98,5213900,166.864,167.775,,50.758,-0.47,-0.413,-0.056,167.775,175.904,159.646
2021-11-09,168.22,169.37,166.26,166.61,4314700,167.116,167.926,,47.728,-0.48,-0.427,-0.053,167.926,175.837,160.015
2021-11-10,165.61,166.77,162.85,163.32,4304600,166.738,167.972,,41.347,-0.744,-0.49,-0.254,167.972,175.756,160.189
2021-11-11,164.73,164.89,163.51,164.7,2554800,166.3,167.854,,44.687,-0.833,-0.559,-0.274,167.854,175.767,159.941
2021-11-12,164.97,167.53,163.57,165.99,3121700,165.72,167.715,,47.687,-0.79,-0.605,-0.185,167.715,175.658,159.772
2021-11-15,166.99,167.59,164.61,165.25,2985200,165.174,167.519,,46.141,-0.807,-0.645,-0.161,167.519,175.504,159.534
2021-11-16,165.14,166.14,164.32,164.63,3312000,164.778,167.148,,44.83,-0.86,-0.688,-0.172,167.148,174.933,159.363
2021-11-17,164.53,166.13,163.52,165.55,4167800,165.224,166.773,,47.227,-0.819,-0.714,-0.104,166.773,174.069,159.477
2021-11-18,166.42,169.55,166.04,168.95,4677300,166.074,166.485,168.043,55.005,-0.505,-0.673,0.167,166.485,172.858,160.112
2021-11-19,169.32,170.51,168.21,170.43,5129100,166.962,166.368,168.142,57.913,-0.136,-0.565,0.429,166.368,172.325,160.41
2021-11-22,170.9,171.96,167.86,168.11,4712300,167.534,166.085,168.137,52.216,-0.031,-0.458,0.428,166.085,171.013,161.157
