Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,102.21,104.08,102.14,103.17,1158500,,,,,0.0,0.0,0.0,,,
2021-09-14,103.38,103.69,102.15,102.95,839300,,,,,-0.018,-0.004,-0.014,,,
2021-09-15,102.98,103.21,102.15,102.4,866800,,,,,-0.075,-0.018,-0.057,,,
2021-09-16,102.66,103.59,101.93,103.14,796100,,,,,-0.06,-0.026,-0.034,,,
2021-09-17,102.56,104.07,102.36,103.4,1779300,103.012,,,,-0.027,-0.026,-0.001,,,
2021-09-20,102.77,103.93,102.15,102.79,967200,102.936,,,,-0.049,-0.031,-0.018,,,
2021-09-21,102.93,102.95,101.05,101.29,720200,102.604,,,,-0.186,-0.062,-0.124,,,
2021-09-22,101.93,102.38,100.86,101.36,720200,102.396,,,,-0.285,-0.107,-0.179,,,
2021-09-23,101.68,101.92,100.65,100.69,749000,101.906,,,,-0.413,-0.168,-0.245,,,
2021-09-24,100.69,101.2,100.12,100.13,557500,101.252,,,,-0.554,-0.245,-0.309,,,
2021-09-27,100.26,101.86,100.12,100.82,497900,100.858,,,,-0.602,-0.317,-0.286,,,
2021-09-28,101.07,101.77,100.25,100.98,1369600,100.796,,,,-0.621,-0.377,-0.243,,,
2021-09-29,101.01,103.64,100.96,102.7,905900,101.064,,,,-0.491,-0.4,-0.091,,,
2021-09-30,102.78,102.98,100.9,100.91,779600,101.108,,,,-0.526,-0.425,-0.101,,,
2021-10-01,101.37,101.73,100.3,100.62,659100,101.206,,,38.277,-0.571,-0.455,-0.117,,,
2021-10-04,100.66,102.12,100.64,101.7,970200,101.382,,,47.25,-0.514,-0.466,-0.047,,,
2021-10-05,101.66,102.49,101.23,101.99,897300,101.584,,,49.378,-0.44,-0.461,0.021,,,
2021-10-06,101.86,103.66,101.02,103.56,920300,101.756,,,59.017,-0.252,-0.419,0.168,,,
2021-10-07,103.47,103.94,102.11,102.43,573500,102.06,,,51.427,-0.191,-0.374,0.182,,,
