Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,109.59,110.18,109.1,109.82,629200,,,,,0.0,0.0,0.0,,,
2021-07-13,109.81,110.4,108.83,109.26,556500,,,,,-0.045,-0.009,-0.036,,,
2021-07-14,108.87,110.25,108.87,109.73,624100,,,,,-0.042,-0.015,-0.026,,,
2021-07-15,109.81,111.47,109.53,111.18,695600,,,,,0.077,0.003,0.074,,,
2021-07-16,111.47,112.33,111.18,112.09,596400,110.416,,,,0.241,0.051,0.191,,,
2021-07-19,112.09,114.09,111.34,112.84,980900,111.02,,,,0.427,0.126,0.301,,,
2021-07-20,113.55,114.83,111.51,111.6,1012000,111.488,,,,0.469,0.195,0.275,,,
2021-07-21,111.56,111.85,109.01,109.09,1115700,111.36,,,,0.297,0.215,0.082,,,
2021-07-22,109.02,109.02,107.12,108.83,1562400,110.89,,,,0.137,0.199,-0.062,,,
2021-07-23,109.13,110.18,108.77,109.9,508500,110.452,,,,0.096,0.179,-0.083,,,
2021-07-26,109.9,110.57,109.48,110.06,523300,109.896,,,,0.075,0.158,-0.083,,,
2021-07-27,110.04,112.19,109.8,111.17,562000,109.81,,,,0.147,0.156,-0.009,,,
2021-07-28,110.86,110.91,109.15,110.12,785000,110.016,,,,0.118,0.148,-0.031,,,
2021-07-29,110.69,111.44,110.33,110.65,751500,110.38,,,,0.136,0.146,-0.01,,,
2021-07-30,110.21,111.17,110.11,110.42,1238400,110.484,,,51.297,0.13,0.143,-0.013,,,
2021-08-02,110.43,110.83,109.59,110.57,535800,110.586,,,52.312,0.136,0.141,-0.005,,,
2021-08-03,110.89,112.82,110.68,111.85,889400,110.722,,,59.979,0.241,0.161,0.08,,,
2021-08-04,111.82,112.18,108.41,108.5,700800,110.398,,,41.275,0.053,0.14,-0.086,,,
2021-08-05,108.92,109.02,107.92,108.15,423700,109.898,,,39.876,-0.122,0.087,-0.209,,,
2021-08-06,108.42,108.82,107.66,107.71,689400,109.356,110.177,,38.126,-0.293,0.011,-0.304,110.177,112.902,107.452
2021-08-09,107.92,108.7,107.64,108.65,568700,108.972,110.118,,43.8,-0.349,-0.061,-0.288,110.118,112.925,107.312
2021-08-10,108.52,109.63,108.18,109.48,448400,108.498,110.13,,48.307,-0.323,-0.113,-0.209,110.13,112.923,107.336
2021-08-11,109.83,111.14,109.5,110.57,494000,108.912,110.172,,53.573,-0.211,-0.133,-0.078,110.172,112.965,107.378
2021-08-12,110.92,111.31,110.38,111.09,662200,109.5,110.167,,55.882,-0.08,-0.122,0.042,110.167,112.954,107.38
2021-08-13,111.31,113.15,111.2,112.59,513800,110.476,110.192,,61.786,0.143,-0.069,0.212,110.192,113.06,107.324
2021-08-16,112.77,113.7,112.33,113.37,672200,111.42,110.218,,64.45,0.379,0.02,0.358,110.218,113.197,107.24
2021-08-17,113.7,115.51,112.67,115.07,703300,112.538,110.392,,69.449,0.695,0.155,0.539,110.392,114.038,106.746
2021-08-18,114.77,114.77,111.65,111.75,575600,112.774,110.525,,53.598,0.669,0.258,0.411,110.525,114.166,106.884
2021-08-19,111.6,113.28,111.55,112.33,611300,113.022,110.7,,55.508,0.688,0.344,0.344,110.7,114.334,107.066
2021-08-20,112.17,113.18,111.3,111.4,754200,112.784,110.775,,51.824,0.621,0.399,0.221,110.775,114.401,107.149
2021-08-23,111.15,111.7,110.27,110.4,614700,112.19,110.792,,48.124,0.481,0.416,0.065,110.792,114.407,107.177
2021-08-24,110.31,110.7,107.44,107.95,977400,110.766,110.631,,40.497,0.171,0.367,-0.196,110.631,114.456,106.806
2021-08-25,107.62,108.52,107.11,108.01,1313800,110.018,110.526,,40.745,-0.069,0.28,-0.349,110.526,114.523,106.528
2021-08-26,104.37,107.54,103.2,105.15,1991900,108.582,110.25,,33.572,-0.485,0.127,-0.612,110.25,114.913,105.588
2021-08-27,104.16,105.32,103.47,104.86,1187300,107.274,109.972,,32.939,-0.828,-0.064,-0.764,109.972,115.219,104.726
2021-08-30,104.56,105.71,103.6,103.76,935800,105.946,109.632,,30.582,-1.175,-0.286,-0.889,109.632,115.555,103.709
2021-08-31,103.75,105.15,103.37,104.94,1147400,105.344,109.286,,35.881,-1.34,-0.497,-0.843,109.286,115.466,103.107
2021-09-01,105.22,105.22,102.76,103.82,1249100,104.506,109.053,,33.284,-1.543,-0.706,-0.837,109.053,115.694,102.411
2021-09-02,103.82,104.74,103.07,103.52,769700,104.18,108.821,,32.604,-1.708,-0.907,-0.802,108.821,115.903,101.739
2021-09-03,103.46,103.46,102.11,102.35,737000,103.678,108.553,,30.025,-1.912,-1.108,-0.804,108.553,116.196,100.91
2021-09-07,102.17,102.42,100.6,101.52,1225600,103.23,108.196,,28.313,-2.115,-1.309,-0.806,108.196,116.46,99.933
2021-09-08,101.68,103.68,101.33,103.41,977200,102.924,107.893,,37.103,-2.1,-1.467,-0.633,107.893,116.401,99.385
2021-09-09,103.16,103.2,102.19,102.49,623900,102.658,107.489,,34.862,-2.138,-1.601,-0.536,107.489,116.226,98.752
2021-09-10,102.31,103.25,101.94,102.73,688600,102.5,107.071,,35.949,-2.124,-1.706,-0.418,107.071,115.882,98.26
2021-09-13,103.17,105.05,103.09,104.14,1158500,102.858,106.648,,42.065,-1.976,-1.76,-0.216,106.648,115.15,98.147
2021-09-14,104.35,104.66,103.11,103.92,839300,103.338,106.176,,41.4,-1.855,-1.779,-0.076,106.176,114.138,98.214
2021-09-15,103.94,104.18,103.11,103.36,866800,103.328,105.59,,39.683,-1.784,-1.78,-0.004,105.59,112.443,98.738
2021-09-16,103.62,104.56,102.89,104.11,796100,103.652,105.208,,43.088,-1.648,-1.754,0.105,105.208,111.439,98.978
2021-09-17,103.52,105.04,103.32,104.37,1779300,103.98,104.81,,44.263,-1.502,-1.703,0.201,104.81,110.067,99.554
2021-09-20,103.74,104.9,103.11,103.75,967200,103.902,104.428,108.168,42.035,-1.42,-1.647,0.226,104.428,108.683,100.173
2021-09-21,103.9,103.92,102.0,102.24,720200,103.566,104.02,108.016,37.132,-1.46,-1.61,0.149,104.02,107.322,100.718
2021-09-22,102.88,103.34,101.8,102.31,720200,103.356,103.738,107.877,37.496,-1.47,-1.582,0.112,103.738,106.555,100.921
2021-09-23,102.63,102.87,101.59,101.63,749000,102.86,103.419,107.715,35.354,-1.514,-1.568,0.054,103.419,105.564,101.274
2021-09-24,101.63,102.15,101.06,101.07,557500,102.2,103.215,107.513,33.65,-1.577,-1.57,-0.007,103.215,105.441,100.989
2021-09-27,101.2,102.81,101.06,101.77,497900,101.804,103.06,107.307,37.693,-1.552,-1.566,0.014,103.06,105.234,100.887
2021-09-28,102.01,102.73,101.19,101.93,1369600,101.742,102.969,107.089,38.614,-1.502,-1.553,0.052,102.969,105.172,100.766
2021-09-29,101.96,104.61,101.9,103.66,905900,102.012,102.905,106.93,47.627,-1.307,-1.504,0.197,102.905,104.935,100.875
2021-09-30,103.75,103.94,101.85,101.85,779600,102.056,102.806,106.785,40.867,-1.285,-1.46,0.175,102.806,104.841,100.772
2021-10-01,102.32,102.69,101.24,101.57,659100,102.156,102.709,106.64,39.922,-1.275,-1.423,0.148,102.709,104.786,100.632
2021-10-04,101.6,103.08,101.58,102.65,970200,102.332,102.724,106.495,45.183,-1.166,-1.372,0.206,102.724,104.794,100.654
2021-10-05,102.62,103.45,102.18,102.95,897300,102.536,102.795,106.353,46.582,-1.044,-1.306,0.262,102.795,104.788,100.803
2021-10-06,102.81,104.63,101.96,104.53,920300,102.71,102.852,106.22,53.337,-0.81,-1.207,0.397,102.852,104.975,100.728
