Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,354.84,357.64,353.77,356.56,492000,,,,,0.0,0.0,0.0,,,
2021-07-08,355.7,358.07,353.12,353.12,664000,,,,,-0.274,-0.055,-0.22,,,
2021-07-09,347.96,353.12,344.52,351.62,972000,,,,,-0.606,-0.165,-0.441,,,
2021-07-12,362.58,363.87,359.14,361.51,634800,,,,,-0.07,-0.146,0.076,,,
2021-07-13,363.23,367.96,361.72,367.96,610400,358.154,,,,0.866,0.056,0.809,,,
2021-07-14,363.87,368.82,363.87,367.1,406400,360.262,,,,1.52,0.349,1.171,,,
2021-07-15,365.81,368.61,362.8,362.8,530800,362.198,,,,1.672,0.614,1.059,,,
2021-07-16,362.8,366.89,361.94,362.37,451600,364.348,,,,1.738,0.839,0.9,,,
2021-07-19,359.57,360.22,356.35,358.07,599200,363.66,,,,1.427,0.956,0.471,,,
2021-07-20,354.84,356.78,353.34,355.06,682000,361.08,,,,0.927,0.95,-0.023,,,
2021-07-21,359.57,363.44,359.14,361.51,804800,359.962,,,,1.039,0.968,0.071,,,
2021-07-26,365.59,369.68,365.38,369.68,543600,361.338,,,,1.767,1.128,0.639,,,
2021-07-27,372.69,373.77,370.54,373.55,443200,363.574,,,,2.626,1.427,1.198,,,
2021-07-28,368.82,370.97,367.75,369.04,369200,365.768,,,,2.909,1.724,1.185,,,
2021-07-29,370.97,370.97,367.32,370.76,407600,368.908,,,62.964,3.235,2.026,1.209,,,
2021-07-30,369.25,369.25,358.71,358.93,988000,368.392,,,47.114,2.509,2.123,0.387,,,
2021-08-02,366.67,377.42,366.02,376.99,919200,369.854,,,62.595,3.353,2.369,0.985,,,
2021-08-03,369.9,374.84,369.47,373.34,488800,369.812,,,58.846,3.685,2.632,1.053,,,
2021-08-04,373.77,374.63,369.9,370.76,553200,370.156,,,56.28,3.697,2.845,0.852,,,
2021-08-05,390.11,394.2,382.8,393.55,2057200,374.714,365.714,,69.098,5.482,3.372,2.11,365.714,385.29,346.138
2021-08-06,392.05,393.55,381.29,385.6,652800,380.048,367.166,,62.242,6.185,3.935,2.25,367.166,388.141,346.191
2021-08-10,391.4,393.34,387.32,389.25,661600,382.5,368.972,,64.008,6.955,4.539,2.416,368.972,391.048,346.897
2021-08-11,392.48,393.12,388.82,390.97,676800,386.026,370.94,,64.842,7.617,5.155,2.463,370.94,393.513,348.367
2021-08-12,395.92,399.57,393.55,393.98,680800,390.67,372.564,,66.314,8.289,5.782,2.508,372.564,396.884,348.243
2021-08-13,392.69,395.27,390.76,393.34,495200,390.628,373.832,,65.684,8.67,6.359,2.311,373.832,399.738,347.927
2021-08-16,387.75,388.39,378.71,379.57,760000,389.422,374.456,,53.841,7.771,6.642,1.129,374.456,400.279,348.633
2021-08-17,381.29,383.66,379.36,380.22,421200,387.616,375.327,,54.26,7.03,6.719,0.311,375.327,400.666,349.988
2021-08-18,383.01,387.75,381.29,384.73,520800,386.368,376.445,,57.167,6.729,6.721,0.008,376.445,401.346,351.544
2021-08-19,381.08,382.8,378.5,378.5,401200,383.272,377.467,,52.229,5.92,6.561,-0.641,377.467,400.822,354.111
2021-08-20,379.57,382.8,376.56,377.64,585600,380.132,378.596,,51.567,5.15,6.279,-1.129,378.596,399.438,357.753
2021-08-23,379.14,383.87,378.28,378.28,663600,379.874,379.434,,52.054,4.539,5.931,-1.392,379.434,398.67,360.198
2021-08-24,378.5,385.38,378.07,384.09,693200,380.648,380.154,,56.347,4.472,5.639,-1.167,380.154,398.926,361.383
2021-08-25,380.86,385.81,378.93,384.52,582000,380.606,380.703,,56.656,4.402,5.392,-0.989,380.703,399.302,362.104
2021-08-26,384.3,386.03,383.01,383.87,533200,381.68,381.444,,56.01,4.246,5.163,-0.916,381.444,399.251,363.638
2021-08-27,380.86,383.87,380.86,381.72,584800,382.496,381.992,,53.824,3.904,4.911,-1.007,381.992,399.075,364.91
2021-08-30,385.81,389.04,384.95,388.82,575200,384.604,383.487,,59.452,4.158,4.76,-0.602,383.487,396.912,370.062
2021-08-31,382.15,393.34,381.72,390.33,793200,385.852,384.154,,60.554,4.43,4.694,-0.265,384.154,397.546,370.762
2021-09-01,389.68,394.41,389.68,394.2,432400,387.788,385.197,,63.305,4.901,4.735,0.165,385.197,398.288,372.106
2021-09-02,395.92,398.71,392.69,394.2,469600,389.854,386.369,,63.305,5.214,4.831,0.383,386.369,398.15,374.588
2021-09-03,395.7,406.89,395.06,405.81,942400,394.672,386.982,,70.47,6.326,5.13,1.196,386.982,401.332,372.632
2021-09-06,408.61,410.11,406.03,407.96,542000,398.5,388.1,,71.576,7.297,5.564,1.734,388.1,405.214,370.986
2021-09-07,410.76,414.41,410.54,412.05,752400,402.844,389.24,,73.603,8.301,6.111,2.19,389.24,409.437,369.043
2021-09-08,410.76,419.36,410.76,419.36,767600,407.876,390.66,,76.789,9.576,6.804,2.772,390.66,414.945,366.374
2021-09-09,414.63,420.22,412.91,414.41,863600,411.918,391.681,,70.577,10.071,7.457,2.613,391.681,418.173,365.189
2021-09-10,412.26,423.87,411.4,423.44,1130400,415.444,393.186,,74.612,11.064,8.179,2.885,393.186,423.253,363.119
2021-09-13,426.67,427.75,421.08,427.75,712000,419.402,395.595,,76.284,12.06,8.955,3.105,395.595,428.642,362.548
2021-09-14,427.32,435.7,425.81,435.7,1009600,424.132,398.369,,79.027,13.337,9.831,3.506,398.369,435.092,361.646
2021-09-15,427.32,427.32,422.15,423.88,744800,425.036,400.326,,66.678,13.243,10.514,2.729,400.326,438.145,362.508
2021-09-16,427.96,427.96,422.58,425.38,746000,427.23,402.67,,67.375,13.138,11.038,2.099,402.67,440.604,364.737
2021-09-17,426.03,429.9,422.58,429.68,1716800,428.478,405.272,385.471,69.353,13.248,11.48,1.768,405.272,443.116,367.429
2021-09-21,421.08,424.95,417.85,422.37,751600,427.402,407.477,386.787,62.423,12.601,11.705,0.897,407.477,443.807,371.147
2021-09-22,421.51,421.94,417.42,418.07,924000,423.876,409.176,388.086,58.707,11.608,11.685,-0.078,409.176,444.05,374.302
2021-09-24,426.67,428.61,423.44,427.32,1057600,424.564,411.316,389.6,63.712,11.435,11.635,-0.2,411.316,445.053,377.579
2021-09-27,428.61,430.54,420.43,420.86,878400,423.66,413.165,390.787,58.39,10.653,11.439,-0.785,413.165,444.541,381.79
2021-09-28,420.22,421.94,414.84,421.29,784400,421.982,415.144,391.853,58.637,9.954,11.142,-1.188,415.144,442.958,387.33
2021-09-29,413.67,413.89,408.67,413.67,914800,420.242,416.386,392.785,52.656,8.685,10.651,-1.965,416.386,441.321,391.452
2021-09-30,413.67,417.16,411.71,411.93,673600,419.014,417.466,393.767,51.367,7.453,10.011,-2.558,417.466,439.331,395.602
2021-10-01,407.14,407.58,400.61,402.13,709200,413.976,417.863,394.563,44.728,5.621,9.133,-3.512,417.863,438.184,397.542
2021-10-04,407.8,409.32,399.3,400.61,493600,409.926,418.184,395.413,43.783,4.001,8.107,-4.106,418.184,437.085,399.282
2021-10-05,395.39,402.35,393.21,399.52,716800,405.572,417.869,396.303,43.08,2.598,7.005,-4.407,417.869,437.818,397.92
2021-10-06,400.61,409.1,398.87,404.75,588400,403.788,417.708,397.167,47.441,1.887,5.981,-4.094,417.708,438.041,397.376
2021-10-07,404.97,406.71,401.92,402.57,456000,401.916,417.234,397.825,45.864,1.135,5.012,-3.877,417.234,438.541,395.928
2021-10-08,410.84,412.37,406.49,406.49,444000,402.788,416.591,398.484,49.138,0.845,4.179,-3.334,416.591,438.399,394.783
2021-10-11,403.22,411.28,403.01,410.84,478400,404.834,416.412,399.32,52.567,0.955,3.534,-2.579,416.412,438.354,394.471
2021-10-12,408.23,414.54,406.92,413.02,523600,407.534,415.892,400.165,54.233,1.205,3.068,-1.863,415.892,437.624,394.159
