Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1076.8,1098.9,1067.96,1069.44,1763100,,,,,0.0,0.0,0.0,,,
2021-07-08,1066.49,1069.44,1042.92,1042.92,1795200,,,,,-2.116,-0.423,-1.692,,,
2021-07-09,1026.72,1042.92,1014.93,1038.5,2727000,,,,,-4.102,-1.159,-2.943,,,
2021-07-12,1034.08,1050.29,1028.19,1041.45,2446500,,,,,-5.375,-2.002,-3.373,,,
2021-07-13,1045.87,1048.81,1025.25,1029.66,2344800,1044.394,,,,-7.253,-3.052,-4.2,,,
2021-07-14,1026.72,1053.23,1020.83,1050.29,3139500,1040.564,,,,-6.995,-3.841,-3.154,,,
2021-07-15,1029.66,1035.56,988.42,1001.68,3143700,1032.316,,,,-10.591,-5.191,-5.4,,,
2021-07-16,995.78,1023.77,991.36,1011.99,2445300,1027.014,,,,-12.466,-6.646,-5.82,,,
2021-07-19,1001.68,1013.46,991.37,998.73,1520400,1018.47,,,,-14.85,-8.287,-6.563,,,
2021-07-20,1003.15,1006.1,992.84,1000.2,1831500,1012.578,,,,-16.432,-9.916,-6.516,,,
2021-07-21,1011.99,1020.83,1006.1,1009.04,2103600,1004.328,,,,-16.778,-11.288,-5.49,,,
2021-07-26,1029.66,1035.56,1016.41,1022.3,2717100,1008.452,,,,-15.801,-12.191,-3.61,,,
2021-07-27,1032.61,1034.08,994.31,1000.2,2347800,1006.094,,,,-16.618,-13.076,-3.542,,,
2021-07-28,1000.2,1004.62,989.89,994.31,2973300,1005.21,,,,-17.539,-13.969,-3.57,,,
2021-07-29,1000.2,1016.41,988.42,1014.93,2394900,1008.156,,,42.333,-16.415,-14.458,-1.957,,,
2021-07-30,1076.8,1103.32,1073.86,1097.42,10482000,1025.832,,,65.291,-8.768,-13.32,4.552,,,
2021-08-02,1116.57,1128.36,1094.48,1120.99,3715800,1045.57,,,69.079,-0.796,-10.815,10.019,,,
2021-08-03,1123.94,1132.78,1106.26,1125.41,2846700,1070.612,,,69.746,5.812,-7.49,13.301,,,
2021-08-04,1119.52,1157.82,1118.05,1147.51,3533400,1101.252,,,72.893,12.685,-3.455,16.14,,,
2021-08-05,1154.87,1166.66,1141.62,1163.71,3588000,1131.008,1049.034,,74.951,19.218,1.08,18.138,1049.034,1156.234,941.834
2021-08-06,1151.93,1154.87,1134.25,1151.93,2358000,1141.91,1053.158,,70.746,23.178,5.499,17.678,1053.158,1169.612,936.705
2021-08-10,1151.93,1157.82,1123.94,1151.93,3639900,1148.098,1058.609,,70.746,26.016,9.603,16.413,1058.609,1182.98,934.238
