Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,685.62,688.51,681.3,681.3,563400,,,,,0.0,0.0,0.0,,,
2021-07-08,683.32,687.35,676.69,676.69,578400,,,,,-0.368,-0.074,-0.294,,,
2021-07-09,671.22,679.0,668.34,677.56,753300,,,,,-0.582,-0.175,-0.407,,,
2021-07-12,686.78,688.79,683.03,685.34,487500,,,,,-0.123,-0.165,0.042,,,
2021-07-13,691.1,695.13,688.22,693.11,590700,682.8,,,,0.858,0.04,0.818,,,
2021-07-14,687.35,697.44,685.62,694.84,420600,685.508,,,,1.755,0.383,1.372,,,
2021-07-15,699.45,701.18,691.39,693.4,498600,688.85,,,,2.322,0.771,1.552,,,
2021-07-16,696.0,702.33,692.25,700.03,480900,693.344,,,,3.27,1.27,1.999,,,
2021-07-19,691.67,693.11,682.46,688.51,422100,693.978,,,,3.056,1.627,1.428,,,
2021-07-20,682.74,688.51,680.73,686.78,376500,692.712,,,,2.715,1.845,0.87,,,
2021-07-21,693.69,699.74,690.23,692.25,335400,692.194,,,,2.854,2.047,0.807,,,
2021-07-26,704.06,704.35,692.54,694.84,260400,692.482,,,,3.136,2.265,0.872,,,
2021-07-27,700.6,706.65,699.74,704.93,390000,693.462,,,,4.127,2.637,1.49,,,
2021-07-28,702.91,712.99,701.76,709.53,407400,697.666,,,,5.223,3.154,2.069,,,
2021-07-29,712.99,715.3,699.16,700.6,422700,700.43,,,61.051,5.31,3.585,1.724,,,
2021-07-30,704.06,704.06,696.86,698.88,425100,701.756,,,58.932,5.18,3.904,1.276,,,
2021-08-02,702.62,713.57,702.33,710.4,399000,704.868,,,67.155,5.939,4.311,1.627,,,
2021-08-03,710.11,712.7,703.48,706.94,329400,705.27,,,63.07,6.189,4.687,1.502,,,
2021-08-04,704.35,706.65,693.4,700.03,504000,703.37,,,55.774,5.763,4.902,0.861,,,
2021-08-05,691.39,700.89,689.95,700.03,324000,703.256,694.8,,55.774,5.364,4.995,0.37,694.8,714.56,675.039
2021-08-06,700.6,704.93,697.15,701.18,404400,703.716,695.794,,56.74,5.082,5.012,0.07,695.794,714.676,676.911
2021-08-10,702.33,710.11,697.15,697.72,689400,701.18,696.845,,52.99,4.527,4.915,-0.388,696.845,713.453,680.237
2021-08-11,719.62,727.11,707.81,708.09,964500,701.41,698.372,,61.255,4.868,4.906,-0.038,698.372,713.012,683.731
2021-08-12,704.35,708.96,689.08,689.08,1097400,699.22,698.558,,45.472,3.563,4.637,-1.074,698.558,712.58,684.537
2021-08-13,682.74,690.81,680.44,688.51,786300,696.916,698.328,,45.097,2.455,4.201,-1.746,698.328,712.868,683.789
2021-08-16,684.18,685.05,674.97,677.27,744300,692.134,697.45,,38.373,0.662,3.493,-2.831,697.45,714.74,680.16
2021-08-17,674.1,679.57,671.8,677.85,564600,688.16,696.672,,38.88,-0.704,2.654,-3.358,696.672,716.007,677.338
2021-08-18,680.15,690.23,679.86,685.34,642900,683.61,695.938,,45.148,-1.169,1.889,-3.058,695.938,715.843,676.033
2021-08-19,683.03,691.1,679.29,687.35,432900,683.264,695.88,,46.727,-1.359,1.239,-2.599,695.88,715.883,675.877
2021-08-20,683.03,689.95,677.85,681.02,705000,681.766,695.592,,42.571,-1.998,0.592,-2.59,695.592,716.3,674.884
2021-08-23,689.95,702.62,688.5,701.76,662100,686.664,696.068,,56.289,-0.821,0.309,-1.131,696.068,716.889,675.246
2021-08-24,702.91,710.98,700.03,709.82,543300,693.058,696.816,,60.262,0.753,0.398,0.355,696.816,718.511,675.122
2021-08-25,715.01,725.09,713.86,718.18,948900,699.626,697.479,,63.925,2.645,0.847,1.797,697.479,720.953,674.005
2021-08-26,717.02,720.19,709.25,718.47,467100,705.85,697.926,,64.048,4.12,1.502,2.618,697.926,722.673,673.179
2021-08-27,715.87,720.77,714.43,720.77,434100,713.8,698.935,,65.072,5.412,2.284,3.128,698.935,725.701,672.168
2021-08-30,721.63,738.63,720.77,734.89,1455600,720.426,700.735,,70.605,7.489,3.325,4.164,700.735,731.96,669.51
