Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-10-01,728.39,771.7,689.8,768.55,1304000.0,,,,,0.0,0.0,0.0,,,
2021-10-04,786.66,786.66,727.6,732.32,745400.0,,,,,-2.89,-0.578,-2.312,,,
2021-10-05,724.45,744.13,714.21,732.32,844000.0,,,,,-5.122,-1.487,-3.635,,,
2021-10-06,730.75,734.69,707.12,718.15,701000.0,,,,,-7.942,-2.778,-5.164,,,
2021-10-07,736.26,744.92,725.24,729.17,660000.0,736.102,,,,-9.182,-4.059,-5.123,,,
2021-10-08,740.2,747.28,731.54,732.32,715800.0,728.856,,,,-9.797,-5.206,-4.591,,,
2021-10-11,733.9,748.07,729.96,737.05,989800.0,729.802,,,,-9.791,-6.123,-3.668,,,
2021-10-12,737.84,744.13,726.81,730.75,630100.0,729.488,,,,-10.177,-6.934,-3.243,,,
2021-10-13,740.99,741.77,726.02,730.75,893700.0,732.008,,,,-10.363,-7.62,-2.743,,,
2021-10-14,728.39,732.32,725.24,729.96,585000.0,732.166,,,,-10.454,-8.186,-2.267,,,
2021-10-15,732.32,733.11,726.02,728.39,443800.0,731.38,,,,-10.531,-8.655,-1.876,,,
2021-10-18,728.39,733.9,724.45,726.02,455600.0,729.174,,,,-10.661,-9.056,-1.604,,,
2021-10-19,744.92,750.43,724.45,728.39,818200.0,728.702,,,,-10.452,-9.335,-1.116,,,
2021-10-20,730.75,733.9,724.45,724.45,616000.0,727.442,,,,-10.483,-9.565,-0.918,,,
2021-10-21,732.32,740.2,728.39,733.11,1017800.0,728.072,,,39.349,-9.697,-9.591,-0.106,,,
2021-10-22,736.26,742.56,726.81,740.2,895800.0,730.434,,,47.207,-8.406,-9.354,0.949,,,
2021-10-25,748.07,752.01,738.62,748.86,1038600.0,735.002,,,54.893,-6.607,-8.805,2.198,,,
2021-10-26,751.22,758.31,738.62,749.65,580800.0,739.254,,,55.529,-5.06,-8.056,2.996,,,
2021-10-27,750.43,756.73,743.35,749.65,724000.0,744.294,,,55.529,-3.79,-7.203,3.413,,,
2021-10-28,737.84,748.86,735.47,737.84,2904600.0,745.24,735.395,,44.62,-3.694,-6.501,2.807,735.395,758.185,712.605
2021-10-29,740.2,744.13,735.47,743.35,563500.0,745.87,734.135,,49.595,-3.137,-5.828,2.691,734.135,751.299,716.971
2021-11-01,755.16,755.95,738.62,740.99,811600.0,744.296,734.568,,47.622,-2.853,-5.233,2.38,734.568,751.975,717.162
2021-11-02,740.99,744.13,731.54,731.54,537100.0,740.674,734.53,,40.647,-3.352,-4.857,1.505,734.53,751.961,717.098
2021-11-04,737.84,745.71,729.17,744.92,984000.0,739.728,735.868,,51.482,-2.637,-4.413,1.776,735.868,752.072,719.664
2021-11-05,734.69,735.47,726.02,729.96,480100.0,738.152,735.908,,42.205,-3.24,-4.178,0.938,735.908,752.046,719.769
2021-11-08,741.77,743.35,728.39,731.54,334600.0,735.79,735.868,,43.366,-3.55,-4.053,0.502,735.868,752.047,719.69
2021-11-09,729.17,736.26,722.09,731.54,509700.0,733.9,735.593,,43.366,-3.753,-3.993,0.24,735.593,751.875,719.311
2021-11-10,732.32,737.05,723.66,726.81,436600.0,732.954,735.396,,40.539,-4.246,-4.043,-0.202,735.396,752.016,718.776
2021-11-11,738.62,738.62,726.02,726.81,361700.0,729.332,735.199,,40.539,-4.583,-4.151,-0.432,735.199,752.141,718.257
2021-11-12,727.6,754.37,726.81,747.28,608000.0,732.796,736.065,,55.197,-3.163,-3.954,0.791,736.065,753.639,718.491
2021-11-15,750.43,798.47,747.28,769.33,1499000.0,740.354,738.112,,65.161,-0.255,-3.214,2.959,738.112,760.734,715.49
2021-11-16,766.97,786.66,765.4,784.29,1319700.0,750.904,741.026,,70.03,3.219,-1.927,5.147,741.026,770.928,711.123
2021-11-17,795.32,796.89,782.72,795.32,1495400.0,764.606,744.372,,73.024,6.785,-0.185,6.97,744.372,782.24,706.504
2021-11-18,787.44,790.59,772.48,785.08,926100.0,776.26,747.404,,66.393,8.684,1.589,7.095,747.404,788.154,706.653
2021-11-19,786.66,787.44,776.42,779.57,596700.0,782.718,749.726,,63.074,9.634,3.198,6.436,749.726,792.302,707.151
2021-11-22,786.66,796.89,782.72,791.38,1373100.0,787.128,752.286,,66.894,11.21,4.8,6.41,752.286,798.451,706.12
2021-11-24,788.23,791.38,777.21,781.93,816700.0,786.656,753.939,,61.419,11.563,6.153,5.41,753.939,801.922,705.956
2021-11-25,782.72,791.38,782.72,782.72,723300.0,784.136,755.592,,61.701,11.771,7.277,4.495,755.592,805.204,705.981
2021-11-26,786.66,786.66,757.52,758.31,582600.0,778.782,756.026,,49.623,9.853,7.792,2.061,756.026,805.57,706.481
2021-11-29,755.95,757.52,738.62,744.13,615800.0,771.694,756.34,,44.209,7.106,7.655,-0.548,756.34,805.477,707.203
2021-11-30,748.07,759.88,739.41,739.41,1060900.0,761.3,756.143,,42.545,4.497,7.023,-2.526,756.143,805.53,706.756
2021-12-01,737.05,754.37,737.05,745.71,633800.0,754.056,756.379,,45.494,2.904,6.199,-3.295,756.379,805.505,707.253
2021-12-02,752.01,766.18,746.5,755.16,741400.0,748.544,757.56,,49.667,2.377,5.435,-3.058,757.56,805.288,709.832
2021-12-03,778.78,794.53,771.7,790.59,866000.0,755.0,759.844,,61.552,4.763,5.301,-0.538,759.844,809.362,710.325
2021-12-06,795.32,798.47,788.23,792.96,1101000.0,764.766,762.994,,62.195,6.767,5.594,1.173,762.994,812.523,713.464
2021-12-07,799.26,810.28,783.51,808.71,1462300.0,778.626,766.852,,66.237,9.517,6.378,3.138,766.852,818.059,715.645
2021-12-08,811.07,816.58,789.02,800.83,1954800.0,789.65,770.316,,62.629,10.934,7.29,3.644,770.316,820.836,719.797
2021-12-09,803.19,819.73,802.41,817.37,1174500.0,802.092,774.844,,66.726,13.239,8.479,4.76,774.844,825.178,724.511
2021-12-10,822.09,822.09,792.17,801.62,1711300.0,804.298,778.585,,59.983,13.638,9.511,4.127,778.585,824.842,732.328
2021-12-13,810.28,818.94,803.19,808.71,1222500.0,807.448,781.656,753.915,61.852,14.36,10.481,3.879,781.656,827.316,735.997
2021-12-14,788.23,799.26,786.66,795.32,1530100.0,804.77,782.956,754.451,56.486,13.695,11.124,2.571,782.956,828.618,737.294
2021-12-15,789.02,810.28,789.02,807.13,911200.0,806.03,784.098,755.947,59.799,13.959,11.691,2.268,784.098,831.025,737.171
2021-12-16,817.37,823.67,808.71,818.15,954500.0,806.186,785.24,757.664,62.655,14.886,12.33,2.556,785.24,834.375,736.104
2021-12-17,818.94,825.24,805.56,807.92,3011400.0,807.446,786.382,759.459,58.5,14.627,12.789,1.838,786.382,836.552,736.211
2021-12-20,803.98,808.71,787.44,787.44,838400.0,803.192,786.775,760.624,51.181,12.624,12.756,-0.133,786.775,836.844,736.706
2021-12-21,795.32,805.56,793.74,797.68,850400.0,803.664,787.09,761.932,54.262,11.727,12.55,-0.823,787.09,837.359,736.821
2021-12-22,807.13,807.92,797.68,805.56,630300.0,803.35,788.272,763.302,56.535,11.519,12.344,-0.825,788.272,839.138,737.405
2021-12-23,809.49,817.37,807.13,816.58,647100.0,803.036,789.964,765.018,59.563,12.104,12.296,-0.192,789.964,842.286,737.643
2021-12-24,821.3,821.3,807.13,812.64,501100.0,803.98,792.681,766.656,58.007,12.111,12.259,-0.148,792.681,843.708,741.654
2021-12-27,810.28,810.28,794.53,797.68,201800.0,806.028,795.358,768.011,52.41,10.784,11.964,-1.18,795.358,840.994,749.723
2021-12-28,801.62,816.58,801.62,815.79,535600.0,809.65,799.178,769.759,57.728,11.067,11.785,-0.718,799.178,837.257,761.098
2021-12-29,819.73,834.69,818.15,832.33,829200.0,815.004,803.508,771.885,61.913,12.481,11.924,0.557,803.508,835.141,771.876
2021-12-30,818.15,829.97,816.58,825.24,542500.0,816.736,807.012,773.822,59.207,12.882,12.116,0.766,807.012,830.596,783.429
