Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,229.02,230.05,225.47,226.38,148700,,,,,0.0,0.0,0.0,,,
2021-09-14,227.03,229.33,225.74,228.23,213000,,,,,0.148,0.03,0.118,,,
2021-09-15,228.3,230.95,227.67,229.77,189100,,,,,0.384,0.1,0.284,,,
2021-09-16,230.37,230.79,228.08,229.49,144300,,,,,0.543,0.189,0.354,,,
2021-09-17,228.98,229.33,225.68,228.03,511400,228.38,,,,0.545,0.26,0.285,,,
2021-09-20,225.02,228.15,224.22,226.99,155300,228.502,,,,0.457,0.3,0.158,,,
2021-09-21,227.58,227.58,224.7,226.98,181400,228.252,,,,0.382,0.316,0.066,,,
2021-09-22,228.58,229.52,227.68,227.78,142100,227.854,,,,0.383,0.33,0.054,,,
2021-09-23,228.22,231.22,228.22,230.57,115300,228.07,,,,0.602,0.384,0.218,,,
2021-09-24,230.13,231.19,229.44,229.97,99900,228.458,,,,0.719,0.451,0.268,,,
2021-09-27,229.81,231.68,229.22,230.83,153800,229.226,,,,0.871,0.535,0.336,,,
2021-09-28,230.15,231.44,226.96,228.13,132700,229.456,,,,0.764,0.581,0.184,,,
2021-09-29,228.91,230.27,228.01,229.04,140400,229.708,,,,0.745,0.614,0.131,,,
2021-09-30,230.13,230.91,224.39,224.55,213100,228.504,,,,0.363,0.564,-0.2,,,
2021-10-01,225.46,227.84,221.84,225.83,140700,227.676,,,43.766,0.162,0.483,-0.321,,,
2021-10-04,226.77,229.51,225.62,226.85,230200,226.88,,,47.749,0.084,0.403,-0.32,,,
2021-10-05,227.02,229.12,225.68,227.62,214700,226.778,,,50.593,0.083,0.339,-0.256,,,
2021-10-06,225.4,226.29,220.73,224.9,135300,225.95,,,41.913,-0.135,0.244,-0.38,,,
2021-10-07,226.55,228.97,225.91,227.29,156500,226.498,,,50.026,-0.114,0.173,-0.287,,,
2021-10-08,227.26,227.27,222.63,224.39,198700,226.21,227.681,,42.305,-0.328,0.072,-0.4,227.681,231.49,223.872
2021-10-11,223.78,226.69,223.78,224.35,232400,225.71,227.58,,42.208,-0.495,-0.041,-0.454,227.58,231.635,223.524
2021-10-12,225.12,225.86,223.11,223.43,92000,224.872,227.34,,39.945,-0.693,-0.171,-0.522,227.34,231.782,222.897
2021-10-13,223.69,225.19,221.87,224.89,168700,224.87,227.096,,44.986,-0.724,-0.282,-0.442,227.096,231.512,222.679
2021-10-14,226.85,230.19,226.64,229.79,145700,225.37,227.11,,57.792,-0.35,-0.296,-0.054,227.11,231.563,222.658
2021-10-15,230.46,233.26,229.97,230.75,138100,226.642,227.247,,59.768,0.025,-0.231,0.256,227.247,231.975,222.518
2021-10-18,229.89,231.81,229.89,230.52,108500,227.876,227.423,,59.055,0.299,-0.125,0.425,227.423,232.37,222.476
2021-10-19,231.98,233.75,230.16,233.74,96300,229.938,227.761,,65.299,0.768,0.053,0.714,227.761,233.449,222.073
2021-10-20,232.96,235.54,231.94,232.11,102100,231.382,227.978,,60.287,0.996,0.242,0.754,227.978,233.989,221.966
2021-10-21,231.47,237.01,230.69,236.98,160100,232.82,228.298,,68.152,1.552,0.504,1.048,228.298,235.464,221.132
2021-10-22,237.11,241.37,237.0,239.53,205700,234.576,228.776,,71.352,2.173,0.838,1.336,228.776,237.514,220.038
2021-10-25,240.11,243.11,231.19,241.51,156000,236.774,229.31,,73.572,2.793,1.229,1.565,229.31,239.722,218.898
2021-10-26,241.51,241.51,236.82,236.83,132700,237.392,229.745,,61.45,2.874,1.558,1.316,229.745,240.664,218.826
2021-10-27,237.01,238.05,234.81,235.0,93400,237.97,230.043,,57.463,2.758,1.798,0.96,230.043,241.204,218.882
2021-10-28,235.62,238.52,234.78,236.72,102800,237.918,230.652,,60.085,2.774,1.993,0.78,230.652,241.878,219.425
2021-10-29,236.24,240.17,236.24,239.7,203400,237.952,231.345,,64.201,2.992,2.193,0.799,231.345,243.022,219.668
2021-11-01,240.35,244.71,239.09,243.97,183600,238.444,232.201,,69.115,3.469,2.448,1.021,232.201,244.951,219.451
2021-11-02,245.04,247.5,241.87,244.66,163700,240.01,233.053,,69.836,3.859,2.73,1.128,233.053,246.756,219.35
2021-11-03,245.02,249.63,242.46,244.88,115100,241.986,234.052,,70.076,4.137,3.012,1.126,234.052,248.16,219.944
2021-11-04,245.1,249.15,245.1,247.72,123300,244.186,235.074,,73.053,4.535,3.316,1.219,235.074,250.051,220.096
2021-11-05,249.16,254.46,245.17,246.36,142700,245.518,236.172,,69.488,4.687,3.59,1.096,236.172,251.073,221.271
2021-11-08,247.5,250.31,245.21,247.12,120500,246.148,237.31,,70.358,4.812,3.835,0.978,237.31,251.884,222.737
2021-11-09,246.67,248.47,234.61,247.94,92700,246.804,238.536,,71.31,4.922,4.052,0.87,238.536,252.295,224.777
2021-11-10,247.11,249.61,245.9,248.71,91700,247.57,239.727,,72.211,5.013,4.244,0.768,239.727,252.608,226.846
2021-11-11,248.9,250.73,247.05,249.86,95200,247.998,240.73,,73.549,5.118,4.419,0.699,240.73,253.478,227.983
2021-11-12,249.98,252.51,248.45,252.18,113500,249.162,241.802,,76.052,5.328,4.601,0.727,241.802,254.62,228.984
2021-11-15,251.76,251.76,248.92,250.36,96400,249.81,242.794,,70.421,5.286,4.738,0.548,242.794,254.991,230.597
2021-11-16,251.1,253.45,248.16,252.51,169500,250.724,243.732,,72.968,5.365,4.863,0.502,243.732,255.885,231.58
2021-11-17,253.18,254.09,249.99,253.95,89600,251.772,244.824,,74.548,5.48,4.987,0.494,244.824,256.495,233.154
2021-11-18,254.35,256.74,252.81,253.2,65900,252.44,245.636,,72.181,5.449,5.079,0.369,245.636,257.265,234.006
2021-11-19,253.45,253.49,251.29,251.72,99700,252.348,246.245,235.692,67.618,5.243,5.112,0.131,246.245,257.805,234.685
2021-11-22,253.12,255.1,251.18,252.24,113100,252.724,246.782,236.209,68.375,5.064,5.102,-0.038,246.782,258.412,235.151
2021-11-23,252.45,254.59,250.49,252.69,82900,252.76,247.574,236.699,69.048,4.902,5.062,-0.16,247.574,258.488,236.661
2021-11-24,252.13,253.66,249.11,253.66,73400,252.702,248.508,237.176,70.507,4.797,5.009,-0.212,248.508,257.992,239.023
2021-11-26,249.37,251.56,242.59,243.48,89500,250.758,248.846,237.456,46.003,3.847,4.777,-0.929,248.846,256.941,240.75
2021-11-29,246.54,248.01,244.54,247.18,142900,249.85,249.219,237.839,52.469,3.355,4.493,-1.138,249.219,256.143,242.296
2021-11-30,248.58,248.65,239.19,239.68,252000,247.338,249.005,238.093,41.596,2.333,4.061,-1.728,249.005,256.821,241.189
2021-12-01,241.49,249.17,237.01,237.24,176400,244.248,248.634,238.298,38.781,1.31,3.511,-2.2,248.634,257.89,239.378
2021-12-02,237.1,247.17,237.03,246.79,180000,242.874,248.73,238.678,52.37,1.256,3.06,-1.803,248.73,257.861,239.598
2021-12-03,248.01,248.01,243.84,245.25,150400,243.228,248.606,238.972,50.426,1.077,2.663,-1.586,248.606,257.861,239.351
2021-12-06,246.57,249.81,246.57,249.03,255300,243.598,248.74,239.353,54.855,1.225,2.376,-1.15,248.74,257.935,239.544
2021-12-07,252.38,254.35,249.62,249.73,197300,245.608,248.87,239.731,55.646,1.384,2.177,-0.793,248.87,258.043,239.697
2021-12-08,250.76,252.61,249.28,251.51,263600,248.462,249.049,240.199,57.675,1.634,2.069,-0.435,249.049,258.284,239.813
2021-12-09,252.04,252.7,248.87,251.03,183300,249.31,249.164,240.639,56.919,1.773,2.01,-0.236,249.164,258.44,239.889
2021-12-10,251.56,255.71,251.56,255.22,145000,251.304,249.433,241.252,61.646,2.196,2.047,0.149,249.433,259.095,239.77
2021-12-13,255.99,256.38,251.62,252.62,227700,252.022,249.454,241.788,57.434,2.295,2.097,0.199,249.454,259.145,239.764
2021-12-14,251.64,254.52,246.61,249.46,288200,251.968,249.409,242.24,52.72,2.095,2.096,-0.001,249.409,259.091,239.728
2021-12-15,249.97,253.8,249.06,253.76,301800,252.418,249.472,242.763,57.797,2.257,2.128,0.128,249.472,259.253,239.691
2021-12-16,247.04,248.46,232.93,234.64,471100,249.14,248.507,242.958,38.171,0.833,1.869,-1.037,248.507,260.075,236.938
2021-12-17,234.18,242.6,232.0,234.25,604200,244.946,247.559,243.097,37.888,-0.324,1.431,-1.754,247.559,260.528,234.59
2021-12-20,231.79,234.72,227.77,232.0,217600,240.822,246.573,243.249,36.222,-1.405,0.863,-2.269,246.573,261.114,232.032
2021-12-21,234.31,237.71,232.28,237.03,209500,238.336,245.812,243.503,42.328,-1.836,0.324,-2.159,245.812,260.692,230.933
2021-12-22,236.05,239.57,234.8,236.09,265200,234.802,244.982,243.756,41.528,-2.227,-0.187,-2.04,244.982,260.097,229.868
2021-12-23,237.43,241.2,237.43,239.67,136100,235.808,244.283,244.051,45.735,-2.222,-0.594,-1.629,244.283,258.996,229.57
2021-12-27,239.63,243.42,239.15,242.47,112400,237.452,244.232,244.305,48.836,-1.97,-0.869,-1.101,244.232,258.964,229.501
2021-12-28,243.05,244.41,241.72,242.44,100500,239.54,243.996,244.539,48.804,-1.753,-1.046,-0.707,243.996,258.68,229.311
2021-12-29,242.93,244.5,239.6,242.65,108900,240.664,244.144,244.781,49.057,-1.545,-1.146,-0.4,244.144,258.704,229.584
2021-12-30,242.65,244.11,240.46,240.71,91100,241.588,244.318,244.921,46.758,-1.52,-1.221,-0.3,244.318,258.612,230.023
2021-12-31,240.11,243.03,240.11,241.19,97400,241.892,244.038,245.102,47.415,-1.445,-1.265,-0.179,244.038,258.347,229.728
2022-01-03,241.03,242.01,234.88,237.19,175500,240.836,243.635,245.107,42.689,-1.688,-1.35,-0.338,243.635,258.251,229.018
2022-01-04,237.95,239.25,235.79,236.34,196200,239.616,243.0,245.043,41.737,-1.928,-1.465,-0.462,243.0,257.732,228.268
2022-01-05,236.86,236.86,229.29,229.52,188500,236.99,241.99,244.803,34.995,-2.637,-1.7,-0.937,241.99,257.528,226.451
2022-01-06,229.05,231.25,227.0,227.16,223100,234.28,240.772,244.61,33.008,-3.351,-2.03,-1.321,240.772,256.971,224.573
