Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,168.26,169.43,167.63,168.99,787300,,,,,0.0,0.0,0.0,,,
2021-09-28,167.76,168.47,160.72,161.09,1473000,,,,,-0.63,-0.126,-0.504,,,
2021-09-29,162.26,162.91,160.02,161.03,1167500,,,,,-1.122,-0.325,-0.796,,,
2021-09-30,161.66,161.8,155.25,156.89,2137600,,,,,-1.824,-0.625,-1.199,,,
2021-10-01,157.01,159.72,155.83,158.35,1316700,161.27,,,,-2.237,-0.947,-1.29,,,
2021-10-04,157.23,158.08,153.31,154.41,1840500,158.354,,,,-2.85,-1.328,-1.522,,,
2021-10-05,155.43,157.1,154.16,155.59,1054000,157.254,,,,-3.203,-1.703,-1.5,,,
2021-10-06,153.7,155.15,151.89,154.56,1104700,155.96,,,,-3.525,-2.067,-1.458,,,
2021-10-07,156.14,158.09,154.94,155.2,1015400,155.622,,,,-3.687,-2.391,-1.295,,,
2021-10-08,155.1,157.06,154.18,155.82,991500,155.116,,,,-3.722,-2.657,-1.064,,,
2021-10-11,156.05,158.31,155.4,155.43,1165700,155.32,,,,-3.738,-2.873,-0.864,,,
2021-10-12,154.98,155.36,149.99,150.35,1874600,154.272,,,,-4.113,-3.121,-0.992,,,
2021-10-13,150.74,153.1,149.97,152.61,1416600,153.882,,,,-4.18,-3.333,-0.847,,,
2021-10-14,155.08,157.53,153.82,157.45,1547200,154.332,,,,-3.798,-3.426,-0.372,,,
2021-10-15,158.47,160.6,158.24,159.33,2705300,155.034,,,46.972,-3.306,-3.402,0.096,,,
2021-10-18,157.68,160.88,157.68,159.63,785400,155.874,,,47.727,-2.859,-3.294,0.434,,,
2021-10-19,160.84,162.15,160.35,161.67,898000,158.138,,,52.662,-2.314,-3.098,0.784,,,
2021-10-20,161.58,163.56,161.51,163.2,806000,160.256,,,56.016,-1.738,-2.826,1.088,,,
2021-10-21,162.97,163.48,162.12,163.2,818700,161.406,,,56.016,-1.267,-2.514,1.247,,,
2021-10-22,162.31,165.5,161.94,164.94,805700,162.528,158.487,,59.774,-0.744,-2.16,1.415,158.487,167.593,149.381
