Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,165.13,170.67,164.91,169.62,1408700,,,,,0.0,0.0,0.0,,,
2021-07-13,169.38,169.66,163.57,165.06,1589100,,,,,-0.364,-0.073,-0.291,,,
2021-07-14,165.38,165.78,162.01,163.66,713500,,,,,-0.756,-0.209,-0.547,,,
2021-07-15,162.8,165.14,162.71,164.26,859700,,,,,-1.007,-0.369,-0.638,,,
2021-07-16,164.77,164.98,163.05,163.44,1843300,165.208,,,,-1.258,-0.547,-0.711,,,
2021-07-19,161.12,161.72,157.39,158.64,1247000,163.012,,,,-1.823,-0.802,-1.021,,,
2021-07-20,159.4,164.52,158.92,164.14,786700,162.828,,,,-1.806,-1.003,-0.803,,,
2021-07-21,165.64,167.47,165.36,166.61,729700,163.418,,,,-1.575,-1.117,-0.458,,,
2021-07-22,166.6,166.6,164.11,165.01,743700,163.568,,,,-1.504,-1.195,-0.309,,,
2021-07-23,166.19,167.58,165.2,166.6,546400,164.2,,,,-1.304,-1.217,-0.088,,,
2021-07-26,165.85,167.53,164.34,165.7,915700,165.612,,,,-1.205,-1.214,0.01,,,
2021-07-27,164.9,165.21,162.07,163.42,890400,165.468,,,,-1.295,-1.23,-0.064,,,
2021-07-28,164.02,164.02,161.73,162.99,996400,164.744,,,,-1.385,-1.261,-0.124,,,
2021-07-29,162.27,164.12,157.49,163.87,1286900,164.516,,,,-1.37,-1.283,-0.087,,,
2021-07-30,163.76,165.23,162.56,164.04,1492200,164.004,,,43.091,-1.328,-1.292,-0.036,,,
2021-08-02,165.15,167.23,164.58,165.71,836000,164.006,,,48.866,-1.148,-1.263,0.115,,,
2021-08-03,166.09,168.87,164.8,168.46,722900,165.014,,,56.666,-0.774,-1.165,0.391,,,
2021-08-04,167.57,169.62,165.8,168.6,673600,166.136,,,57.025,-0.461,-1.024,0.564,,,
2021-08-05,169.85,170.77,169.23,170.56,572300,167.474,,,61.802,-0.054,-0.83,0.776,,,
2021-08-06,171.39,172.45,170.57,171.95,621200,169.056,165.617,,64.79,0.376,-0.589,0.965,165.617,171.751,159.483
2021-08-09,172.13,173.78,171.03,173.21,593100,170.556,165.796,,67.289,0.81,-0.309,1.119,165.796,172.598,158.995
2021-08-10,173.56,175.9,172.98,174.59,713100,171.782,166.273,,69.815,1.25,0.003,1.247,166.273,174.113,158.433
2021-08-11,174.58,176.35,174.07,174.51,576900,172.964,166.816,,69.48,1.574,0.317,1.257,166.816,175.364,158.267
2021-08-12,174.17,174.17,172.04,173.23,615100,173.498,167.264,,64.174,1.708,0.595,1.113,167.264,176.181,158.347
2021-08-13,172.96,173.6,171.16,172.63,514500,173.634,167.724,,61.792,1.746,0.825,0.921,167.724,176.757,158.69
2021-08-16,172.47,173.65,170.41,173.64,489500,173.72,168.474,,64.201,1.836,1.028,0.809,168.474,176.794,160.153
2021-08-17,171.65,173.02,169.98,171.01,644300,173.004,168.817,,54.555,1.676,1.157,0.519,168.817,176.95,160.684
2021-08-18,172.05,172.05,168.79,168.9,694200,171.882,168.932,,48.287,1.363,1.198,0.165,168.932,176.998,160.865
2021-08-19,167.34,170.98,166.6,170.72,679800,171.38,169.217,,53.274,1.248,1.208,0.04,169.217,177.101,161.333
2021-08-20,171.17,173.36,170.82,173.13,500800,171.48,169.544,,58.923,1.336,1.234,0.102,169.544,177.511,161.576
2021-08-23,173.85,175.02,172.94,173.28,646300,171.408,169.922,,59.253,1.401,1.267,0.134,169.922,177.842,162.003
2021-08-24,173.36,174.86,173.32,174.36,445800,172.078,170.469,,61.644,1.522,1.318,0.204,170.469,177.999,162.94
2021-08-25,175.19,177.49,174.67,176.22,583800,173.542,171.131,,65.408,1.749,1.404,0.344,171.131,178.205,164.057
2021-08-26,175.98,176.82,175.06,175.6,595600,174.518,171.718,,63.182,1.856,1.495,0.362,171.718,178.175,165.26
2021-08-27,175.84,178.98,175.79,178.9,612900,175.672,172.46,,69.191,2.183,1.632,0.551,172.46,178.61,166.311
2021-08-30,180.43,180.43,178.42,178.46,469000,176.708,173.098,,67.607,2.379,1.782,0.597,173.098,178.937,167.259
2021-08-31,178.79,180.02,175.76,179.88,974100,177.812,173.669,,69.995,2.618,1.949,0.669,173.669,179.823,167.515
2021-09-01,179.7,179.75,176.69,177.57,1015000,178.082,174.118,,61.989,2.592,2.078,0.514,174.118,180.019,168.216
2021-09-02,178.73,179.12,177.31,177.9,742800,178.542,174.484,,62.646,2.568,2.176,0.392,174.484,180.367,168.602
2021-09-03,178.11,178.63,175.48,175.62,1261800,177.886,174.668,,55.505,2.338,2.208,0.13,174.668,180.446,168.89
2021-09-07,175.56,175.6,171.51,172.78,798400,176.75,174.646,,48.143,1.905,2.148,-0.243,174.646,180.45,168.843
2021-09-08,172.7,174.54,171.74,174.44,581500,175.662,174.639,,52.139,1.676,2.053,-0.377,174.639,180.443,168.835
2021-09-09,174.01,175.93,173.42,174.53,529200,175.054,174.64,,52.353,1.485,1.94,-0.455,174.64,180.444,168.836
2021-09-10,175.97,176.42,173.67,174.04,871900,174.282,174.68,,51.013,1.279,1.808,-0.528,174.68,180.455,168.906
2021-09-13,175.22,176.35,172.44,174.14,821800,173.986,174.756,,51.287,1.111,1.668,-0.557,174.756,180.456,169.056
2021-09-14,174.67,175.39,171.6,171.9,785400,173.81,174.669,,45.19,0.789,1.492,-0.704,174.669,180.493,168.845
2021-09-15,171.91,174.99,171.22,173.71,910700,173.664,174.804,,50.329,0.671,1.328,-0.657,174.804,180.391,169.217
2021-09-16,174.17,174.38,172.24,173.64,707500,173.486,175.041,,50.133,0.566,1.176,-0.61,175.041,179.932,170.15
2021-09-17,172.87,174.99,171.19,172.41,1678500,173.16,175.126,,46.696,0.379,1.016,-0.638,175.126,179.754,170.497
2021-09-20,168.94,169.06,163.68,165.97,1444500,171.526,174.767,170.665,33.678,-0.286,0.756,-1.042,174.767,180.907,168.628
