Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1170.4,1179.09,1159.1,1173.01,546400,,,,,0.0,0.0,0.0,,,
2021-07-08,1178.22,1187.78,1166.05,1170.4,620400,,,,,-0.208,-0.042,-0.167,,,
2021-07-09,1140.86,1155.63,1132.17,1153.02,748800,,,,,-1.755,-0.384,-1.371,,,
2021-07-12,1173.01,1191.25,1173.01,1188.65,370200,,,,,-0.105,-0.329,0.223,,,
2021-07-13,1197.33,1208.63,1192.12,1206.02,313500,1178.22,,,,2.574,0.252,2.322,,,
2021-07-14,1192.99,1193.86,1183.43,1185.17,238700,1180.652,,,,2.981,0.798,2.183,,,
2021-07-15,1186.04,1195.6,1172.14,1173.87,305300,1181.346,,,,2.365,1.111,1.253,,,
2021-07-16,1159.1,1181.69,1152.15,1177.35,352900,1186.212,,,,2.132,1.315,0.817,,,
2021-07-19,1159.97,1170.4,1153.89,1157.37,348800,1179.956,,,,0.332,1.119,-0.787,,,
2021-07-20,1154.76,1156.5,1138.25,1150.41,424500,1168.834,,,,-1.638,0.567,-2.205,,,
2021-07-21,1167.79,1183.43,1161.71,1173.01,349400,1166.402,,,,-1.359,0.182,-1.541,,,
2021-07-26,1194.73,1197.33,1174.74,1175.61,293900,1166.75,,,,-0.918,-0.038,-0.88,,,
2021-07-27,1192.99,1209.5,1192.99,1205.16,437900,1172.312,,,,1.795,0.329,1.467,,,
2021-07-28,1192.12,1198.2,1145.2,1150.41,567500,1170.92,,,,-0.467,0.17,-0.637,,,
2021-07-29,1153.02,1163.45,1132.17,1134.77,474500,1167.792,,,39.231,-3.482,-0.561,-2.921,,,
2021-07-30,1133.04,1138.25,1101.76,1104.36,671900,1154.062,,,33.182,-8.23,-2.094,-6.135,,,
2021-08-02,1113.05,1136.51,1113.05,1125.22,712900,1143.984,,,40.014,-10.192,-3.714,-6.478,,,
2021-08-03,1115.66,1132.17,1102.63,1112.18,541100,1125.388,,,37.437,-12.653,-5.502,-7.151,,,
2021-08-04,1216.45,1254.68,1199.07,1225.14,1491800,1140.334,,,60.918,-5.427,-5.487,0.06,,,
2021-08-05,1217.32,1285.09,1212.97,1280.75,1074100,1169.53,1171.094,,67.404,4.733,-3.443,8.176,1171.094,1251.391,1090.797
2021-08-06,1262.5,1266.85,1218.19,1221.66,553600,1192.99,1173.527,,56.646,7.926,-1.169,9.095,1173.527,1256.954,1090.099
2021-08-10,1221.66,1238.17,1208.63,1225.14,379400,1212.974,1176.264,,57.081,10.614,1.188,9.427,1176.264,1262.793,1089.734
2021-08-11,1230.35,1239.91,1212.11,1239.04,369400,1238.346,1180.564,,58.854,13.709,3.692,10.017,1180.564,1270.706,1090.423
2021-08-12,1252.08,1262.5,1230.35,1237.3,462600,1240.778,1182.997,,58.528,15.838,6.121,9.717,1182.997,1276.616,1089.378
2021-08-13,1252.94,1252.94,1229.48,1230.35,600500,1230.698,1184.214,,57.166,16.771,8.251,8.52,1184.214,1279.705,1088.722
2021-08-16,1216.45,1220.79,1160.84,1166.05,459300,1219.576,1183.258,,46.405,12.182,9.037,3.145,1183.258,1279.091,1087.424
2021-08-17,1167.79,1187.78,1166.05,1179.96,445700,1210.54,1183.562,,48.656,9.557,9.141,0.416,1183.562,1279.309,1087.815
2021-08-18,1184.3,1207.76,1184.3,1198.2,328700,1202.372,1184.604,,51.532,8.847,9.082,-0.236,1184.604,1280.52,1088.689
2021-08-19,1172.14,1192.99,1166.05,1179.09,516100,1190.73,1185.69,,48.469,6.665,8.599,-1.934,1185.69,1280.796,1090.585
2021-08-20,1180.83,1191.25,1159.97,1174.74,459000,1179.608,1186.907,,47.773,4.533,7.786,-3.253,1186.907,1280.727,1093.087
2021-08-23,1166.92,1196.47,1166.92,1192.99,432200,1184.996,1187.906,,50.955,4.266,7.082,-2.816,1187.906,1281.528,1094.284
2021-08-24,1206.02,1211.24,1175.61,1181.69,554000,1185.342,1188.21,,48.966,3.107,6.287,-3.179,1188.21,1281.703,1094.717
2021-08-25,1182.56,1200.81,1176.48,1194.73,438800,1184.648,1187.688,,51.327,3.204,5.67,-2.466,1187.688,1280.899,1094.478
2021-08-26,1193.86,1199.94,1177.35,1193.86,381800,1187.602,1189.861,,51.157,3.174,5.171,-1.997,1189.861,1281.424,1098.298
2021-08-27,1186.91,1198.2,1182.56,1195.6,337400,1191.774,1192.902,,51.504,3.254,4.788,-1.534,1192.902,1280.726,1105.079
2021-08-30,1211.24,1219.93,1192.12,1202.55,350200,1193.686,1197.812,,52.938,3.833,4.597,-0.764,1197.812,1275.146,1120.478
2021-08-31,1206.89,1240.78,1204.29,1238.17,575500,1204.982,1203.46,,59.544,7.085,5.094,1.99,1203.46,1274.732,1132.187
2021-09-01,1251.21,1294.65,1244.26,1279.01,779500,1221.838,1211.801,,65.52,12.809,6.637,6.172,1211.801,1276.873,1146.729
2021-09-02,1278.14,1290.31,1270.32,1277.27,481700,1238.52,1214.407,,65.079,17.01,8.712,8.298,1214.407,1285.616,1143.199
2021-09-03,1292.91,1313.77,1283.36,1308.55,548400,1261.11,1215.798,,69.105,22.602,11.49,11.112,1215.798,1293.268,1138.327
2021-09-06,1321.59,1324.19,1294.65,1318.11,564800,1284.222,1220.62,,70.235,27.489,14.69,12.799,1220.62,1310.622,1130.618
2021-09-07,1340.7,1372.85,1333.75,1358.08,731700,1308.204,1227.267,,74.442,34.192,18.59,15.602,1227.267,1336.299,1118.235
2021-09-08,1361.56,1370.24,1343.31,1363.29,728300,1325.06,1233.48,,74.939,39.471,22.766,16.704,1233.48,1358.345,1108.614
2021-09-09,1364.16,1401.52,1363.29,1386.75,693000,1346.956,1240.952,,77.1,45.028,27.219,17.809,1240.952,1383.426,1098.478
2021-09-10,1394.57,1411.08,1373.72,1405.87,922800,1366.42,1249.728,,78.711,50.393,31.853,18.54,1249.728,1409.968,1089.488
2021-09-13,1412.82,1426.72,1396.31,1416.3,435000,1386.058,1262.24,,79.556,54.855,36.454,18.401,1262.24,1433.661,1090.82
2021-09-14,1407.61,1418.03,1400.66,1416.3,463400,1397.702,1274.058,,79.556,57.726,40.708,17.017,1274.058,1453.97,1094.145
2021-09-15,1395.44,1395.44,1371.11,1391.1,447100,1403.264,1283.702,,71.594,57.307,44.028,13.279,1283.702,1467.14,1100.265
2021-09-16,1402.39,1406.74,1388.49,1398.05,437500,1405.524,1294.65,,72.414,56.88,46.598,10.281,1294.65,1477.935,1111.366
2021-09-17,1409.34,1411.08,1372.85,1375.46,665300,1399.442,1304.686,1231.343,65.769,54.095,48.098,5.997,1304.686,1482.216,1127.157
2021-09-21,1345.92,1385.02,1334.62,1359.82,463000,1388.146,1313.028,1235.079,61.557,50.049,48.488,1.561,1313.028,1484.017,1142.039
2021-09-22,1356.34,1363.29,1336.36,1344.18,397600,1373.722,1321.152,1238.555,57.585,45.061,47.802,-2.741,1321.152,1480.94,1161.365
2021-09-24,1375.46,1382.41,1358.95,1374.59,522700,1370.42,1330.146,1242.986,62.633,43.065,46.855,-3.79,1330.146,1479.906,1180.385
2021-09-27,1372.85,1376.33,1364.16,1370.24,416800,1364.858,1338.964,1246.618,61.506,40.664,45.617,-4.953,1338.964,1475.085,1202.844
2021-09-28,1376.33,1413.69,1376.33,1411.95,787700,1372.156,1349.782,1250.736,67.54,41.647,44.823,-3.176,1349.782,1471.562,1228.002
2021-09-29,1387.62,1401.52,1372.85,1393.7,556000,1378.932,1359.339,1254.907,62.894,40.486,43.956,-3.469,1359.339,1460.771,1257.908
2021-09-30,1405.87,1420.64,1388.49,1406.74,957300,1391.444,1367.768,1259.564,64.76,40.156,43.196,-3.04,1367.768,1453.624,1281.912
2021-10-01,1414.56,1414.56,1361.56,1365.9,504100,1389.706,1372.112,1263.335,55.371,36.181,41.793,-5.611,1372.112,1447.172,1297.053
2021-10-04,1375.46,1388.49,1364.16,1369.38,372900,1389.534,1376.718,1267.576,55.957,32.933,40.021,-7.088,1376.718,1437.154,1316.282
2021-10-05,1359.82,1374.59,1343.31,1365.9,538300,1380.324,1379.586,1271.885,55.177,29.735,37.963,-8.229,1379.586,1431.202,1327.969
2021-10-06,1364.16,1386.75,1314.64,1335.49,586600,1368.682,1380.454,1275.135,48.778,24.464,35.264,-10.799,1380.454,1428.149,1332.76
2021-10-07,1348.52,1367.64,1339.83,1345.92,491600,1356.518,1379.846,1278.541,50.882,20.888,32.389,-11.5,1379.846,1429.029,1330.664
2021-10-08,1346.78,1370.24,1332.88,1353.74,730500,1354.086,1379.369,1281.513,52.459,18.472,29.605,-11.133,1379.369,1429.406,1329.332
2021-10-11,1344.18,1375.46,1331.14,1362.42,428700,1352.694,1378.152,1285.753,54.216,17.061,27.097,-10.035,1378.152,1428.616,1327.689
2021-10-12,1351.13,1373.72,1351.13,1363.29,405100,1352.172,1376.024,1290.323,54.398,15.831,24.843,-9.012,1376.024,1425.138,1326.909
2021-10-13,1354.6,1364.16,1338.96,1355.47,274400,1356.168,1372.982,1295.346,52.383,14.063,22.687,-8.625,1372.982,1419.033,1326.931
2021-10-14,1354.6,1385.02,1345.92,1380.67,464500,1363.118,1371.201,1300.455,57.806,14.527,21.055,-6.528,1371.201,1412.73,1329.671
2021-10-15,1390.23,1400.66,1374.59,1398.92,467300,1372.154,1371.592,1306.189,61.249,16.182,20.081,-3.899,1371.592,1414.047,1329.136
