Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,66.35,67.1,66.21,66.35,11087900,,,,,0.0,0.0,0.0,,,
2021-07-13,66.22,66.54,66.08,66.4,6465800,,,,,0.004,0.001,0.003,,,
2021-07-14,66.39,66.5,65.78,66.41,7163200,,,,,0.008,0.002,0.006,,,
2021-07-15,66.41,66.77,66.06,66.65,7041300,,,,,0.03,0.008,0.022,,,
2021-07-16,66.74,67.06,66.42,66.75,7638200,66.512,,,,0.055,0.017,0.038,,,
2021-07-19,66.57,67.03,65.15,65.92,9830600,66.426,,,,0.008,0.015,-0.008,,,
2021-07-20,66.04,66.85,64.98,65.17,11627600,66.18,,,,-0.089,-0.006,-0.084,,,
2021-07-21,65.3,65.42,64.72,65.36,7429300,65.97,,,,-0.149,-0.034,-0.115,,,
2021-07-22,65.54,65.7,65.09,65.48,8708900,65.736,,,,-0.185,-0.064,-0.12,,,
2021-07-23,65.71,66.46,65.65,66.34,6560800,65.654,,,,-0.142,-0.08,-0.062,,,
2021-07-26,66.27,66.4,65.85,66.08,5071800,65.686,,,,-0.127,-0.089,-0.038,,,
2021-07-27,66.02,66.85,65.66,66.61,8136000,65.974,,,,-0.072,-0.086,0.014,,,
2021-07-28,66.62,67.31,66.28,67.02,11037900,66.306,,,,0.004,-0.068,0.072,,,
2021-07-29,66.35,66.67,65.72,65.82,11583000,66.374,,,,-0.031,-0.061,0.029,,,
2021-07-30,65.98,66.53,65.68,65.77,13004500,66.26,,,44.164,-0.063,-0.061,-0.002,,,
2021-08-02,65.82,66.1,65.14,65.18,9083400,66.08,,,38.027,-0.134,-0.076,-0.058,,,
2021-08-03,65.33,65.72,65.19,65.37,9952400,65.832,,,40.876,-0.173,-0.095,-0.078,,,
2021-08-04,65.44,65.44,64.56,64.58,10893400,65.344,,,33.898,-0.265,-0.129,-0.136,,,
2021-08-05,64.61,64.76,64.11,64.67,8701600,65.114,,,35.254,-0.326,-0.169,-0.158,,,
2021-08-06,64.7,64.73,64.16,64.54,8670700,64.868,65.824,,34.163,-0.381,-0.211,-0.17,65.824,67.331,64.316
2021-08-09,64.9,65.21,64.17,64.44,7867000,64.72,65.728,,33.31,-0.428,-0.255,-0.173,65.728,67.334,64.122
2021-08-10,64.3,64.48,64.01,64.33,11243100,64.512,65.624,,32.353,-0.468,-0.297,-0.171,65.624,67.313,63.936
2021-08-11,64.66,64.83,64.29,64.35,6952200,64.466,65.521,,32.731,-0.493,-0.336,-0.157,65.521,67.259,63.784
2021-08-12,64.27,65.08,64.22,65.06,6077100,64.544,65.442,,44.587,-0.45,-0.359,-0.091,65.442,67.106,63.778
2021-08-13,65.33,65.68,65.21,65.64,6810400,64.764,65.386,,52.025,-0.365,-0.36,-0.005,65.386,66.936,63.837
2021-08-16,65.65,66.74,65.57,66.68,9368400,65.212,65.424,,61.901,-0.212,-0.331,0.119,65.424,67.064,63.785
2021-08-17,66.65,67.64,66.59,67.45,10311600,65.836,65.538,,67.273,-0.027,-0.27,0.243,65.538,67.405,63.672
2021-08-18,67.49,67.65,66.52,66.56,7459100,66.278,65.598,,57.229,0.046,-0.207,0.253,65.598,67.517,63.68
2021-08-19,66.49,67.71,66.49,67.13,8865400,66.692,65.681,,61.222,0.149,-0.136,0.285,65.681,67.717,63.645
2021-08-20,67.19,67.76,66.92,67.32,6284200,67.028,65.73,,62.479,0.243,-0.06,0.303,65.73,67.877,63.583
2021-08-23,67.68,67.79,67.03,67.06,6492600,67.104,65.779,,59.63,0.293,0.011,0.282,65.779,68.003,63.555
2021-08-24,66.97,66.97,66.34,66.5,8698100,66.914,65.774,,53.925,0.284,0.065,0.219,65.774,67.989,63.558
2021-08-25,66.57,66.57,65.37,65.94,7045800,66.79,65.72,,48.888,0.229,0.098,0.131,65.72,67.858,63.581
2021-08-26,65.97,66.15,65.46,65.51,6640400,66.466,65.704,,45.383,0.149,0.108,0.041,65.704,67.844,63.564
2021-08-27,65.72,65.85,65.17,65.28,6010000,66.058,65.679,,43.583,0.067,0.1,-0.033,65.679,67.828,63.531
2021-08-30,65.28,65.74,65.2,65.45,7339700,65.736,65.693,,45.31,0.015,0.083,-0.068,65.693,67.832,63.554
2021-08-31,65.7,65.97,65.05,65.27,10949500,65.49,65.688,,43.782,-0.04,0.058,-0.099,65.688,67.83,63.546
2021-09-01,65.21,65.71,64.88,65.18,9187200,65.338,65.718,,43.001,-0.09,0.029,-0.119,65.718,67.811,63.625
2021-09-02,65.43,66.0,65.17,65.98,6559400,65.432,65.784,,51.313,-0.065,0.01,-0.075,65.784,67.82,63.747
2021-09-03,66.1,66.2,65.61,66.1,6629800,65.596,65.862,,52.433,-0.034,0.001,-0.035,65.862,67.815,63.908
2021-09-07,65.53,65.77,64.31,65.01,13979500,65.508,65.89,,42.798,-0.097,-0.018,-0.078,65.89,67.771,64.009
2021-09-08,65.0,65.0,64.0,64.48,8243000,65.35,65.898,,39.042,-0.187,-0.052,-0.135,65.898,67.754,64.041
2021-09-09,64.33,64.33,62.97,63.16,14628700,64.946,65.838,,31.602,-0.361,-0.114,-0.247,65.838,67.96,63.716
2021-09-10,63.3,63.49,62.56,62.84,11084500,64.318,65.727,,30.104,-0.519,-0.195,-0.324,65.727,68.22,63.234
