Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1175.51,1190.86,1172.8,1184.54,397100,,,,,0.0,0.0,0.0,,,
2021-07-08,1182.73,1207.11,1182.73,1202.6,711000,,,,,1.441,0.288,1.153,,,
2021-07-09,1187.25,1210.72,1182.73,1206.21,579800,,,,,2.841,0.799,2.042,,,
2021-07-12,1214.33,1230.59,1213.43,1230.59,669600,,,,,5.851,1.809,4.041,,,
2021-07-13,1232.39,1244.13,1229.68,1235.1,387300,1211.808,,,,8.502,3.148,5.354,,,
2021-07-14,1227.88,1239.61,1223.36,1237.81,286400,1222.462,,,,10.698,4.658,6.04,,,
2021-07-15,1238.71,1250.45,1235.1,1240.52,634300,1230.046,,,,12.513,6.229,6.284,,,
2021-07-16,1228.78,1236.0,1221.56,1226.07,304600,1234.018,,,,12.64,7.511,5.129,,,
2021-07-19,1215.24,1216.14,1198.99,1201.69,332300,1228.238,,,,10.65,8.139,2.511,,,
2021-07-20,1196.28,1197.18,1187.25,1189.05,341200,1219.028,,,,7.962,8.103,-0.142,,,
2021-07-21,1204.4,1216.14,1199.89,1203.5,251300,1212.166,,,,6.917,7.866,-0.949,,,
2021-07-26,1218.85,1220.65,1211.63,1216.14,307200,1207.29,,,,7.028,7.699,-0.67,,,
2021-07-27,1223.36,1226.97,1218.85,1225.17,211100,1207.11,,,,7.756,7.71,0.046,,,
2021-07-28,1218.85,1224.27,1213.43,1219.75,163800,1210.722,,,,7.805,7.729,0.076,,,
2021-07-29,1224.27,1227.88,1217.95,1226.07,288300,1218.126,,,60.901,8.259,7.835,0.424,,,
2021-07-30,1226.97,1228.78,1216.14,1225.17,421000,1222.46,,,60.299,8.448,7.958,0.491,,,
2021-08-02,1236.0,1249.55,1234.2,1244.13,479800,1228.058,,,67.567,10.013,8.369,1.644,,,
2021-08-03,1239.61,1250.45,1238.71,1249.55,332500,1232.934,,,69.297,11.557,9.006,2.551,,,
2021-08-04,1251.35,1257.67,1234.2,1236.0,369200,1236.184,,,60.594,11.554,9.516,2.038,,,
2021-08-05,1231.49,1244.13,1229.68,1241.42,245300,1239.254,1222.054,,62.616,11.853,9.983,1.87,1222.054,1259.392,1184.716
2021-08-06,1241.42,1254.96,1241.42,1248.64,401200,1243.948,1225.259,,65.18,12.528,10.492,2.035,1225.259,1259.949,1190.569
2021-08-10,1248.64,1262.19,1178.22,1182.73,1423200,1231.668,1224.266,,38.932,7.656,9.925,-2.269,1224.266,1262.632,1185.899
2021-08-11,1199.89,1202.6,1148.43,1148.43,1444000,1211.444,1221.376,,31.763,1.015,8.143,-7.128,1221.376,1272.16,1170.593
2021-08-12,1151.13,1163.77,1134.88,1155.65,876300,1195.374,1217.63,,34.497,-3.623,5.79,-9.413,1217.63,1276.037,1159.222
2021-08-13,1150.23,1162.87,1147.52,1152.94,404300,1177.678,1213.522,,33.948,-7.432,3.145,-10.577,1213.522,1277.997,1149.046
2021-08-16,1145.72,1147.52,1119.54,1119.54,685200,1151.858,1207.608,,28.02,-12.996,-0.083,-12.913,1207.608,1283.405,1131.811
2021-08-17,1119.54,1133.98,1119.54,1125.86,460700,1140.484,1201.875,,30.493,-16.702,-3.407,-13.296,1201.875,1284.25,1119.5
2021-08-18,1117.73,1144.82,1117.73,1140.3,440900,1138.858,1197.586,,35.911,-18.264,-6.378,-11.886,1197.586,1283.512,1111.661
2021-08-19,1128.56,1141.2,1128.56,1131.27,297700,1133.982,1194.066,,34.12,-20.0,-9.103,-10.898,1194.066,1284.913,1103.218
2021-08-20,1128.56,1144.82,1128.56,1133.98,342200,1130.19,1191.312,,35.165,-20.916,-11.465,-9.451,1191.312,1286.054,1096.57
2021-08-23,1136.69,1150.23,1136.69,1137.59,294400,1133.8,1188.016,,36.608,-21.108,-13.394,-7.714,1188.016,1285.519,1090.514
2021-08-24,1137.59,1144.82,1133.08,1143.01,285700,1137.23,1184.36,,38.81,-20.585,-14.832,-5.753,1184.36,1282.901,1085.819
