Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,44.81,44.89,44.08,44.86,3415700,,,,,0.0,0.0,0.0,,,
2021-08-17,44.41,44.74,43.61,44.17,3553400,,,,,-0.055,-0.011,-0.044,,,
2021-08-18,43.93,44.54,43.63,43.67,3134500,,,,,-0.137,-0.036,-0.101,,,
2021-08-19,43.04,43.69,42.81,43.27,4371800,,,,,-0.232,-0.075,-0.157,,,
2021-08-20,43.15,43.71,42.94,43.69,3354900,43.932,,,,-0.271,-0.114,-0.156,,,
2021-08-23,44.02,44.31,43.95,44.08,2687300,43.776,,,,-0.266,-0.145,-0.121,,,
2021-08-24,44.08,44.67,44.06,44.58,2409200,43.858,,,,-0.22,-0.16,-0.06,,,
2021-08-25,44.81,45.65,44.57,45.25,2691000,44.174,,,,-0.128,-0.153,0.026,,,
2021-08-26,45.29,45.51,44.74,44.79,3041300,44.478,,,,-0.091,-0.141,0.05,,,
2021-08-27,44.92,45.67,44.83,45.57,3758400,44.854,,,,0.001,-0.112,0.114,,,
2021-08-30,45.59,45.67,44.58,44.64,3196500,44.966,,,,-0.0,-0.09,0.09,,,
2021-08-31,44.78,45.07,44.36,44.85,5612900,45.02,,,,0.015,-0.069,0.084,,,
2021-09-01,45.12,45.12,43.99,44.19,5519900,44.808,,,,-0.026,-0.06,0.034,,,
2021-09-02,44.21,44.75,44.11,44.49,3529100,44.748,,,,-0.034,-0.055,0.021,,,
2021-09-03,44.52,44.67,44.11,44.37,2580600,44.508,,,47.028,-0.049,-0.054,0.005,,,
2021-09-07,44.45,44.93,43.99,44.04,4190000,44.388,,,43.5,-0.087,-0.061,-0.026,,,
2021-09-08,43.89,44.17,43.48,43.74,2824400,44.166,,,40.524,-0.139,-0.076,-0.063,,,
2021-09-09,43.7,44.47,43.52,43.81,3379100,44.09,,,41.529,-0.173,-0.096,-0.078,,,
2021-09-10,44.16,44.17,43.34,43.39,3196800,43.87,,,37.44,-0.232,-0.123,-0.109,,,
2021-09-13,43.73,44.3,43.63,44.2,4310100,43.836,44.282,,48.061,-0.21,-0.14,-0.07,44.282,45.494,43.071
2021-09-14,44.19,44.42,42.72,42.94,6008600,43.616,44.186,,37.419,-0.291,-0.17,-0.121,44.186,45.505,42.868
2021-09-15,42.96,43.91,42.96,43.69,4920300,43.606,44.162,,45.198,-0.291,-0.195,-0.097,44.162,45.499,42.826
2021-09-16,43.98,44.23,43.37,43.45,5272100,43.534,44.152,,43.341,-0.308,-0.217,-0.09,44.152,45.509,42.794
2021-09-17,43.35,44.08,43.32,43.49,19623700,43.554,44.162,,43.756,-0.313,-0.236,-0.077,44.162,45.493,42.832
2021-09-20,42.35,42.64,41.37,42.2,9463400,43.154,44.088,,34.888,-0.417,-0.273,-0.145,44.088,45.672,42.504
2021-09-21,42.45,42.64,41.99,42.19,4029300,43.004,43.994,,34.829,-0.495,-0.317,-0.178,43.994,45.791,42.196
2021-09-22,42.86,43.45,42.72,43.03,4933900,42.872,43.916,,43.467,-0.483,-0.35,-0.133,43.916,45.741,42.091
2021-09-23,43.53,45.07,43.53,44.88,6262400,43.158,43.897,,56.988,-0.321,-0.344,0.024,43.897,45.672,42.123
2021-09-24,45.03,45.85,44.83,45.59,5608400,43.578,43.938,,60.858,-0.133,-0.302,0.169,43.938,45.829,42.046
2021-09-27,46.22,47.58,46.13,47.28,5994300,44.594,44.023,,68.193,0.15,-0.212,0.362,44.023,46.333,41.713
2021-09-28,47.42,47.75,46.37,46.53,6925400,45.462,44.117,,62.587,0.311,-0.107,0.418,44.117,46.675,41.56
2021-09-29,46.72,46.93,46.36,46.71,3820800,46.198,44.21,,63.366,0.447,0.004,0.443,44.21,47.005,41.416
2021-09-30,47.03,47.22,46.07,46.1,6660800,46.442,44.306,,58.894,0.5,0.103,0.397,44.306,47.225,41.387
2021-10-01,46.46,47.68,46.06,47.34,5106000,46.792,44.448,,64.395,0.635,0.209,0.426,44.448,47.668,41.229
2021-10-04,47.36,48.08,47.03,47.2,4096300,46.776,44.59,,63.364,0.722,0.312,0.41,44.59,48.036,41.144
2021-10-05,46.92,47.76,46.92,47.38,3988900,46.946,44.757,,64.158,0.797,0.409,0.388,44.757,48.408,41.106
2021-10-06,47.1,47.31,46.2,47.27,3994000,47.058,44.934,,63.255,0.837,0.495,0.343,44.934,48.717,41.15
2021-10-07,47.68,47.98,47.37,47.57,3370800,47.352,45.122,,64.714,0.883,0.572,0.311,45.122,49.041,41.202
