Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1319.48,1336.28,1312.56,1316.51,6524300,,,,,0.0,0.0,0.0,,,
2021-07-14,1316.51,1333.31,1303.66,1319.48,5383100,,,,,0.237,0.047,0.19,,,
2021-07-15,1313.55,1314.53,1287.85,1293.78,3866700,,,,,-1.63,-0.288,-1.342,,,
2021-07-16,1286.86,1314.53,1281.92,1304.65,3734500,,,,,-2.208,-0.672,-1.535,,,
2021-07-19,1285.87,1297.73,1274.01,1296.74,3120300,1306.232,,,,-3.266,-1.191,-2.075,,,
2021-07-20,1285.87,1291.8,1273.02,1273.02,3262900,1297.534,,,,-5.95,-2.143,-3.807,,,
2021-07-21,1293.78,1302.67,1281.92,1286.86,3689600,1291.01,,,,-6.881,-3.09,-3.79,,,
2021-07-26,1305.64,1321.45,1289.83,1297.73,4709200,1291.8,,,,-6.664,-3.805,-2.859,,,
2021-07-27,1268.08,1276.98,1184.07,1202.85,23063500,1271.44,,,,-13.988,-5.842,-8.146,,,
2021-07-28,1190.0,1215.7,1178.14,1181.1,10098700,1248.312,,,,-21.301,-8.933,-12.368,,,
2021-07-29,1189.01,1220.64,1187.03,1220.64,16348200,1237.836,,,,-23.634,-11.874,-11.761,,,
2021-07-30,1208.78,1215.7,1188.02,1189.01,5821100,1218.266,,,,-27.716,-15.042,-12.674,,,
2021-08-02,1194.94,1212.73,1188.02,1201.86,3519200,1199.092,,,,-29.573,-17.948,-11.625,,,
2021-08-03,1202.85,1217.67,1183.08,1190.99,4362400,1196.72,,,,-31.558,-20.67,-10.888,,,
2021-08-04,1198.9,1241.4,1196.92,1238.43,9414000,1208.186,,,43.941,-28.969,-22.33,-6.639,,,
2021-08-05,1308.6,1342.21,1306.63,1342.21,16980900,1232.5,,,61.466,-18.332,-21.53,3.198,,,
2021-08-06,1312.56,1355.06,1306.63,1315.52,8417800,1257.802,,,56.568,-11.918,-19.608,7.69,,,
2021-08-10,1304.65,1332.33,1290.81,1329.36,6685600,1283.302,,,58.418,-5.653,-16.817,11.164,,,
2021-08-11,1317.5,1335.29,1309.59,1327.38,5215000,1310.58,,,58.037,-0.838,-13.621,12.783,,,
2021-08-12,1284.88,1313.55,1227.56,1242.38,17125400,1311.37,1268.525,,44.594,-3.837,-11.664,7.827,1268.525,1377.363,1159.687
2021-08-13,1230.52,1253.26,1213.72,1229.53,9176100,1288.834,1264.176,,42.973,-7.168,-10.765,3.597,1264.176,1371.886,1156.466
2021-08-16,1194.94,1199.88,1160.35,1194.94,9782800,1264.718,1257.949,,38.877,-12.455,-11.103,-1.352,1257.949,1366.593,1149.305
2021-08-17,1186.05,1199.88,1178.14,1181.1,5570200,1235.066,1252.315,,37.344,-17.56,-12.394,-5.165,1252.315,1364.755,1139.875
2021-08-18,1167.27,1173.2,1105.99,1106.98,19674100,1190.986,1242.432,,30.422,-27.271,-15.37,-11.902,1242.432,1369.324,1115.539
