Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1455.42,1467.56,1455.42,1460.09,336500,,,,,0.0,0.0,0.0,,,
2021-07-14,1457.29,1475.96,1455.42,1472.23,342500,,,,,0.968,0.194,0.775,,,
2021-07-15,1482.5,1488.1,1459.16,1461.96,448400,,,,,0.897,0.334,0.563,,,
2021-07-16,1456.36,1463.83,1445.15,1447.02,337200,,,,,-0.361,0.195,-0.556,,,
2021-07-19,1439.55,1443.29,1430.22,1435.82,409600,1455.424,,,,-2.236,-0.291,-1.945,,,
2021-07-20,1433.02,1450.76,1430.22,1448.89,326700,1453.184,,,,-2.637,-0.76,-1.877,,,
2021-07-21,1454.49,1470.36,1449.82,1465.69,417400,1451.876,,,,-1.581,-0.924,-0.657,,,
2021-07-26,1475.03,1475.03,1449.82,1453.56,477900,1450.196,,,,-1.703,-1.08,-0.623,,,
2021-07-27,1451.69,1463.83,1449.82,1457.29,463200,1452.25,,,,-1.482,-1.161,-0.321,,,
2021-07-28,1452.62,1456.36,1435.82,1438.62,586000,1452.81,,,,-2.781,-1.485,-1.296,,,
2021-07-29,1449.82,1449.82,1411.55,1411.55,706600,1445.342,,,,-5.927,-2.373,-3.554,,,
2021-07-30,1419.02,1421.82,1400.34,1404.08,837000,1433.02,,,,-8.919,-3.682,-5.237,,,
2021-08-02,1425.55,1445.15,1418.08,1438.62,812300,1430.032,,,,-8.407,-4.627,-3.78,,,
2021-08-03,1431.15,1447.02,1428.35,1433.02,496300,1425.178,,,,-8.357,-5.373,-2.984,,,
2021-08-04,1503.97,1526.37,1486.23,1510.5,1959400,1439.554,,,65.842,-2.042,-4.707,2.665,,,
2021-08-05,1506.77,1517.04,1475.03,1477.83,772100,1452.81,,,55.902,0.324,-3.701,4.024,,,
2021-08-06,1477.83,1507.7,1475.03,1506.77,830100,1473.348,,,61.454,4.481,-2.064,6.546,,,
2021-08-10,1508.64,1522.64,1508.64,1517.04,693800,1489.032,,,63.223,8.507,0.05,8.457,,,
2021-08-11,1526.37,1544.11,1523.57,1535.71,717600,1509.57,,,66.256,13.054,2.651,10.403,,,
2021-08-12,1543.18,1544.11,1514.24,1519.84,620400,1511.438,1464.807,,61.606,15.201,5.161,10.04,1464.807,1537.915,1391.698
2021-08-13,1517.97,1537.58,1517.97,1524.51,499600,1520.774,1468.028,,62.441,17.083,7.545,9.538,1468.028,1545.789,1390.266
2021-08-16,1526.37,1530.11,1506.77,1509.57,560700,1521.334,1469.894,,58.087,17.171,9.47,7.7,1469.894,1549.843,1389.946
2021-08-17,1516.11,1518.91,1500.24,1512.37,477700,1520.4,1472.415,,58.668,17.267,11.03,6.237,1472.415,1554.461,1390.369
2021-08-18,1511.44,1539.44,1511.44,1527.31,557800,1518.72,1476.43,,61.721,18.338,12.491,5.846,1476.43,1561.06,1391.799
2021-08-19,1623.47,1657.07,1620.66,1650.54,3042700,1544.86,1487.166,,76.886,28.798,15.753,13.045,1487.166,1599.912,1374.419
2021-08-20,1637.47,1665.48,1637.47,1662.68,1313800,1572.494,1497.855,,77.818,37.633,20.129,17.505,1497.855,1633.53,1362.18
2021-08-23,1652.41,1664.54,1641.2,1647.74,717500,1600.128,1506.958,,73.869,42.935,24.69,18.245,1506.958,1657.193,1356.722
2021-08-24,1652.41,1660.81,1637.47,1642.14,652500,1626.082,1516.386,,72.387,46.153,28.983,17.17,1516.386,1675.896,1356.877
2021-08-25,1638.4,1653.34,1631.87,1645.87,548100,1649.794,1525.816,,72.779,48.445,32.875,15.57,1525.816,1692.738,1358.893
2021-08-26,1645.87,1661.74,1641.2,1661.74,490100,1652.034,1536.972,,74.441,50.956,36.491,14.464,1536.972,1709.1,1364.843
2021-08-27,1669.21,1675.74,1656.14,1667.34,524500,1652.966,1549.761,,75.021,52.788,39.751,13.038,1549.761,1720.658,1378.864
2021-08-30,1676.68,1677.61,1660.81,1677.61,478900,1658.94,1563.438,,76.091,54.442,42.689,11.753,1563.438,1728.941,1397.934
2021-08-31,1671.08,1694.42,1663.61,1685.08,619900,1667.528,1575.76,,76.868,55.713,45.294,10.419,1575.76,1738.817,1412.704
2021-09-01,1685.08,1693.48,1669.21,1674.81,411000,1673.316,1587.85,,73.34,55.254,47.286,7.969,1587.85,1741.954,1433.746
2021-09-02,1669.21,1689.75,1666.41,1689.75,400200,1678.918,1596.812,,75.129,55.457,48.92,6.537,1596.812,1752.813,1440.812
2021-09-03,1717.76,1783.1,1712.15,1769.1,1516300,1699.27,1611.376,,82.025,61.314,51.399,9.915,1611.376,1774.813,1447.939
2021-09-06,1760.7,1770.03,1732.69,1738.29,600200,1711.406,1622.952,,73.503,62.747,53.668,9.078,1622.952,1787.982,1457.922
2021-09-07,1745.76,1750.43,1734.56,1740.16,509800,1722.422,1634.108,,73.681,63.303,55.595,7.707,1634.108,1799.158,1469.058
2021-09-08,1750.43,1753.23,1722.42,1726.16,561500,1732.692,1643.63,,69.881,61.9,56.856,5.044,1643.63,1806.741,1480.52
2021-09-09,1778.44,1823.25,1768.17,1790.57,1300800,1752.856,1657.167,,76.011,65.234,58.532,6.702,1657.167,1821.949,1492.385
2021-09-10,1796.17,1812.98,1791.51,1812.98,757500,1761.632,1671.59,,77.711,68.891,60.604,8.287,1671.59,1837.974,1505.207
2021-09-13,1856.86,1862.46,1827.92,1847.52,951300,1783.478,1688.488,,80.057,73.726,63.228,10.498,1688.488,1854.231,1522.745
2021-09-14,1840.99,1856.86,1802.71,1815.78,1048700,1798.602,1703.658,,72.506,74.142,65.411,8.731,1703.658,1856.573,1550.744
2021-09-15,1806.44,1814.85,1784.97,1813.91,594600,1816.152,1717.988,,72.074,73.473,67.023,6.45,1717.988,1854.114,1581.863
2021-09-16,1841.92,1847.52,1826.05,1847.52,508700,1827.542,1727.838,,74.958,74.794,68.577,6.216,1727.838,1871.7,1583.975
2021-09-17,1839.12,1866.19,1834.45,1864.32,781200,1837.81,1737.92,,76.277,76.316,70.125,6.191,1737.92,1890.55,1585.289
2021-09-21,1843.79,1872.73,1837.25,1866.19,574400,1841.544,1748.842,,76.425,76.788,71.458,5.33,1748.842,1905.512,1592.172
2021-09-22,1858.72,1858.72,1812.98,1816.71,445800,1841.73,1757.571,,64.837,72.336,71.633,0.702,1757.571,1908.559,1606.582
2021-09-24,1829.78,1838.18,1813.91,1827.92,587900,1844.532,1766.673,,66.091,68.917,71.09,-2.173,1766.673,1911.116,1622.23
