Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,548.79,549.98,539.04,548.1,212100,,,,,0.0,0.0,0.0,,,
2021-07-13,546.36,546.36,531.94,533.62,229100,,,,,-1.155,-0.231,-0.924,,,
2021-07-14,537.74,539.48,528.4,530.14,190100,,,,,-2.325,-0.65,-1.675,,,
2021-07-15,528.86,531.92,517.91,522.62,246000,,,,,-3.814,-1.283,-2.532,,,
2021-07-16,523.7,525.47,517.91,518.33,162500,530.562,,,,-5.28,-2.082,-3.198,,,
2021-07-19,509.59,514.45,502.63,506.91,274400,522.324,,,,-7.279,-3.122,-4.158,,,
2021-07-20,510.98,524.18,507.27,519.67,276000,519.534,,,,-7.745,-4.046,-3.699,,,
2021-07-21,520.64,534.14,520.64,533.77,197500,520.26,,,,-6.896,-4.616,-2.28,,,
2021-07-22,534.0,537.37,530.01,536.22,153100,522.98,,,,-5.958,-4.885,-1.073,,,
2021-07-23,540.64,548.94,538.21,548.61,163800,529.036,,,,-4.166,-4.741,0.575,,,
2021-07-26,550.0,553.66,539.43,545.31,162300,536.716,,,,-2.978,-4.388,1.41,,,
2021-07-27,543.26,544.08,529.21,540.18,233800,540.818,,,,-2.423,-3.995,1.573,,,
2021-07-28,539.5,547.42,535.93,545.74,140400,543.212,,,,-1.516,-3.499,1.983,,,
2021-07-29,548.0,554.1,547.0,548.1,162500,545.588,,,,-0.601,-2.92,2.319,,,
2021-07-30,545.3,554.22,544.6,552.48,250100,546.362,,,59.877,0.473,-2.241,2.714,,,
2021-08-02,555.0,558.68,548.84,550.97,240500,547.494,,,58.339,1.188,-1.555,2.744,,,
2021-08-03,559.49,559.86,527.54,546.74,446400,548.806,,,54.144,1.398,-0.965,2.362,,,
2021-08-04,547.56,566.77,547.0,560.0,321700,551.658,,,63.102,2.604,-0.251,2.855,,,
2021-08-05,560.0,570.83,558.02,569.22,248300,555.882,,,67.81,4.254,0.65,3.604,,,
2021-08-06,565.06,566.99,552.51,562.27,205700,557.84,540.95,,61.445,4.945,1.509,3.436,540.95,572.708,509.192
2021-08-09,562.31,566.04,557.96,563.98,128800,560.442,541.744,,62.381,5.566,2.32,3.245,541.744,575.013,508.475
2021-08-10,565.0,567.45,560.6,567.11,144000,564.516,543.418,,64.098,6.238,3.104,3.134,543.418,578.298,508.539
2021-08-11,567.91,572.21,564.09,569.54,129700,566.424,545.388,,65.418,6.888,3.861,3.027,545.388,581.538,509.239
2021-08-12,568.97,570.5,564.27,568.4,149300,566.26,547.678,,64.225,7.228,4.534,2.694,547.678,583.553,511.802
2021-08-13,568.0,571.39,562.21,571.07,117300,568.02,550.315,,65.798,7.625,5.152,2.472,550.315,584.835,515.794
2021-08-16,570.54,576.0,567.04,572.89,133200,569.802,553.614,,66.868,7.994,5.721,2.273,553.614,582.879,524.348
2021-08-17,569.34,569.93,558.42,562.68,150200,568.916,555.764,,56.242,7.377,6.052,1.325,555.764,580.498,531.03
2021-08-18,559.68,568.28,556.87,557.18,197300,566.444,556.935,,51.495,6.372,6.116,0.256,556.935,579.397,534.472
2021-08-19,552.91,565.94,551.09,562.72,153300,565.308,558.26,,55.564,5.953,6.083,-0.13,558.26,578.604,537.915
2021-08-20,563.18,572.33,562.27,571.49,187900,565.392,559.404,,61.123,6.257,6.118,0.139,559.404,580.034,538.773
2021-08-23,574.33,581.62,574.33,578.89,154900,566.592,561.083,,65.091,7.014,6.297,0.717,561.083,582.34,539.825
2021-08-24,580.31,583.67,577.59,578.71,109700,569.798,563.009,,64.918,7.513,6.54,0.972,563.009,583.25,542.768
2021-08-25,577.84,584.25,577.84,584.11,133900,575.184,564.928,,67.701,8.249,6.882,1.367,564.928,585.547,544.308
2021-08-26,584.62,584.62,578.53,578.91,121100,578.422,566.468,,62.555,8.316,7.169,1.148,566.468,586.386,546.55
2021-08-27,581.09,588.35,578.8,587.96,317300,581.716,568.242,,67.224,8.997,7.534,1.462,568.242,589.206,547.278
2021-08-30,591.9,594.14,583.91,584.78,175000,582.894,569.932,,64.195,9.173,7.862,1.311,569.932,590.481,549.384
2021-08-31,585.07,588.77,579.21,587.17,230100,584.586,571.954,,65.455,9.398,8.169,1.229,571.954,590.778,553.13
2021-09-01,592.48,592.48,579.47,582.78,195200,584.32,573.093,,61.195,9.117,8.359,0.758,573.093,591.626,554.56
2021-09-02,588.36,591.49,585.61,588.25,170000,586.188,574.045,,64.312,9.229,8.533,0.696,574.045,593.663,554.426
2021-09-03,589.0,594.77,585.56,590.6,178600,586.716,575.461,,65.59,9.399,8.706,0.693,575.461,595.584,555.338
2021-09-07,593.58,593.58,580.4,581.14,179800,585.988,576.319,,56.773,8.67,8.699,-0.029,576.319,595.835,556.803
2021-09-08,582.03,584.02,572.9,579.75,137700,584.504,576.951,,55.59,7.89,8.537,-0.647,576.951,596.025,557.877
2021-09-09,578.49,585.11,576.02,577.47,148900,583.442,577.348,,53.617,7.007,8.231,-1.224,577.348,596.1,558.595
2021-09-10,582.07,586.76,578.57,580.63,140100,581.918,577.959,,55.951,6.487,7.882,-1.395,577.959,596.276,559.642
2021-09-13,587.69,587.69,575.0,579.9,183000,579.778,578.4,,55.259,5.948,7.495,-1.548,578.4,596.442,560.359
2021-09-14,579.67,582.91,573.56,576.79,184900,578.908,578.596,,52.294,5.209,7.038,-1.829,578.596,596.469,560.722
2021-09-15,576.79,585.79,576.02,580.98,158200,579.154,579.51,,55.74,4.905,6.612,-1.706,579.51,595.753,563.268
2021-09-16,578.6,588.15,577.84,584.76,167300,580.612,580.89,,58.642,4.913,6.272,-1.359,580.89,593.405,568.374
2021-09-17,583.48,584.02,567.17,569.15,393500,578.316,581.211,,45.401,3.618,5.741,-2.123,581.211,591.968,570.454
2021-09-20,559.76,561.69,545.25,551.9,364500,572.716,580.232,561.814,35.785,1.186,4.83,-3.644,580.232,596.744,563.719
2021-09-21,555.44,556.99,542.03,543.0,310600,565.958,578.437,561.712,32.017,-1.443,3.575,-5.018,578.437,601.901,554.973
2021-09-22,543.14,551.99,540.94,547.58,368200,559.278,576.88,561.991,35.765,-3.121,2.236,-5.357,576.88,604.098,549.663
2021-09-23,555.43,560.88,550.78,553.46,412400,553.018,575.348,562.457,40.315,-3.931,1.003,-4.934,575.348,604.251,546.445
2021-09-24,548.82,560.92,548.82,559.48,285700,551.084,574.376,563.195,44.639,-4.041,-0.006,-4.035,574.376,604.07,544.683
2021-09-27,556.0,558.91,546.09,548.58,196200,550.42,572.408,563.8,39.114,-4.95,-0.995,-3.955,572.408,603.499,541.316
2021-09-28,542.6,543.0,528.43,531.18,234300,548.056,569.728,564.285,32.252,-6.994,-2.195,-4.799,569.728,605.252,534.203
2021-09-29,533.5,535.5,523.08,525.67,331900,543.674,566.652,564.405,30.431,-8.955,-3.547,-5.409,566.652,606.235,527.07
2021-09-30,530.51,532.66,514.99,515.42,370900,536.066,563.284,564.038,27.339,-11.207,-5.079,-6.129,563.284,608.194,518.375
2021-10-01,517.62,517.62,507.43,510.98,534600,526.366,559.421,563.533,26.102,-13.199,-6.703,-6.496,559.421,608.398,510.444
2021-10-04,509.04,510.43,498.81,502.32,288400,517.114,555.007,562.607,23.836,-15.299,-8.422,-6.877,555.007,607.908,502.106
