Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,267.48,267.48,263.39,263.55,502800,,,,,0.0,0.0,0.0,,,
2021-09-08,264.33,267.74,263.75,264.88,627000,,,,,0.106,0.021,0.085,,,
2021-09-09,264.39,266.09,263.2,265.19,878600,,,,,0.213,0.06,0.153,,,
2021-09-10,267.16,267.22,262.0,262.29,714200,,,,,0.063,0.06,0.002,,,
2021-09-13,264.75,265.88,260.88,263.23,649200,263.828,,,,0.019,0.052,-0.033,,,
2021-09-14,263.96,267.55,261.89,263.24,680000,263.766,,,,-0.014,0.039,-0.053,,,
2021-09-15,263.34,264.07,259.29,262.52,982500,263.294,,,,-0.098,0.011,-0.109,,,
2021-09-16,262.39,265.15,260.12,263.37,886400,262.93,,,,-0.094,-0.01,-0.085,,,
2021-09-17,263.25,263.25,257.42,258.08,1725900,262.088,,,,-0.512,-0.11,-0.402,,,
2021-09-20,255.23,256.59,250.86,253.01,672900,260.044,,,,-1.239,-0.336,-0.903,,,
2021-09-21,254.94,255.03,248.88,249.32,1211300,257.26,,,,-2.088,-0.686,-1.402,,,
2021-09-22,251.67,255.85,251.05,252.49,1125500,255.254,,,,-2.477,-1.044,-1.432,,,
2021-09-23,253.75,256.25,252.43,254.84,829300,253.548,,,,-2.565,-1.349,-1.217,,,
2021-09-24,253.37,255.87,252.84,255.2,376300,252.972,,,,-2.577,-1.594,-0.983,,,
2021-09-27,254.18,254.86,250.25,252.3,643300,252.83,,,31.352,-2.788,-1.833,-0.955,,,
2021-09-28,250.75,250.75,244.46,246.55,540000,252.276,,,24.135,-3.38,-2.142,-1.238,,,
2021-09-29,247.87,249.53,245.53,246.6,521400,251.098,,,24.299,-3.802,-2.474,-1.328,,,
2021-09-30,248.14,248.49,243.54,243.59,656700,248.848,,,21.325,-4.329,-2.845,-1.484,,,
2021-10-01,245.68,247.26,242.23,246.37,561500,247.082,,,29.862,-4.471,-3.17,-1.3,,,
2021-10-04,245.6,247.71,239.37,243.57,447000,245.336,255.509,,26.718,-4.754,-3.487,-1.267,255.509,270.874,240.145
2021-10-05,244.75,249.05,243.99,248.47,474800,245.72,254.755,,38.853,-4.531,-3.696,-0.835,254.755,269.938,239.573
2021-10-06,246.02,247.15,242.71,247.05,470000,245.81,253.864,,36.944,-4.418,-3.841,-0.578,253.864,268.632,239.096
2021-10-07,249.1,252.39,248.72,249.3,539100,246.952,253.07,,41.822,-4.1,-3.892,-0.208,253.07,266.955,239.184
2021-10-08,249.65,250.41,247.53,248.65,285300,247.408,252.388,,40.839,-3.856,-3.885,0.029,252.388,265.694,239.081
2021-10-11,247.6,251.31,247.26,247.62,324900,248.218,251.607,,39.265,-3.703,-3.849,0.146,251.607,264.038,239.176
2021-10-12,249.45,249.54,244.92,245.71,467200,247.666,250.73,,36.457,-3.693,-3.817,0.125,250.73,262.138,239.323
2021-10-13,246.48,246.48,241.91,245.05,474300,247.266,249.857,,35.512,-3.696,-3.793,0.097,249.857,260.077,239.637
2021-10-14,247.68,251.42,247.24,250.92,394000,247.59,249.234,,48.338,-3.187,-3.672,0.485,249.234,257.272,241.197
2021-10-15,252.44,254.01,252.21,253.71,338900,248.602,249.016,,53.111,-2.53,-3.444,0.913,249.016,256.238,241.794
2021-10-18,252.96,258.71,252.27,258.49,522300,250.776,249.29,,59.94,-1.605,-3.076,1.47,249.29,257.498,241.082
2021-10-19,258.81,263.21,257.5,262.58,601500,254.15,249.953,,64.68,-0.536,-2.568,2.032,249.953,260.087,239.819
2021-10-20,263.35,265.51,257.67,259.28,715100,256.996,250.293,,58.65,0.044,-2.046,2.09,250.293,261.209,239.376
2021-10-21,235.5,252.75,230.8,245.56,2238100,255.924,249.828,,41.378,-0.596,-1.756,1.16,249.828,260.721,238.936
2021-10-22,245.6,260.4,245.59,257.87,1068200,256.756,249.962,,54.364,-0.109,-1.426,1.318,249.962,261.191,238.733
2021-10-25,257.87,265.77,256.89,264.12,881000,257.882,250.553,,59.294,0.773,-0.986,1.759,250.553,263.425,237.681
2021-10-26,265.69,267.13,257.33,260.46,663800,257.458,251.248,,55.512,1.163,-0.557,1.719,251.248,264.7,237.797
2021-10-27,259.99,260.46,255.68,256.97,531000,256.996,251.767,,52.099,1.177,-0.21,1.387,251.767,265.263,238.271
2021-10-28,256.95,264.86,256.95,264.85,498800,260.854,252.83,,58.329,1.803,0.193,1.61,252.83,266.949,238.711
2021-10-29,264.56,268.46,263.96,266.67,589700,262.614,253.845,,59.634,2.418,0.638,1.78,253.845,268.896,238.794
2021-11-01,267.94,268.62,264.54,266.78,420500,263.146,255.006,,59.716,2.881,1.086,1.795,255.006,270.298,239.713
2021-11-02,267.65,267.79,263.65,263.86,1266800,263.826,255.775,,56.433,2.978,1.465,1.513,255.775,271.231,240.319
2021-11-03,264.16,267.08,260.24,267.0,610200,265.832,256.772,,59.041,3.271,1.826,1.445,256.772,272.431,241.114
2021-11-04,268.25,273.61,267.48,273.54,408400,267.57,257.984,,63.89,3.984,2.258,1.727,257.984,274.909,241.06
2021-11-05,274.8,275.47,269.94,273.52,596600,268.94,259.228,,63.865,4.497,2.705,1.791,259.228,276.903,241.553
2021-11-08,275.63,276.46,272.45,275.77,369500,270.738,260.635,,65.494,5.026,3.17,1.857,260.635,278.892,242.379
2021-11-09,276.02,280.38,274.98,277.16,490900,273.398,262.208,,66.499,5.495,3.635,1.86,262.208,280.469,243.947
2021-11-10,275.32,276.01,264.34,266.53,898600,273.304,263.282,,53.635,4.951,3.898,1.053,263.282,279.731,246.833
2021-11-11,267.67,268.75,263.26,264.94,955300,271.584,263.983,,52.014,4.342,3.987,0.355,263.983,279.375,248.591
2021-11-12,267.04,269.72,265.18,269.23,463000,270.726,264.759,,55.888,4.157,4.021,0.137,264.759,279.522,249.996
2021-11-15,269.28,271.67,266.79,271.42,926800,269.856,265.406,258.265,57.762,4.14,4.045,0.095,265.406,280.145,250.666
2021-11-16,271.21,280.69,271.06,279.99,593400,270.422,266.276,258.594,64.177,4.763,4.188,0.575,266.276,282.313,250.239
2021-11-17,280.2,280.2,274.84,279.35,656900,272.986,267.28,258.884,63.402,5.146,4.38,0.766,267.28,283.971,250.588
2021-11-18,279.71,280.78,277.45,277.97,724100,275.592,268.9,259.139,61.674,5.277,4.559,0.718,268.9,282.768,255.032
2021-11-19,279.09,279.09,274.87,277.65,666400,277.276,269.889,259.446,61.257,5.294,4.706,0.588,269.889,283.257,256.521
2021-11-22,275.87,276.5,270.08,270.26,1055100,277.044,270.196,259.587,52.44,4.658,4.697,-0.039,270.196,283.285,257.107
2021-11-23,269.9,273.0,267.61,272.35,608500,275.516,270.79,259.769,54.438,4.273,4.612,-0.339,270.79,283.073,258.508
2021-11-24,270.48,273.24,270.48,272.84,334000,274.214,271.584,259.976,54.916,3.961,4.482,-0.52,271.584,282.018,261.15
2021-11-26,268.68,271.01,266.88,267.34,359100,272.088,271.708,260.055,48.735,3.234,4.232,-0.998,271.708,281.86,261.557
2021-11-29,269.76,275.43,267.39,273.42,588200,271.242,272.046,260.362,54.792,3.112,4.008,-0.896,272.046,281.938,262.154
2021-11-30,272.33,274.58,267.9,268.21,1152900,270.832,272.118,260.666,49.405,2.565,3.719,-1.154,272.118,281.869,262.366
2021-12-01,271.43,277.06,267.15,267.16,801900,269.794,272.282,261.023,48.373,2.024,3.38,-1.357,272.282,281.545,263.02
2021-12-02,267.08,280.57,266.66,280.1,917700,271.246,272.938,261.575,59.581,2.609,3.226,-0.617,272.938,282.476,263.399
2021-12-03,281.36,281.36,268.54,271.92,938900,272.162,272.856,261.916,51.909,2.385,3.058,-0.673,272.856,282.401,263.312
2021-12-06,274.02,274.23,270.07,271.58,616200,271.794,272.76,262.244,51.612,2.155,2.877,-0.722,272.76,282.315,263.204
2021-12-07,275.05,281.27,273.44,280.93,1096400,274.338,273.018,262.817,58.632,2.697,2.841,-0.145,273.018,283.175,262.86
2021-12-08,280.56,284.0,280.36,283.88,607400,277.682,273.354,263.563,60.576,3.325,2.938,0.387,273.354,284.485,262.222
2021-12-09,283.43,284.57,280.1,280.9,554100,277.842,274.072,264.249,57.63,3.542,3.059,0.483,274.072,285.204,262.94
2021-12-10,282.38,285.52,281.06,284.07,483400,280.272,275.028,265.059,59.866,3.925,3.232,0.693,275.028,286.145,263.912
2021-12-13,284.12,288.87,284.12,285.92,771700,283.14,275.863,265.85,61.154,4.327,3.451,0.876,275.863,287.633,264.093
2021-12-14,282.94,284.06,272.3,277.42,632900,282.438,276.163,266.527,52.773,3.915,3.544,0.371,276.163,287.761,264.565
2021-12-15,277.47,280.68,275.26,280.59,673500,281.78,276.193,267.169,55.237,3.801,3.595,0.206,276.193,287.835,264.551
2021-12-16,281.96,284.63,277.65,279.37,682200,281.474,276.194,267.816,54.068,3.57,3.59,-0.02,276.194,287.838,264.55
2021-12-17,278.55,278.55,265.41,266.28,2286800,277.916,275.61,268.155,43.443,2.305,3.333,-1.028,275.61,288.026,263.193
2021-12-20,262.47,267.07,260.31,265.63,874000,273.858,275.008,268.495,42.991,1.236,2.914,-1.678,275.008,288.151,261.866
2021-12-21,267.52,269.7,263.51,269.58,661100,272.29,274.975,268.934,46.624,0.699,2.471,-1.772,274.975,288.172,261.777
2021-12-22,269.27,273.12,268.71,272.79,418500,270.73,274.996,269.476,49.443,0.526,2.082,-1.556,274.996,288.177,261.816
2021-12-23,272.33,278.0,272.33,276.28,478600,270.112,275.168,270.1,52.388,0.663,1.798,-1.135,275.168,288.321,262.016
2021-12-27,278.37,280.28,277.39,280.2,277400,272.896,275.811,270.686,55.521,1.076,1.654,-0.578,275.811,288.605,263.018
2021-12-28,279.86,283.0,279.86,283.0,277700,276.37,276.29,271.272,57.665,1.61,1.645,-0.035,276.29,289.42,263.161
2021-12-29,283.37,284.86,282.31,283.31,198000,279.116,277.046,271.768,57.906,2.035,1.723,0.312,277.046,289.953,264.138
2021-12-30,282.92,284.27,280.4,280.62,226000,280.682,277.718,272.129,54.972,2.131,1.805,0.326,277.718,289.835,265.602
2021-12-31,279.39,283.56,278.71,281.82,419200,281.79,277.804,272.58,56.042,2.277,1.899,0.378,277.804,290.016,265.593
2022-01-03,281.82,283.88,272.07,273.36,576100,280.422,277.876,273.136,47.475,1.69,1.857,-0.167,277.876,289.958,265.795
2022-01-04,274.69,277.74,272.15,274.91,584800,278.804,278.043,273.476,49.013,1.335,1.753,-0.418,278.043,289.848,266.238
2022-01-05,278.16,278.16,267.6,268.81,962100,275.904,277.437,273.57,43.602,0.555,1.513,-0.958,277.437,289.847,265.027
2022-01-06,268.48,270.88,265.85,269.37,1036200,273.654,276.712,273.748,44.211,-0.017,1.207,-1.225,276.712,289.232,264.191
2022-01-07,268.7,270.49,256.65,257.43,1170000,268.776,275.538,273.758,35.429,-1.418,0.682,-2.101,275.538,290.556,260.52
2022-01-10,253.15,253.15,248.11,251.01,908800,264.306,273.885,273.481,31.774,-3.012,-0.057,-2.955,273.885,291.923,255.847
2022-01-11,252.14,253.71,245.61,253.33,974200,259.99,272.256,273.214,34.407,-4.041,-0.854,-3.188,272.256,291.559,252.952
2022-01-12,255.31,257.45,250.95,252.0,844700,256.628,270.984,272.918,33.606,-4.908,-1.664,-3.243,270.984,292.117,249.852
2022-01-13,252.0,253.2,244.97,245.37,1041700,251.828,269.224,272.549,29.874,-6.059,-2.543,-3.516,269.224,292.723,245.724
2022-01-14,242.54,243.75,238.07,240.15,747000,248.372,267.262,272.012,27.302,-7.309,-3.497,-3.813,267.262,293.575,240.95
2022-01-18,236.31,238.47,229.11,231.65,1716200,244.5,265.531,271.174,23.722,-8.883,-4.574,-4.309,265.531,296.296,234.766
2022-01-19,233.37,233.37,224.8,225.16,1984200,238.866,263.508,270.207,21.413,-10.533,-5.766,-4.767,263.508,299.178,227.837
2022-01-20,226.44,228.57,220.04,220.09,1901900,232.484,261.033,269.093,19.792,-12.109,-7.034,-5.075,261.033,301.477,220.589
2022-01-21,220.44,223.78,217.11,217.21,2232800,226.852,258.254,267.894,18.916,-13.437,-8.315,-5.122,258.254,302.733,213.775
2022-01-24,217.45,225.99,208.92,225.42,2384200,223.906,255.711,267.072,28.615,-13.668,-9.386,-4.283,255.711,301.642,209.78
2022-01-25,220.51,221.4,215.77,217.59,1110200,221.094,252.581,266.125,25.484,-14.319,-10.372,-3.947,252.581,299.995,205.166
2022-01-26,220.59,225.15,215.46,218.12,1061600,219.686,249.337,265.103,26.074,-14.623,-11.222,-3.401,249.337,296.866,201.807
2022-01-27,221.32,222.71,214.19,216.5,627100,218.968,245.996,264.004,25.412,-14.824,-11.943,-2.881,245.996,292.858,199.134
