Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,239.44,239.44,236.35,238.01,486900,,,,,0.0,0.0,0.0,,,
2021-07-13,237.78,238.76,235.43,235.9,326800,,,,,-0.168,-0.034,-0.135,,,
2021-07-14,236.64,239.29,236.04,238.06,541900,,,,,-0.126,-0.052,-0.074,,,
2021-07-15,236.55,241.75,236.22,241.33,531600,,,,,0.17,-0.008,0.177,,,
2021-07-16,241.33,245.42,241.33,245.12,677600,239.684,,,,0.701,0.134,0.567,,,
2021-07-19,243.29,244.04,237.4,239.44,665000,239.97,,,,0.657,0.239,0.418,,,
2021-07-20,240.6,248.02,240.23,246.99,701300,242.188,,,,1.217,0.434,0.783,,,
2021-07-21,246.37,248.25,244.28,245.51,631400,243.678,,,,1.524,0.652,0.872,,,
2021-07-22,247.49,247.49,236.33,240.39,961800,243.49,,,,1.339,0.789,0.549,,,
2021-07-23,241.74,244.29,241.01,243.61,1231800,243.188,,,,1.435,0.919,0.516,,,
2021-07-26,242.99,245.65,242.35,245.58,402000,244.416,,,,1.651,1.065,0.586,,,
2021-07-27,245.35,248.7,244.55,248.64,619600,244.746,,,,2.046,1.261,0.785,,,
2021-07-28,249.22,249.76,245.45,249.24,601900,245.492,,,,2.38,1.485,0.895,,,
2021-07-29,249.76,251.59,249.17,250.87,459200,247.588,,,,2.744,1.737,1.007,,,
2021-07-30,250.36,251.77,249.16,250.86,378100,249.038,,,67.618,2.998,1.989,1.009,,,
2021-08-02,251.89,254.41,248.42,248.83,459600,249.688,,,62.053,3.0,2.191,0.809,,,
2021-08-03,250.1,250.24,246.28,249.99,304000,249.958,,,63.882,3.06,2.365,0.695,,,
2021-08-04,250.06,251.4,245.77,246.52,637700,249.414,,,55.295,2.796,2.451,0.345,,,
2021-08-05,247.82,248.52,243.96,246.25,569700,248.49,,,54.679,2.535,2.468,0.067,,,
2021-08-06,245.47,246.78,242.75,244.35,591000,247.188,244.774,,50.423,2.151,2.405,-0.254,244.774,253.892,235.657
2021-08-09,244.51,245.7,243.12,243.78,694300,246.178,245.063,,49.186,1.779,2.28,-0.5,245.063,253.627,236.499
2021-08-10,246.1,252.01,244.41,249.49,505300,246.078,245.742,,59.82,1.924,2.208,-0.285,245.742,253.349,238.136
2021-08-11,250.83,253.48,249.82,251.56,566400,247.086,246.417,,62.854,2.18,2.203,-0.023,246.417,253.533,239.302
2021-08-12,251.62,251.88,248.54,249.77,442000,247.79,246.84,,58.724,2.213,2.205,0.008,246.84,253.681,239.998
2021-08-13,250.22,251.11,249.56,250.38,360700,248.996,247.103,,59.696,2.263,2.216,0.046,247.103,254.069,240.136
2021-08-16,250.4,251.16,247.95,250.97,352100,250.434,247.679,,60.661,2.323,2.238,0.085,247.679,253.837,241.521
2021-08-17,250.92,252.29,249.62,252.13,474500,250.962,247.936,,62.559,2.436,2.277,0.158,247.936,254.394,241.478
2021-08-18,250.3,252.09,244.87,244.96,351600,249.642,247.908,,47.352,1.924,2.207,-0.282,247.908,254.415,241.402
2021-08-19,243.2,249.8,242.15,249.11,621600,249.51,248.344,,54.279,1.833,2.132,-0.299,248.344,253.816,242.873
2021-08-20,248.84,249.25,246.01,248.85,424100,249.204,248.606,,53.802,1.72,2.05,-0.33,248.606,253.605,243.608
2021-08-23,248.77,251.01,247.71,250.15,347800,249.04,248.835,,55.892,1.715,1.983,-0.267,248.835,253.666,244.004
2021-08-24,250.15,251.06,248.4,249.43,373200,248.5,248.874,,54.423,1.635,1.913,-0.278,248.874,253.711,244.038
2021-08-25,249.25,255.95,249.13,255.01,487400,250.51,249.163,,62.62,1.998,1.93,0.068,249.163,254.725,243.601
2021-08-26,254.79,254.79,252.07,253.16,623900,251.32,249.278,,58.842,2.112,1.967,0.146,249.278,255.077,243.478
2021-08-27,254.71,259.26,253.23,256.89,474700,252.928,249.579,,63.609,2.476,2.068,0.407,249.579,256.282,242.876
2021-08-30,256.97,258.11,256.25,257.22,297200,254.342,249.998,,64.007,2.758,2.206,0.552,249.998,257.506,242.491
2021-08-31,257.21,263.07,256.62,262.09,659700,256.874,250.604,,69.328,3.337,2.432,0.904,250.604,259.855,241.352
2021-09-01,262.23,263.65,259.23,263.48,486600,258.568,251.451,,70.661,3.863,2.718,1.144,251.451,262.127,240.776
2021-09-02,264.68,267.71,264.26,267.54,374600,261.444,252.516,,74.19,4.555,3.086,1.469,252.516,265.085,239.947
2021-09-03,266.11,269.52,264.31,268.26,301300,263.718,253.712,,74.77,5.102,3.489,1.613,253.712,267.5,239.923
2021-09-07,268.25,268.25,264.15,264.32,502800,265.138,254.738,,66.031,5.159,3.823,1.336,254.738,268.472,241.005
2021-09-08,265.1,268.52,264.51,265.65,627000,265.85,255.546,,67.416,5.251,4.109,1.142,255.546,269.869,241.224
2021-09-09,265.15,266.86,263.96,265.95,878600,266.344,256.266,,67.735,5.287,4.344,0.942,256.266,271.178,241.354
2021-09-10,267.93,267.99,262.75,263.04,714200,265.444,256.93,,61.443,5.022,4.48,0.543,256.93,271.806,242.053
2021-09-13,265.51,266.65,261.64,263.99,649200,264.59,257.61,,62.663,4.834,4.551,0.283,257.61,272.47,242.75
2021-09-14,264.72,268.33,262.65,264.0,680000,264.526,258.261,,62.676,4.632,4.567,0.065,258.261,273.038,243.485
2021-09-15,264.1,264.84,260.04,263.27,982500,264.05,258.819,,60.959,4.363,4.526,-0.163,258.819,273.461,244.176
2021-09-16,263.15,265.92,260.87,264.13,886400,263.686,259.777,,62.27,4.171,4.455,-0.284,259.777,273.045,246.509
2021-09-17,264.01,264.01,258.17,258.82,1725900,262.842,260.262,,50.9,3.549,4.274,-0.725,260.262,272.562,247.963
2021-09-20,255.97,257.34,251.58,253.74,672900,260.792,260.507,251.933,42.84,2.616,3.942,-1.326,260.507,272.021,248.993
2021-09-21,255.68,255.77,249.6,250.04,1211300,258.0,260.501,252.173,38.107,1.561,3.466,-1.905,260.501,272.037,248.966
2021-09-22,252.4,256.58,251.77,253.22,1125500,255.99,260.691,252.52,43.849,0.969,2.967,-1.997,260.691,271.566,249.816
2021-09-23,254.48,256.99,253.16,255.57,829300,254.278,260.719,252.87,47.709,0.683,2.51,-1.827,260.719,271.535,249.903
2021-09-24,254.11,256.61,253.57,255.94,376300,253.702,260.858,253.162,48.312,0.48,2.104,-1.624,260.858,271.331,250.385
2021-09-27,254.92,255.59,250.97,253.03,643300,253.56,260.665,253.32,44.016,0.083,1.7,-1.617,260.665,271.579,249.751
2021-09-28,251.48,251.48,245.17,247.26,540000,253.004,260.167,253.477,36.992,-0.689,1.222,-1.911,260.167,272.552,247.782
2021-09-29,248.58,250.25,246.24,247.31,521400,251.822,259.428,253.483,37.086,-1.282,0.721,-2.003,259.428,273.034,245.822
2021-09-30,248.85,249.21,244.25,244.29,656700,249.566,258.468,253.459,33.815,-1.973,0.182,-2.155,258.468,273.503,243.434
2021-10-01,246.39,247.98,242.93,247.08,561500,247.794,257.445,253.592,39.154,-2.269,-0.308,-1.961,257.445,272.664,242.227
2021-10-04,246.31,248.43,240.06,244.27,447000,246.042,256.246,253.606,36.004,-2.699,-0.786,-1.913,256.246,271.656,240.836
2021-10-05,245.46,249.77,244.7,249.19,474800,246.428,255.49,253.678,44.433,-2.613,-1.152,-1.462,255.49,270.715,240.264
2021-10-06,246.73,247.86,243.41,247.76,470000,246.518,254.595,253.66,42.674,-2.63,-1.447,-1.183,254.595,269.404,239.786
2021-10-07,249.82,253.12,249.44,250.02,539100,247.664,253.798,253.676,46.293,-2.433,-1.645,-0.789,253.798,267.723,239.874
2021-10-08,250.38,251.14,248.25,249.36,285300,248.12,253.114,253.646,45.392,-2.304,-1.776,-0.527,253.114,266.459,239.77
2021-10-11,248.31,252.03,247.98,248.33,324900,248.932,252.332,253.595,43.954,-2.258,-1.873,-0.386,252.332,264.798,239.865
