Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,981.33,991.6,979.62,991.6,737900,,,,,0.0,0.0,0.0,,,
2021-07-14,979.62,993.31,971.92,979.62,928100,,,,,-0.956,-0.191,-0.765,,,
2021-07-15,980.48,980.48,964.22,972.78,833500,,,,,-2.239,-0.601,-1.638,,,
2021-07-16,967.65,977.91,962.51,972.78,1161500,,,,,-3.219,-1.124,-2.095,,,
2021-07-19,958.23,959.09,934.28,942.83,1040700,971.922,,,,-6.34,-2.167,-4.172,,,
2021-07-20,924.87,940.27,921.44,933.42,1249300,960.286,,,,-9.463,-3.627,-5.836,,,
2021-07-21,959.09,965.08,948.82,954.81,904700,955.324,,,,-10.095,-4.92,-5.175,,,
2021-07-26,976.2,981.33,959.09,961.66,912400,953.1,,,,-9.93,-5.922,-4.008,,,
2021-07-27,967.65,987.32,967.65,979.62,794000,954.468,,,,-8.254,-6.389,-1.865,,,
2021-07-28,968.5,978.77,957.38,963.37,874300,958.576,,,,-8.143,-6.739,-1.404,,,
2021-07-29,971.07,976.2,961.66,969.36,812300,965.764,,,,-7.486,-6.889,-0.597,,,
2021-07-30,966.79,968.5,868.4,882.94,4141000,951.39,,,,-13.78,-8.267,-5.513,,,
2021-08-02,879.52,908.61,876.96,890.64,2427600,937.186,,,,-17.939,-10.201,-7.738,,,
2021-08-03,876.1,879.52,863.27,873.53,1895000,915.968,,,,-22.359,-12.633,-9.726,,,
2021-08-04,870.97,877.81,866.69,872.68,1193700,897.83,,,23.749,-25.634,-15.233,-10.401,,,
2021-08-05,855.57,858.13,850.43,858.13,1493200,875.584,,,21.656,-29.069,-18.0,-11.069,,,
2021-08-06,857.28,872.68,857.28,862.41,856500,871.478,,,23.784,-31.087,-20.618,-10.47,,,
2021-08-10,863.27,878.67,861.56,868.4,1327900,867.03,,,26.781,-31.837,-22.861,-8.975,,,
2021-08-11,878.67,894.92,872.68,890.64,1632400,870.452,,,36.729,-30.287,-24.346,-5.94,,,
2021-08-12,902.62,907.76,889.79,891.5,908100,874.216,925.636,,37.085,-28.659,-25.209,-3.45,925.636,1021.061,830.211
2021-08-13,895.78,900.06,884.66,890.64,980000,880.718,920.588,,36.861,-27.125,-25.592,-1.533,920.588,1011.914,829.262
2021-08-16,882.09,889.79,864.12,871.82,884900,882.6,915.198,,32.28,-27.116,-25.897,-1.219,915.198,1004.558,825.838
2021-08-17,876.1,882.09,866.69,866.69,832500,882.258,909.893,,31.144,-27.209,-26.159,-1.049,909.893,997.438,822.349
2021-08-18,867.54,886.37,867.54,882.09,1115800,880.548,905.359,,38.179,-25.743,-26.076,0.333,905.359,988.471,822.247
2021-08-19,874.39,875.24,850.43,853.0,1781200,872.848,900.868,,31.609,-26.622,-26.185,-0.437,900.868,985.154,816.581
2021-08-20,827.33,839.31,793.97,800.81,3213500,854.882,894.237,,23.722,-31.17,-27.182,-3.988,894.237,988.065,800.409
2021-08-23,811.08,814.5,799.95,813.64,1663400,843.246,887.178,,28.449,-33.355,-28.417,-4.938,887.178,983.038,791.319
2021-08-24,814.5,826.48,813.64,819.63,977200,833.834,880.077,,30.61,-34.209,-29.575,-4.634,880.077,973.722,786.432
2021-08-25,828.19,841.02,827.33,831.61,875500,823.738,872.677,,34.85,-33.533,-30.367,-3.166,872.677,956.027,789.326
2021-08-26,829.9,835.89,825.62,827.33,755400,818.604,865.874,,34.05,-32.962,-30.886,-2.076,865.874,939.724,792.025
2021-08-27,819.63,827.33,814.5,827.33,910800,823.908,858.773,,34.05,-32.139,-31.136,-1.003,858.773,916.215,801.331
2021-08-30,847.87,851.29,840.17,849.58,1059900,831.096,857.105,,42.071,-29.353,-30.78,1.427,857.105,913.521,800.689
2021-08-31,840.17,854.71,835.03,851.29,1139700,837.428,855.138,,42.649,-26.7,-29.964,3.264,855.138,909.329,800.946
2021-09-01,851.29,856.42,846.15,856.42,1279200,842.39,854.282,,44.438,-23.907,-28.752,4.845,854.282,907.787,800.777
2021-09-02,856.42,859.84,832.47,833.32,1620900,843.588,852.314,,38.599,-23.29,-27.66,4.37,852.314,905.865,798.763
2021-09-03,807.65,835.89,807.65,829.9,2419200,844.102,850.902,,37.807,-22.813,-26.69,3.877,850.902,905.29,796.515
2021-09-06,831.61,840.17,822.2,838.45,1796800,841.876,849.704,,41.063,-21.498,-25.652,4.154,849.704,904.08,795.329
2021-09-07,849.58,853.85,843.59,848.72,1385800,841.362,848.72,,44.801,-19.403,-24.402,4.999,848.72,902.379,795.062
2021-09-08,854.71,859.84,847.87,858.99,1267300,841.876,847.138,,48.331,-16.721,-22.866,6.145,847.138,897.347,796.929
2021-09-09,853.0,859.84,841.02,845.3,1219400,844.272,844.828,,44.267,-15.522,-21.397,5.875,844.828,890.489,799.167
2021-09-10,855.57,858.99,843.59,845.3,1374300,847.352,842.561,,44.267,-14.405,-19.999,5.593,842.561,882.829,802.293
2021-09-13,829.9,845.3,829.9,844.44,1308200,848.55,841.192,,43.998,-13.435,-18.686,5.251,841.192,879.062,803.322
2021-09-14,857.28,865.83,856.42,865.83,1322300,851.972,841.149,,51.85,-10.815,-17.112,6.297,841.149,878.899,803.399
2021-09-15,851.29,854.71,844.44,848.72,1107800,849.918,839.48,,46.262,-10.005,-15.69,5.686,839.48,872.23,806.731
2021-09-16,861.55,863.27,841.02,847.01,991100,850.26,839.181,,45.732,-9.392,-14.431,5.039,839.181,871.516,806.846
2021-09-17,847.87,850.43,838.45,843.59,1030100,849.918,841.32,,44.63,-9.077,-13.36,4.283,841.32,868.161,814.479
2021-09-21,813.64,828.19,812.79,822.2,1216900,845.47,841.748,,38.397,-10.434,-12.775,2.341,841.748,866.954,816.542
2021-09-22,816.21,823.05,805.94,808.51,1529000,834.006,841.192,,35.026,-12.47,-12.714,0.244,841.192,868.826,813.558
2021-09-24,834.18,840.17,827.33,835.03,1301700,831.268,841.363,,45.085,-11.807,-12.533,0.725,841.363,868.789,813.937
2021-09-27,839.31,851.29,837.6,841.88,957800,830.242,842.09,876.236,47.352,-10.607,-12.147,1.54,842.09,868.709,815.472
2021-09-28,843.59,855.57,843.59,854.71,1429700,832.466,843.46,873.498,51.399,-8.523,-11.423,2.9,843.46,869.695,817.224
2021-09-29,847.81,855.57,838.32,852.12,1649700,838.45,843.586,870.948,50.554,-6.999,-10.538,3.539,843.586,869.971,817.202
2021-09-30,860.75,863.34,843.5,843.5,2055500,845.448,843.197,868.362,47.742,-6.413,-9.713,3.3,843.197,869.331,817.063
2021-10-01,828.84,829.7,811.59,821.94,1873000,842.83,841.473,865.346,41.519,-7.601,-9.29,1.69,841.473,868.469,814.477
2021-10-04,836.6,840.05,820.21,826.25,1305000,839.704,841.12,863.014,43.115,-8.101,-9.053,0.952,841.12,868.743,813.496
2021-10-05,816.76,830.56,810.72,827.97,1041800,834.356,841.023,860.905,43.775,-8.263,-8.895,0.631,841.023,868.825,813.221
2021-10-06,832.29,841.77,816.76,827.97,1650900,829.526,840.499,858.368,43.775,-8.296,-8.775,0.479,840.499,868.894,812.104
2021-10-07,821.94,830.56,814.17,827.97,1492000,826.42,839.462,855.694,43.775,-8.228,-8.666,0.438,839.462,868.107,810.816
2021-10-08,845.22,858.16,840.91,846.09,1594000,831.25,838.817,853.024,51.217,-6.635,-8.259,1.625,838.817,866.162,811.471
2021-10-11,851.26,873.68,849.54,871.1,1113100,840.22,840.107,851.178,59.237,-3.316,-7.271,3.955,840.107,870.95,809.263
2021-10-12,871.1,878.0,864.2,866.79,950300,847.984,841.181,849.127,57.483,-1.022,-6.021,4.999,841.181,874.206,808.156
2021-10-13,874.55,895.25,868.51,893.52,1672800,861.094,843.635,849.339,64.502,2.92,-4.233,7.153,843.635,884.129,803.141
2021-10-14,887.48,895.25,869.37,894.38,1200600,874.376,845.062,849.413,64.704,6.043,-2.178,8.221,845.062,890.556,799.569
2021-10-15,897.83,908.18,896.97,907.32,1152900,886.622,847.993,850.089,67.682,9.454,0.149,9.305,847.993,901.347,794.638
2021-10-18,914.22,924.57,910.77,913.36,1074400,895.074,851.31,850.903,68.998,12.5,2.619,9.881,851.31,912.135,790.485
2021-10-19,902.15,905.6,889.21,896.11,997700,900.938,853.936,851.662,61.323,13.368,4.769,8.599,853.936,917.816,790.056
2021-10-20,901.28,905.6,884.9,887.48,689700,899.73,857.2,852.164,57.855,13.207,6.456,6.751,857.2,920.923,793.477
2021-10-21,895.25,899.56,883.17,883.17,685000,897.488,860.933,852.459,56.148,12.587,7.682,4.904,860.933,921.305,800.561
2021-10-22,874.55,898.7,871.1,885.76,754200,893.176,863.469,852.362,56.97,12.164,8.579,3.585,863.469,923.522,803.417
2021-10-25,876.27,890.93,873.68,884.03,745200,887.31,865.577,852.212,56.212,11.556,9.174,2.382,865.577,925.397,805.757
2021-10-26,895.25,905.6,887.48,896.11,738500,887.31,867.647,852.322,60.194,11.912,9.722,2.19,867.647,928.735,806.559
2021-10-27,893.52,893.52,869.37,873.68,951200,884.55,868.725,852.359,50.933,10.265,9.83,0.435,868.725,929.419,808.031
2021-10-28,861.61,870.23,859.89,864.2,1018500,880.756,869.76,852.309,47.599,8.102,9.485,-1.382,869.76,929.339,810.181
2021-10-29,868.51,869.37,840.05,865.06,2231900,876.616,871.916,851.968,47.932,6.384,8.865,-2.481,871.916,927.173,816.659
2021-11-01,905.6,912.5,864.2,882.31,2174700,876.272,874.719,852.555,54.215,6.341,8.36,-2.019,874.719,925.748,823.69
2021-11-02,881.45,886.62,843.5,844.36,1819500,865.922,875.538,853.426,42.161,3.208,7.329,-4.122,875.538,923.861,827.216
2021-11-04,862.47,894.38,853.85,890.07,2258800,869.2,878.643,854.954,55.108,4.362,6.736,-2.374,878.643,921.8,835.487
2021-11-05,870.24,875.41,862.47,871.96,1357300,870.752,880.843,856.001,50.304,3.773,6.143,-2.37,880.843,917.05,844.636
2021-11-08,880.58,897.83,879.72,896.11,1193400,876.962,883.344,857.291,55.833,5.195,5.954,-0.759,883.344,916.199,850.489
2021-11-09,894.38,898.7,874.55,874.55,1011300,875.41,883.517,858.235,50.438,4.529,5.669,-1.139,883.517,916.136,850.897
2021-11-10,865.92,872.82,854.71,865.06,1126600,879.55,883.43,858.99,48.228,3.199,5.175,-1.976,883.43,916.245,850.615
2021-11-11,871.96,895.25,871.96,884.9,1092900,878.516,882.999,859.696,52.876,3.704,4.881,-1.177,882.999,915.481,850.517
2021-11-12,894.38,914.22,894.38,908.18,1906400,885.76,883.689,860.834,57.677,5.914,5.087,0.826,883.689,917.737,849.641
2021-11-15,920.26,935.78,916.81,923.71,1563600,891.28,884.508,862.18,60.563,8.817,5.833,2.983,884.508,921.604,847.413
2021-11-16,937.51,963.38,936.65,941.82,1640000,904.734,885.932,864.35,63.674,12.435,7.154,5.282,885.932,929.334,842.529
2021-11-17,935.78,946.13,932.33,934.92,1176300,918.706,887.872,866.45,61.678,14.578,8.638,5.94,887.872,936.363,839.381
2021-11-18,921.12,940.1,917.67,933.2,880000,928.366,890.158,868.345,61.163,15.954,10.101,5.852,890.158,942.712,837.604
2021-11-19,936.65,940.1,917.67,933.2,955700,933.37,892.66,870.035,61.163,16.85,11.451,5.399,892.66,948.474,836.845
2021-11-22,921.98,924.57,909.05,921.98,716400,933.024,894.47,871.295,57.53,16.465,12.454,4.011,894.47,951.676,837.265
2021-11-24,929.75,935.78,910.77,915.95,1012200,927.85,896.066,872.708,55.618,15.494,13.062,2.432,896.066,953.824,838.309
