Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,180.91,182.74,180.03,182.57,1325200,,,,,0.0,0.0,0.0,,,
2021-07-13,182.71,183.55,182.18,182.72,1025100,,,,,0.012,0.002,0.01,,,
2021-07-14,183.5,184.06,182.72,183.24,1558900,,,,,0.063,0.014,0.048,,,
2021-07-15,183.06,185.8,182.8,185.51,1518200,,,,,0.283,0.068,0.215,,,
2021-07-16,185.57,186.9,184.0,184.23,1652100,183.654,,,,0.35,0.124,0.225,,,
2021-07-19,183.01,184.02,179.66,180.72,1841600,183.284,,,,0.119,0.123,-0.005,,,
2021-07-20,181.7,184.37,181.15,182.03,2097200,183.146,,,,0.04,0.107,-0.066,,,
2021-07-21,182.03,183.33,181.66,183.22,1408700,183.142,,,,0.074,0.1,-0.026,,,
2021-07-22,183.3,183.8,181.65,182.16,1075700,182.472,,,,0.014,0.083,-0.069,,,
2021-07-23,183.06,185.07,182.32,184.66,1105200,182.558,,,,0.167,0.1,0.067,,,
2021-07-26,184.36,185.02,183.11,184.83,1118800,183.38,,,,0.298,0.139,0.159,,,
2021-07-27,184.96,186.91,184.32,186.28,2074900,184.23,,,,0.514,0.214,0.299,,,
2021-07-28,185.73,185.93,182.1,185.38,2065500,184.662,,,,0.604,0.292,0.312,,,
2021-07-29,186.38,188.06,185.56,187.12,1236900,185.654,,,,0.808,0.395,0.412,,,
2021-07-30,186.75,188.46,186.75,187.84,1533800,186.29,,,67.569,1.015,0.519,0.496,,,
2021-08-02,188.66,189.31,187.48,187.68,1459000,186.86,,,66.606,1.153,0.646,0.507,,,
2021-08-03,187.81,191.51,187.03,191.25,1412200,187.854,,,75.122,1.533,0.823,0.71,,,
2021-08-04,190.9,191.44,189.89,189.96,1634600,188.77,,,68.34,1.71,1.001,0.709,,,
2021-08-05,190.95,191.38,190.05,191.12,1010900,189.57,,,70.885,1.922,1.185,0.737,,,
2021-08-06,191.24,191.7,190.44,190.86,1342900,190.174,185.669,,69.536,2.046,1.357,0.688,185.669,192.184,179.154
2021-08-09,191.25,191.72,190.22,191.49,1322000,190.936,186.115,,70.978,2.169,1.52,0.65,186.115,192.95,179.28
2021-08-10,191.81,194.58,191.25,194.19,2574700,191.524,186.688,,76.18,2.457,1.707,0.75,186.688,194.214,179.163
2021-08-11,192.49,194.48,192.49,193.77,1883600,192.286,187.215,,73.959,2.621,1.89,0.731,187.215,195.185,179.245
2021-08-12,194.16,194.17,192.29,192.56,1449300,192.574,187.568,,67.824,2.622,2.036,0.586,187.568,195.838,179.297
2021-08-13,192.81,193.57,192.39,192.81,1003500,192.964,187.997,,68.407,2.614,2.152,0.462,187.997,196.427,179.566
2021-08-16,191.69,194.15,191.45,194.05,1233600,193.476,188.663,,71.196,2.677,2.257,0.42,188.663,196.772,180.554
2021-08-17,192.99,193.91,191.53,192.47,1248800,193.132,189.185,,63.505,2.569,2.319,0.25,189.185,196.827,181.543
2021-08-18,191.73,191.73,186.61,186.8,3061100,191.738,189.364,,44.801,2.003,2.256,-0.253,189.364,196.573,182.155
2021-08-19,186.17,189.76,185.93,189.18,1582400,191.062,189.715,,51.287,1.727,2.15,-0.423,189.715,196.082,183.348
2021-08-20,189.79,189.96,188.07,189.59,1777700,190.418,189.962,,52.326,1.523,2.025,-0.501,189.962,195.87,184.053
2021-08-23,190.14,190.53,188.52,189.72,1139200,189.552,190.206,,52.671,1.357,1.891,-0.534,190.206,195.603,184.809
2021-08-24,188.88,189.63,186.41,186.55,1663100,188.368,190.219,,44.265,0.958,1.705,-0.746,190.219,195.576,184.863
2021-08-25,187.1,187.43,185.39,186.55,1202800,188.318,190.278,,44.265,0.635,1.491,-0.856,190.278,195.434,185.122
2021-08-26,186.17,186.73,184.77,185.56,1207100,187.594,190.2,,41.846,0.295,1.252,-0.956,190.2,195.598,184.802
2021-08-27,186.03,187.82,185.65,187.24,1370000,187.124,190.17,,47.126,0.16,1.033,-0.873,190.17,195.63,184.71
2021-08-30,187.36,188.92,187.27,187.34,885600,186.648,190.153,,47.432,0.06,0.839,-0.778,190.153,195.648,184.658
2021-08-31,188.06,188.06,185.56,187.31,2237100,186.8,189.956,,47.344,-0.021,0.667,-0.688,189.956,195.566,184.346
2021-09-01,185.93,185.93,184.36,185.36,1397600,186.562,189.726,,41.874,-0.24,0.485,-0.726,189.726,195.701,183.751
2021-09-02,184.13,185.8,184.13,185.06,1174400,186.462,189.423,,41.087,-0.433,0.302,-0.735,189.423,195.707,183.139
2021-09-03,183.24,186.18,183.13,185.82,1115900,186.178,189.171,,43.959,-0.518,0.138,-0.656,189.171,195.614,182.728
2021-09-07,185.36,185.78,180.86,181.21,1342300,184.952,188.657,,33.342,-0.947,-0.079,-0.868,188.657,195.911,181.403
2021-09-08,181.6,183.93,181.32,183.81,1259200,184.252,188.138,,41.869,-1.065,-0.276,-0.789,188.138,195.208,181.068
2021-09-09,184.31,185.87,182.77,182.87,1295700,183.754,187.593,,39.883,-1.22,-0.465,-0.755,187.593,194.514,180.672
2021-09-10,183.99,184.02,180.61,180.78,1843800,182.898,187.004,,35.814,-1.495,-0.671,-0.823,187.004,194.146,179.862
2021-09-13,182.27,183.86,179.22,180.03,1894800,181.74,186.365,,34.456,-1.752,-0.887,-0.865,186.365,193.606,179.124
