Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-15,178.28,179.68,177.94,179.35,1661800,,,,,0.0,0.0,0.0,,,
2021-09-16,179.49,180.25,177.27,177.45,1430600,,,,,-0.152,-0.03,-0.121,,,
2021-09-17,177.43,178.69,176.58,177.69,3083600,,,,,-0.249,-0.074,-0.175,,,
2021-09-20,176.09,178.46,175.39,177.82,1915900,,,,,-0.313,-0.122,-0.191,,,
2021-09-21,178.21,178.34,175.62,176.24,985600,177.71,,,,-0.485,-0.195,-0.291,,,
2021-09-22,177.22,177.99,176.01,177.37,968500,177.314,,,,-0.524,-0.261,-0.264,,,
2021-09-23,177.85,181.08,177.56,180.13,1041200,177.85,,,,-0.329,-0.274,-0.055,,,
2021-09-24,179.73,181.47,179.53,180.87,884100,178.486,,,,-0.113,-0.242,0.129,,,
2021-09-27,180.13,181.72,179.89,180.42,1357500,179.006,,,,0.021,-0.189,0.211,,,
2021-09-28,178.7,179.34,176.0,176.45,1245900,179.048,,,,-0.19,-0.189,-0.001,,,
2021-09-29,177.1,179.51,176.99,178.51,1001500,179.276,,,,-0.189,-0.189,0.0,,,
2021-09-30,179.3,182.76,178.62,178.81,1739700,179.012,,,,-0.163,-0.184,0.021,,,
2021-10-01,179.34,181.76,176.21,180.67,1379000,178.972,,,,0.008,-0.146,0.154,,,
2021-10-04,179.23,181.27,178.18,178.86,1453500,178.66,,,,-0.002,-0.117,0.115,,,
2021-10-05,178.95,183.1,178.28,182.25,1039000,179.82,,,60.475,0.26,-0.041,0.302,,,
2021-10-06,180.97,183.54,180.8,183.35,1486100,180.788,,,63.255,0.551,0.077,0.474,,,
2021-10-07,184.71,186.76,184.28,185.65,1439600,182.156,,,68.279,0.955,0.253,0.703,,,
2021-10-08,185.97,186.24,184.2,184.39,1002500,182.9,,,63.182,1.161,0.434,0.727,,,
2021-10-11,183.86,184.03,182.13,182.24,816900,183.576,,,55.561,1.137,0.575,0.562,,,
2021-10-12,182.52,183.03,181.58,182.32,1132600,183.59,180.042,,55.775,1.112,0.682,0.43,180.042,185.37,174.714
2021-10-13,183.51,184.04,180.9,183.53,1129800,183.626,180.251,,58.988,1.176,0.781,0.395,180.251,185.789,174.713
2021-10-14,184.57,186.89,184.44,186.5,1361900,183.796,180.704,,65.596,1.45,0.915,0.535,180.704,186.735,174.672
2021-10-15,187.83,190.56,187.06,190.49,1747200,185.016,181.344,,72.1,1.966,1.125,0.841,181.344,188.617,174.07
2021-10-18,189.23,191.09,188.27,190.13,1310700,186.594,181.959,,70.799,2.32,1.364,0.956,181.959,190.018,173.9
2021-10-19,190.73,191.48,189.37,191.39,834300,188.408,182.716,,72.658,2.671,1.625,1.045,182.716,191.34,174.093
2021-10-20,192.29,192.58,190.06,190.56,1048700,189.814,183.376,,69.519,2.849,1.87,0.979,183.376,192.291,174.461
2021-10-21,190.58,192.3,189.68,192.04,939700,190.922,183.972,,71.854,3.074,2.111,0.963,183.972,193.54,174.403
2021-10-22,192.75,195.66,192.45,194.76,1361400,191.776,184.666,,75.56,3.433,2.375,1.057,184.666,195.249,174.083
2021-10-25,194.84,196.11,194.37,195.05,863300,192.76,185.397,,75.924,3.698,2.64,1.058,185.397,196.74,174.055
2021-10-26,195.12,196.9,194.82,195.7,1819500,193.622,186.36,,76.76,3.915,2.895,1.02,186.36,197.773,174.947
2021-10-27,199.6,201.03,197.25,198.52,2043500,195.214,187.36,,80.002,4.265,3.169,1.096,187.36,199.369,175.352
2021-10-28,198.9,200.16,197.8,199.4,1428700,196.686,188.39,,80.898,4.562,3.447,1.114,188.39,200.834,175.946
2021-10-29,198.64,201.24,198.64,200.79,1609700,197.892,189.396,,82.25,4.853,3.728,1.124,189.396,202.45,176.342
2021-11-01,200.45,200.9,197.72,198.69,1173000,198.62,190.388,,73.755,4.858,3.954,0.903,190.388,203.08,177.695
2021-11-02,199.67,201.46,198.67,201.4,1249000,199.76,191.345,,77.049,5.023,4.168,0.855,191.345,204.338,178.352
2021-11-03,198.86,202.22,198.7,201.91,1079300,200.438,192.273,,77.619,5.135,4.361,0.774,192.273,205.511,179.035
2021-11-04,201.84,203.31,201.31,202.31,1190400,201.02,193.106,,78.078,5.197,4.529,0.668,193.106,206.681,179.531
2021-11-05,205.05,205.82,203.73,205.36,1394700,201.934,194.154,,81.24,5.429,4.709,0.721,194.154,208.129,180.18
2021-11-08,205.89,205.89,202.76,203.47,1366200,202.89,195.216,,74.107,5.399,4.847,0.552,195.216,208.592,181.84
2021-11-09,203.96,205.28,201.86,205.0,1093100,203.61,196.35,,75.948,5.435,4.964,0.471,196.35,208.946,183.754
2021-11-10,205.67,207.24,204.26,205.39,1081000,204.306,197.443,,76.409,5.433,5.058,0.375,197.443,209.114,185.772
2021-11-11,204.68,205.47,203.64,204.42,709700,204.728,198.339,,72.682,5.292,5.105,0.187,198.339,209.196,187.482
2021-11-12,205.36,207.39,204.54,206.55,1207600,204.966,199.142,,75.507,5.291,5.142,0.149,199.142,209.93,188.354
2021-11-15,207.33,208.61,205.51,208.45,1028800,205.962,200.058,,77.72,5.382,5.19,0.192,200.058,210.735,189.381
2021-11-16,209.32,212.03,209.29,210.41,1454500,207.044,201.009,,79.753,5.548,5.262,0.286,201.009,211.823,190.195
2021-11-17,209.4,212.11,208.94,211.87,1080300,208.34,202.074,,81.134,5.731,5.355,0.376,202.074,212.752,191.397
2021-11-18,211.94,213.09,210.21,212.83,1151000,210.022,203.114,,82.003,5.886,5.462,0.424,203.114,213.726,192.502
2021-11-19,213.84,214.0,211.91,212.79,1301700,211.27,204.016,,81.833,5.937,5.557,0.38,204.016,214.702,193.329
2021-11-22,212.41,215.72,211.02,211.82,1080600,211.944,204.854,,77.65,5.832,5.612,0.22,204.854,215.205,194.503
2021-11-23,210.74,211.56,209.37,211.21,1456800,212.104,205.63,192.472,75.052,5.635,5.616,0.018,205.63,215.401,195.858
2021-11-24,210.15,210.9,207.92,209.62,1511100,211.654,206.184,193.077,68.608,5.289,5.551,-0.262,206.184,215.506,196.863
2021-11-26,209.06,209.56,204.88,205.38,1366700,210.164,206.484,193.636,55.038,4.619,5.365,-0.745,206.484,215.256,197.711
2021-11-29,206.71,212.14,205.81,210.99,2094300,209.804,206.993,194.302,64.924,4.49,5.19,-0.7,206.993,215.556,198.431
2021-11-30,211.54,211.57,205.12,206.51,4374200,208.742,207.385,194.875,54.599,3.98,4.948,-0.968,207.385,215.014,199.755
2021-12-01,205.64,207.71,200.84,202.92,2391600,207.084,207.46,195.409,48.011,3.249,4.608,-1.359,207.46,214.866,200.055
2021-12-02,204.28,209.38,204.28,207.89,2121700,206.738,207.76,196.019,55.938,3.035,4.293,-1.258,207.76,214.689,200.83
2021-12-03,207.68,208.53,203.71,205.62,1561700,206.786,207.925,196.529,52.035,2.652,3.965,-1.313,207.925,214.453,201.397
2021-12-06,207.84,208.69,206.32,207.68,2289600,206.124,208.041,197.065,55.097,2.486,3.669,-1.183,208.041,214.458,201.624
2021-12-07,210.14,211.21,208.61,210.3,1753400,206.882,208.382,197.663,58.707,2.537,3.443,-0.906,208.382,214.495,202.27
2021-12-08,208.64,210.77,207.68,209.56,1045700,208.21,208.61,198.325,57.306,2.488,3.252,-0.763,208.61,214.529,202.692
2021-12-09,209.56,210.15,208.06,209.09,1326200,208.45,208.796,198.937,56.385,2.385,3.078,-0.694,208.796,214.518,203.073
2021-12-10,210.26,212.8,209.73,212.68,1276100,209.862,209.209,199.614,61.476,2.563,2.975,-0.413,209.209,214.792,203.625
2021-12-13,212.33,213.18,210.94,211.14,1638900,210.554,209.438,200.224,58.331,2.55,2.89,-0.34,209.438,214.938,203.938
2021-12-14,210.09,210.86,204.55,206.38,1501300,209.77,209.334,200.774,49.842,2.132,2.739,-0.607,209.334,214.989,203.68
2021-12-15,206.14,210.28,206.09,210.15,1536400,209.888,209.322,201.332,55.38,2.08,2.607,-0.527,209.322,214.967,203.676
2021-12-16,210.15,210.72,207.57,208.29,1597200,209.728,209.142,201.831,52.311,1.868,2.459,-0.591,209.142,214.673,203.612
2021-12-17,206.77,209.19,205.49,206.1,2452100,208.412,208.806,202.24,48.877,1.505,2.268,-0.763,208.806,214.21,203.402
2021-12-20,203.47,206.29,202.28,206.06,1137800,207.396,208.47,202.673,48.814,1.201,2.055,-0.854,208.47,213.663,203.276
2021-12-21,207.74,208.59,205.97,208.38,1105400,207.796,208.297,203.196,52.63,1.134,1.871,-0.737,208.297,213.245,203.35
2021-12-22,208.28,213.6,208.12,213.48,1340600,208.462,208.411,203.819,59.736,1.475,1.791,-0.316,208.411,213.73,203.092
2021-12-23,213.75,218.99,213.7,217.41,1532500,210.286,208.8,204.497,64.194,2.039,1.841,0.198,208.8,215.464,202.137
2021-12-27,218.4,221.65,217.87,221.27,1020700,213.32,209.595,205.192,67.948,2.766,2.026,0.74,209.595,218.081,201.109
2021-12-28,221.25,221.82,220.5,221.07,924400,216.322,210.099,205.804,67.552,3.288,2.278,1.009,210.099,220.011,200.187
2021-12-29,222.39,223.67,219.84,222.81,936800,219.208,210.914,206.457,69.229,3.798,2.582,1.216,210.914,222.173,199.655
2021-12-30,223.03,223.1,220.43,220.61,753300,220.634,211.799,207.042,64.679,3.979,2.862,1.117,211.799,223.192,200.405
2021-12-31,220.51,222.58,219.74,221.53,884200,221.458,212.48,207.661,65.694,4.149,3.119,1.03,212.48,224.504,200.457
2022-01-03,220.16,222.33,216.9,219.22,1397000,221.048,213.16,208.205,60.955,4.05,3.305,0.745,213.16,225.088,201.233
2022-01-04,218.47,221.94,218.47,220.24,2124400,220.882,213.788,208.714,62.25,4.008,3.446,0.562,213.788,225.824,201.753
2022-01-05,219.73,221.45,218.16,218.37,2181200,219.994,214.192,209.181,58.425,3.781,3.513,0.268,214.192,226.276,202.108
2022-01-06,217.83,219.83,216.18,216.87,1946500,219.246,214.558,209.604,55.479,3.439,3.498,-0.059,214.558,226.492,202.623
2022-01-07,216.32,216.73,214.48,214.57,1462000,217.854,214.832,209.925,51.216,2.95,3.388,-0.439,214.832,226.486,203.177
