Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,157.18,157.83,154.97,155.07,977900,,,,,0.0,0.0,0.0,,,
2021-09-13,156.93,157.33,153.49,155.1,794200,,,,,0.002,0.0,0.002,,,
2021-09-14,156.04,156.04,151.0,151.71,994600,,,,,-0.266,-0.053,-0.213,,,
2021-09-15,151.71,155.71,151.49,154.48,877400,,,,,-0.253,-0.093,-0.16,,,
2021-09-16,154.48,157.53,153.7,156.15,1489000,154.502,,,,-0.106,-0.095,-0.01,,,
2021-09-17,156.39,157.13,154.71,154.92,1589200,154.472,,,,-0.088,-0.094,0.006,,,
2021-09-20,152.12,153.43,151.23,153.05,975100,154.062,,,,-0.222,-0.119,-0.102,,,
2021-09-21,153.62,153.62,148.32,149.64,1285500,153.648,,,,-0.596,-0.215,-0.381,,,
2021-09-22,151.37,152.83,150.96,151.24,852300,153.0,,,,-0.755,-0.323,-0.432,,,
2021-09-23,152.18,154.44,152.07,153.43,1157100,152.456,,,,-0.697,-0.398,-0.299,,,
2021-09-24,153.37,154.72,153.08,154.19,900200,152.31,,,,-0.582,-0.435,-0.147,,,
2021-09-27,154.32,156.79,154.2,154.98,960500,152.696,,,,-0.423,-0.432,0.01,,,
2021-09-28,154.43,155.24,150.26,151.03,1073200,152.974,,,,-0.608,-0.467,-0.141,,,
2021-09-29,150.95,152.6,150.47,151.49,588100,153.024,,,,-0.71,-0.516,-0.194,,,
2021-09-30,152.5,152.59,145.78,145.83,1253600,151.504,,,30.446,-1.233,-0.659,-0.573,,,
2021-10-01,146.27,146.7,143.41,145.46,1490700,149.758,,,29.861,-1.658,-0.859,-0.799,,,
2021-10-04,144.38,146.35,143.67,144.7,1118000,147.702,,,28.644,-2.033,-1.094,-0.939,,,
2021-10-05,145.42,148.18,144.42,146.79,608800,146.854,,,36.329,-2.137,-1.302,-0.834,,,
2021-10-06,145.56,147.14,144.12,147.09,796200,145.974,,,37.371,-2.17,-1.476,-0.694,,,
2021-10-07,148.84,150.78,147.6,147.74,714400,146.356,151.204,,39.676,-2.119,-1.604,-0.515,151.204,158.689,143.72
2021-10-08,148.4,149.06,147.39,147.47,523200,146.758,150.824,,39.033,-2.077,-1.699,-0.378,150.824,158.254,143.395
2021-10-11,147.68,148.23,145.27,145.4,496100,146.898,150.34,,34.43,-2.185,-1.796,-0.389,150.34,157.86,142.819
2021-10-12,146.15,146.17,144.02,144.52,726200,146.444,149.98,,32.666,-2.315,-1.9,-0.415,149.98,157.901,142.059
2021-10-13,144.11,144.85,142.9,144.16,782000,145.858,149.464,,31.945,-2.42,-2.004,-0.416,149.464,157.494,141.434
2021-10-14,145.76,149.86,145.01,149.32,1001000,146.174,149.122,,49.239,-2.062,-2.015,-0.047,149.122,156.511,141.734
2021-10-15,150.4,151.94,150.09,151.12,1025800,146.904,148.932,,53.663,-1.615,-1.935,0.32,148.932,155.875,141.99
2021-10-18,149.9,152.58,149.28,151.99,869700,148.222,148.88,,55.674,-1.177,-1.784,0.607,148.88,155.705,142.054
2021-10-19,153.15,153.76,152.22,153.32,872600,149.982,149.064,,58.629,-0.714,-1.57,0.856,149.064,156.168,141.959
2021-10-20,153.47,156.98,153.47,156.03,1155400,152.356,149.303,,63.91,-0.127,-1.281,1.154,149.303,157.014,141.592
2021-10-21,155.22,156.43,154.61,156.34,620900,153.76,149.449,,64.468,0.359,-0.953,1.312,149.449,157.585,141.312
2021-10-22,156.74,157.99,155.87,156.46,731100,154.828,149.562,,64.696,0.745,-0.613,1.359,149.562,158.034,141.09
2021-10-25,156.05,158.35,155.27,157.29,1037900,155.888,149.678,,66.305,1.106,-0.27,1.375,149.678,158.515,140.84
2021-10-26,158.24,158.24,155.23,155.32,607300,156.288,149.892,,59.386,1.218,0.028,1.19,149.892,159.07,140.714
2021-10-27,155.35,157.78,154.08,154.91,1113600,156.064,150.063,,58.029,1.26,0.274,0.985,150.063,159.49,140.636
2021-10-28,149.42,153.98,147.24,153.96,2121000,155.588,150.469,,54.898,1.202,0.46,0.742,150.469,159.829,141.11
2021-10-29,152.55,152.65,148.82,149.51,2215100,154.198,150.672,,43.153,0.788,0.526,0.263,150.672,159.746,141.598
