Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,174.26,175.37,173.81,175.01,954400,,,,,0.0,0.0,0.0,,,
2021-07-13,175.49,176.25,172.41,173.03,1169200,,,,,-0.158,-0.032,-0.126,,,
2021-07-14,173.15,173.76,170.84,172.11,698900,,,,,-0.353,-0.096,-0.257,,,
2021-07-15,171.31,173.98,170.98,172.84,524700,,,,,-0.444,-0.166,-0.279,,,
2021-07-16,173.25,173.65,169.28,169.68,558900,172.534,,,,-0.762,-0.285,-0.477,,,
2021-07-19,167.34,167.93,164.56,167.42,855100,171.016,,,,-1.183,-0.465,-0.719,,,
2021-07-20,167.54,170.99,167.25,170.42,976600,170.494,,,,-1.26,-0.624,-0.636,,,
2021-07-21,171.31,173.0,170.25,170.69,580400,170.21,,,,-1.284,-0.756,-0.529,,,
2021-07-22,171.49,171.83,168.52,169.03,853300,169.448,,,,-1.421,-0.889,-0.532,,,
2021-07-23,170.13,171.46,169.45,170.63,781400,169.638,,,,-1.385,-0.988,-0.397,,,
2021-07-26,171.99,172.9,170.35,172.13,969400,170.58,,,,-1.221,-1.035,-0.186,,,
2021-07-27,166.92,168.88,164.62,168.47,1480300,170.19,,,,-1.37,-1.102,-0.268,,,
2021-07-28,169.0,169.09,163.06,163.32,1429200,168.716,,,,-1.882,-1.258,-0.625,,,
2021-07-29,164.71,165.71,163.34,165.28,1222500,167.966,,,,-2.106,-1.427,-0.679,,,
2021-07-30,165.17,166.72,163.31,164.66,1440200,166.772,,,32.473,-2.307,-1.603,-0.703,,,
2021-08-02,165.52,167.66,163.17,163.61,861700,165.068,,,30.653,-2.521,-1.787,-0.734,,,
2021-08-03,164.94,167.33,162.82,166.29,923100,164.632,,,39.913,-2.447,-1.919,-0.528,,,
2021-08-04,165.22,166.07,162.94,162.96,658300,164.56,,,33.862,-2.626,-2.06,-0.566,,,
2021-08-05,164.43,165.46,162.98,164.0,983900,164.304,,,37.071,-2.654,-2.179,-0.475,,,
2021-08-06,165.37,165.95,163.98,164.3,771200,164.232,168.294,,38.005,-2.622,-2.268,-0.354,168.294,175.865,160.723
2021-08-09,163.79,164.42,162.33,163.45,599300,164.2,167.716,,36.358,-2.634,-2.341,-0.293,167.716,174.883,160.549
2021-08-10,163.87,166.0,163.23,165.47,701200,164.036,167.338,,42.712,-2.453,-2.363,-0.09,167.338,174.111,160.565
