Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,612.87,616.23,606.16,614.55,59000,,,,,0.0,0.0,0.0,,,
2021-07-08,611.19,614.55,602.8,603.64,110200,,,,,-0.87,-0.174,-0.696,,,
2021-07-09,596.92,603.64,589.37,599.44,147500,,,,,-1.877,-0.515,-1.363,,,
2021-07-12,612.03,620.43,607.0,618.75,110800,,,,,-1.104,-0.633,-0.472,,,
2021-07-13,625.47,638.06,619.59,635.54,125500,614.384,,,,0.853,-0.336,1.189,,,
2021-07-14,630.5,637.22,625.47,625.47,73700,616.568,,,,1.574,0.046,1.527,,,
2021-07-15,633.86,641.42,630.5,632.18,102700,622.276,,,,2.655,0.568,2.087,,,
2021-07-16,626.31,628.82,622.11,627.99,87200,627.986,,,,3.139,1.082,2.056,,,
2021-07-19,617.91,621.27,610.35,611.19,85800,626.474,,,,2.141,1.294,0.847,,,
2021-07-20,605.32,619.59,604.48,612.87,99300,621.94,,,,1.469,1.329,0.14,,,
2021-07-21,618.75,620.43,612.87,613.71,78700,619.588,,,,0.993,1.262,-0.269,,,
2021-07-26,624.63,625.47,617.91,620.43,48300,617.238,,,,1.145,1.239,-0.094,,,
2021-07-27,621.27,622.95,617.91,621.27,42900,615.894,,,,1.318,1.254,0.063,,,
2021-07-28,618.75,622.95,616.23,618.75,27100,617.406,,,,1.237,1.251,-0.014,,,
2021-07-29,627.99,627.99,620.43,624.63,42500,619.758,,,56.067,1.629,1.327,0.302,,,
2021-07-30,614.55,616.23,601.12,601.12,105000,617.24,,,39.562,0.042,1.07,-1.028,,,
2021-08-02,612.87,613.71,606.16,611.19,115300,615.392,,,46.788,-0.399,0.776,-1.175,,,
2021-08-03,607.84,615.39,598.6,598.6,94600,610.858,,,40.301,-1.744,0.272,-2.016,,,
2021-08-04,602.8,602.8,592.72,596.08,88300,606.324,,,39.131,-2.978,-0.378,-2.6,,,
2021-08-05,591.88,596.08,587.69,588.53,52500,599.104,613.796,,35.781,-4.514,-1.205,-3.309,613.796,639.273,588.32
2021-08-06,586.01,587.69,577.61,581.81,103900,595.242,612.16,,33.067,-6.202,-2.205,-3.998,612.16,641.366,582.953
2021-08-10,579.29,592.72,579.29,581.81,50800,589.366,611.068,,33.067,-7.454,-3.255,-4.199,611.068,643.109,579.027
2021-08-11,586.01,590.21,582.65,584.33,59100,586.512,610.312,,35.204,-8.149,-4.233,-3.915,610.312,644.169,576.456
2021-08-12,587.69,592.72,584.33,585.17,44600,584.33,608.634,,35.939,-8.533,-5.093,-3.44,608.634,644.024,573.243
2021-08-13,585.17,586.85,582.65,584.33,22700,583.49,606.073,,35.505,-8.804,-5.836,-2.969,606.073,640.669,571.477
2021-08-16,584.33,585.17,575.09,575.09,74100,582.146,603.554,,31.068,-9.653,-6.599,-3.054,603.554,639.513,567.595
2021-08-17,579.29,583.49,576.77,577.61,54100,581.306,600.826,,33.509,-10.007,-7.281,-2.727,600.826,635.909,565.742
2021-08-18,580.97,591.05,579.29,586.01,47200,581.642,598.726,,41.007,-9.501,-7.725,-1.776,598.726,631.94,565.513
2021-08-19,587.69,587.69,574.25,574.25,41800,579.458,596.88,,35.048,-9.934,-8.167,-1.767,596.88,631.263,562.496
2021-08-20,577.61,582.65,575.93,576.77,57100,577.946,595.074,,37.155,-9.959,-8.525,-1.434,595.074,629.713,560.436
2021-08-23,582.65,588.53,580.97,583.49,60300,579.626,593.564,,42.512,-9.329,-8.686,-0.643,593.564,627.406,559.721
2021-08-24,586.85,591.04,586.01,591.04,42100,582.312,592.094,,47.887,-8.127,-8.574,0.447,592.094,623.489,560.699
2021-08-25,591.88,594.4,579.29,581.81,44800,581.472,590.121,,42.639,-7.828,-8.425,0.596,590.121,618.622,561.62
2021-08-26,582.65,582.65,576.77,578.45,46200,582.312,588.106,,40.882,-7.774,-8.295,0.521,588.106,613.627,562.585
2021-08-27,578.45,585.17,575.93,585.17,28500,583.992,586.133,,45.7,-7.106,-8.057,0.951,586.133,604.999,567.267
2021-08-30,587.69,591.88,583.49,591.88,44900,585.67,585.671,,50.075,-5.967,-7.639,1.672,585.671,603.41,567.932
2021-08-31,587.69,593.56,583.49,583.49,117000,584.16,584.286,,45.174,-5.675,-7.246,1.571,584.286,597.344,571.228
2021-09-01,588.53,608.68,587.69,606.16,107300,589.03,584.664,,57.328,-3.574,-6.512,2.938,584.664,599.747,569.581
2021-09-02,607.0,607.84,602.8,607.0,64600,594.74,585.21,,57.702,-1.82,-5.573,3.753,585.21,602.641,567.779
2021-09-03,608.68,620.43,607.84,620.43,84700,601.792,586.805,,63.25,0.647,-4.329,4.976,586.805,610.299,563.311
2021-09-06,620.43,621.27,612.87,617.07,43800,606.83,588.568,,61.091,2.303,-3.003,5.306,588.568,615.521,561.615
2021-09-07,625.47,625.47,613.71,619.59,57400,614.05,590.457,,62.135,3.776,-1.647,5.423,590.457,620.53,560.384
2021-09-08,619.59,625.47,617.91,625.47,51800,617.912,592.514,,64.526,5.356,-0.246,5.603,592.514,626.23,558.798
2021-09-09,621.27,624.63,621.27,624.63,60700,621.438,594.487,,63.905,6.466,1.096,5.37,594.487,630.904,558.07
2021-09-10,624.63,633.86,622.95,633.86,94100,624.124,596.964,,67.596,7.998,2.477,5.522,596.964,637.026,556.901
2021-09-13,635.54,643.1,628.82,643.1,76300,629.33,600.364,,70.813,9.845,3.95,5.895,600.364,643.996,556.732
2021-09-14,638.06,640.58,628.82,637.22,125600,632.856,603.344,,66.302,10.71,5.302,5.408,603.344,648.547,558.142
2021-09-15,627.99,634.7,625.47,634.7,68600,634.702,605.779,,64.408,11.065,6.455,4.61,605.779,652.277,559.281
2021-09-16,629.66,632.18,622.95,632.18,65400,636.212,608.676,,62.486,11.016,7.367,3.649,608.676,654.109,563.242
2021-09-17,631.34,635.54,621.27,635.54,104600,636.548,611.614,606.308,64.027,11.12,8.118,3.002,611.614,655.947,567.281
2021-09-21,611.19,628.82,611.19,623.79,83000,632.686,613.629,606.493,55.448,10.137,8.522,1.616,613.629,656.209,571.049
2021-09-22,625.47,633.02,621.27,625.47,80400,630.336,615.35,606.929,56.348,9.386,8.695,0.692,615.35,656.856,573.845
2021-09-24,638.06,639.74,633.02,635.54,68100,630.504,618.037,607.651,61.387,9.494,8.854,0.639,618.037,657.296,578.778
2021-09-27,639.74,639.74,625.47,627.99,60700,629.666,620.514,607.836,56.153,8.868,8.857,0.011,620.514,655.247,585.781
2021-09-28,632.18,633.02,622.95,630.5,93400,628.658,622.781,607.735,57.452,8.476,8.781,-0.304,622.781,653.484,592.077
2021-09-29,623.7,627.1,614.34,625.4,90000,628.98,624.456,607.734,53.955,7.666,8.558,-0.892,624.456,651.5,597.413
2021-09-30,623.7,628.8,620.29,622.85,53000,628.456,626.424,607.547,52.243,6.741,8.195,-1.454,626.424,645.457,607.392
2021-10-01,619.44,620.29,604.98,605.83,72700,622.514,626.408,607.104,42.539,4.581,7.472,-2.891,626.408,645.515,607.301
2021-10-04,616.89,617.74,610.93,616.04,57900,620.124,626.86,607.201,48.695,3.652,6.708,-3.056,626.86,644.397,609.323
2021-10-05,605.83,607.53,598.17,599.02,77700,613.828,625.79,606.924,40.84,1.524,5.671,-4.147,625.79,647.172,604.407
2021-10-06,604.13,614.34,602.42,607.53,62500,610.254,625.312,606.8,45.568,0.518,4.641,-4.122,625.312,647.905,602.72
2021-10-07,607.53,610.08,603.28,604.13,35000,606.51,624.54,606.474,44.053,-0.547,3.603,-4.15,624.54,648.942,600.137
