Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,205.41,205.7,202.53,204.4,434500,,,,,0.0,0.0,0.0,,,
2021-09-08,203.5,206.11,203.02,205.35,368300,,,,,0.076,0.015,0.061,,,
2021-09-09,205.87,207.29,205.2,205.37,212100,,,,,0.136,0.039,0.097,,,
2021-09-10,206.84,207.72,204.81,204.85,312200,,,,,0.14,0.059,0.081,,,
2021-09-13,206.45,206.45,202.47,203.89,236200,204.772,,,,0.065,0.061,0.004,,,
2021-09-14,204.24,204.24,201.43,202.52,295700,204.396,,,,-0.104,0.028,-0.131,,,
2021-09-15,202.48,205.05,202.07,203.17,373200,203.96,,,,-0.183,-0.014,-0.169,,,
2021-09-16,203.4,203.65,201.79,202.17,284300,203.32,,,,-0.323,-0.076,-0.247,,,
2021-09-17,201.84,202.17,195.63,196.0,741900,201.55,,,,-0.921,-0.245,-0.676,,,
2021-09-20,193.27,195.02,190.66,193.95,368200,199.562,,,,-1.542,-0.505,-1.038,,,
2021-09-21,194.47,194.47,191.68,192.21,307100,197.5,,,,-2.151,-0.834,-1.317,,,
2021-09-22,193.25,196.29,192.22,194.82,322600,195.83,,,,-2.394,-1.146,-1.248,,,
2021-09-23,196.43,201.58,196.43,199.5,424100,195.296,,,,-2.185,-1.354,-0.831,,,
2021-09-24,198.7,200.17,197.74,198.07,274600,195.71,,,,-2.11,-1.505,-0.605,,,
2021-09-27,197.4,198.97,195.74,198.18,427400,196.556,,,41.108,-2.018,-1.607,-0.411,,,
2021-09-28,197.01,198.44,193.96,194.03,302600,196.92,,,32.528,-2.254,-1.737,-0.517,,,
2021-09-29,194.3,196.24,193.12,194.32,238800,196.82,,,33.572,-2.391,-1.868,-0.523,,,
2021-09-30,195.36,196.13,189.09,189.18,467300,194.756,,,25.92,-2.88,-2.07,-0.81,,,
2021-10-01,189.64,192.14,185.55,191.41,395500,193.424,,,33.049,-3.053,-2.267,-0.786,,,
2021-10-04,191.23,193.38,188.58,189.85,357900,191.758,198.162,,30.815,-3.278,-2.469,-0.809,198.162,209.195,187.129
2021-10-05,190.82,193.55,189.57,192.62,520400,191.476,197.573,,38.735,-3.196,-2.614,-0.582,197.573,208.461,186.685
2021-10-06,190.78,192.62,188.1,192.01,432900,191.014,196.906,,37.711,-3.144,-2.72,-0.424,196.906,207.416,186.396
2021-10-07,193.9,196.6,193.43,194.77,323800,192.132,196.376,,44.818,-2.847,-2.746,-0.102,196.376,206.13,186.622
2021-10-08,194.5,194.5,188.69,188.78,397200,191.606,195.573,,35.383,-3.06,-2.809,-0.252,195.573,205.031,186.114
2021-10-11,189.19,190.72,187.58,188.09,270100,191.254,194.782,,34.482,-3.247,-2.896,-0.351,194.782,203.951,185.614
2021-10-12,188.41,189.61,187.27,187.79,378800,190.288,194.046,,34.076,-3.381,-2.993,-0.387,194.046,202.96,185.132
2021-10-13,188.78,189.38,184.66,187.55,360600,189.396,193.265,,33.734,-3.466,-3.088,-0.378,193.265,201.526,185.004
2021-10-14,189.31,190.47,188.59,189.66,503200,188.374,192.64,,39.488,-3.325,-3.135,-0.19,192.64,199.895,185.384
2021-10-15,190.88,192.16,189.24,191.5,444300,188.918,192.414,,44.051,-3.029,-3.114,0.085,192.414,199.508,185.321
2021-10-18,190.35,191.6,189.35,191.29,475200,189.558,192.282,,43.646,-2.78,-3.047,0.267,192.282,199.354,185.209
2021-10-19,192.36,193.81,191.26,192.9,302800,190.58,192.316,,47.618,-2.425,-2.923,0.498,192.316,199.394,185.238
2021-10-20,193.34,196.92,192.53,195.99,364500,192.268,192.374,,54.277,-1.873,-2.713,0.84,192.374,199.558,185.191
2021-10-21,195.89,197.61,194.82,197.55,254000,193.846,192.277,,57.234,-1.294,-2.429,1.135,192.277,199.097,185.457
2021-10-22,198.55,200.85,197.95,198.58,293500,195.262,192.302,,59.113,-0.744,-2.092,1.348,192.302,199.217,185.388
2021-10-25,198.63,200.07,196.92,199.05,460600,196.814,192.346,,59.978,-0.267,-1.727,1.46,192.346,199.425,185.267
2021-10-26,199.57,199.72,192.86,193.46,727900,196.926,192.318,,47.197,-0.336,-1.449,1.113,192.318,199.373,185.262
2021-10-27,191.36,196.39,187.16,190.07,790100,195.742,192.105,,41.431,-0.657,-1.29,0.634,192.105,199.162,185.048
2021-10-28,191.73,196.98,191.29,196.56,604800,195.544,192.474,,53.215,-0.383,-1.109,0.726,192.474,199.658,185.29
2021-10-29,196.57,200.08,196.57,198.78,686100,195.584,192.843,,56.443,0.013,-0.884,0.898,192.843,200.535,185.15
2021-11-01,198.61,203.37,197.12,200.17,641300,195.808,193.358,,58.38,0.434,-0.621,1.055,193.358,201.572,185.145
2021-11-02,200.17,201.88,197.27,197.37,417300,196.59,193.596,,53.244,0.536,-0.389,0.925,193.596,201.992,185.2
2021-11-03,197.25,201.35,197.25,198.34,591200,198.244,193.912,,54.73,0.687,-0.174,0.861,193.912,202.531,185.294
2021-11-04,198.05,200.7,198.05,199.35,274300,198.802,194.142,,56.288,0.878,0.036,0.841,194.142,203.093,185.19
2021-11-05,200.08,206.98,200.04,206.72,747400,200.39,195.038,,65.59,1.605,0.35,1.255,195.038,205.237,184.84
2021-11-08,208.3,209.3,206.28,206.78,321500,201.712,195.973,,65.654,2.162,0.712,1.449,195.973,206.89,185.056
2021-11-09,205.28,207.48,203.92,207.37,392000,203.712,196.952,,66.319,2.62,1.094,1.526,196.952,208.283,185.621
2021-11-10,206.89,208.33,202.93,203.22,310900,204.688,197.736,,57.844,2.618,1.399,1.22,197.736,208.482,186.989
2021-11-11,203.69,204.38,201.86,202.55,233100,205.328,198.38,,56.587,2.534,1.626,0.908,198.38,208.621,188.139
2021-11-12,203.4,205.8,202.17,205.6,222800,205.104,199.085,,60.767,2.682,1.837,0.845,199.085,209.273,188.897
2021-11-15,206.91,206.92,204.21,205.05,314200,204.758,199.773,197.255,59.652,2.723,2.014,0.709,199.773,209.596,189.95
2021-11-16,204.92,208.26,204.84,205.63,272900,204.41,200.41,197.28,60.476,2.771,2.166,0.606,200.41,210.005,190.814
2021-11-17,205.32,206.2,201.66,203.53,243400,204.472,200.786,197.243,56.016,2.61,2.254,0.355,200.786,210.242,191.331
2021-11-18,203.41,204.0,199.74,200.66,345800,204.094,200.942,197.149,50.531,2.224,2.248,-0.024,200.942,210.275,191.609
2021-11-19,200.78,201.91,199.36,199.51,474700,202.876,200.988,197.042,48.482,1.805,2.16,-0.355,200.988,210.281,191.696
2021-11-22,199.97,202.05,198.45,199.92,452400,201.85,201.032,196.963,49.272,1.489,2.026,-0.537,201.032,210.295,191.769
2021-11-23,200.67,202.45,199.2,202.18,293800,201.16,201.468,196.956,53.502,1.405,1.901,-0.497,201.468,210.024,192.912
2021-11-24,202.43,202.47,199.18,199.81,564000,200.416,201.955,196.889,48.897,1.134,1.748,-0.614,201.955,208.695,195.215
2021-11-26,194.3,196.31,192.39,195.34,318700,199.352,201.894,196.752,41.62,0.552,1.509,-0.957,201.894,208.858,194.93
2021-11-29,198.22,199.27,196.1,196.78,424900,198.806,201.794,196.768,44.486,0.204,1.248,-1.043,201.794,209.0,194.588
2021-11-30,194.88,197.09,187.05,187.82,1012700,196.386,201.176,196.645,33.474,-0.785,0.841,-1.626,201.176,210.709,191.644
2021-12-01,190.83,192.92,185.44,185.66,465400,193.082,200.591,196.514,31.453,-1.723,0.328,-2.052,200.591,212.299,188.883
