Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3785.6,3816.2,3785.6,3809.51,1370000,,,,,0.0,0.0,0.0,,,
2021-07-08,3788.47,3841.07,3777.95,3778.9,2083500,,,,,-2.442,-0.488,-1.953,,,
2021-07-09,3730.12,3763.6,3692.82,3753.08,2356000,,,,,-6.387,-1.668,-4.719,,,
2021-07-12,3833.42,3860.2,3752.12,3767.42,1654000,,,,,-8.261,-2.987,-5.274,,,
2021-07-13,3777.95,3817.16,3770.29,3782.73,1000500,3778.328,,,,-8.414,-4.072,-4.342,,,
2021-07-14,3791.34,3853.5,3787.51,3826.72,1405500,3781.77,,,,-4.928,-4.243,-0.685,,,
2021-07-15,3860.2,3905.15,3842.98,3850.64,1660500,3796.118,,,,-0.234,-3.441,3.208,,,
2021-07-16,3846.81,3888.89,3833.42,3872.63,1762500,3820.028,,,,5.202,-1.713,6.914,,,
2021-07-19,3885.07,3930.02,3878.37,3902.28,1562500,3847.0,,,,11.766,0.983,10.783,,,
2021-07-20,3907.07,3927.15,3884.11,3897.5,1781000,3869.954,,,,16.394,4.065,12.329,,,
2021-07-21,3929.06,3996.97,3908.98,3943.41,2099000,3893.292,,,,23.495,7.951,15.544,,,
2021-07-26,3946.28,3970.19,3873.59,3886.98,2824500,3900.56,,,,24.289,11.219,13.07,,,
2021-07-27,3927.15,3975.93,3916.63,3970.19,1627000,3920.072,,,,31.272,15.229,16.043,,,
2021-07-28,3944.37,3976.89,3942.45,3953.93,1346500,3930.402,,,,35.09,19.202,15.889,,,
2021-07-29,3953.93,3989.32,3942.45,3989.32,1335500,3948.766,,,72.181,40.505,23.462,17.042,,,
2021-07-30,3997.93,4009.41,3963.5,3979.76,1637500,3956.036,,,69.852,43.522,27.474,16.048,,,
2021-08-02,4005.58,4062.97,3995.06,4048.62,1480000,3988.364,,,75.888,50.884,32.156,18.728,,,
2021-08-03,4020.88,4047.66,4018.97,4040.01,757000,4002.328,,,73.896,55.385,36.802,18.583,,,
2021-08-04,4047.66,4070.62,4031.4,4034.27,1005500,4018.396,,,72.529,57.822,41.006,16.816,,,
2021-08-05,4018.97,4068.7,4018.97,4066.79,1333500,4033.89,3907.734,,75.315,61.667,45.138,16.529,3907.734,4110.3,3705.169
2021-08-06,4047.66,4075.4,4047.66,4068.7,831000,4051.678,3920.694,,75.473,64.129,48.936,15.193,3920.694,4129.857,3711.531
2021-08-10,4078.27,4109.83,4024.71,4033.32,1445000,4048.618,3933.415,,66.958,62.504,51.65,10.855,3933.415,4137.144,3729.686
2021-08-11,4076.36,4110.79,4067.75,4103.14,1194500,4061.244,3950.918,,73.348,66.089,54.538,11.551,3950.918,4149.497,3752.339
2021-08-12,4118.44,4167.22,4109.83,4138.52,1477500,4082.094,3969.473,,75.892,70.967,57.824,13.143,3969.473,4165.189,3773.757
2021-08-13,4138.52,4175.83,4138.52,4162.44,911500,4101.224,3988.458,,77.459,75.888,61.437,14.452,3988.458,4181.551,3795.366
2021-08-16,4156.7,4159.57,4099.31,4132.79,1134000,4114.042,4003.762,,71.276,76.513,64.452,12.062,4003.762,4191.317,3816.207
2021-08-17,4145.22,4160.52,4135.66,4150.96,951500,4137.57,4018.778,,72.713,77.581,67.078,10.503,4018.778,4202.77,3834.786
2021-08-18,4150.96,4161.48,4115.57,4122.27,1780500,4141.396,4031.26,,67.011,75.245,68.711,6.534,4031.26,4207.201,3855.319
2021-08-19,4098.28,4122.26,4075.25,4092.52,1529000,4132.196,4040.772,,61.614,70.183,69.006,1.178,4040.772,4207.691,3873.853
2021-08-20,4092.52,4131.86,4090.6,4103.07,2442000,4120.322,4051.05,,62.76,66.26,68.456,-2.197,4051.05,4205.688,3896.413
2021-08-23,4141.46,4141.46,4104.03,4114.59,1461000,4116.682,4059.609,,64.022,63.35,67.435,-4.085,4059.609,4207.984,3911.235
2021-08-24,4092.52,4109.79,3984.09,3994.64,2062500,4085.418,4064.992,,46.39,50.779,64.104,-13.325,4064.992,4193.475,3936.51
2021-08-25,3934.19,3947.62,3862.22,3896.77,2630500,4040.318,4061.321,,37.351,32.544,57.792,-25.248,4061.321,4204.557,3918.086
2021-08-26,3912.12,3921.72,3881.42,3895.81,1122000,4000.976,4058.416,,37.274,17.81,49.796,-31.985,4058.416,4212.753,3904.078
2021-08-27,3876.62,3907.32,3843.03,3856.47,1145500,3951.656,4051.773,,34.176,2.926,40.422,-37.496,4051.773,4228.451,3875.095
2021-08-30,3843.99,3915.96,3823.84,3909.24,1585500,3910.586,4048.247,,41.232,-4.56,31.425,-35.985,4048.247,4233.579,3862.915
