Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2451.54,2467.61,2436.36,2452.43,264700,,,,,0.0,0.0,0.0,,,
2021-07-14,2432.79,2460.46,2414.93,2440.82,155000,,,,,-0.926,-0.185,-0.741,,,
2021-07-15,2473.86,2488.14,2423.86,2424.75,234000,,,,,-2.923,-0.733,-2.19,,,
2021-07-16,2417.61,2459.57,2412.26,2412.26,243600,,,,,-5.451,-1.676,-3.774,,,
2021-07-19,2412.26,2412.26,2383.69,2403.33,168800,2426.718,,,,-8.081,-2.957,-5.124,,,
2021-07-20,2404.22,2427.43,2397.97,2419.4,146900,2420.112,,,,-8.768,-4.12,-4.649,,,
2021-07-21,2435.47,2469.39,2427.43,2464.04,140300,2424.756,,,,-5.646,-4.425,-1.221,,,
2021-07-26,2517.6,2539.03,2498.85,2502.42,237500,2440.29,,,,-0.073,-3.554,3.481,,,
2021-07-27,2504.21,2509.57,2495.28,2498.85,162400,2457.608,,,,4.009,-2.042,6.051,,,
2021-07-28,2495.28,2518.49,2494.39,2509.57,169200,2478.856,,,,8.017,-0.03,8.047,,,
2021-07-29,2504.21,2516.71,2485.46,2495.28,146500,2494.032,,,,9.925,1.961,7.964,,,
2021-07-30,2491.71,2493.5,2457.79,2460.46,236000,2493.316,,,,8.53,3.275,5.255,,,
2021-08-02,2502.42,2563.13,2501.53,2542.6,241400,2501.352,,,,13.892,5.398,8.494,,,
2021-08-03,2530.1,2547.06,2523.85,2537.24,117400,2509.03,,,,17.507,7.82,9.687,,,
2021-08-04,2540.81,2551.53,2503.32,2540.81,195200,2515.278,,,67.384,20.424,10.341,10.084,,,
2021-08-05,2530.99,2561.35,2530.1,2549.74,204900,2526.17,,,68.851,23.19,12.911,10.279,,,
2021-08-06,2542.6,2550.63,2511.35,2521.17,127800,2538.312,,,59.611,22.813,14.891,7.922,,,
2021-08-10,2490.82,2520.28,2421.18,2429.22,425000,2515.636,,,40.686,14.923,14.898,0.026,,,
2021-08-11,2401.54,2408.68,2339.05,2389.04,456600,2485.996,,,35.398,5.366,12.991,-7.625,,,
2021-08-12,2429.22,2429.22,2382.79,2423.86,221900,2462.606,2470.864,,42.387,0.595,10.512,-9.917,2470.864,2575.369,2366.36
2021-08-13,2424.75,2465.82,2421.18,2438.15,143100,2440.288,2470.15,,45.016,-2.01,8.008,-10.018,2470.15,2575.378,2364.923
2021-08-16,2433.68,2442.61,2364.94,2366.72,172000,2409.398,2466.446,,36.139,-9.726,4.461,-14.187,2466.446,2580.84,2352.051
2021-08-17,2374.76,2376.54,2314.94,2323.87,382700,2388.328,2461.402,,32.055,-19.079,-0.247,-18.832,2461.402,2591.373,2331.43
2021-08-18,2335.48,2355.12,2303.34,2312.27,248100,2372.974,2456.402,,31.033,-27.115,-5.621,-21.494,2456.402,2601.181,2311.623
2021-08-19,2305.12,2347.98,2300.66,2328.34,180700,2353.87,2452.652,,34.165,-31.819,-10.86,-20.959,2452.652,2606.8,2298.505
2021-08-20,2327.44,2391.72,2327.44,2361.37,522400,2338.514,2449.751,,40.179,-32.508,-15.19,-17.318,2449.751,2608.646,2290.856
2021-08-23,2401.54,2477.43,2393.51,2460.46,445200,2357.262,2449.572,,53.811,-24.772,-17.106,-7.666,2449.572,2608.407,2290.737
2021-08-24,2458.68,2517.6,2426.54,2502.42,383300,2392.972,2449.572,,58.16,-15.082,-16.702,1.619,2449.572,2608.407,2290.737
2021-08-25,2497.07,2499.75,2450.64,2469.39,193700,2424.396,2448.099,,53.861,-9.953,-15.352,5.399,2448.099,2605.55,2290.648
2021-08-26,2484.57,2497.07,2459.57,2475.64,182700,2453.856,2446.402,,54.546,-5.323,-13.346,8.023,2446.402,2601.782,2291.023
2021-08-27,2439.93,2455.11,2411.36,2423.86,144600,2466.354,2442.832,,48.169,-5.765,-11.83,6.065,2442.832,2596.758,2288.905
2021-08-30,2444.39,2446.18,2420.29,2445.29,119000,2463.32,2442.073,,50.736,-4.336,-10.331,5.995,2442.073,2595.783,2288.363
