Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,210.38,211.66,206.0,206.37,1025500,,,,,0.0,0.0,0.0,,,
2021-09-28,205.61,206.1,200.0,201.21,1136400,,,,,-0.412,-0.082,-0.329,,,
2021-09-29,201.53,203.35,200.6,201.1,1006000,,,,,-0.738,-0.214,-0.525,,,
2021-09-30,202.2,203.02,197.19,197.24,1035100,,,,,-1.294,-0.43,-0.864,,,
2021-10-01,198.82,202.94,197.73,201.99,1439800,201.582,,,,-1.335,-0.611,-0.724,,,
2021-10-04,201.59,203.18,199.7,200.78,1265900,200.464,,,,-1.449,-0.778,-0.671,,,
2021-10-05,200.61,204.08,199.87,202.68,926100,200.758,,,,-1.37,-0.897,-0.473,,,
2021-10-06,200.59,204.91,200.47,204.8,966600,201.498,,,,-1.123,-0.942,-0.181,,,
2021-10-07,206.76,208.11,204.22,204.66,700600,202.982,,,,-0.929,-0.939,0.011,,,
2021-10-08,204.2,205.18,203.17,203.33,619000,203.25,,,,-0.871,-0.926,0.054,,,
2021-10-11,203.7,203.97,200.55,200.59,846300,203.212,,,,-1.035,-0.948,-0.088,,,
2021-10-12,200.87,201.42,199.76,200.56,1129200,202.788,,,,-1.154,-0.989,-0.165,,,
2021-10-13,201.13,202.35,199.89,201.63,1180300,202.154,,,,-1.149,-1.021,-0.128,,,
2021-10-14,203.33,207.58,202.33,207.38,1027000,202.698,,,,-0.673,-0.951,0.278,,,
2021-10-15,208.86,210.1,207.4,208.2,2269200,203.672,,,61.131,-0.227,-0.807,0.579,,,
2021-10-18,206.2,207.56,205.43,206.76,885000,204.906,,,56.533,0.01,-0.643,0.653,,,
2021-10-19,207.83,208.1,205.85,207.55,686800,206.304,,,58.383,0.259,-0.463,0.721,,,
2021-10-20,208.06,209.05,206.72,208.6,517200,207.698,,,60.771,0.534,-0.263,0.798,,,
2021-10-21,209.06,210.23,207.97,210.17,576800,208.256,,,64.09,0.869,-0.037,0.906,,,
2021-10-22,210.22,210.99,209.07,209.37,699100,208.49,204.248,,61.247,1.058,0.182,0.876,204.248,211.509,196.988
2021-10-25,209.86,212.01,208.62,209.47,1137000,209.032,204.404,,61.477,1.202,0.386,0.816,204.404,211.98,196.827
2021-10-26,211.87,218.29,208.54,217.72,1367000,211.066,205.229,,74.78,1.959,0.701,1.258,205.229,214.701,195.757
2021-10-27,213.49,214.2,208.89,209.04,1279800,211.154,205.626,,53.749,1.838,0.928,0.91,205.626,215.035,196.217
2021-10-28,209.71,211.46,208.61,208.94,780700,210.908,206.211,,53.562,1.713,1.085,0.628,206.211,214.848,197.574
2021-10-29,207.83,211.02,207.16,210.1,920400,211.054,206.616,,55.496,1.689,1.206,0.483,206.616,215.18,198.053
2021-11-01,211.17,213.92,209.59,210.38,957800,211.236,207.097,,55.972,1.673,1.299,0.374,207.097,215.353,198.84
2021-11-02,211.21,215.24,210.23,214.53,1074200,210.598,207.689,,62.397,1.973,1.434,0.539,207.689,216.304,199.074
2021-11-03,214.61,216.57,211.18,215.69,1385300,211.928,208.234,,63.98,2.278,1.603,0.675,208.234,217.436,199.031
2021-11-04,215.56,217.44,214.77,215.65,945100,213.27,208.783,,63.88,2.487,1.78,0.707,208.783,218.391,199.175
2021-11-05,216.27,218.16,216.02,218.09,902500,214.868,209.521,,67.238,2.818,1.987,0.83,209.521,219.62,199.422
2021-11-08,218.4,218.92,217.0,218.26,737000,216.444,210.404,,67.465,3.058,2.201,0.857,210.404,220.304,200.505
2021-11-09,218.11,219.03,216.13,218.35,691300,217.208,211.294,,67.593,3.219,2.405,0.814,211.294,220.651,201.937
2021-11-10,218.87,221.46,216.21,220.65,1057400,218.2,212.245,,70.759,3.491,2.622,0.869,212.245,221.328,203.162
2021-11-11,221.0,221.32,218.89,219.79,727400,219.028,212.865,,68.081,3.597,2.817,0.78,212.865,222.24,203.491
2021-11-12,220.73,223.03,220.4,222.81,839300,219.972,213.596,,72.077,3.879,3.029,0.85,213.596,223.689,203.503
2021-11-15,223.12,223.85,222.0,222.61,743900,220.842,214.388,,71.439,4.04,3.232,0.809,214.388,224.708,204.069
2021-11-16,223.12,223.83,220.53,220.69,663700,221.31,215.046,,65.45,3.967,3.379,0.588,215.046,225.204,204.887
2021-11-17,220.83,221.39,218.99,219.71,608700,221.122,215.601,,62.567,3.787,3.46,0.326,215.601,225.487,205.715
2021-11-18,219.46,219.96,217.45,218.28,638300,220.82,216.007,,58.516,3.488,3.466,0.022,216.007,225.616,206.397
2021-11-19,218.3,223.65,217.64,222.05,709600,220.668,216.641,,64.958,3.515,3.476,0.039,216.641,226.078,207.203
2021-11-22,222.53,225.89,221.66,221.74,769700,220.494,217.254,,64.077,3.471,3.475,-0.004,217.254,226.317,208.191
2021-11-23,221.57,222.18,219.03,220.69,585800,220.494,217.402,,61.056,3.314,3.442,-0.129,217.402,226.594,208.211
2021-11-24,219.86,220.54,217.57,218.73,616900,220.298,217.887,,55.77,2.996,3.353,-0.357,217.887,226.202,209.572
2021-11-26,215.56,218.3,213.67,213.89,730600,219.42,218.135,,45.334,2.327,3.148,-0.821,218.135,225.577,210.692
2021-11-29,215.56,216.18,212.39,214.76,1134800,217.962,218.367,,47.245,1.846,2.888,-1.042,218.367,224.999,211.736
2021-11-30,213.88,215.5,208.65,209.39,2057400,215.492,218.318,,38.337,1.019,2.514,-1.495,218.318,225.21,211.426
2021-12-01,211.95,214.98,208.16,208.28,1049900,213.01,218.005,,36.793,0.272,2.065,-1.794,218.005,226.085,209.926
2021-12-02,209.19,213.84,208.65,212.39,931200,211.742,217.841,,45.54,0.011,1.654,-1.644,217.841,226.247,209.434
2021-12-03,212.96,213.62,206.05,208.78,1784400,210.72,217.497,,40.269,-0.482,1.227,-1.709,217.497,226.795,208.199
2021-12-06,211.18,218.95,211.18,217.06,1324100,211.18,217.445,211.27,53.55,-0.202,0.941,-1.143,217.445,226.741,208.15
2021-12-07,220.16,221.15,216.99,218.17,1158800,212.936,217.441,211.506,54.995,0.108,0.775,-0.666,217.441,226.735,208.147
2021-12-08,218.4,220.24,217.39,219.63,849000,215.206,217.505,211.874,56.894,0.467,0.713,-0.246,217.505,226.843,208.167
2021-12-09,218.35,218.9,216.09,217.78,747700,216.284,217.362,212.208,53.796,0.594,0.689,-0.095,217.362,226.583,208.14
2021-12-10,219.69,219.99,218.17,219.35,764100,218.398,217.34,212.65,55.986,0.813,0.714,0.099,217.34,226.539,208.14
2021-12-13,219.04,220.68,216.58,219.29,923100,218.844,217.163,212.996,55.877,0.97,0.765,0.205,217.163,226.052,208.275
2021-12-14,219.28,219.51,216.04,216.87,1023600,218.584,216.877,213.318,51.52,0.889,0.79,0.099,216.877,225.387,208.366
