Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,200.59,202.47,199.95,201.87,1072200,,,,,0.0,0.0,0.0,,,
2021-07-13,201.51,202.14,199.78,201.25,784600,,,,,-0.049,-0.01,-0.04,,,
2021-07-14,201.51,202.76,200.52,202.19,1336900,,,,,-0.013,-0.01,-0.002,,,
2021-07-15,201.55,203.85,201.13,202.99,928600,,,,,0.08,0.008,0.072,,,
2021-07-16,203.38,204.45,202.12,203.64,1252000,202.388,,,,0.204,0.047,0.157,,,
2021-07-19,201.34,202.2,196.82,198.97,1922900,201.808,,,,-0.074,0.023,-0.097,,,
2021-07-20,198.63,204.12,198.22,202.62,1317500,202.082,,,,0.0,0.018,-0.018,,,
2021-07-21,203.91,204.32,202.31,202.88,1149100,202.22,,,,0.079,0.03,0.049,,,
2021-07-22,203.05,203.59,201.85,203.32,606400,202.286,,,,0.175,0.059,0.116,,,
2021-07-23,204.79,206.47,203.86,206.11,836200,202.78,,,,0.471,0.142,0.329,,,
2021-07-26,205.9,207.66,204.81,207.29,1013900,204.444,,,,0.791,0.271,0.52,,,
2021-07-27,205.32,209.29,202.2,208.86,1550000,205.692,,,,1.159,0.449,0.71,,,
2021-07-28,208.5,208.83,204.79,207.28,995600,206.572,,,,1.307,0.621,0.687,,,
2021-07-29,208.11,208.86,207.27,208.48,680600,207.604,,,,1.504,0.797,0.707,,,
2021-07-30,208.49,210.6,208.03,208.89,945000,208.16,,,69.462,1.674,0.973,0.702,,,
2021-08-02,210.36,210.51,206.24,206.28,1018700,207.958,,,57.18,1.58,1.094,0.486,,,
2021-08-03,206.21,207.68,205.75,207.5,593800,207.686,,,60.68,1.586,1.193,0.393,,,
2021-08-04,205.69,206.89,205.32,206.03,721900,207.436,,,54.861,1.455,1.245,0.21,,,
2021-08-05,207.26,207.47,205.33,206.38,646900,207.016,,,55.944,1.364,1.269,0.095,,,
2021-08-06,206.93,207.99,205.58,207.78,635400,206.794,205.03,,60.072,1.389,1.293,0.096,205.03,210.823,199.238
2021-08-09,208.51,209.05,206.09,206.73,755800,206.884,205.274,,55.846,1.308,1.296,0.012,205.274,210.913,199.634
2021-08-10,206.49,207.95,206.49,207.22,591500,206.828,205.572,,57.354,1.27,1.291,-0.021,205.572,210.941,200.203
2021-08-11,208.1,208.97,206.82,208.7,798900,207.362,205.897,,61.617,1.343,1.301,0.042,205.897,211.192,200.603
2021-08-12,208.74,209.05,206.97,207.7,570200,207.626,206.133,,57.439,1.305,1.302,0.003,206.133,211.3,200.966
2021-08-13,207.89,209.64,207.07,209.6,577800,207.99,206.431,,62.624,1.412,1.324,0.088,206.431,211.679,201.183
2021-08-16,207.79,209.39,206.61,209.32,744900,208.508,206.949,,61.436,1.458,1.351,0.107,206.949,211.005,202.892
2021-08-17,209.2,209.53,207.31,209.33,717800,208.93,207.284,,61.465,1.478,1.376,0.102,207.284,210.922,203.646
2021-08-18,208.63,209.14,207.23,207.47,838600,208.684,207.514,,53.632,1.328,1.367,-0.038,207.514,210.503,204.524
2021-08-19,206.21,209.08,205.73,208.58,725800,208.86,207.776,,57.142,1.284,1.35,-0.066,207.776,210.053,205.5
2021-08-20,208.4,210.39,208.27,210.05,560400,208.95,207.974,,61.318,1.353,1.351,0.002,207.974,210.323,205.624
2021-08-23,210.98,211.43,209.77,210.49,645600,209.184,208.134,,62.496,1.426,1.366,0.06,208.134,210.712,205.555
2021-08-24,211.28,211.47,209.69,210.31,411200,209.38,208.206,,61.669,1.452,1.383,0.069,208.206,210.947,205.465
2021-08-25,210.0,212.26,209.49,211.97,486200,210.28,208.44,,66.123,1.589,1.424,0.165,208.44,211.616,205.265
