Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,45.39,46.43,45.02,46.29,5403100,,,,,0.0,0.0,0.0,,,
2021-07-13,46.15,46.3,45.46,45.76,4387500,,,,,-0.042,-0.008,-0.034,,,
2021-07-14,45.83,46.17,45.21,45.82,6398100,,,,,-0.07,-0.021,-0.049,,,
2021-07-15,45.53,48.02,45.32,47.29,10314800,,,,,0.026,-0.011,0.038,,,
2021-07-16,47.4,47.45,45.87,45.96,5779400,46.224,,,,-0.005,-0.01,0.005,,,
2021-07-19,44.91,45.29,43.58,43.83,8560800,45.732,,,,-0.199,-0.048,-0.151,,,
2021-07-20,43.9,45.66,43.67,45.1,6271100,45.6,,,,-0.248,-0.088,-0.16,,,
2021-07-21,45.48,46.24,45.42,45.99,5544800,45.634,,,,-0.212,-0.113,-0.099,,,
2021-07-22,45.98,46.02,44.73,44.87,4042900,45.15,,,,-0.271,-0.144,-0.126,,,
2021-07-23,45.27,45.59,44.66,44.8,3570500,44.918,,,,-0.319,-0.179,-0.14,,,
2021-07-26,44.77,45.35,44.64,45.17,3721700,45.186,,,,-0.324,-0.208,-0.116,,,
2021-07-27,44.62,45.31,44.3,45.14,4332400,45.194,,,,-0.327,-0.232,-0.095,,,
2021-07-28,45.43,45.52,44.6,45.06,4063600,45.008,,,,-0.331,-0.252,-0.08,,,
2021-07-29,45.47,45.66,44.88,45.38,7566000,45.11,,,,-0.306,-0.263,-0.043,,,
2021-07-30,45.1,45.47,44.32,44.65,6478400,45.08,,,41.335,-0.34,-0.278,-0.062,,,
2021-08-02,44.92,45.68,44.31,44.32,4741300,44.91,,,39.023,-0.39,-0.301,-0.09,,,
2021-08-03,44.65,45.04,43.7,44.94,5102700,44.87,,,45.222,-0.375,-0.315,-0.06,,,
2021-08-04,44.49,44.82,44.12,44.27,4101400,44.712,,,40.438,-0.412,-0.335,-0.078,,,
