Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,76.79,77.75,75.78,77.58,12639300,,,,,0.0,0.0,0.0,,,
2021-07-13,77.31,77.52,76.16,76.5,14263400,,,,,-0.086,-0.017,-0.069,,,
2021-07-14,77.38,78.75,76.37,76.54,15952300,,,,,-0.149,-0.044,-0.106,,,
2021-07-15,76.39,76.51,74.44,75.01,16616800,,,,,-0.319,-0.099,-0.221,,,
2021-07-16,75.24,75.68,72.98,73.15,19132100,75.756,,,,-0.597,-0.199,-0.399,,,
2021-07-19,72.0,72.82,71.38,72.73,23436900,74.786,,,,-0.842,-0.327,-0.515,,,
2021-07-20,72.8,74.03,71.94,73.52,14855800,74.19,,,,-0.961,-0.454,-0.507,,,
2021-07-21,73.48,75.32,73.47,75.27,15945800,73.936,,,,-0.903,-0.544,-0.359,,,
2021-07-22,74.33,74.35,72.61,73.65,19042200,73.664,,,,-0.977,-0.63,-0.347,,,
2021-07-23,74.04,74.15,73.04,74.05,12345200,73.844,,,,-0.992,-0.703,-0.289,,,
2021-07-26,73.93,75.55,73.63,74.4,12023900,74.178,,,,-0.965,-0.755,-0.209,,,
2021-07-27,72.93,72.93,70.71,72.37,23940500,73.948,,,,-1.094,-0.823,-0.271,,,
2021-07-28,72.7,74.12,72.53,73.67,14348300,73.628,,,,-1.079,-0.874,-0.205,,,
2021-07-29,74.19,75.2,74.06,75.16,14529400,73.93,,,,-0.936,-0.887,-0.05,,,
2021-07-30,74.24,76.17,74.17,75.65,12528900,74.25,,,50.863,-0.775,-0.864,0.089,,,
2021-08-02,77.07,77.51,75.54,75.71,14904200,74.512,,,51.182,-0.634,-0.818,0.184,,,
2021-08-03,76.91,79.05,76.0,78.85,25807600,75.808,,,64.267,-0.267,-0.708,0.441,,,
2021-08-04,78.45,81.02,77.56,79.94,29176900,77.062,,,67.521,0.111,-0.544,0.655,,,
2021-08-05,80.1,81.0,79.14,79.46,14821000,77.922,,,64.725,0.368,-0.362,0.729,,,
2021-08-06,79.18,80.82,79.03,79.96,14612600,78.784,75.658,,66.291,0.604,-0.169,0.773,75.658,80.468,70.849
2021-08-09,79.7,80.0,78.09,78.22,13363300,79.286,75.691,,56.837,0.644,-0.006,0.65,75.691,80.562,70.819
2021-08-10,77.84,77.84,73.89,74.02,40705000,78.32,75.566,,41.465,0.333,0.062,0.271,75.566,80.478,70.655
2021-08-11,74.15,74.16,71.89,73.16,31624900,76.964,75.398,,39.131,0.017,0.053,-0.036,75.398,80.399,70.396
2021-08-12,70.39,70.4,67.1,68.5,72492400,74.772,75.072,,29.457,-0.603,-0.078,-0.525,75.072,80.95,69.194
2021-08-13,68.31,69.47,68.14,69.16,25301400,72.612,74.872,,32.02,-1.029,-0.268,-0.76,74.872,81.273,68.472
2021-08-16,68.45,69.98,68.18,69.17,18135900,70.802,74.694,,32.061,-1.35,-0.485,-0.865,74.694,81.529,67.86
2021-08-17,68.43,69.67,67.88,69.02,17545800,69.802,74.47,,31.757,-1.598,-0.708,-0.891,74.47,81.749,67.19
2021-08-18,69.48,70.09,68.83,68.86,14004300,68.942,74.149,,31.414,-1.787,-0.924,-0.864,74.149,81.833,66.465
2021-08-19,68.4,69.06,67.32,68.53,18022600,68.948,73.893,,30.68,-1.942,-1.127,-0.814,73.893,81.978,65.808
2021-08-20,68.4,69.26,67.85,68.48,14603100,68.812,73.614,,30.564,-2.044,-1.311,-0.734,73.614,82.053,65.176
2021-08-23,69.08,70.09,67.19,69.96,22265000,68.97,73.392,,38.065,-1.983,-1.445,-0.538,73.392,81.976,64.809
2021-08-24,70.35,70.88,69.91,70.19,18092700,69.204,73.284,,39.164,-1.894,-1.535,-0.359,73.284,81.976,64.591
2021-08-25,70.98,75.11,70.39,72.2,36552100,69.872,73.21,,47.876,-1.643,-1.557,-0.086,73.21,81.914,64.506
2021-08-26,71.41,71.42,69.92,70.96,20315100,70.358,73.0,,43.717,-1.526,-1.55,0.024,73.0,81.709,64.291
2021-08-27,70.66,72.31,70.36,72.16,14994200,71.094,72.826,,48.389,-1.321,-1.505,0.183,72.826,81.45,64.201
2021-08-30,72.28,72.89,71.02,71.34,12810700,71.37,72.607,,45.603,-1.212,-1.446,0.235,72.607,81.145,64.069
2021-08-31,71.85,72.76,71.5,71.87,14807400,71.706,72.258,,47.699,-1.069,-1.371,0.301,72.258,80.276,64.24
2021-09-01,72.47,72.47,71.2,71.89,14007100,71.644,71.855,,47.781,-0.944,-1.285,0.341,71.855,79.012,64.699
2021-09-02,71.39,72.17,70.51,72.15,14803300,71.882,71.49,,48.9,-0.814,-1.191,0.377,71.49,77.694,65.286
2021-09-03,72.16,72.86,71.77,71.97,9222500,71.844,71.09,,48.131,-0.718,-1.097,0.379,71.09,75.862,66.319
2021-09-07,71.93,72.64,71.34,71.81,12028400,71.938,70.77,,47.417,-0.647,-1.007,0.36,70.77,74.197,67.343
2021-09-08,71.38,71.42,69.34,70.47,17375500,71.658,70.592,,41.826,-0.691,-0.943,0.253,70.592,73.659,67.526
2021-09-09,69.85,71.45,69.64,71.06,14638100,71.492,70.488,,44.906,-0.67,-0.889,0.219,70.488,73.319,67.656
2021-09-10,71.94,73.75,71.63,71.67,18240600,71.396,70.646,,47.974,-0.598,-0.831,0.233,70.646,73.361,67.931
2021-09-13,72.71,73.35,71.69,72.5,15796700,71.502,70.813,,51.899,-0.468,-0.758,0.29,70.813,73.554,68.072
2021-09-14,71.96,72.28,71.1,71.66,13945100,71.472,70.938,,47.956,-0.428,-0.692,0.264,70.938,73.589,68.286
