Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,118.4,118.45,116.18,117.35,1659200,,,,,0.0,0.0,0.0,,,
2021-09-14,117.82,117.82,116.89,117.3,1399200,,,,,-0.004,-0.001,-0.003,,,
2021-09-15,117.0,117.27,115.71,116.84,1336000,,,,,-0.044,-0.009,-0.034,,,
2021-09-16,116.92,117.31,115.51,116.34,1781800,,,,,-0.114,-0.03,-0.084,,,
2021-09-17,116.13,116.84,115.29,115.57,4309800,116.68,,,,-0.23,-0.07,-0.159,,,
2021-09-20,114.05,115.11,112.76,114.21,1538900,116.052,,,,-0.426,-0.141,-0.285,,,
2021-09-21,114.64,115.3,113.43,113.53,1575600,115.298,,,,-0.629,-0.239,-0.39,,,
2021-09-22,114.25,115.29,113.97,114.17,1790300,114.764,,,,-0.73,-0.337,-0.393,,,
2021-09-23,114.48,115.14,113.52,113.65,2255600,114.226,,,,-0.842,-0.438,-0.404,,,
2021-09-24,113.99,114.7,113.55,114.14,1534400,113.94,,,,-0.882,-0.527,-0.355,,,
2021-09-27,113.74,115.14,113.74,114.19,1805900,113.936,,,,-0.898,-0.601,-0.297,,,
2021-09-28,113.95,114.11,111.05,111.43,1834400,113.516,,,,-1.121,-0.705,-0.416,,,
2021-09-29,111.73,112.04,110.65,111.89,2048500,113.06,,,,-1.247,-0.814,-0.433,,,
2021-09-30,112.17,112.72,111.05,111.22,3102700,112.574,,,,-1.384,-0.928,-0.456,,,
2021-10-01,112.12,112.84,110.83,112.43,1995000,112.232,,,31.939,-1.379,-1.018,-0.361,,,
2021-10-04,112.15,113.27,111.7,111.89,2155600,111.772,,,29.612,-1.403,-1.095,-0.308,,,
2021-10-05,112.17,113.33,111.31,112.4,1660800,111.966,,,34.469,-1.365,-1.149,-0.216,,,
2021-10-06,111.05,112.51,110.22,112.45,1723900,112.078,,,34.943,-1.316,-1.182,-0.133,,,
2021-10-07,113.4,114.76,113.2,113.87,1535400,112.608,,,46.727,-1.149,-1.176,0.027,,,
2021-10-08,113.83,114.28,112.16,112.2,918000,112.562,113.854,,38.008,-1.138,-1.168,0.03,113.854,117.749,109.958
2021-10-11,112.17,112.67,110.86,110.94,1010600,112.372,113.533,,33.003,-1.217,-1.178,-0.039,113.533,117.269,109.797
2021-10-12,111.71,112.1,110.5,111.27,1146300,112.146,113.232,,35.402,-1.239,-1.19,-0.049,113.232,116.647,109.816
2021-10-13,111.19,112.38,110.8,112.32,1350500,112.12,113.006,,42.462,-1.158,-1.184,0.026,113.006,115.986,110.025
2021-10-14,113.0,114.23,112.54,113.71,1553500,112.088,112.874,,50.218,-0.971,-1.141,0.17,112.874,115.438,110.31
2021-10-15,114.75,115.36,113.82,113.86,1829000,112.42,112.788,,50.986,-0.801,-1.073,0.272,112.788,115.073,110.504
2021-10-18,113.91,115.19,113.47,114.99,1131400,113.23,112.827,,56.437,-0.569,-0.972,0.404,112.827,115.237,110.418
2021-10-19,115.23,115.72,114.07,114.31,1106200,113.838,112.866,,52.642,-0.434,-0.865,0.43,112.866,115.348,110.385
2021-10-20,114.01,115.67,113.65,114.47,1281800,114.268,112.882,,53.436,-0.312,-0.754,0.443,112.882,115.4,110.363
2021-10-21,114.59,115.35,114.01,115.29,1192400,114.584,112.964,,57.376,-0.146,-0.632,0.486,112.964,115.686,110.241
2021-10-22,114.91,115.65,114.79,115.1,994300,114.832,113.012,,56.19,-0.03,-0.512,0.482,113.012,115.852,110.171
2021-10-25,115.25,115.67,114.21,114.52,1343500,114.738,113.028,,52.613,0.015,-0.407,0.421,113.028,115.901,110.155
2021-10-26,114.67,115.51,114.21,114.74,1537900,114.824,113.194,,53.814,0.067,-0.312,0.379,113.194,116.06,110.327
2021-10-27,114.86,116.36,114.39,114.39,1427600,114.808,113.318,,51.574,0.08,-0.234,0.313,113.318,116.164,110.473
2021-10-28,113.11,114.92,112.09,114.47,2238900,114.644,113.481,,52.065,0.095,-0.168,0.263,113.481,116.19,110.772
2021-10-29,113.16,114.57,112.5,113.61,2303800,114.346,113.54,,46.596,0.037,-0.127,0.164,113.54,116.203,110.877
2021-11-01,114.16,115.55,113.98,115.06,1239900,114.454,113.698,,55.151,0.107,-0.08,0.187,113.698,116.326,111.071
2021-11-02,115.15,115.49,112.86,113.14,1296700,114.134,113.736,,44.895,0.008,-0.062,0.07,113.736,116.306,111.165
2021-11-03,112.69,113.8,111.9,112.8,1486700,113.816,113.753,,43.358,-0.097,-0.069,-0.028,113.753,116.291,111.215
2021-11-04,113.08,114.51,112.85,114.03,1146800,113.728,113.761,,50.026,-0.081,-0.072,-0.009,113.761,116.302,111.22
2021-11-05,115.11,116.26,114.55,115.2,1187800,114.046,113.911,,55.404,0.027,-0.052,0.079,113.911,116.418,111.404
2021-11-08,114.97,115.79,114.55,114.78,839600,113.99,114.103,,53.191,0.077,-0.026,0.103,114.103,116.207,111.999
2021-11-09,114.63,115.8,114.24,114.75,706600,114.312,114.277,,53.028,0.113,0.002,0.112,114.277,115.92,112.634
2021-11-10,114.43,114.75,114.0,114.4,996100,114.632,114.381,,51.063,0.113,0.024,0.089,114.381,115.741,113.021
2021-11-11,114.42,114.42,111.87,113.14,1168000,114.454,114.352,,44.648,0.01,0.021,-0.011,114.352,115.794,112.911
2021-11-12,113.29,114.41,113.0,113.87,813900,114.188,114.353,,48.671,-0.012,0.015,-0.027,114.353,115.793,112.913
2021-11-15,114.49,116.01,114.28,115.11,1033400,114.254,114.359,,54.695,0.07,0.026,0.044,114.359,115.811,112.907
2021-11-16,115.0,116.19,114.87,115.55,866400,114.414,114.421,,56.639,0.168,0.054,0.114,114.421,115.967,112.875
2021-11-17,115.7,116.25,115.65,115.99,1032200,114.732,114.497,,58.555,0.278,0.099,0.179,114.497,116.195,112.799
2021-11-18,116.06,116.4,114.88,115.5,1202500,115.204,114.508,,55.609,0.322,0.144,0.179,114.508,116.229,112.786
2021-11-19,115.65,115.86,114.71,115.45,1001200,115.52,114.525,114.077,55.303,0.349,0.185,0.164,114.525,116.279,112.771
2021-11-22,115.67,117.19,114.96,115.01,1225500,115.5,114.55,114.03,52.564,0.331,0.214,0.117,114.55,116.317,112.782
2021-11-23,115.14,115.5,113.81,115.11,999800,115.412,114.568,113.986,53.132,0.321,0.235,0.086,114.568,116.351,112.785
2021-11-24,114.74,116.58,114.4,115.84,853500,115.382,114.64,113.966,57.165,0.368,0.262,0.106,114.64,116.509,112.772
2021-11-26,113.67,114.08,113.12,113.39,1141400,114.96,114.586,113.907,43.602,0.205,0.251,-0.046,114.586,116.536,112.637
2021-11-29,114.45,115.3,113.26,114.35,1249100,114.74,114.624,113.883,48.735,0.152,0.231,-0.079,114.624,116.523,112.724
2021-11-30,113.52,113.96,111.73,112.15,3374000,114.168,114.478,113.841,39.797,-0.068,0.171,-0.239,114.478,116.661,112.295
2021-12-01,113.54,115.81,112.38,112.49,1939500,113.644,114.446,113.821,41.58,-0.211,0.095,-0.306,114.446,116.73,112.161
2021-12-02,113.18,116.58,113.11,115.52,1788400,113.58,114.582,113.848,54.511,-0.08,0.06,-0.14,114.582,116.775,112.388
2021-12-03,116.42,116.85,113.01,113.96,2028900,113.694,114.578,113.854,48.553,-0.1,0.028,-0.128,114.578,116.776,112.38
2021-12-06,115.15,119.23,115.07,117.65,2007500,114.354,114.7,113.924,59.758,0.179,0.058,0.121,114.7,117.283,112.118
2021-12-07,118.63,120.24,117.78,119.87,1240800,115.898,114.955,114.038,64.735,0.573,0.161,0.412,114.955,118.423,111.487
2021-12-08,120.56,122.22,120.14,120.27,1708900,117.454,115.231,114.214,65.561,0.907,0.31,0.597,115.231,119.431,111.031
2021-12-09,120.56,122.54,120.24,121.53,1368800,118.656,115.588,114.407,68.097,1.259,0.5,0.759,115.588,120.619,110.556
2021-12-10,121.89,123.02,121.61,122.22,1283300,120.308,116.042,114.627,69.425,1.575,0.715,0.86,116.042,121.738,110.345
2021-12-13,121.47,121.7,119.66,120.64,1393700,120.906,116.38,114.791,62.963,1.679,0.908,0.771,116.38,122.332,110.428
2021-12-14,120.11,121.42,120.05,120.5,1434500,121.032,116.649,114.964,62.408,1.73,1.072,0.658,116.649,122.842,110.457
2021-12-15,120.52,121.31,119.74,120.89,1226000,121.156,116.916,115.133,63.376,1.782,1.214,0.568,116.916,123.365,110.468
2021-12-16,121.36,122.34,121.18,121.96,1022400,121.242,117.215,115.324,65.964,1.887,1.349,0.538,117.215,124.025,110.405
2021-12-17,121.8,122.19,120.35,120.45,2491600,120.888,117.462,115.455,59.567,1.828,1.445,0.383,117.462,124.37,110.555
2021-12-20,119.31,120.25,118.79,120.12,1155400,120.784,117.696,115.614,58.238,1.734,1.503,0.231,117.696,124.632,110.76
2021-12-21,120.87,122.78,120.68,121.76,1202400,121.036,118.034,115.83,62.693,1.772,1.556,0.215,118.034,125.076,110.991
2021-12-22,121.99,123.38,121.88,122.91,940100,121.44,118.424,116.063,65.475,1.873,1.62,0.253,118.424,125.645,111.202
2021-12-23,123.7,124.01,123.23,123.56,958200,121.76,118.81,116.288,66.973,1.982,1.692,0.29,118.81,126.271,111.348
2021-12-27,123.41,126.02,123.41,126.0,1095400,122.87,119.44,116.533,71.904,2.24,1.802,0.439,119.44,127.102,111.778
2021-12-28,125.77,126.48,125.6,125.97,662000,124.04,120.021,116.776,71.762,2.415,1.924,0.49,120.021,127.819,112.223
2021-12-29,125.85,127.68,125.81,126.59,1139300,125.006,120.743,117.008,72.95,2.573,2.054,0.519,120.743,128.136,113.35
2021-12-30,126.63,127.04,126.17,126.34,538500,125.692,121.436,117.248,71.641,2.648,2.173,0.475,121.436,128.136,114.735
2021-12-31,126.36,127.48,126.16,126.77,757800,126.334,121.998,117.494,72.553,2.711,2.28,0.43,121.998,128.493,115.503
2022-01-03,126.33,126.69,123.11,124.65,1251400,126.064,122.532,117.681,61.972,2.56,2.336,0.224,122.532,127.905,117.16
2022-01-04,125.24,126.21,124.43,125.31,935900,125.932,122.916,117.886,63.745,2.465,2.362,0.103,122.916,127.9,117.931
2022-01-05,125.53,125.99,123.66,123.72,977900,125.358,123.108,118.07,56.867,2.236,2.337,-0.101,123.108,127.891,118.325
2022-01-06,124.16,125.65,123.5,125.0,862400,125.09,123.344,118.275,60.557,2.133,2.296,-0.163,123.344,128.002,118.687
2022-01-07,124.49,125.18,123.54,123.57,833700,124.45,123.447,118.458,54.906,1.914,2.22,-0.306,123.447,128.026,118.867
2022-01-10,123.03,123.25,120.71,121.84,1606900,123.888,123.428,118.606,48.955,1.583,2.092,-0.51,123.428,128.031,118.824
2022-01-11,121.53,121.74,119.13,119.29,2338500,122.684,123.36,118.719,41.768,1.102,1.894,-0.793,123.36,128.171,118.549
2022-01-12,119.7,119.93,117.42,117.91,2539000,121.522,123.23,118.776,38.476,0.602,1.636,-1.034,123.23,128.485,117.976
2022-01-13,118.04,118.36,117.31,117.6,1667400,120.042,123.066,118.866,37.756,0.179,1.344,-1.165,123.066,128.812,117.32
2022-01-14,116.97,117.36,115.34,116.0,1493500,118.528,122.768,118.93,34.2,-0.282,1.019,-1.301,122.768,129.317,116.219
2022-01-18,115.04,115.72,114.52,115.38,1378300,117.236,122.514,118.957,32.906,-0.689,0.677,-1.367,122.514,129.793,115.236
2022-01-19,115.78,116.01,113.5,113.66,2100100,116.11,122.191,118.926,29.566,-1.138,0.314,-1.452,122.191,130.428,113.955
2022-01-20,114.27,114.39,112.75,112.86,2929400,115.1,121.746,118.887,28.135,-1.54,-0.057,-1.484,121.746,130.982,112.511
2022-01-21,113.53,114.82,112.67,113.43,2130000,114.266,121.272,118.861,30.708,-1.793,-0.404,-1.389,121.272,131.204,111.341
2022-01-24,111.99,115.54,111.07,115.34,2927300,114.134,120.862,118.88,38.636,-1.817,-0.687,-1.131,120.862,131.071,110.652
2022-01-25,113.71,114.12,111.15,111.43,2667400,113.344,120.133,118.846,30.853,-2.128,-0.975,-1.153,120.133,130.864,109.402
2022-01-26,111.47,112.73,108.78,109.68,1958600,112.548,119.319,118.762,28.123,-2.487,-1.277,-1.21,119.319,130.641,107.996
2022-01-27,110.64,111.23,108.75,109.39,2680500,111.854,118.458,118.647,27.686,-2.763,-1.574,-1.188,118.458,130.065,106.852
2022-01-28,109.76,111.61,108.13,111.6,3465700,111.488,117.721,118.568,35.869,-2.771,-1.814,-0.957,117.721,129.09,106.353
2022-01-31,111.53,114.57,111.23,114.27,2414100,111.274,117.096,118.534,44.099,-2.533,-1.957,-0.575,117.096,127.72,106.473
2022-02-01,114.17,114.33,111.86,112.82,1485800,111.552,116.505,118.48,41.02,-2.433,-2.053,-0.381,116.505,126.665,106.345
2022-02-02,113.01,114.65,112.8,114.29,1640300,112.474,115.954,118.457,45.198,-2.21,-2.084,-0.126,115.954,125.264,106.644
2022-02-03,113.68,116.07,113.6,114.44,1172600,113.484,115.49,118.446,45.621,-1.998,-2.067,0.069,115.49,124.066,106.914
