Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,107.47,107.68,106.86,107.32,1001900,,,,,0.0,0.0,0.0,,,
2021-07-13,107.15,107.19,106.43,106.61,1140000,,,,,-0.057,-0.011,-0.045,,,
2021-07-14,106.72,107.48,106.46,106.64,931700,,,,,-0.098,-0.029,-0.069,,,
2021-07-15,106.36,106.72,105.7,106.52,1029800,,,,,-0.139,-0.051,-0.088,,,
2021-07-16,106.84,107.01,105.37,105.49,1055900,106.516,,,,-0.251,-0.091,-0.161,,,
2021-07-19,104.25,104.5,102.12,103.3,2222400,105.712,,,,-0.511,-0.175,-0.336,,,
2021-07-20,103.71,106.01,103.38,105.77,1886400,105.544,,,,-0.512,-0.242,-0.27,,,
2021-07-21,106.52,107.31,105.65,106.32,1566000,105.48,,,,-0.463,-0.287,-0.177,,,
2021-07-22,106.53,109.67,106.22,109.5,1989000,106.076,,,,-0.166,-0.262,0.097,,,
2021-07-23,109.71,112.39,109.6,111.8,2143400,107.338,,,,0.252,-0.159,0.412,,,
2021-07-26,111.79,112.57,111.38,112.41,1511600,109.16,,,,0.626,-0.002,0.628,,,
2021-07-27,112.31,114.41,111.89,114.25,2251800,110.856,,,,1.058,0.21,0.849,,,
2021-07-28,114.16,114.16,110.65,111.64,1981000,111.92,,,,1.177,0.403,0.774,,,
2021-07-29,115.18,118.82,114.29,118.65,2795400,113.75,,,,1.815,0.686,1.13,,,
2021-07-30,117.63,120.21,117.37,119.64,2193700,115.318,,,77.888,2.374,1.023,1.351,,,
2021-08-02,120.27,121.41,119.91,120.55,1520500,116.946,,,78.976,2.857,1.39,1.467,,,
2021-08-03,120.76,121.51,119.36,121.48,1509200,118.392,,,80.055,3.277,1.767,1.51,,,
2021-08-04,121.53,122.15,120.88,121.57,1163300,120.378,,,80.162,3.576,2.129,1.447,,,
2021-08-05,122.0,122.25,120.96,121.68,1109200,120.984,,,80.3,3.779,2.459,1.32,,,
2021-08-06,121.98,122.58,121.39,122.04,1211400,121.464,112.659,,80.771,3.923,2.752,1.171,112.659,126.063,99.255
2021-08-09,121.93,121.93,121.0,121.28,950800,121.61,113.357,,76.603,3.93,2.988,0.943,113.357,127.042,99.672
2021-08-10,121.35,121.75,121.05,121.15,991500,121.544,114.084,,75.881,3.881,3.166,0.715,114.084,127.804,100.364
2021-08-11,121.46,122.74,121.2,122.06,1354700,121.642,114.855,,77.48,3.871,3.307,0.564,114.855,128.547,101.163
2021-08-12,122.18,122.18,121.26,121.43,904600,121.592,115.6,,73.831,3.769,3.4,0.369,115.6,129.002,102.199
2021-08-13,121.48,122.92,121.16,122.89,1438700,121.762,116.47,,76.584,3.762,3.472,0.29,116.47,129.358,103.583
2021-08-16,122.45,123.28,122.08,123.03,800800,122.112,117.457,,76.835,3.725,3.523,0.202,117.457,129.056,105.858
2021-08-17,122.52,123.2,122.08,122.85,769300,122.452,118.311,,75.709,3.639,3.546,0.093,118.311,128.743,107.879
2021-08-18,122.78,123.62,122.17,122.37,734800,122.514,119.114,,72.651,3.492,3.535,-0.043,119.114,128.019,110.208
2021-08-19,121.88,122.51,121.33,121.98,644900,122.624,119.738,,70.171,3.306,3.49,-0.183,119.738,127.48,111.995
2021-08-20,121.37,122.84,121.22,122.43,885100,122.532,120.269,,71.384,3.159,3.423,-0.265,120.269,127.126,113.412
2021-08-23,122.95,123.39,122.43,122.83,948600,122.492,120.79,,72.457,3.039,3.347,-0.307,120.79,126.643,114.937
2021-08-24,122.78,122.96,121.48,121.59,1079800,122.24,121.157,,64.397,2.812,3.24,-0.428,121.157,126.139,116.175
2021-08-25,121.25,122.63,121.25,122.41,856200,122.248,121.696,,67.01,2.667,3.125,-0.458,121.696,123.9,119.491
2021-08-26,120.93,120.93,119.76,120.09,1541800,121.87,121.768,,54.762,2.338,2.968,-0.629,121.768,123.619,119.916
2021-08-27,120.45,121.31,120.19,120.37,1263000,121.458,121.804,,55.811,2.076,2.789,-0.713,121.804,123.502,120.106
2021-08-30,120.38,121.01,119.41,119.44,1701400,120.78,121.748,,51.534,1.773,2.586,-0.813,121.748,123.676,119.821
2021-08-31,119.73,120.41,119.22,119.75,2297300,120.412,121.662,,52.831,1.54,2.377,-0.837,121.662,123.785,119.539
2021-09-01,120.11,121.2,119.32,120.23,1238800,119.976,121.595,,54.848,1.379,2.177,-0.799,121.595,123.813,119.377
2021-09-02,120.93,121.17,119.82,119.97,1107800,119.952,121.51,,53.513,1.215,1.985,-0.77,121.51,123.843,119.176
2021-09-03,119.44,120.18,119.34,119.65,834400,119.808,121.39,,51.842,1.048,1.798,-0.749,121.39,123.85,118.93
2021-09-07,119.96,120.17,117.71,117.74,1553100,119.468,121.213,,43.173,0.753,1.589,-0.836,121.213,124.166,118.26
2021-09-08,118.11,119.61,117.61,118.99,1273100,119.316,121.105,,49.164,0.613,1.393,-0.781,121.105,124.222,117.988
2021-09-09,119.15,120.09,118.07,118.13,1024200,118.896,120.908,,45.602,0.427,1.2,-0.773,120.908,124.258,117.559
2021-09-10,118.9,119.48,118.24,118.71,2095800,118.644,120.773,,48.322,0.323,1.025,-0.702,120.773,124.252,117.293
2021-09-13,118.99,119.05,116.76,117.94,1659200,118.302,120.525,,45.098,0.177,0.855,-0.678,120.525,124.073,116.977
2021-09-14,118.42,118.42,117.48,117.89,1399200,118.332,120.268,,44.889,0.056,0.695,-0.639,120.268,123.797,116.739
2021-09-15,117.59,117.86,116.3,117.43,1336000,118.02,119.997,,42.915,-0.076,0.541,-0.617,119.997,123.524,116.47
2021-09-16,117.5,117.9,116.1,116.93,1781800,117.78,119.725,,40.814,-0.219,0.389,-0.608,119.725,123.319,116.131
2021-09-17,116.72,117.43,115.87,116.15,4309800,117.268,119.434,,37.712,-0.39,0.233,-0.623,119.434,123.199,115.668
2021-09-20,114.63,115.69,113.33,114.78,1538900,116.636,119.051,117.113,32.972,-0.629,0.061,-0.69,119.051,123.08,115.022
2021-09-21,115.22,115.88,114.0,114.1,1575600,115.878,118.614,117.249,30.896,-0.863,-0.124,-0.739,118.614,122.808,114.421
2021-09-22,114.83,115.87,114.54,114.74,1790300,115.34,118.272,117.412,35.041,-0.986,-0.296,-0.69,118.272,122.56,113.984
2021-09-23,115.06,115.72,114.1,114.22,2255600,114.798,117.862,117.563,33.294,-1.112,-0.46,-0.653,117.862,122.05,113.675
2021-09-24,114.56,115.27,114.12,114.72,1534400,114.512,117.594,117.727,36.569,-1.159,-0.599,-0.559,117.594,121.868,113.32
2021-09-27,114.31,115.72,114.31,114.76,1805900,114.508,117.314,117.913,36.836,-1.179,-0.715,-0.464,117.314,121.556,113.071
2021-09-28,114.53,114.69,111.61,111.99,1834400,114.086,116.941,118.086,28.03,-1.402,-0.853,-0.549,116.941,121.677,112.205
2021-09-29,112.3,112.61,111.21,112.45,2048500,113.628,116.576,118.22,30.981,-1.524,-0.987,-0.537,116.576,121.521,111.631
2021-09-30,112.73,113.29,111.61,111.78,3102700,113.14,116.153,118.329,29.109,-1.656,-1.121,-0.535,116.153,121.227,111.08
2021-10-01,112.69,113.41,111.39,113.0,1995000,112.796,115.805,118.399,36.619,-1.643,-1.225,-0.418,115.805,120.73,110.88
2021-10-04,112.72,113.84,112.26,112.45,2155600,112.334,115.445,118.412,34.828,-1.658,-1.312,-0.346,115.445,120.237,110.653
2021-10-05,112.73,113.9,111.87,112.96,1660800,112.528,115.206,118.423,37.863,-1.61,-1.372,-0.239,115.206,119.993,110.419
2021-10-06,111.61,113.08,110.78,113.02,1723900,112.642,114.908,118.399,38.228,-1.55,-1.407,-0.143,114.908,119.439,110.376
2021-10-07,113.97,115.34,113.78,114.44,1535400,113.174,114.723,118.455,46.262,-1.371,-1.4,0.029,114.723,118.995,110.451
2021-10-08,114.41,114.85,112.72,112.77,918000,113.128,114.426,118.337,39.719,-1.349,-1.39,0.041,114.426,118.342,110.51
2021-10-11,112.73,113.24,111.42,111.5,1010600,112.938,114.104,118.174,35.596,-1.418,-1.396,-0.022,114.104,117.859,110.349
2021-10-12,112.28,112.66,111.05,111.83,1146300,112.712,113.801,118.0,37.414,-1.429,-1.402,-0.027,113.801,117.234,110.368
2021-10-13,111.75,112.94,111.35,112.89,1350500,112.686,113.574,117.828,42.982,-1.337,-1.389,0.052,113.574,116.569,110.579
2021-10-14,113.57,114.81,113.11,114.29,1553500,112.656,113.442,117.682,49.386,-1.138,-1.339,0.201,113.442,116.017,110.867
2021-10-15,115.33,115.94,114.4,114.43,1829000,112.988,113.356,117.537,49.991,-0.958,-1.263,0.305,113.356,115.65,111.062
2021-10-18,114.48,115.77,114.04,115.57,1131400,113.802,113.396,117.408,54.735,-0.715,-1.153,0.438,113.396,115.816,110.975
2021-10-19,115.81,116.31,114.64,114.89,1106200,114.414,113.435,117.28,51.591,-0.571,-1.037,0.466,113.435,115.929,110.941
2021-10-20,114.58,116.25,114.22,115.05,1281800,114.846,113.45,117.158,52.285,-0.438,-0.917,0.479,113.45,115.982,110.919
2021-10-21,115.16,115.93,114.58,115.87,1192400,115.162,113.533,117.034,55.786,-0.264,-0.786,0.522,113.533,116.27,110.796
2021-10-22,115.49,116.23,115.37,115.68,994300,115.412,113.581,116.919,54.783,-0.14,-0.657,0.517,113.581,116.436,110.726
2021-10-25,115.83,116.25,114.78,115.1,1343500,115.318,113.598,116.764,51.726,-0.088,-0.543,0.456,113.598,116.487,110.709
2021-10-26,115.25,116.09,114.78,115.32,1537900,115.404,113.764,116.609,52.802,-0.028,-0.44,0.412,113.764,116.647,110.882
2021-10-27,115.44,116.95,114.96,114.96,1427600,115.386,113.89,116.452,50.807,-0.009,-0.354,0.345,113.89,116.75,111.03
2021-10-28,113.68,115.5,112.65,115.05,2238900,115.222,114.054,116.305,51.302,0.012,-0.281,0.293,114.054,116.776,111.331
2021-10-29,113.73,115.15,113.06,114.19,2303800,114.924,114.113,116.149,46.484,-0.039,-0.232,0.193,114.113,116.79,111.436
2021-11-01,114.74,116.13,114.55,115.64,1239900,115.032,114.272,116.014,54.28,0.036,-0.179,0.215,114.272,116.912,111.633
2021-11-02,115.73,116.07,113.43,113.71,1296700,114.71,114.31,115.831,44.903,-0.059,-0.155,0.096,114.31,116.892,111.728
2021-11-03,113.25,114.37,112.47,113.37,1486700,114.392,114.327,115.667,43.479,-0.16,-0.156,-0.004,114.327,116.877,111.778
2021-11-04,113.65,115.09,113.42,114.61,1146800,114.304,114.336,115.511,49.742,-0.138,-0.152,0.014,114.336,116.889,111.783
2021-11-05,115.69,116.85,115.13,115.78,1187800,114.622,114.486,115.425,54.829,-0.026,-0.127,0.101,114.486,117.005,111.968
2021-11-08,115.55,116.37,115.13,115.36,839600,114.566,114.679,115.324,52.765,0.028,-0.096,0.124,114.679,116.793,112.566
2021-11-09,115.21,116.38,114.82,115.33,706600,114.89,114.854,115.242,52.612,0.068,-0.063,0.131,114.854,116.504,113.205
2021-11-10,115.01,115.33,114.57,114.97,996100,115.21,114.958,115.147,50.719,0.07,-0.037,0.106,114.958,116.324,113.593
2021-11-11,115.0,115.0,112.43,113.71,1168000,115.03,114.93,115.016,44.662,-0.03,-0.035,0.005,114.93,116.377,113.482
2021-11-12,113.86,114.98,113.57,114.44,813900,114.762,114.93,114.906,48.5,-0.05,-0.038,-0.012,114.93,116.377,113.483
2021-11-15,115.06,116.59,114.85,115.69,1033400,114.828,114.936,114.826,54.338,0.035,-0.024,0.059,114.936,116.395,113.477
2021-11-16,115.58,116.77,115.45,116.13,866400,114.988,114.998,114.794,56.22,0.136,0.008,0.128,114.998,116.551,113.445
2021-11-17,116.28,116.84,116.23,116.57,1032200,115.308,115.074,114.746,58.08,0.249,0.057,0.193,115.074,116.779,113.369
2021-11-18,116.65,116.98,115.46,116.08,1202500,115.782,115.084,114.705,55.264,0.295,0.104,0.191,115.084,116.813,113.356
2021-11-19,116.23,116.44,115.28,116.03,1001200,116.1,115.102,114.651,54.971,0.325,0.148,0.176,115.102,116.862,113.342
2021-11-22,116.25,117.78,115.54,115.59,1225500,116.08,115.126,114.604,52.342,0.309,0.18,0.128,115.126,116.9,113.353
2021-11-23,115.72,116.08,114.38,115.69,999800,115.992,115.145,114.56,52.893,0.3,0.204,0.096,115.145,116.935,113.355
2021-11-24,115.32,117.16,114.98,116.42,853500,115.962,115.218,114.54,56.821,0.349,0.233,0.116,115.218,117.093,113.343
2021-11-26,114.25,114.66,113.69,113.96,1141400,115.538,115.164,114.481,43.622,0.187,0.224,-0.037,115.164,117.121,113.206
2021-11-29,115.03,115.88,113.83,114.92,1249100,115.316,115.2,114.456,48.636,0.134,0.206,-0.072,115.2,117.107,113.293
2021-11-30,114.09,114.53,112.29,112.71,3374000,114.74,115.054,114.415,39.849,-0.085,0.148,-0.233,115.054,117.247,112.86
2021-12-01,114.12,116.39,112.94,113.06,1939500,114.214,115.021,114.394,41.647,-0.228,0.073,-0.301,115.021,117.315,112.727
2021-12-02,113.75,117.17,113.68,116.1,1788400,114.15,115.158,114.421,54.398,-0.095,0.039,-0.134,115.158,117.361,112.954
2021-12-03,117.01,117.44,113.58,114.54,2028900,114.266,115.154,114.427,48.537,-0.114,0.009,-0.122,115.154,117.362,112.946
2021-12-06,115.73,119.83,115.65,118.25,2007500,114.932,115.277,114.498,59.667,0.169,0.041,0.128,115.277,117.875,112.68
2021-12-07,119.23,120.84,118.37,120.48,1240800,116.486,115.534,114.612,64.62,0.566,0.146,0.42,115.534,119.022,112.045
2021-12-08,121.16,122.83,120.74,120.88,1708900,118.05,115.811,114.79,65.44,0.903,0.297,0.606,115.811,120.036,111.586
2021-12-09,121.17,123.15,120.84,122.15,1368800,119.26,116.17,114.984,67.977,1.257,0.489,0.768,116.17,121.232,111.108
2021-12-10,122.5,123.64,122.22,122.83,1283300,120.918,116.626,115.205,69.277,1.575,0.706,0.869,116.626,122.354,110.898
2021-12-13,122.08,122.31,120.26,121.25,1393700,121.518,116.966,115.37,62.887,1.68,0.901,0.779,116.966,122.951,110.982
2021-12-14,120.71,122.04,120.66,121.11,1434500,121.644,117.238,115.543,62.338,1.732,1.067,0.665,117.238,123.465,111.01
2021-12-15,121.13,121.93,120.35,121.5,1226000,121.768,117.506,115.714,63.299,1.785,1.211,0.574,117.506,123.99,111.022
2021-12-16,121.97,122.95,121.79,122.58,1022400,121.854,117.806,115.905,65.893,1.891,1.347,0.544,117.806,124.655,110.958
2021-12-17,122.41,122.81,120.96,121.05,2491600,121.498,118.055,116.038,59.478,1.831,1.444,0.387,118.055,124.999,111.111
2021-12-20,119.92,120.86,119.39,120.72,1155400,121.392,118.29,116.197,58.163,1.737,1.502,0.234,118.29,125.263,111.316
2021-12-21,121.48,123.4,121.29,122.37,1202400,121.644,118.628,116.414,62.614,1.775,1.557,0.218,118.628,125.707,111.55
2021-12-22,122.6,124.0,122.49,123.53,940100,122.05,119.02,116.648,65.402,1.877,1.621,0.256,119.02,126.28,111.761
2021-12-23,124.32,124.63,123.85,124.18,958200,122.37,119.408,116.874,66.891,1.987,1.694,0.293,119.408,126.909,111.908
2021-12-27,124.04,126.65,124.04,126.63,1095400,123.486,120.042,117.121,71.817,2.247,1.805,0.442,120.042,127.742,112.342
2021-12-28,126.4,127.12,126.24,126.6,662000,124.662,120.626,117.364,71.676,2.422,1.928,0.494,120.626,128.461,112.791
2021-12-29,126.49,128.32,126.45,127.23,1139300,125.634,121.352,117.597,72.877,2.582,2.059,0.523,121.352,128.779,113.925
2021-12-30,127.27,127.68,126.81,126.98,538500,126.324,122.048,117.839,71.58,2.658,2.179,0.479,122.048,128.779,115.317
2021-12-31,127.0,128.12,126.8,127.41,757800,126.97,122.614,118.086,72.487,2.721,2.287,0.434,122.614,129.138,116.089
2022-01-03,126.97,127.33,123.73,125.27,1251400,126.698,123.15,118.274,61.899,2.569,2.344,0.226,123.15,128.546,117.754
2022-01-04,125.87,126.84,125.05,125.94,935900,126.566,123.535,118.479,63.688,2.474,2.37,0.105,123.535,128.542,118.527
2022-01-05,126.16,126.62,124.28,124.35,977900,125.99,123.728,118.664,56.866,2.245,2.345,-0.1,123.728,128.534,118.922
2022-01-06,124.79,126.28,124.13,125.63,862400,125.72,123.965,118.871,60.531,2.142,2.304,-0.162,123.965,128.647,119.284
2022-01-07,125.12,125.82,124.16,124.19,833700,125.076,124.068,119.055,54.882,1.922,2.228,-0.306,124.068,128.67,119.465
2022-01-10,123.65,123.87,121.32,122.46,1606900,124.514,124.049,119.203,48.969,1.589,2.1,-0.511,124.049,128.676,119.422
2022-01-11,122.15,122.36,119.73,119.89,2338500,123.304,123.981,119.317,41.769,1.106,1.901,-0.795,123.981,128.816,119.146
2022-01-12,120.3,120.53,118.02,118.5,2539000,122.134,123.851,119.375,38.474,0.603,1.642,-1.038,123.851,129.132,118.569
2022-01-13,118.63,118.95,117.9,118.19,1667400,120.646,123.685,119.464,37.759,0.178,1.349,-1.171,123.685,129.461,117.909
2022-01-14,117.56,117.95,115.92,116.58,1493500,119.124,123.385,119.528,34.202,-0.285,1.022,-1.307,123.385,129.97,116.8
2022-01-18,115.62,116.3,115.1,115.96,1378300,117.824,123.131,119.555,32.916,-0.695,0.679,-1.373,123.131,130.448,115.813
2022-01-19,116.36,116.59,114.07,114.24,2100100,116.694,122.806,119.525,29.592,-1.145,0.314,-1.459,122.806,131.084,114.529
2022-01-20,114.85,114.97,113.32,113.43,2929400,115.68,122.36,119.486,28.15,-1.549,-0.059,-1.49,122.36,131.641,113.078
2022-01-21,114.1,115.4,113.24,114.0,2130000,114.842,121.883,119.459,30.709,-1.803,-0.407,-1.395,121.883,131.864,111.902
2022-01-24,112.56,116.13,111.63,115.92,2927300,114.71,121.47,119.478,38.635,-1.827,-0.691,-1.136,121.47,131.73,111.21
2022-01-25,114.28,114.69,111.71,111.99,2667400,113.916,120.738,119.444,30.855,-2.14,-0.981,-1.159,120.738,131.524,109.952
