Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,73.54,74.18,73.26,73.78,906600,,,,,0.0,0.0,0.0,,,
2021-08-23,74.07,74.35,73.21,73.54,970800,,,,,-0.019,-0.004,-0.015,,,
2021-08-24,73.47,73.99,73.22,73.74,1186500,,,,,-0.018,-0.007,-0.011,,,
2021-08-25,73.74,74.2,73.32,73.99,849100,,,,,0.003,-0.005,0.008,,,
2021-08-26,71.36,72.32,70.4,72.04,1662000,73.418,,,,-0.136,-0.031,-0.105,,,
2021-08-27,72.39,72.39,71.54,71.78,1823300,73.018,,,,-0.264,-0.078,-0.187,,,
2021-08-30,71.91,72.59,71.76,72.31,1634100,72.772,,,,-0.319,-0.126,-0.193,,,
2021-08-31,72.23,72.62,71.96,72.22,1623200,72.468,,,,-0.366,-0.174,-0.192,,,
2021-09-01,72.42,72.72,71.8,72.48,1123700,72.166,,,,-0.378,-0.215,-0.163,,,
2021-09-02,72.95,73.52,72.88,73.47,874100,72.452,,,,-0.304,-0.232,-0.071,,,
2021-09-03,73.3,73.3,72.36,72.88,1223800,72.672,,,,-0.289,-0.244,-0.045,,,
2021-09-07,72.73,72.73,71.54,71.58,1178400,72.526,,,,-0.378,-0.271,-0.108,,,
2021-09-08,71.26,72.46,71.04,72.24,1023300,72.53,,,,-0.391,-0.295,-0.096,,,
2021-09-09,72.33,72.57,71.07,71.32,872600,72.298,,,,-0.47,-0.33,-0.14,,,
2021-09-10,71.88,72.22,71.31,71.63,874200,71.93,,,38.476,-0.502,-0.364,-0.138,,,
2021-09-13,72.26,72.75,70.29,71.0,1051600,71.554,,,34.42,-0.571,-0.406,-0.166,,,
2021-09-14,71.17,71.32,70.6,71.1,992700,71.458,,,35.581,-0.611,-0.447,-0.164,,,
2021-09-15,71.0,73.23,71.0,72.79,1142900,71.568,,,51.279,-0.501,-0.458,-0.043,,,
2021-09-16,72.82,73.0,72.07,72.52,923600,71.808,,,49.215,-0.43,-0.452,0.022,,,
2021-09-17,72.27,72.67,71.12,71.34,3126800,71.75,72.388,,41.379,-0.464,-0.454,-0.009,72.388,74.271,70.504
2021-09-20,70.07,70.8,69.5,70.49,1003600,71.648,72.223,,36.829,-0.553,-0.474,-0.079,72.223,74.168,70.278
2021-09-21,70.91,70.91,69.38,69.72,873700,71.372,72.032,,33.262,-0.678,-0.515,-0.163,72.032,74.173,69.891
2021-09-22,70.99,71.3,70.23,70.52,677400,70.918,71.871,,39.788,-0.704,-0.553,-0.151,71.871,73.955,69.787
2021-09-23,71.11,72.73,70.84,71.74,974300,70.762,71.758,,48.119,-0.619,-0.566,-0.053,71.758,73.588,69.929
2021-09-24,71.54,72.47,71.47,72.28,814000,70.95,71.77,,51.33,-0.503,-0.553,0.051,71.77,73.611,69.93
2021-09-27,72.37,73.54,71.85,71.86,951500,71.224,71.774,,48.8,-0.439,-0.53,0.091,71.774,73.616,69.933
2021-09-28,71.54,71.63,69.47,69.62,1046100,71.204,71.64,,38.036,-0.563,-0.537,-0.026,71.64,73.697,69.583
2021-09-29,69.68,70.29,69.47,70.05,513400,71.11,71.532,,40.738,-0.619,-0.553,-0.066,71.532,73.686,69.377
2021-09-30,70.43,70.43,67.96,67.98,1113400,70.358,71.306,,33.226,-0.822,-0.607,-0.215,71.306,73.932,68.681
2021-10-01,68.37,68.83,67.38,68.2,1126300,69.542,71.043,,34.606,-0.953,-0.676,-0.277,71.043,73.809,68.277
2021-10-04,68.05,68.55,66.94,67.13,1448200,68.596,70.756,,31.226,-1.131,-0.767,-0.364,70.756,73.888,67.623
2021-10-05,67.41,68.18,66.42,67.89,2124800,68.25,70.571,,36.007,-1.196,-0.853,-0.343,70.571,73.926,67.216
2021-10-06,67.31,67.9,66.19,67.85,1081400,67.81,70.352,,35.866,-1.237,-0.93,-0.307,70.352,73.819,66.884
2021-10-07,68.3,68.81,67.6,67.77,1420500,67.768,70.174,,35.565,-1.262,-0.996,-0.265,70.174,73.793,66.555
2021-10-08,67.49,67.99,65.52,66.27,2167300,67.382,69.906,,30.416,-1.386,-1.074,-0.312,69.906,73.85,65.962
2021-10-11,66.2,67.0,65.53,65.54,764900,67.064,69.633,,28.271,-1.526,-1.164,-0.361,69.633,73.993,65.273
2021-10-12,65.82,66.45,65.13,65.47,960500,66.58,69.352,,28.067,-1.624,-1.256,-0.367,69.352,74.028,64.675
2021-10-13,65.62,65.95,64.91,65.35,1178000,66.08,68.98,,27.697,-1.691,-1.343,-0.348,68.98,73.688,64.271
2021-10-14,65.86,67.61,65.53,67.53,1016600,66.032,68.73,,42.512,-1.551,-1.385,-0.166,68.73,73.169,64.291
2021-10-15,68.0,68.8,67.23,67.28,1211600,66.234,68.527,,41.463,-1.444,-1.397,-0.047,68.527,72.833,64.221
2021-10-18,66.99,67.94,66.65,67.83,840000,66.692,68.394,,44.697,-1.299,-1.377,0.078,68.394,72.608,64.18
2021-10-19,68.33,68.58,67.88,68.01,684700,67.2,68.308,,45.753,-1.157,-1.333,0.176,68.308,72.479,64.138
2021-10-20,68.08,69.1,67.71,68.92,930700,67.914,68.228,,50.863,-0.959,-1.258,0.299,68.228,72.28,64.177
2021-10-21,68.72,70.68,68.14,70.64,1715700,68.536,68.174,,58.768,-0.656,-1.138,0.481,68.174,72.05,64.297
2021-10-22,70.85,71.6,70.52,71.11,852200,69.302,68.115,,60.632,-0.374,-0.985,0.611,68.115,71.759,64.471
2021-10-25,70.96,72.51,70.55,72.2,1736300,70.176,68.132,,64.625,-0.062,-0.801,0.739,68.132,71.852,64.412
2021-10-26,72.25,72.25,69.43,69.69,1811400,70.512,68.136,,51.635,-0.017,-0.644,0.627,68.136,71.861,64.41
2021-10-27,69.41,70.42,68.41,68.84,1554000,70.496,68.075,,48.109,-0.049,-0.525,0.476,68.075,71.708,64.442
2021-10-28,69.25,70.6,69.02,69.52,1404500,70.272,68.152,,50.992,-0.019,-0.424,0.404,68.152,71.841,64.463
2021-10-29,69.1,70.12,68.94,69.42,1739200,69.934,68.213,70.289,50.548,-0.004,-0.34,0.336,68.213,71.946,64.48
2021-11-01,69.8,70.04,69.16,69.37,880600,69.368,68.325,70.201,50.311,0.004,-0.271,0.275,68.325,72.056,64.594
2021-11-02,69.64,70.38,69.06,70.04,1786900,69.438,68.432,70.131,53.452,0.064,-0.204,0.268,68.432,72.233,64.632
2021-11-03,69.71,70.34,67.62,68.97,1773500,69.464,68.488,70.036,48.211,0.025,-0.158,0.183,68.488,72.286,64.691
2021-11-04,69.2,70.59,69.03,70.04,1033100,69.568,68.602,69.957,53.157,0.079,-0.111,0.19,68.602,72.445,64.759
2021-11-05,70.55,71.27,69.69,69.74,991200,69.632,68.776,69.911,51.667,0.097,-0.069,0.166,68.776,72.486,65.065
2021-11-08,70.44,70.81,69.16,70.13,780200,69.784,69.005,69.878,53.492,0.14,-0.027,0.168,69.005,72.43,65.58
2021-11-09,70.08,70.59,69.51,69.98,633400,69.772,69.23,69.831,52.669,0.161,0.01,0.151,69.23,72.245,66.216
2021-11-10,69.74,70.93,69.16,69.37,725500,69.852,69.432,69.774,49.341,0.127,0.034,0.093,69.432,71.829,67.034
2021-11-11,69.37,69.82,69.15,69.57,918200,69.758,69.534,69.716,50.446,0.115,0.05,0.065,69.534,71.758,67.309
2021-11-12,69.9,71.23,69.22,71.16,659000,70.042,69.727,69.67,58.247,0.231,0.086,0.145,69.727,71.795,67.66
2021-11-15,71.32,71.85,71.15,71.51,639800,70.318,69.912,69.642,59.749,0.347,0.138,0.209,69.912,71.923,67.9
2021-11-16,71.8,73.27,71.7,72.58,829100,70.838,70.14,69.662,64.011,0.519,0.214,0.305,70.14,72.276,68.004
2021-11-17,72.33,72.87,71.97,72.41,787300,71.446,70.314,69.666,62.872,0.635,0.299,0.336,70.314,72.596,68.033
2021-11-18,72.68,73.46,72.68,72.89,704800,72.11,70.427,69.697,64.778,0.756,0.39,0.366,70.427,72.982,67.872
2021-11-19,73.19,74.67,72.87,74.46,1465500,72.77,70.595,69.754,70.172,0.968,0.506,0.463,70.595,73.715,67.474
2021-11-22,74.72,75.17,72.94,73.03,1310500,73.074,70.636,69.794,61.008,1.009,0.606,0.403,70.636,73.866,67.406
2021-11-23,73.44,73.57,72.4,73.11,675500,73.18,70.807,69.835,61.312,1.036,0.692,0.344,70.807,74.185,67.429
2021-11-24,72.65,72.9,72.06,72.66,613700,73.23,70.998,69.832,58.544,1.01,0.756,0.254,70.998,74.34,67.656
2021-11-26,70.82,72.08,70.19,70.61,758800,72.774,71.052,69.794,47.927,0.814,0.767,0.046,71.052,74.327,67.778
2021-11-29,71.1,72.88,70.98,72.08,820000,72.298,71.186,69.809,54.324,0.768,0.768,0.001,71.186,74.397,67.974
2021-11-30,71.49,72.06,68.86,69.16,1912700,71.524,71.175,69.782,43.019,0.491,0.712,-0.221,71.175,74.412,67.938
2021-12-01,70.2,71.19,67.76,67.8,973300,70.462,71.063,69.744,38.953,0.159,0.602,-0.442,71.063,74.606,67.52
2021-12-02,68.35,69.39,67.94,68.5,1500500,69.63,71.04,69.703,41.992,-0.046,0.472,-0.518,71.04,74.647,67.432
2021-12-03,68.89,69.12,67.04,68.17,1074900,69.142,70.946,69.632,40.957,-0.233,0.331,-0.564,70.946,74.754,67.138
2021-12-06,69.02,69.46,68.57,68.93,921000,68.512,70.906,69.565,44.359,-0.316,0.202,-0.518,70.906,74.784,67.027
2021-12-07,70.3,71.03,69.82,70.16,1247100,68.712,70.907,69.531,49.436,-0.28,0.105,-0.385,70.907,74.784,67.03
2021-12-08,70.29,70.39,69.21,70.12,1142100,69.176,70.914,69.541,49.279,-0.251,0.034,-0.285,70.914,74.785,67.043
2021-12-09,69.9,70.3,68.86,68.89,915900,69.254,70.89,69.518,44.576,-0.324,-0.037,-0.286,70.89,74.807,66.973
2021-12-10,69.59,70.84,69.0,70.59,993400,69.738,70.941,69.57,51.469,-0.241,-0.078,-0.163,70.941,74.812,67.07
2021-12-13,70.6,71.28,69.04,69.2,1109600,69.792,70.843,69.59,46.389,-0.285,-0.12,-0.165,70.843,74.789,66.897
2021-12-14,68.67,69.0,67.23,67.43,1853900,69.246,70.639,69.596,40.858,-0.457,-0.187,-0.27,70.639,74.852,66.426
2021-12-15,67.79,69.29,67.59,69.2,2057900,69.062,70.47,69.622,47.588,-0.446,-0.239,-0.207,70.47,74.626,66.314
2021-12-16,69.84,70.16,67.39,67.99,1528600,68.882,70.249,69.625,43.91,-0.528,-0.297,-0.231,70.249,74.441,66.057
2021-12-17,67.55,67.62,65.57,65.81,2508000,67.926,69.895,69.586,38.183,-0.761,-0.389,-0.371,69.895,74.336,65.454
2021-12-20,64.87,65.36,63.83,64.79,1607500,67.044,69.412,69.556,35.829,-1.015,-0.515,-0.501,69.412,73.866,64.957
2021-12-21,65.49,66.13,65.27,65.93,2190100,66.744,69.056,69.564,40.262,-1.113,-0.634,-0.478,69.056,73.427,64.686
2021-12-22,66.12,66.46,64.71,65.71,1713500,66.046,68.686,69.569,39.692,-1.194,-0.746,-0.447,68.686,72.861,64.512
2021-12-23,66.01,67.14,66.01,66.84,711900,65.816,68.396,69.598,44.072,-1.153,-0.828,-0.326,68.396,72.199,64.592
2021-12-27,67.17,68.28,66.9,68.25,558800,66.304,68.278,69.613,49.044,-0.996,-0.861,-0.135,68.278,71.935,64.62
2021-12-28,68.11,68.48,67.71,68.34,671800,67.014,68.09,69.634,49.353,-0.854,-0.86,0.006,68.09,71.282,64.899
2021-12-29,68.44,69.09,68.27,68.85,516800,67.598,68.075,69.654,51.163,-0.693,-0.826,0.134,68.075,71.248,64.902
2021-12-30,68.85,69.06,67.81,67.87,499800,68.03,68.078,69.652,47.64,-0.637,-0.789,0.152,68.078,71.25,64.907
2021-12-31,67.71,68.84,67.71,68.54,874000,68.37,68.08,69.644,50.167,-0.532,-0.737,0.205,68.08,71.253,64.908
2022-01-03,68.54,68.97,66.12,66.62,824800,68.044,68.003,69.564,43.664,-0.597,-0.709,0.112,68.003,71.242,64.764
2022-01-04,66.72,67.74,66.5,67.44,863300,67.864,67.928,69.49,46.833,-0.576,-0.683,0.107,67.928,71.146,64.711
2022-01-05,67.66,68.28,65.98,66.06,912600,67.306,67.724,69.367,42.5,-0.663,-0.679,0.016,67.724,70.864,64.583
2022-01-06,66.05,66.68,65.13,65.15,1360700,66.762,67.475,69.277,39.879,-0.796,-0.702,-0.094,67.475,70.603,64.347
2022-01-07,65.13,65.56,64.5,65.13,2110700,66.08,67.287,69.202,39.821,-0.893,-0.74,-0.152,67.287,70.508,64.066
2022-01-10,64.62,65.29,63.64,65.24,1358600,65.804,67.02,69.117,40.336,-0.949,-0.782,-0.167,67.02,69.962,64.077
2022-01-11,65.24,65.73,64.42,65.68,1279800,65.452,66.843,69.042,42.457,-0.948,-0.815,-0.133,66.843,69.655,64.032
2022-01-12,66.28,67.01,65.18,65.32,1012500,65.304,66.738,68.961,41.168,-0.965,-0.845,-0.12,66.738,69.614,63.862
2022-01-13,65.54,65.77,64.1,64.46,1055100,65.166,66.501,68.849,38.184,-1.036,-0.883,-0.153,66.501,69.303,63.699
2022-01-14,63.49,63.85,61.52,62.04,1855500,64.548,66.204,68.711,31.307,-1.273,-0.961,-0.311,66.204,69.551,62.856
2022-01-18,61.55,63.11,60.42,62.71,1833300,64.042,66.048,68.564,34.807,-1.39,-1.047,-0.343,66.048,69.741,62.356
2022-01-19,63.07,63.71,61.75,62.22,1218700,63.35,65.92,68.414,33.464,-1.505,-1.139,-0.367,65.92,69.96,61.88
2022-01-20,62.67,62.86,60.53,60.7,1287600,62.426,65.658,68.225,29.643,-1.7,-1.251,-0.449,65.658,70.324,60.993
2022-01-21,60.38,61.69,59.89,60.58,1168400,61.65,65.402,68.037,29.358,-1.842,-1.369,-0.473,65.402,70.591,60.213
2022-01-24,59.32,61.48,58.61,61.45,2541000,61.532,65.132,67.879,34.291,-1.864,-1.468,-0.396,65.132,70.561,59.704
2022-01-25,60.35,60.63,58.84,59.89,1237300,60.968,64.714,67.685,30.216,-1.984,-1.571,-0.412,64.714,70.413,59.016
2022-01-26,60.75,61.62,58.29,58.68,1584100,60.26,64.232,67.436,27.488,-2.151,-1.687,-0.464,64.232,70.264,58.199
2022-01-27,59.41,59.81,57.37,57.82,1462200,59.684,63.68,67.162,25.711,-2.327,-1.815,-0.512,63.68,69.947,57.413
2022-01-28,57.66,59.54,57.15,59.46,1772200,59.46,63.26,66.899,34.418,-2.307,-1.914,-0.394,63.26,69.471,57.048
2022-01-31,59.23,60.22,59.02,59.97,2719300,59.164,62.831,66.651,36.894,-2.225,-1.976,-0.249,62.831,68.68,56.982
2022-02-01,59.91,61.18,57.9,59.72,2233800,59.13,62.486,66.387,36.173,-2.155,-2.012,-0.143,62.486,68.207,56.765
2022-02-02,59.63,60.13,58.18,58.66,3008500,59.126,62.047,66.071,33.209,-2.16,-2.041,-0.119,62.047,67.509,56.585
2022-02-03,58.18,58.97,57.67,57.71,1061600,59.104,61.63,65.765,30.775,-2.215,-2.076,-0.139,61.63,67.076,56.183
2022-02-04,57.44,57.85,55.74,56.31,1433400,58.474,61.188,65.429,27.569,-2.345,-2.13,-0.215,61.188,66.862,55.513
