Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,64.64,66.06,64.2,65.97,751500,,,,,0.0,0.0,0.0,,,
2021-07-13,65.96,66.55,65.26,65.49,820600,,,,,-0.038,-0.008,-0.031,,,
2021-07-14,65.7,66.28,65.3,65.92,944300,,,,,-0.034,-0.013,-0.021,,,
2021-07-15,65.59,66.42,65.18,65.77,820100,,,,,-0.041,-0.019,-0.023,,,
2021-07-16,65.93,66.3,64.55,64.76,850300,65.582,,,,-0.128,-0.04,-0.087,,,
2021-07-19,63.69,63.74,62.49,63.37,1018400,65.062,,,,-0.305,-0.093,-0.211,,,
2021-07-20,63.57,65.54,63.34,65.17,932600,64.998,,,,-0.296,-0.134,-0.162,,,
2021-07-21,65.35,66.14,64.9,65.0,1623200,64.814,,,,-0.3,-0.167,-0.133,,,
2021-07-22,65.22,65.22,63.95,64.09,990800,64.478,,,,-0.372,-0.208,-0.164,,,
2021-07-23,64.53,64.79,63.84,64.36,867800,64.398,,,,-0.403,-0.247,-0.156,,,
2021-07-26,64.43,65.05,64.08,64.58,973400,64.64,,,,-0.404,-0.278,-0.126,,,
2021-07-27,64.13,67.8,63.27,67.58,2207000,65.122,,,,-0.162,-0.255,0.093,,,
2021-07-28,68.05,68.56,66.71,67.02,1115700,65.526,,,,-0.015,-0.207,0.192,,,
2021-07-29,67.52,68.44,66.88,68.4,1087000,66.388,,,,0.211,-0.124,0.334,,,
2021-07-30,68.58,69.39,68.03,69.25,1630400,67.366,,,69.865,0.453,-0.008,0.461,,,
2021-08-02,69.55,70.34,69.26,69.99,1655100,68.448,,,72.402,0.696,0.133,0.564,,,
2021-08-03,70.19,72.26,69.7,72.15,1405600,69.362,,,78.179,1.052,0.316,0.735,,,
2021-08-04,71.9,73.15,71.7,72.04,1012700,70.366,,,77.291,1.309,0.515,0.794,,,
2021-08-05,72.28,72.79,71.49,71.88,656800,71.062,,,75.941,1.483,0.709,0.775,,,
2021-08-06,72.25,72.56,71.66,72.48,747500,71.708,67.264,,77.527,1.65,0.897,0.754,67.264,73.308,61.219
2021-08-09,72.29,72.73,71.81,72.21,695700,72.152,67.576,,75.128,1.741,1.066,0.675,67.576,73.973,61.178
2021-08-10,72.16,73.62,72.16,72.95,1092900,72.312,67.948,,77.209,1.852,1.223,0.629,67.948,74.694,61.203
2021-08-11,72.92,74.53,72.58,74.51,1310400,72.806,68.378,,80.848,2.041,1.387,0.655,68.378,75.653,61.103
2021-08-12,74.55,74.85,74.04,74.58,1178700,73.346,68.818,,80.995,2.172,1.544,0.629,68.818,76.485,61.152
2021-08-13,74.88,75.17,74.58,74.73,792500,73.796,69.317,,81.325,2.262,1.687,0.575,69.317,77.167,61.467
2021-08-16,74.54,75.58,74.2,75.49,1357600,74.452,69.923,,82.941,2.367,1.823,0.544,69.923,77.711,62.135
2021-08-17,74.97,75.02,73.38,74.16,1095400,74.694,70.372,,71.311,2.317,1.922,0.395,70.372,78.042,62.703
2021-08-18,73.96,74.41,73.1,73.22,1235500,74.436,70.783,,64.434,2.176,1.973,0.203,70.783,78.114,63.453
2021-08-19,72.48,73.7,72.41,73.6,1393700,74.24,71.259,,65.867,2.071,1.992,0.078,71.259,77.969,64.549
2021-08-20,73.86,74.5,73.58,74.1,906600,74.114,71.746,,67.711,2.005,1.995,0.01,71.746,77.721,65.771
2021-08-23,74.4,74.68,73.53,73.86,970800,73.788,72.21,,65.872,1.911,1.978,-0.067,72.21,77.203,67.217
2021-08-24,73.79,74.31,73.54,74.06,1186500,73.768,72.534,,66.684,1.832,1.949,-0.117,72.534,77.083,67.985
2021-08-25,74.06,74.53,73.64,74.31,849100,73.986,72.898,,67.718,1.769,1.913,-0.144,72.898,76.693,69.104
2021-08-26,71.67,72.64,70.71,72.36,1662000,73.738,73.096,,53.714,1.544,1.839,-0.295,73.096,76.264,69.929
2021-08-27,72.7,72.7,71.86,72.09,1823300,73.336,73.238,,52.107,1.328,1.737,-0.409,73.238,75.893,70.584
2021-08-30,72.22,72.91,72.07,72.63,1634100,73.09,73.37,,55.006,1.187,1.627,-0.44,73.37,75.568,71.173
2021-08-31,72.54,72.94,72.27,72.53,1623200,72.784,73.39,,54.35,1.056,1.513,-0.457,73.39,75.549,71.23
2021-09-01,72.73,73.04,72.11,72.8,1123700,72.482,73.428,,55.88,0.962,1.403,-0.441,73.428,75.512,71.343
2021-09-02,73.27,73.84,73.2,73.79,874100,72.768,73.523,,61.037,0.956,1.313,-0.357,73.523,75.48,71.566
2021-09-03,73.62,73.62,72.68,73.2,1223800,72.99,73.559,,56.778,0.894,1.229,-0.335,73.559,75.461,71.657
2021-09-07,73.05,73.05,71.85,71.9,1178400,72.844,73.544,,48.712,0.731,1.13,-0.398,73.544,75.496,71.591
2021-09-08,71.58,72.78,71.35,72.55,1023300,72.848,73.524,,52.357,0.647,1.033,-0.386,73.524,75.51,71.537
2021-09-09,72.65,72.89,71.38,71.63,872600,72.614,73.38,,47.24,0.501,0.927,-0.426,73.38,75.479,71.28
2021-09-10,72.2,72.53,71.62,71.94,874200,72.244,73.248,,49.047,0.405,0.822,-0.417,73.248,75.361,71.134
2021-09-13,72.57,73.07,70.6,71.31,1051600,71.866,73.076,,45.627,0.275,0.713,-0.438,73.076,75.238,70.915
2021-09-14,71.48,71.63,70.91,71.41,992700,71.768,72.872,,46.267,0.178,0.606,-0.428,72.872,74.836,70.909
2021-09-15,71.31,73.55,71.31,73.11,1142900,71.88,72.82,,55.799,0.236,0.532,-0.296,72.82,74.693,70.947
2021-09-16,73.14,73.31,72.38,72.84,923600,72.122,72.801,,54.156,0.257,0.477,-0.22,72.801,74.664,70.938
2021-09-17,72.58,72.99,71.43,71.65,3126800,72.064,72.703,,47.515,0.175,0.417,-0.241,72.703,74.595,70.812
2021-09-20,70.37,71.11,69.8,70.8,1003600,71.962,72.538,70.712,43.419,0.042,0.342,-0.3,72.538,74.491,70.586
2021-09-21,71.22,71.22,69.69,70.02,873700,71.684,72.346,70.793,40.011,-0.126,0.248,-0.374,72.346,74.497,70.196
2021-09-22,71.3,71.61,70.54,70.82,677400,71.226,72.184,70.899,44.797,-0.192,0.16,-0.352,72.184,74.279,70.09
2021-09-23,71.42,73.05,71.15,72.05,974300,71.068,72.072,71.022,51.239,-0.143,0.1,-0.243,72.072,73.912,70.231
2021-09-24,71.85,72.79,71.78,72.6,814000,71.258,72.083,71.159,53.833,-0.059,0.068,-0.127,72.083,73.935,70.232
2021-09-27,72.68,73.86,72.17,72.18,951500,71.534,72.088,71.307,51.576,-0.027,0.049,-0.076,72.088,73.94,70.236
2021-09-28,71.86,71.94,69.77,69.92,1046100,71.514,71.953,71.438,41.496,-0.181,0.003,-0.184,71.953,74.021,69.884
2021-09-29,69.99,70.6,69.77,70.35,513400,71.42,71.843,71.542,43.749,-0.266,-0.051,-0.215,71.843,74.012,69.675
2021-09-30,70.74,70.74,68.26,68.28,1113400,70.666,71.617,71.607,36.469,-0.494,-0.139,-0.355,71.617,74.257,68.978
2021-10-01,68.67,69.13,67.67,68.5,1126300,69.846,71.353,71.695,37.656,-0.65,-0.241,-0.408,71.353,74.132,68.574
2021-10-04,68.35,68.85,67.23,67.42,1448200,68.894,71.064,71.757,34.27,-0.85,-0.363,-0.487,71.064,74.212,67.916
2021-10-05,67.7,68.48,66.71,68.19,2124800,68.548,70.878,71.829,38.515,-0.937,-0.478,-0.459,70.878,74.249,67.508
2021-10-06,67.6,68.2,66.48,68.14,1081400,68.106,70.658,71.84,38.342,-0.997,-0.582,-0.416,70.658,74.143,67.173
2021-10-07,68.6,69.11,67.89,68.07,1420500,68.064,70.48,71.861,38.084,-1.039,-0.673,-0.366,70.48,74.116,66.844
2021-10-08,67.79,68.29,65.8,66.56,2167300,67.676,70.211,71.824,32.933,-1.181,-0.775,-0.406,70.211,74.174,66.248
2021-10-11,66.49,67.29,65.81,65.82,764900,67.356,69.936,71.756,30.739,-1.337,-0.887,-0.45,69.936,74.317,65.556
2021-10-12,66.1,66.74,65.42,65.76,960500,66.87,69.654,71.671,30.561,-1.449,-1.0,-0.45,69.654,74.352,64.956
2021-10-13,65.91,66.24,65.19,65.63,1178000,66.368,69.28,71.541,30.154,-1.531,-1.106,-0.425,69.28,74.01,64.55
2021-10-14,66.15,67.91,65.81,67.82,1016600,66.318,69.029,71.456,43.745,-1.403,-1.165,-0.237,69.029,73.489,64.569
2021-10-15,68.29,69.1,67.52,67.57,1211600,66.52,68.825,71.37,42.723,-1.306,-1.193,-0.113,68.825,73.151,64.499
2021-10-18,67.28,68.24,66.94,68.13,840000,66.982,68.691,71.283,45.778,-1.171,-1.189,0.018,68.691,72.925,64.458
2021-10-19,68.63,68.88,68.17,68.3,684700,67.49,68.606,71.205,46.708,-1.038,-1.159,0.121,68.606,72.795,64.416
2021-10-20,68.38,69.4,68.0,69.23,930700,68.21,68.526,71.13,51.596,-0.848,-1.097,0.248,68.526,72.597,64.455
2021-10-21,69.02,70.99,68.43,70.95,1715700,68.836,68.471,71.059,59.073,-0.552,-0.988,0.435,68.471,72.368,64.574
2021-10-22,71.16,71.91,70.83,71.42,852200,69.606,68.412,70.996,60.853,-0.277,-0.846,0.569,68.412,72.074,64.75
2021-10-25,71.27,72.83,70.86,72.52,1736300,70.484,68.429,70.952,64.72,0.03,-0.671,0.7,68.429,72.167,64.691
2021-10-26,72.56,72.56,69.73,70.0,1811400,70.824,68.433,70.842,52.039,0.069,-0.523,0.592,68.433,72.178,64.688
2021-10-27,69.72,70.72,68.71,69.14,1554000,70.806,68.372,70.742,48.543,0.03,-0.412,0.442,68.372,72.025,64.72
2021-10-28,69.56,70.91,69.32,69.83,1404500,70.582,68.45,70.674,51.366,0.054,-0.319,0.373,68.45,72.16,64.74
2021-10-29,69.4,70.42,69.24,69.72,1739200,70.242,68.511,70.596,50.887,0.064,-0.242,0.306,68.511,72.264,64.758
2021-11-01,70.1,70.35,69.46,69.67,880600,69.672,68.624,70.508,50.655,0.067,-0.181,0.247,68.624,72.374,64.873
2021-11-02,69.94,70.69,69.36,70.35,1786900,69.742,68.732,70.437,53.736,0.122,-0.12,0.242,68.732,72.553,64.91
2021-11-03,70.02,70.65,67.92,69.27,1773500,69.768,68.788,70.342,48.552,0.078,-0.08,0.159,68.788,72.606,64.97
2021-11-04,69.5,70.9,69.33,70.35,1033100,69.872,68.902,70.262,53.394,0.129,-0.038,0.168,68.902,72.766,65.038
2021-11-05,70.86,71.58,70.0,70.05,991200,69.938,69.076,70.216,51.932,0.144,-0.002,0.146,69.076,72.808,65.345
2021-11-08,70.74,71.12,69.46,70.44,780200,70.092,69.307,70.183,53.707,0.185,0.035,0.149,69.307,72.751,65.864
2021-11-09,70.38,70.89,69.81,70.29,633400,70.08,69.534,70.136,52.898,0.202,0.069,0.134,69.534,72.566,66.502
2021-11-10,70.05,71.24,69.46,69.68,725500,70.162,69.736,70.079,49.624,0.165,0.088,0.077,69.736,72.148,67.325
2021-11-11,69.67,70.12,69.45,69.88,918200,70.068,69.84,70.021,50.701,0.151,0.101,0.05,69.84,72.076,67.603
2021-11-12,70.21,71.54,69.52,71.47,659000,70.352,70.035,69.975,58.33,0.264,0.133,0.131,70.035,72.113,67.956
2021-11-15,71.63,72.17,71.46,71.83,639800,70.63,70.22,69.947,59.845,0.379,0.182,0.196,70.22,72.242,68.197
2021-11-16,72.11,73.59,72.02,72.9,829100,71.152,70.45,69.967,64.032,0.549,0.256,0.294,70.45,72.595,68.304
2021-11-17,72.65,73.18,72.29,72.72,787300,71.76,70.624,69.971,62.845,0.663,0.337,0.326,70.624,72.915,68.333
2021-11-18,73.0,73.78,73.0,73.21,704800,72.426,70.737,70.002,64.76,0.783,0.426,0.357,70.737,73.302,68.172
2021-11-19,73.5,74.99,73.18,74.79,1465500,73.09,70.905,70.059,70.11,0.994,0.54,0.454,70.905,74.039,67.772
2021-11-22,75.05,75.5,73.26,73.35,1310500,73.394,70.947,70.1,61.018,1.034,0.639,0.395,70.947,74.191,67.703
2021-11-23,73.76,73.89,72.71,73.43,675500,73.5,71.119,70.14,61.318,1.059,0.723,0.336,71.119,74.511,67.726
2021-11-24,72.97,73.22,72.37,72.98,613700,73.552,71.31,70.138,58.586,1.031,0.784,0.247,71.31,74.666,67.955
2021-11-26,71.13,72.39,70.5,70.92,758800,73.094,71.365,70.099,48.034,0.833,0.794,0.039,71.365,74.654,68.076
2021-11-29,71.41,73.2,71.29,72.39,820000,72.614,71.498,70.114,54.352,0.786,0.792,-0.007,71.498,74.722,68.275
