Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,554.21,555.43,547.54,551.58,11621500,,,,,0.0,0.0,0.0,,,
2021-07-14,547.73,553.08,543.88,545.1,13307400,,,,,-0.517,-0.103,-0.414,,,
2021-07-15,535.7,539.55,532.23,532.51,10476900,,,,,-1.92,-0.467,-1.454,,,
2021-07-16,537.02,546.22,532.7,541.34,13658900,,,,,-2.294,-0.832,-1.461,,,
2021-07-19,531.94,537.02,524.9,527.9,11752100,539.686,,,,-3.632,-1.392,-2.24,,,
2021-07-20,519.54,521.05,512.87,512.87,13183300,531.944,,,,-5.838,-2.281,-3.557,,,
2021-07-21,522.92,532.23,521.14,521.99,15175400,527.322,,,,-6.773,-3.18,-3.593,,,
2021-07-26,530.82,534.76,524.71,525.93,8851400,526.006,,,,-7.113,-3.966,-3.147,,,
2021-07-27,530.35,539.18,525.84,536.92,15106200,525.122,,,,-6.423,-4.458,-1.965,,,
2021-07-28,542.94,557.87,541.34,557.78,22702900,531.098,,,,-4.144,-4.395,0.251,,,
2021-07-29,591.88,610.67,586.72,589.91,62769000,546.506,,,,0.251,-3.466,3.717,,,
2021-07-30,580.52,593.67,575.16,592.73,30314700,560.654,,,,3.917,-1.989,5.906,,,
2021-08-02,596.11,599.4,586.25,590.29,16246200,573.526,,,,6.55,-0.281,6.831,,,
2021-08-03,582.49,589.54,578.83,580.05,16101500,582.152,,,,7.721,1.319,6.402,,,
2021-08-04,581.55,590.01,580.61,582.58,12024400,587.112,,,64.788,8.753,2.806,5.947,,,
2021-08-05,580.05,581.55,568.87,569.99,11142500,583.128,,,56.681,8.457,3.936,4.521,,,
2021-08-06,569.43,573.66,564.26,569.43,9022100,578.468,,,56.343,8.084,4.766,3.318,,,
2021-08-10,571.68,576.85,570.18,570.28,8656400,574.466,,,56.765,7.767,5.366,2.401,,,
2021-08-11,577.79,582.3,573.09,581.55,11093600,574.766,,,61.998,8.33,5.959,2.371,,,
