Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1381.49,1391.24,1376.18,1390.36,1273700,,,,,0.0,0.0,0.0,,,
2021-07-14,1378.84,1389.47,1362.0,1382.38,1147000,,,,,-0.637,-0.127,-0.509,,,
2021-07-15,1385.04,1390.36,1358.45,1364.66,1081700,,,,,-2.542,-0.61,-1.931,,,
2021-07-16,1345.16,1361.11,1336.3,1340.73,1103300,,,,,-5.914,-1.671,-4.243,,,
2021-07-19,1333.64,1343.39,1326.55,1338.96,559200,1363.418,,,,-8.63,-3.063,-5.567,,,
2021-07-20,1337.19,1338.07,1324.78,1333.64,591500,1352.074,,,,-11.084,-4.667,-6.417,,,
2021-07-21,1349.59,1357.57,1329.21,1335.42,760500,1342.682,,,,-12.739,-6.281,-6.457,,,
2021-07-26,1356.68,1364.66,1345.16,1361.11,807400,1341.972,,,,-11.84,-7.393,-4.447,,,
2021-07-27,1364.66,1369.97,1351.37,1365.54,520400,1346.934,,,,-10.648,-8.044,-2.604,,,
2021-07-28,1362.0,1364.66,1338.07,1344.28,533300,1347.998,,,,-11.289,-8.693,-2.596,,,
2021-07-29,1346.94,1347.82,1329.21,1338.07,579100,1348.884,,,,-12.157,-9.386,-2.771,,,
2021-07-30,1323.9,1329.21,1311.49,1312.38,653300,1344.276,,,,-14.749,-10.459,-4.29,,,
2021-08-02,1322.12,1343.39,1320.35,1339.85,674300,1340.024,,,,-14.42,-11.251,-3.169,,,
2021-08-03,1330.1,1350.48,1326.55,1342.5,849100,1335.416,,,,-13.786,-11.758,-2.028,,,
2021-08-04,1328.33,1339.85,1323.9,1325.67,815400,1331.694,,,35.796,-14.475,-12.301,-2.174,,,
2021-08-05,1327.44,1334.53,1323.01,1329.21,588600,1329.922,,,37.675,-14.567,-12.754,-1.813,,,
2021-08-06,1323.9,1330.1,1315.92,1320.35,560200,1331.516,,,34.92,-15.181,-13.24,-1.941,,,
2021-08-10,1346.05,1393.01,1338.07,1386.81,1907400,1340.908,,,59.086,-10.186,-12.629,2.443,,,
2021-08-11,1424.03,1455.93,1422.26,1441.75,2528000,1360.758,,,69.251,-1.775,-10.458,8.683,,,
