Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,884.41,888.52,872.91,874.56,4837300,,,,,0.0,0.0,0.0,,,
2021-07-08,875.38,884.41,872.09,872.09,3607500,,,,,-0.197,-0.039,-0.158,,,
2021-07-09,847.46,860.6,834.32,858.13,5834200,,,,,-1.463,-0.324,-1.139,,,
2021-07-12,882.77,882.77,867.99,871.27,3414100,,,,,-1.39,-0.537,-0.852,,,
2021-07-13,880.3,886.05,872.09,881.95,2821400,871.6,,,,-0.464,-0.523,0.058,,,
2021-07-14,871.27,876.2,852.38,853.2,4639900,867.328,,,,-2.028,-0.824,-1.204,,,
2021-07-15,839.24,842.53,826.93,831.03,4133500,859.116,,,,-4.998,-1.659,-3.339,,,
2021-07-16,828.57,848.28,828.57,840.89,3250900,855.668,,,,-6.482,-2.623,-3.858,,,
2021-07-19,821.18,828.57,817.89,822.82,2832000,845.978,,,,-9.012,-3.901,-5.111,,,
2021-07-20,805.58,815.43,803.11,811.32,3521800,831.852,,,,-11.809,-5.482,-6.326,,,
2021-07-21,831.85,841.71,822.0,824.46,4058300,826.104,,,,-12.817,-6.949,-5.868,,,
2021-07-26,842.53,844.17,823.64,827.75,3084400,825.448,,,,-13.199,-8.199,-4.999,,,
2021-07-27,825.28,831.85,816.25,823.64,3306800,821.998,,,,-13.675,-9.294,-4.381,,,
2021-07-28,819.54,841.71,817.07,840.07,5948900,825.448,,,,-12.582,-9.952,-2.63,,,
2021-07-29,854.03,868.81,846.63,867.16,6258100,836.616,,,55.756,-9.421,-9.846,0.425,,,
2021-07-30,874.55,884.41,871.27,880.3,6441000,847.784,,,60.152,-5.789,-9.034,3.245,,,
2021-08-02,846.63,854.85,819.54,830.21,9580800,848.276,,,42.726,-6.873,-8.602,1.729,,,
2021-08-03,825.28,852.38,824.46,850.74,4337200,853.696,,,49.219,-6.006,-8.083,2.076,,,
2021-08-04,842.53,858.95,842.53,852.38,3705300,856.158,,,49.71,-5.128,-7.492,2.364,,,
2021-08-05,845.81,848.28,823.64,825.28,4130900,847.782,846.962,,42.418,-6.544,-7.302,0.759,846.962,891.202,802.723
2021-08-06,827.75,829.39,811.32,817.89,4412100,835.3,844.129,,40.667,-8.167,-7.475,-0.692,844.129,888.185,800.073
2021-08-10,823.64,833.5,815.43,817.07,4310200,832.672,841.378,,40.467,-9.412,-7.863,-1.549,841.378,884.951,797.805
2021-08-11,826.11,831.85,819.54,830.21,3436200,828.566,839.982,,45.118,-9.231,-8.136,-1.095,839.982,883.081,796.883
2021-08-12,841.71,849.1,834.32,834.32,3436500,824.954,838.135,,46.525,-8.657,-8.241,-0.417,838.135,878.679,797.59
2021-08-13,831.85,838.42,826.93,835.96,2201100,827.09,835.835,,47.108,-7.978,-8.188,0.21,835.835,870.741,800.929
2021-08-16,823.64,826.11,805.58,808.04,4392200,825.12,833.577,,39.263,-9.581,-8.467,-1.115,833.577,869.578,797.576
2021-08-17,810.5,811.32,795.72,795.72,2970600,820.85,831.812,,36.384,-11.712,-9.116,-2.596,831.812,871.602,792.021
2021-08-18,803.11,820.36,799.01,818.71,3491400,818.55,830.702,,44.555,-11.413,-9.575,-1.838,830.702,870.664,790.741
2021-08-19,808.86,817.89,795.72,796.54,3582500,810.994,829.388,,39.311,-12.818,-10.224,-2.594,829.388,872.077,786.7
2021-08-20,776.83,785.87,739.06,740.7,9974200,791.942,825.858,,29.798,-18.227,-11.824,-6.403,825.858,883.797,767.918
2021-08-23,752.2,757.95,743.99,746.45,3355500,779.624,821.957,,31.633,-21.798,-13.819,-7.979,821.957,889.928,753.986
2021-08-24,753.02,763.7,752.2,757.95,4695100,772.07,818.467,,35.276,-23.431,-15.741,-7.689,818.467,892.116,744.818
2021-08-25,761.23,775.19,757.13,765.34,2895300,761.396,815.552,,37.578,-23.853,-17.364,-6.489,815.552,892.863,738.241
2021-08-26,773.55,773.55,762.05,767.8,2717600,755.648,811.938,,38.364,-23.716,-18.634,-5.082,811.938,891.156,732.721
2021-08-27,763.7,772.73,757.95,770.27,2848000,761.562,807.094,,39.192,-23.141,-19.535,-3.605,807.094,883.907,730.281
2021-08-30,780.94,791.62,780.94,781.76,7337800,768.624,802.167,,43.025,-21.51,-19.93,-1.58,802.167,871.484,732.85
2021-08-31,770.27,787.51,760.41,784.23,4875700,773.88,799.868,,43.844,-19.791,-19.902,0.112,799.868,868.313,731.423
2021-09-01,790.79,790.79,777.66,785.87,2574400,777.986,796.624,,44.416,-18.087,-19.539,1.453,796.624,860.943,732.306
2021-09-02,780.12,781.76,759.59,769.44,3231100,778.314,792.478,,40.02,-17.857,-19.203,1.346,792.478,852.19,732.765
2021-09-03,773.55,791.62,770.27,787.51,4549700,781.762,790.589,,46.313,-16.031,-18.568,2.537,790.589,848.289,732.889
2021-09-06,798.19,800.65,789.97,795.72,2683100,784.554,789.48,,48.935,-13.763,-17.607,3.844,789.48,845.807,733.154
2021-09-07,800.65,808.04,796.54,800.65,3163400,787.838,788.66,,50.498,-11.436,-16.373,4.937,788.66,843.758,733.561
2021-09-08,816.25,821.18,811.32,820.36,3965600,794.736,788.167,,56.262,-7.911,-14.681,6.77,788.167,841.86,734.474
2021-09-09,820.36,820.36,798.19,801.47,3315200,801.142,786.525,,50.226,-6.565,-13.058,6.492,786.525,836.127,736.922
2021-09-10,800.65,805.58,796.54,800.65,3431700,803.77,784.759,,49.975,-5.502,-11.546,6.045,784.759,829.198,740.32
2021-09-13,799.01,800.65,788.33,792.44,2832100,803.114,783.979,,47.423,-5.261,-10.289,5.029,783.979,827.229,740.729
2021-09-14,791.62,811.32,789.15,806.4,4968200,804.264,784.513,,51.919,-3.898,-9.011,5.113,784.513,828.629,740.397
2021-09-15,794.08,795.72,785.05,788.33,3895300,797.858,782.994,,46.389,-4.228,-8.054,3.827,782.994,824.144,741.844
2021-09-16,786.69,797.36,782.58,785.87,3194100,794.738,782.46,,45.676,-4.634,-7.37,2.736,782.46,823.145,741.776
2021-09-17,786.69,789.15,781.76,786.69,6523700,791.946,784.76,814.592,45.974,-4.834,-6.863,2.029,784.76,820.391,749.129
2021-09-21,762.05,771.09,757.95,767.8,4136100,787.018,785.828,812.457,40.465,-6.443,-6.779,0.336,785.828,817.708,753.947
2021-09-22,765.34,767.8,755.48,758.77,3175900,777.492,785.868,810.191,38.113,-8.35,-7.093,-1.257,785.868,817.6,754.137
2021-09-24,771.09,789.15,768.62,789.15,5056600,777.656,787.059,808.811,48.877,-7.326,-7.14,-0.186,787.059,817.299,756.819
2021-09-27,790.79,803.11,789.15,800.65,3940700,780.612,788.701,807.399,52.262,-5.522,-6.816,1.294,788.701,818.094,759.309
2021-09-28,812.97,828.57,805.58,823.64,5109600,788.002,791.37,806.232,58.217,-2.212,-5.895,3.683,791.37,823.298,759.442
2021-09-29,819.54,831.85,812.97,824.46,5463000,799.334,793.505,805.658,58.417,0.472,-4.622,5.094,793.505,828.308,758.702
2021-09-30,824.46,825.28,799.83,801.47,5880300,807.874,794.367,805.066,51.064,0.735,-3.551,4.286,794.367,829.057,759.677
2021-10-01,785.87,796.54,771.09,774.37,5361800,804.918,793.792,803.736,44.028,-1.229,-3.086,1.857,793.792,829.443,758.141
2021-10-04,781.76,794.08,776.83,783.4,3757200,801.468,794.49,802.948,46.665,-2.033,-2.876,0.842,794.49,828.649,760.331
