Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,148.99,150.42,146.01,146.69,3276300.0,,,,,0.0,0.0,0.0,,,
2021-07-13,147.7,147.7,143.0,143.41,5871500.0,,,,,-0.262,-0.052,-0.209,,,
2021-07-14,143.86,144.2,139.04,139.09,8545500.0,,,,,-0.808,-0.204,-0.605,,,
2021-07-15,139.18,140.52,136.54,137.5,6576100.0,,,,,-1.354,-0.434,-0.921,,,
2021-07-16,139.69,139.79,133.51,134.31,6094600.0,140.2,,,,-2.021,-0.751,-1.27,,,
2021-07-19,131.36,133.77,130.31,131.88,7215700.0,137.238,,,,-2.714,-1.144,-1.57,,,
2021-07-20,132.75,137.43,131.7,136.09,6274600.0,135.774,,,,-2.89,-1.493,-1.397,,,
2021-07-21,136.71,140.15,135.73,139.25,5269600.0,135.806,,,,-2.744,-1.743,-1.0,,,
2021-07-22,141.29,141.29,137.66,139.47,4628400.0,136.2,,,,-2.58,-1.91,-0.669,,,
2021-07-23,139.8,140.0,137.41,138.73,2811100.0,137.084,,,,-2.481,-2.025,-0.456,,,
2021-07-26,139.13,142.19,137.2,142.0,6489500.0,139.108,,,,-2.114,-2.043,-0.072,,,
2021-07-27,141.26,142.52,138.31,141.58,5113100.0,140.206,,,,-1.837,-2.001,0.165,,,
2021-07-28,141.31,143.73,141.03,143.3,4466800.0,141.016,,,,-1.461,-1.893,0.432,,,
2021-07-29,143.65,145.0,141.71,143.47,5005500.0,141.816,,,,-1.136,-1.742,0.606,,,
2021-07-30,141.75,144.69,141.74,144.01,4167100.0,142.872,,,54.955,-0.826,-1.559,0.733,,,
2021-08-02,143.85,146.27,143.4,145.49,4522400.0,143.57,,,58.966,-0.455,-1.338,0.883,,,
2021-08-03,147.73,147.79,143.28,145.65,5491000.0,144.384,,,59.387,-0.147,-1.1,0.953,,,
2021-08-04,145.1,147.46,145.01,147.4,4631400.0,145.204,,,63.766,0.236,-0.833,1.069,,,
2021-08-05,146.67,150.41,146.4,150.32,4737500.0,146.574,,,69.646,0.766,-0.513,1.279,,,
2021-08-06,148.99,150.19,147.55,149.99,4043500.0,147.77,141.982,,68.297,1.146,-0.181,1.327,141.982,151.925,132.038
2021-08-09,148.74,151.0,148.7,149.44,5541900.0,148.56,142.119,,66.003,1.387,0.133,1.255,142.119,152.406,131.832
2021-08-10,149.37,150.76,147.85,147.95,5149800.0,149.02,142.346,,60.11,1.442,0.394,1.047,142.346,152.949,131.743
2021-08-11,147.54,149.28,145.16,148.16,6717700.0,149.172,142.8,,60.644,1.484,0.612,0.872,142.8,153.59,132.009
2021-08-12,148.86,151.68,146.55,151.15,8794100.0,149.338,143.482,,67.339,1.739,0.838,0.902,143.482,154.584,132.38
2021-08-13,146.66,152.76,144.51,152.76,16789100.0,149.892,144.404,,70.272,2.048,1.08,0.968,144.404,155.362,133.447
2021-08-16,151.99,152.03,144.9,148.57,7715200.0,149.718,145.239,,56.143,1.932,1.25,0.682,145.239,154.608,135.87
2021-08-17,145.0,148.2,143.58,143.9,7855100.0,148.908,145.63,,45.228,1.447,1.29,0.157,145.63,153.989,137.27
2021-08-18,144.02,148.68,141.7,146.74,5190100.0,148.624,146.004,,51.414,1.277,1.287,-0.01,146.004,153.813,138.195
2021-08-19,143.79,145.28,141.92,142.65,4732400.0,146.924,146.163,,43.751,0.802,1.19,-0.388,146.163,153.529,138.797
2021-08-20,142.0,143.95,141.5,143.7,2996200.0,145.112,146.412,,45.977,0.505,1.053,-0.548,146.412,153.018,139.805
2021-08-23,144.9,147.63,144.15,146.79,4727400.0,144.756,146.651,,51.998,0.514,0.945,-0.432,146.651,152.923,140.379
2021-08-24,147.0,161.98,146.5,161.42,22096800.0,148.26,147.643,,69.392,1.681,1.092,0.589,147.643,156.344,138.942
2021-08-25,158.76,163.06,158.0,160.35,7267700.0,150.982,148.496,,67.466,2.491,1.372,1.119,148.496,158.628,138.363
2021-08-26,159.34,159.5,151.45,152.73,7243000.0,152.998,148.959,,55.628,2.49,1.596,0.894,148.959,158.969,138.948
2021-08-27,152.25,156.44,151.45,154.18,4818800.0,155.094,149.467,,57.168,2.576,1.792,0.784,149.467,159.453,139.481
2021-08-30,154.41,157.49,151.92,156.02,3968700.0,156.94,149.993,,59.108,2.761,1.986,0.775,149.993,160.204,139.783
2021-08-31,155.94,158.15,153.58,154.99,7404000.0,155.654,150.46,,57.537,2.792,2.147,0.645,150.46,160.689,140.232
2021-09-01,154.84,158.64,154.29,156.59,4324700.0,154.902,150.92,,59.345,2.913,2.3,0.613,150.92,161.393,140.447
2021-09-02,156.5,159.46,156.5,157.2,3301000.0,155.796,151.264,,60.043,3.022,2.445,0.578,151.264,162.099,140.429
2021-09-03,158.05,160.64,157.2,158.0,4456400.0,156.56,151.664,,60.989,3.138,2.583,0.555,151.664,162.887,140.442
2021-09-07,159.72,165.74,159.55,165.0,11008800.0,158.356,152.442,,68.107,3.751,2.817,0.934,152.442,165.083,139.802
2021-09-08,163.23,166.55,161.6,163.93,5866500.0,160.144,153.242,,66.121,4.103,3.074,1.029,153.242,166.681,139.802
2021-09-09,163.0,166.97,160.83,166.0,5935800.0,162.026,154.134,,68.061,4.497,3.359,1.139,154.134,168.49,139.777
2021-09-10,166.95,168.24,165.01,165.2,3985300.0,163.626,154.836,,66.477,4.691,3.625,1.066,154.836,169.934,139.738
2021-09-13,160.25,162.99,154.79,160.32,7520900.0,164.09,155.214,,57.658,4.4,3.78,0.62,155.214,170.471,139.957
