Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,23.94,23.98,23.48,23.66,4532000,,,,,0.0,0.0,0.0,,,
2021-09-14,23.79,23.86,23.4,23.51,5565800,,,,,-0.012,-0.002,-0.01,,,
2021-09-15,23.52,24.01,23.45,23.83,5489800,,,,,0.004,-0.001,0.005,,,
2021-09-16,23.79,23.9,23.7,23.72,4097600,,,,,0.008,0.001,0.007,,,
2021-09-17,23.51,23.54,23.39,23.48,10874600,23.64,,,,-0.008,-0.001,-0.007,,,
2021-09-20,23.16,23.52,23.11,23.45,7072800,23.598,,,,-0.023,-0.005,-0.018,,,
2021-09-21,23.55,23.59,23.17,23.35,5465400,23.566,,,,-0.042,-0.013,-0.03,,,
2021-09-22,23.55,23.71,23.44,23.59,4720000,23.518,,,,-0.038,-0.018,-0.02,,,
2021-09-23,23.61,24.0,23.54,23.88,3960600,23.55,,,,-0.011,-0.016,0.005,,,
2021-09-24,23.79,24.06,23.74,23.98,3650600,23.65,,,,0.018,-0.009,0.028,,,
2021-09-27,23.9,24.01,23.66,23.93,4455000,23.746,,,,0.037,-0.0,0.037,,,
2021-09-28,23.88,23.92,23.3,23.35,5240000,23.746,,,,0.005,0.001,0.004,,,
2021-09-29,23.41,23.56,23.31,23.41,3263200,23.71,,,,-0.015,-0.002,-0.013,,,
2021-09-30,23.54,23.6,22.86,22.88,5818800,23.51,,,,-0.073,-0.017,-0.057,,,
2021-10-01,22.96,23.17,22.6,22.91,5781000,23.296,,,32.233,-0.116,-0.036,-0.079,,,
2021-10-04,22.85,23.01,22.66,22.74,5807400,23.058,,,29.394,-0.161,-0.061,-0.1,,,
2021-10-05,22.74,23.02,22.6,22.92,5120400,22.972,,,35.837,-0.18,-0.085,-0.095,,,
2021-10-06,22.82,23.07,22.47,23.05,4946400,22.9,,,40.09,-0.183,-0.105,-0.078,,,
2021-10-07,23.23,23.68,23.17,23.37,6981800,22.998,,,49.042,-0.158,-0.115,-0.042,,,
2021-10-08,22.83,23.5,22.79,23.37,10316200,23.09,23.419,,49.042,-0.136,-0.119,-0.016,23.419,24.153,22.685
2021-10-11,23.32,23.63,23.13,23.15,7455000,23.172,23.394,,43.821,-0.135,-0.122,-0.012,23.394,24.128,22.659
2021-10-12,23.57,24.18,23.22,23.86,11952200,23.36,23.411,,58.994,-0.076,-0.113,0.037,23.411,24.173,22.649
2021-10-13,24.03,24.12,23.71,23.78,8464200,23.506,23.408,,57.122,-0.035,-0.097,0.062,23.408,24.165,22.652
2021-10-14,24.07,24.69,23.81,24.65,8374600,23.762,23.455,,68.74,0.067,-0.065,0.131,23.455,24.386,22.524
2021-10-15,24.79,24.88,24.63,24.71,5699000,24.03,23.516,,69.356,0.15,-0.022,0.172,23.516,24.604,22.429
2021-10-18,24.59,24.72,24.47,24.67,4765800,24.334,23.578,,68.388,0.211,0.025,0.186,23.578,24.78,22.375
2021-10-19,24.84,25.08,24.76,24.94,5444000,24.55,23.657,,71.301,0.278,0.075,0.202,23.657,24.998,22.316
2021-10-20,24.94,25.08,24.74,24.83,4672000,24.76,23.719,,68.53,0.318,0.124,0.194,23.719,25.158,22.28
2021-10-21,24.82,24.88,24.65,24.87,2771400,24.804,23.768,,69.002,0.349,0.169,0.18,23.768,25.297,22.24
2021-10-22,24.95,25.09,24.83,24.84,3677400,24.83,23.812,,68.176,0.367,0.209,0.159,23.812,25.411,22.212
2021-10-25,24.95,25.23,24.8,25.01,4335200,24.898,23.866,,70.342,0.391,0.245,0.146,23.866,25.553,22.178
2021-10-26,25.09,25.15,24.89,24.96,3556000,24.902,23.946,,68.858,0.401,0.276,0.124,23.946,25.683,22.209
2021-10-27,25.0,25.06,24.69,24.76,4146000,24.888,24.014,,63.122,0.388,0.298,0.089,24.014,25.767,22.26
2021-10-28,24.85,25.05,24.8,25.03,3692400,24.92,24.121,,67.105,0.395,0.318,0.077,24.121,25.846,22.396
2021-10-29,25.05,25.5,24.99,25.43,6465400,25.038,24.247,,71.941,0.428,0.34,0.088,24.247,25.967,22.527
2021-11-01,25.48,25.54,25.21,25.29,4157800,25.094,24.374,,68.164,0.438,0.359,0.078,24.374,26.0,22.749
2021-11-02,25.4,25.66,25.17,25.58,4843200,25.218,24.508,,71.502,0.464,0.38,0.083,24.508,26.066,22.949
2021-11-03,25.62,25.74,25.34,25.51,6052000,25.368,24.63,,69.605,0.473,0.399,0.074,24.63,26.089,23.172
2021-11-04,25.56,26.15,25.49,26.07,6392200,25.576,24.766,,75.26,0.52,0.423,0.097,24.766,26.233,23.298
2021-11-05,26.23,26.53,25.89,25.94,4697000,25.678,24.894,,71.915,0.54,0.446,0.094,24.894,26.296,23.492
2021-11-08,26.16,26.21,25.8,25.94,3498200,25.808,25.034,,71.915,0.55,0.467,0.083,25.034,26.247,23.82
2021-11-09,26.01,26.23,25.95,26.2,3921800,25.932,25.15,,74.54,0.572,0.488,0.084,25.15,26.338,23.963
2021-11-10,26.2,26.41,26.09,26.22,4613800,26.074,25.272,,74.735,0.584,0.507,0.077,25.272,26.365,24.18
2021-11-11,26.11,26.52,26.02,26.42,5257800,26.144,25.361,,76.666,0.603,0.526,0.077,25.361,26.526,24.196
2021-11-12,26.54,26.96,26.5,26.84,6210600,26.324,25.467,,80.104,0.645,0.55,0.095,25.467,26.764,24.171
2021-11-15,26.87,27.03,26.78,27.01,5052600,26.538,25.584,,81.305,0.683,0.577,0.107,25.584,26.995,24.174
2021-11-16,27.09,27.51,27.09,27.33,6266200,26.764,25.704,,83.343,0.731,0.608,0.124,25.704,27.28,24.128
2021-11-17,27.3,27.4,27.18,27.28,4933000,26.976,25.826,,81.842,0.757,0.638,0.119,25.826,27.495,24.158
2021-11-18,27.3,27.44,27.17,27.22,4092400,27.136,25.944,,79.98,0.763,0.663,0.101,25.944,27.659,24.229
2021-11-19,27.28,27.47,27.12,27.19,10321800,27.206,26.062,24.678,79.012,0.757,0.682,0.076,26.062,27.78,24.343
2021-11-22,27.33,27.51,27.17,27.19,6058000,27.242,26.17,24.749,79.012,0.744,0.694,0.05,26.17,27.885,24.456
2021-11-23,27.2,27.27,26.94,27.14,4512000,27.204,26.28,24.821,77.206,0.721,0.699,0.022,26.28,27.946,24.613
2021-11-24,27.05,27.18,26.87,27.13,5408400,27.174,26.398,24.887,76.828,0.694,0.698,-0.004,26.398,27.942,24.854
2021-11-26,26.85,27.04,26.65,26.78,3720200,27.086,26.486,24.949,64.854,0.637,0.686,-0.049,26.486,27.896,25.075
2021-11-29,27.0,27.26,26.8,27.15,4604800,27.078,26.572,25.022,70.15,0.615,0.672,-0.057,26.572,27.919,25.224
2021-11-30,27.05,27.13,26.33,26.36,9701800,26.912,26.625,25.08,52.098,0.527,0.643,-0.116,26.625,27.836,25.414
2021-12-01,26.65,27.01,26.03,26.05,6145600,26.694,26.649,25.134,46.988,0.428,0.6,-0.172,26.649,27.791,25.506
2021-12-02,26.21,26.7,26.07,26.58,5120200,26.584,26.702,25.194,55.097,0.387,0.557,-0.17,26.702,27.713,25.691
2021-12-03,26.74,26.91,26.47,26.79,6023800,26.586,26.738,25.252,57.848,0.368,0.519,-0.151,26.738,27.704,25.772
2021-12-06,27.08,27.68,26.97,27.62,9928000,26.68,26.822,25.325,66.567,0.415,0.499,-0.084,26.822,27.788,25.856
2021-12-07,27.91,28.37,27.87,28.16,5955400,27.04,26.933,25.41,70.799,0.49,0.497,-0.007,26.933,27.979,25.887
2021-12-08,28.16,28.25,27.71,28.01,6471000,27.432,27.024,25.503,68.216,0.531,0.504,0.028,27.024,28.115,25.932
2021-12-09,27.94,28.27,27.85,27.98,7742400,27.712,27.111,25.594,67.684,0.555,0.514,0.041,27.111,28.214,26.009
2021-12-10,28.13,28.59,28.03,28.56,4439000,28.066,27.218,25.708,72.198,0.614,0.534,0.08,27.218,28.446,25.991
2021-12-13,28.53,28.72,28.32,28.55,10558000,28.252,27.304,25.821,72.011,0.652,0.558,0.094,27.304,28.653,25.955
2021-12-14,28.4,28.44,27.75,28.08,5553800,28.236,27.357,25.927,63.675,0.637,0.573,0.063,27.357,28.742,25.973
2021-12-15,28.18,28.43,27.99,28.36,5894600,28.306,27.409,26.036,66.186,0.64,0.587,0.053,27.409,28.864,25.954
2021-12-16,28.46,28.51,28.14,28.27,4673000,28.364,27.458,26.141,64.639,0.628,0.595,0.033,27.458,28.962,25.955
2021-12-17,28.23,28.34,27.49,27.64,11582200,28.18,27.48,26.226,54.956,0.562,0.588,-0.027,27.48,28.98,25.979
2021-12-20,27.36,27.46,26.93,27.32,5508400,27.934,27.486,26.305,50.794,0.477,0.566,-0.089,27.486,28.983,25.989
2021-12-21,27.47,27.53,27.18,27.44,4860800,27.806,27.498,26.391,52.254,0.416,0.536,-0.121,27.498,28.989,26.008
2021-12-22,27.43,27.67,27.38,27.64,4928200,27.662,27.523,26.466,54.669,0.378,0.504,-0.126,27.523,29.005,26.042
2021-12-23,27.69,28.02,27.69,27.88,3691000,27.584,27.561,26.548,57.45,0.364,0.476,-0.112,27.561,29.039,26.083
2021-12-27,27.98,28.35,27.93,28.32,3208000,27.72,27.638,26.622,62.047,0.384,0.458,-0.074,27.638,29.105,26.171
2021-12-28,28.32,28.51,28.29,28.46,3091400,27.948,27.704,26.697,63.402,0.406,0.447,-0.042,27.704,29.195,26.212
2021-12-29,28.44,28.77,28.43,28.7,2778400,28.2,27.82,26.777,65.665,0.438,0.446,-0.008,27.82,29.234,26.407
2021-12-30,28.85,28.85,28.39,28.43,3163400,28.358,27.94,26.847,61.089,0.436,0.444,-0.007,27.94,29.104,26.775
2021-12-31,28.36,28.65,28.29,28.54,3077600,28.49,28.038,26.921,62.243,0.439,0.443,-0.004,28.038,29.039,27.036
2022-01-03,28.45,28.56,27.41,27.61,8304600,28.348,28.078,26.976,49.005,0.362,0.427,-0.065,28.078,28.919,27.238
2022-01-04,27.57,28.04,27.55,27.77,6073400,28.21,28.086,27.035,50.939,0.31,0.403,-0.093,28.086,28.912,27.26
2022-01-05,27.79,28.07,27.36,27.42,5487800,27.954,28.049,27.083,46.762,0.238,0.37,-0.132,28.049,28.925,27.173
2022-01-06,27.42,27.79,27.37,27.57,4922000,27.782,28.027,27.135,48.703,0.191,0.334,-0.143,28.027,28.929,27.125
2022-01-07,27.45,27.47,27.0,27.01,5630200,27.476,27.979,27.18,42.477,0.107,0.289,-0.182,27.979,28.989,26.968
2022-01-10,26.74,26.86,26.55,26.81,6623800,27.316,27.891,27.216,40.486,0.024,0.236,-0.212,27.891,28.989,26.793
2022-01-11,26.77,26.87,26.27,26.86,5743400,27.134,27.806,27.244,41.228,-0.037,0.181,-0.218,27.806,28.95,26.663
2022-01-12,26.97,27.27,26.8,26.9,4945600,27.03,27.748,27.277,41.852,-0.081,0.129,-0.21,27.748,28.952,26.543
2022-01-13,26.97,27.44,26.97,27.06,7022400,26.928,27.682,27.306,44.396,-0.102,0.083,-0.185,27.682,28.888,26.477
2022-01-14,27.22,27.22,26.29,26.37,6758400,26.8,27.588,27.323,36.898,-0.173,0.032,-0.204,27.588,28.893,26.282
2022-01-18,26.03,26.19,25.74,26.01,8969800,26.64,27.506,27.322,33.701,-0.255,-0.026,-0.229,27.506,28.989,26.023
2022-01-19,27.02,27.24,25.77,25.85,11958800,26.438,27.432,27.32,32.358,-0.329,-0.086,-0.242,27.432,29.09,25.775
2022-01-20,26.15,26.15,24.98,25.02,7887400,26.062,27.312,27.302,26.469,-0.449,-0.159,-0.29,27.312,29.289,25.334
2022-01-21,25.08,25.51,24.98,25.18,9702400,25.686,27.188,27.282,29.146,-0.526,-0.232,-0.293,27.188,29.375,25.002
2022-01-24,25.11,25.62,24.87,25.6,10769200,25.532,27.074,27.269,35.758,-0.546,-0.295,-0.251,27.074,29.345,24.804
2022-01-25,25.21,25.27,24.51,24.8,8220000,25.29,26.899,27.237,30.013,-0.62,-0.36,-0.26,26.899,29.305,24.492
2022-01-26,24.9,25.25,24.35,24.64,6870800,25.048,26.708,27.193,29.009,-0.683,-0.424,-0.258,26.708,29.197,24.218
2022-01-27,24.82,25.02,24.25,24.43,5595600,24.93,26.494,27.141,27.699,-0.742,-0.488,-0.254,26.494,28.996,23.992
2022-01-28,24.41,24.89,24.07,24.87,4849000,24.868,26.316,27.092,34.383,-0.744,-0.539,-0.205,26.316,28.744,23.888
2022-01-31,24.8,25.34,24.66,25.25,8786400,24.798,26.152,27.051,39.578,-0.707,-0.573,-0.134,26.152,28.383,23.92
2022-02-01,25.34,25.44,24.91,25.31,5745600,24.9,26.036,27.013,40.381,-0.665,-0.591,-0.074,26.036,28.187,23.886
2022-02-02,25.31,25.69,25.21,25.65,5640600,25.102,25.931,26.982,44.852,-0.598,-0.593,-0.005,25.931,27.924,23.937
2022-02-03,25.56,25.82,25.16,25.25,6243400,25.266,25.822,26.944,40.96,-0.57,-0.588,0.018,25.822,27.708,23.936
2022-02-04,25.05,25.21,24.57,24.63,8421600,25.218,25.675,26.893,35.779,-0.591,-0.589,-0.003,25.675,27.441,23.909
2022-02-07,24.44,24.67,23.84,23.94,6528600,24.956,25.522,26.83,31.068,-0.656,-0.602,-0.054,25.522,27.332,23.711
2022-02-08,23.94,24.14,23.78,24.02,4030200,24.698,25.382,26.774,32.183,-0.693,-0.62,-0.073,25.382,27.205,23.559
2022-02-09,24.29,24.53,24.24,24.42,6291000,24.452,25.26,26.72,37.616,-0.682,-0.633,-0.05,25.26,26.991,23.529
2022-02-10,24.01,24.15,23.55,23.68,6467200,24.138,25.099,26.666,32.438,-0.725,-0.651,-0.074,25.099,26.786,23.412
2022-02-11,23.81,23.85,23.08,23.27,8750200,23.866,24.91,26.611,29.977,-0.783,-0.678,-0.106,24.91,26.518,23.301
2022-02-14,23.37,23.37,23.04,23.26,8553400,23.73,24.754,26.544,29.917,-0.82,-0.706,-0.114,24.754,26.37,23.138
2022-02-15,23.4,23.63,23.27,23.37,5350600,23.6,24.622,26.476,31.531,-0.832,-0.731,-0.1,24.622,26.237,23.007
2022-02-16,23.34,23.54,23.06,23.45,6015400,23.406,24.502,26.392,32.743,-0.824,-0.75,-0.074,24.502,26.089,22.915
2022-02-17,23.38,23.41,22.94,22.97,6305400,23.264,24.4,26.289,29.381,-0.848,-0.769,-0.078,24.4,26.106,22.693
2022-02-18,22.95,23.13,22.82,22.93,6759600,23.196,24.287,26.187,29.112,-0.859,-0.787,-0.072,24.287,26.072,22.502
2022-02-22,23.02,23.11,22.58,22.87,8596600,23.118,24.15,26.085,28.689,-0.864,-0.803,-0.061,24.15,25.93,22.371
2022-02-23,22.91,22.96,22.2,22.23,7791800,22.89,24.022,25.958,24.584,-0.908,-0.824,-0.084,24.022,25.968,22.076
2022-02-24,21.98,22.63,21.88,22.6,7975400,22.72,23.92,25.839,30.753,-0.903,-0.84,-0.064,23.92,25.942,21.898
2022-02-25,22.59,22.99,22.49,22.97,6319000,22.72,23.847,25.737,36.36,-0.859,-0.844,-0.016,23.847,25.896,21.798
2022-02-28,22.84,23.11,22.74,23.05,8769600,22.744,23.756,25.631,37.538,-0.809,-0.837,0.028,23.756,25.775,21.737
2022-03-01,23.06,23.32,22.9,23.1,10483800,22.79,23.649,25.527,38.306,-0.756,-0.821,0.064,23.649,25.559,21.738
2022-03-02,23.24,23.7,23.17,23.55,9089600,23.054,23.56,25.446,44.878,-0.67,-0.791,0.12,23.56,25.304,21.817
2022-03-03,23.76,23.91,23.66,23.81,7166600,23.296,23.468,25.375,48.305,-0.575,-0.747,0.173,23.468,24.917,22.02
2022-03-04,23.74,24.28,23.63,24.18,8996800,23.538,23.415,25.31,52.801,-0.464,-0.691,0.227,23.415,24.649,22.181
2022-03-07,24.2,25.01,24.04,24.23,10829400,23.774,23.395,25.242,53.391,-0.368,-0.626,0.258,23.395,24.557,22.233
2022-03-08,24.29,24.87,24.24,24.26,8142800,24.006,23.411,25.17,53.765,-0.286,-0.558,0.272,23.411,24.613,22.209
2022-03-09,24.66,24.67,24.08,24.53,7232800,24.202,23.437,25.094,57.097,-0.197,-0.486,0.289,23.437,24.712,22.161
2022-03-10,24.18,24.43,24.01,24.4,4802600,24.32,23.435,25.013,55.04,-0.135,-0.416,0.281,23.435,24.708,22.163
2022-03-11,24.57,24.77,24.15,24.18,4892800,24.32,23.46,24.922,51.649,-0.103,-0.353,0.25,23.46,24.772,22.149
2022-03-14,24.49,24.67,24.23,24.41,7002800,24.356,23.518,24.842,54.785,-0.058,-0.294,0.236,23.518,24.892,22.143
2022-03-15,24.52,25.04,24.49,24.99,6254200,24.502,23.604,24.771,61.557,0.024,-0.23,0.254,23.604,25.121,22.087
2022-03-16,25.02,25.39,24.52,25.07,7973400,24.61,23.689,24.72,62.393,0.094,-0.165,0.26,23.689,25.335,22.043
2022-03-17,25.11,25.6,24.96,25.6,6809600,24.85,23.796,24.677,67.447,0.191,-0.094,0.285,23.796,25.645,21.948
2022-03-18,25.56,26.0,25.25,25.92,13927200,25.198,23.944,24.647,70.063,0.29,-0.017,0.307,23.944,25.977,21.911
2022-03-21,25.92,26.11,25.6,25.87,6750200,25.49,24.091,24.613,69.128,0.36,0.058,0.302,24.091,26.237,21.945
2022-03-22,25.98,25.98,25.63,25.87,5724200,25.666,24.241,24.59,69.128,0.411,0.128,0.282,24.241,26.446,22.036
2022-03-23,25.81,25.86,25.44,25.56,6516000,25.764,24.408,24.565,63.077,0.421,0.187,0.234,24.408,26.472,22.343
2022-03-24,25.69,25.81,25.55,25.69,4387000,25.782,24.562,24.541,64.481,0.435,0.237,0.198,24.562,26.516,22.608
2022-03-25,25.81,25.86,25.55,25.79,3687000,25.756,24.703,24.519,65.566,0.449,0.279,0.17,24.703,26.579,22.827
2022-03-28,25.73,26.19,25.68,26.19,3492000,25.82,24.86,24.502,69.57,0.486,0.32,0.166,24.86,26.678,23.042
2022-03-29,26.21,26.47,26.1,26.42,5035000,25.93,25.026,24.503,71.613,0.528,0.362,0.166,25.026,26.773,23.279
2022-03-30,26.43,26.79,26.4,26.75,5671400,26.168,25.186,24.518,74.282,0.582,0.406,0.176,25.186,26.95,23.422
2022-03-31,26.79,27.21,26.61,26.61,8473800,26.352,25.326,24.533,71.223,0.606,0.446,0.16,25.326,27.074,23.578
2022-04-01,26.61,26.75,26.31,26.73,4949000,26.54,25.454,24.567,72.277,0.627,0.482,0.145,25.454,27.221,23.686
2022-04-04,26.73,27.03,26.73,26.94,5928400,26.69,25.589,24.602,74.067,0.654,0.517,0.137,25.589,27.377,23.801
2022-04-05,26.94,27.2,26.39,26.57,6009400,26.72,25.705,24.622,65.983,0.638,0.541,0.097,25.705,27.429,23.98
2022-04-06,26.54,26.8,26.36,26.76,6682800,26.722,25.816,24.661,67.919,0.633,0.559,0.074,25.816,27.509,24.123
2022-04-07,26.67,26.75,26.15,26.3,6306400,26.66,25.911,24.694,59.142,0.585,0.564,0.021,25.911,27.478,24.344
2022-04-08,26.29,26.33,25.61,25.84,9283000,26.482,25.994,24.722,51.917,0.504,0.552,-0.048,25.994,27.334,24.654
2022-04-11,25.82,26.19,25.81,25.97,6768400,26.288,26.072,24.744,53.641,0.446,0.531,-0.085,26.072,27.186,24.958
2022-04-12,26.02,26.43,25.79,25.84,7357400,26.142,26.114,24.756,51.647,0.384,0.502,-0.117,26.114,27.114,25.115
2022-04-13,25.4,26.76,25.21,26.42,10114400,26.074,26.182,24.778,58.974,0.378,0.477,-0.099,26.182,27.059,25.305
2022-04-14,26.43,26.46,25.0,25.09,12220600,25.832,26.156,24.767,42.915,0.263,0.434,-0.171,26.156,27.129,25.184
2022-04-18,25.04,25.13,24.48,24.61,7447200,25.586,26.091,24.754,38.807,0.131,0.374,-0.242,26.091,27.283,24.899
2022-04-19,24.66,25.45,24.61,25.4,9489000,25.472,26.068,24.77,47.682,0.09,0.317,-0.227,26.068,27.296,24.839
2022-04-20,25.55,25.89,25.39,25.54,7262800,25.412,26.051,24.802,49.091,0.067,0.267,-0.2,26.051,27.299,24.803
2022-04-21,25.72,26.01,25.66,25.85,8714600,25.298,26.065,24.838,52.164,0.074,0.228,-0.155,26.065,27.296,24.835
2022-04-22,25.75,25.95,25.41,25.51,6455400,25.382,26.056,24.86,48.693,0.051,0.193,-0.142,26.056,27.301,24.812
2022-04-25,25.51,25.69,24.97,25.51,5710800,25.562,26.042,24.897,48.693,0.032,0.161,-0.128,26.042,27.306,24.779
2022-04-26,25.36,25.55,25.19,25.2,5827800,25.522,25.993,24.935,45.492,-0.007,0.127,-0.134,25.993,27.309,24.677
2022-04-27,25.24,25.57,25.08,25.1,5232200,25.434,25.927,24.972,44.476,-0.046,0.092,-0.139,25.927,27.284,24.57
2022-04-28,25.26,25.99,25.04,25.87,6245800,25.438,25.883,25.022,53.15,-0.015,0.071,-0.086,25.883,27.184,24.582
2022-04-29,25.66,25.9,24.84,24.91,7626400,25.318,25.798,25.051,43.935,-0.067,0.043,-0.11,25.798,27.121,24.475
2022-05-02,25.03,25.2,24.31,24.77,6720200,25.17,25.7,25.087,42.77,-0.118,0.011,-0.129,25.7,27.022,24.378
2022-05-03,24.87,25.1,24.55,24.69,6892800,25.068,25.588,25.122,42.084,-0.163,-0.024,-0.139,25.588,26.847,24.328
2022-05-04,24.66,25.83,24.54,25.78,9113600,25.204,25.548,25.181,53.124,-0.109,-0.041,-0.068,25.548,26.725,24.371
2022-05-05,25.54,25.61,24.18,24.4,9151400,24.91,25.43,25.224,42.165,-0.176,-0.068,-0.108,25.43,26.568,24.292
2022-05-06,24.28,24.32,23.69,23.94,7739800,24.716,25.312,25.251,39.258,-0.263,-0.107,-0.156,25.312,26.554,24.07
2022-05-09,23.72,24.26,23.57,23.92,8658600,24.546,25.216,25.27,39.132,-0.33,-0.151,-0.178,25.216,26.578,23.854
2022-05-10,24.45,24.45,23.26,23.38,8173800,24.284,25.086,25.276,35.784,-0.422,-0.206,-0.216,25.086,26.627,23.546
2022-05-11,23.25,23.47,22.72,22.78,8968800,23.684,24.934,25.27,32.46,-0.536,-0.272,-0.265,24.934,26.743,23.124
2022-05-12,22.72,23.52,22.68,23.52,8107000,23.508,24.789,25.269,39.877,-0.561,-0.33,-0.232,24.789,26.561,23.016
2022-05-13,23.62,23.92,23.52,23.73,5815400,23.466,24.72,25.268,41.829,-0.558,-0.375,-0.182,24.72,26.548,22.893
2022-05-16,23.66,23.85,23.34,23.74,6875200,23.43,24.677,25.259,41.925,-0.548,-0.41,-0.138,24.677,26.556,22.798
2022-05-17,24.06,24.11,23.75,23.98,4932400,23.55,24.606,25.254,44.318,-0.514,-0.431,-0.084,24.606,26.477,22.735
2022-05-18,23.73,23.77,22.97,23.11,6801600,23.616,24.485,25.231,38.178,-0.552,-0.455,-0.097,24.485,26.415,22.554
2022-05-19,23.05,23.45,22.7,23.12,6985200,23.536,24.348,25.203,38.284,-0.574,-0.479,-0.095,24.348,26.258,22.438
2022-05-20,23.29,23.37,22.76,23.17,6374600,23.424,24.231,25.178,38.848,-0.581,-0.499,-0.082,24.231,26.128,22.334
2022-05-23,23.43,23.56,23.16,23.39,6125600,23.354,24.125,25.162,41.385,-0.562,-0.512,-0.051,24.125,25.957,22.293
2022-05-24,23.21,23.47,22.99,23.42,3948400,23.242,24.036,25.143,41.74,-0.539,-0.517,-0.022,24.036,25.82,22.252
2022-05-25,23.34,23.44,22.93,23.28,4733200,23.276,23.945,25.108,40.507,-0.526,-0.519,-0.007,23.945,25.686,22.204
2022-05-26,23.35,23.82,23.35,23.65,4803600,23.382,23.834,25.08,45.12,-0.48,-0.511,0.032,23.834,25.323,22.345
2022-05-27,23.89,24.38,23.84,24.38,5033000,23.624,23.807,25.056,52.882,-0.38,-0.485,0.105,23.807,25.234,22.381
2022-05-31,24.15,24.25,23.78,24.12,8993800,23.77,23.775,25.02,50.161,-0.318,-0.451,0.133,23.775,25.137,22.413
2022-06-01,24.29,24.46,23.92,24.28,5625400,23.942,23.754,24.988,51.805,-0.253,-0.412,0.158,23.754,25.07,22.439
2022-06-02,24.47,24.86,24.17,24.83,4420800,24.252,23.707,24.967,57.049,-0.156,-0.361,0.205,23.707,24.756,22.658
2022-06-03,24.66,24.7,24.4,24.52,5028600,24.426,23.713,24.946,53.514,-0.102,-0.309,0.207,23.713,24.78,22.646
2022-06-06,24.59,24.81,24.46,24.65,5221800,24.48,23.748,24.925,54.779,-0.049,-0.257,0.208,23.748,24.892,22.605
2022-06-07,24.51,24.84,24.19,24.75,4163200,24.606,23.79,24.905,55.777,0.001,-0.205,0.207,23.79,25.017,22.563
2022-06-08,24.65,24.69,24.21,24.24,3558400,24.598,23.833,24.866,49.752,0.0,-0.164,0.164,23.833,25.06,22.606
2022-06-09,24.11,24.41,23.79,23.8,4114600,24.392,23.884,24.813,45.214,-0.036,-0.139,0.103,23.884,25.007,22.761
2022-06-10,23.42,23.65,23.17,23.41,4746200,24.17,23.878,24.746,41.593,-0.095,-0.13,0.035,23.878,25.01,22.747
2022-06-13,22.98,23.02,22.48,22.56,6219200,23.752,23.82,24.665,35.011,-0.208,-0.145,-0.062,23.82,25.095,22.545
2022-06-14,22.63,22.71,21.88,22.13,5273400,23.228,23.74,24.573,32.232,-0.328,-0.182,-0.146,23.74,25.222,22.257
2022-06-15,22.35,22.59,21.86,22.34,7531600,22.848,23.658,24.481,34.948,-0.402,-0.226,-0.176,23.658,25.261,22.054
2022-06-16,21.98,22.22,21.77,21.95,9961600,22.478,23.6,24.389,32.355,-0.486,-0.278,-0.208,23.6,25.362,21.837
2022-06-17,21.86,22.15,21.66,21.83,11465000,22.162,23.535,24.29,31.579,-0.557,-0.334,-0.223,23.535,25.459,21.611
2022-06-21,22.08,22.5,21.98,22.4,7188600,22.13,23.496,24.212,39.059,-0.56,-0.379,-0.181,23.496,25.481,21.512
2022-06-22,22.15,22.67,22.14,22.45,6362000,22.194,23.45,24.145,39.682,-0.552,-0.414,-0.138,23.45,25.488,21.411
2022-06-23,22.61,22.79,22.42,22.72,6691400,22.27,23.414,24.08,43.066,-0.518,-0.434,-0.083,23.414,25.479,21.35
2022-06-24,22.92,23.38,22.79,23.38,9233800,22.556,23.42,24.03,50.393,-0.433,-0.434,0.001,23.42,25.483,21.356
2022-06-27,23.27,23.41,23.05,23.14,5464400,22.818,23.394,23.965,47.975,-0.38,-0.423,0.043,23.394,25.458,21.33
2022-06-28,23.15,23.26,22.1,22.15,8199000,22.768,23.282,23.906,39.546,-0.414,-0.421,0.008,23.282,25.364,21.201
