Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1494.38,1514.5,1494.09,1506.05,3563400,,,,,0.0,0.0,0.0,,,
2021-07-14,1494.09,1518.88,1491.47,1510.13,3514200,,,,,0.325,0.065,0.26,,,
2021-07-15,1509.84,1515.96,1477.76,1481.55,3037500,,,,,-1.703,-0.289,-1.415,,,
2021-07-16,1474.26,1481.85,1462.6,1464.93,3261000,,,,,-4.599,-1.151,-3.448,,,
2021-07-19,1449.48,1459.69,1431.11,1440.44,3705600,1480.62,,,,-8.769,-2.674,-6.095,,,
2021-07-20,1413.61,1448.31,1408.37,1438.11,4431600,1467.032,,,,-12.122,-4.564,-7.558,,,
2021-07-21,1451.23,1462.02,1438.69,1446.86,2866200,1454.378,,,,-13.913,-6.434,-7.479,,,
2021-07-26,1472.81,1476.01,1461.43,1467.27,4058100,1451.522,,,,-13.529,-7.853,-5.676,,,
2021-07-27,1482.72,1507.21,1473.39,1499.92,5093700,1458.52,,,,-10.47,-8.376,-2.094,,,
2021-07-28,1473.68,1483.6,1465.52,1469.89,4117200,1464.41,,,,-10.349,-8.771,-1.578,,,
2021-07-29,1471.64,1483.3,1457.64,1467.27,14408700,1470.242,,,,-10.346,-9.086,-1.26,,,
2021-07-30,1455.31,1463.18,1430.24,1431.98,5220300,1467.266,,,,-13.04,-9.877,-3.164,,,
2021-08-02,1445.98,1480.68,1436.94,1474.26,3565200,1468.664,,,,-11.63,-10.227,-1.403,,,
2021-08-03,1435.78,1452.98,1421.78,1427.61,5567700,1454.202,,,,-14.114,-11.005,-3.109,,,
2021-08-04,1434.32,1445.4,1426.44,1440.73,3313800,1448.37,,,41.366,-14.853,-11.774,-3.078,,,
2021-08-05,1422.95,1460.56,1420.61,1458.81,2956200,1446.678,,,46.23,-13.82,-12.183,-1.636,,,
2021-08-06,1452.1,1466.68,1447.73,1455.02,2944200,1451.286,,,45.38,-13.155,-12.378,-0.778,,,
2021-08-10,1462.02,1467.56,1445.69,1452.98,3539100,1447.03,,,44.902,-12.648,-12.432,-0.216,,,
2021-08-11,1496.72,1519.17,1463.77,1470.18,6965100,1455.544,,,49.715,-10.734,-12.092,1.358,,,
2021-08-12,1475.72,1481.85,1445.98,1448.6,3315600,1457.118,1462.63,,44.466,-10.833,-11.84,1.007,1462.63,1509.721,1415.538
2021-08-13,1462.31,1477.76,1452.69,1467.27,3512100,1458.81,1460.691,,49.44,-9.299,-11.332,2.033,1460.691,1503.227,1418.154
2021-08-16,1466.98,1476.89,1457.35,1474.26,3854700,1462.658,1458.897,,51.202,-7.433,-10.552,3.12,1458.897,1495.229,1422.565
2021-08-17,1469.89,1499.34,1461.14,1494.97,4104900,1471.056,1459.568,,56.085,-4.234,-9.289,5.055,1459.568,1498.091,1421.045
2021-08-18,1501.67,1509.55,1485.64,1489.72,3235500,1474.964,1460.808,,54.594,-2.098,-7.85,5.752,1460.808,1501.586,1420.029
