Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,53.19,53.62,52.85,53.45,1669300,,,,,0.0,0.0,0.0,,,
2021-07-13,53.5,53.54,53.03,53.18,1667500,,,,,-0.022,-0.004,-0.017,,,
2021-07-14,53.1,53.46,52.67,53.26,1897800,,,,,-0.032,-0.01,-0.022,,,
2021-07-15,52.76,53.66,52.69,53.38,1804400,,,,,-0.03,-0.014,-0.016,,,
2021-07-16,53.65,54.47,53.52,53.89,1748300,53.432,,,,0.013,-0.009,0.021,,,
2021-07-19,53.16,54.02,52.99,53.83,2642800,53.508,,,,0.041,0.001,0.04,,,
2021-07-20,54.11,54.2,53.42,53.88,2316800,53.648,,,,0.067,0.014,0.052,,,
2021-07-21,54.02,54.6,53.98,54.22,1271700,53.84,,,,0.113,0.034,0.079,,,
2021-07-22,54.3,54.3,53.66,53.71,1479200,53.906,,,,0.108,0.049,0.059,,,
2021-07-23,54.02,54.56,53.9,54.47,1168500,54.022,,,,0.163,0.072,0.091,,,
2021-07-26,54.45,54.56,53.82,54.05,1516700,54.066,,,,0.171,0.092,0.079,,,
2021-07-27,53.69,54.45,53.2,54.41,1857200,54.172,,,,0.204,0.114,0.09,,,
2021-07-28,54.4,54.72,53.86,54.35,2156600,54.198,,,,0.222,0.136,0.087,,,
2021-07-29,55.01,55.14,52.93,53.45,3354000,54.146,,,,0.163,0.141,0.022,,,
2021-07-30,53.49,54.66,53.2,54.41,3146700,54.134,,,58.41,0.19,0.151,0.04,,,
2021-08-02,54.49,54.98,54.03,54.07,1826800,54.138,,,53.503,0.183,0.157,0.026,,,
2021-08-03,54.16,55.31,54.0,54.97,2391700,54.25,,,62.487,0.247,0.175,0.072,,,
2021-08-04,54.68,55.07,54.34,54.63,1493200,54.306,,,57.933,0.267,0.194,0.073,,,
2021-08-05,54.96,55.3,54.8,55.12,1324600,54.64,,,62.207,0.319,0.219,0.1,,,
2021-08-06,55.35,55.75,54.96,55.06,1653100,54.77,54.09,,61.385,0.351,0.245,0.106,54.09,55.272,52.907
2021-08-09,54.82,54.84,53.88,53.92,1411300,54.74,54.113,,48.314,0.281,0.252,0.029,54.113,55.26,52.966
2021-08-10,54.02,54.77,53.92,54.66,2269000,54.678,54.187,,55.011,0.283,0.258,0.024,54.187,55.27,53.104
2021-08-11,55.07,56.45,54.93,56.45,2491800,55.042,54.346,,66.364,0.423,0.291,0.132,54.346,55.747,52.946
2021-08-12,56.5,56.96,56.23,56.89,1779900,55.396,54.522,,68.47,0.563,0.346,0.218,54.522,56.253,52.791
2021-08-13,57.04,57.58,56.99,57.26,2129800,55.836,54.69,,70.162,0.697,0.416,0.281,54.69,56.782,52.599
2021-08-16,57.15,57.76,56.91,57.56,1170600,56.564,54.877,,71.498,0.817,0.496,0.321,54.877,57.286,52.468
2021-08-17,56.94,57.18,55.68,56.09,1946800,56.85,54.988,,57.837,0.784,0.554,0.231,54.988,57.407,52.568
2021-08-18,55.8,56.3,54.75,54.8,2316500,56.52,55.017,,48.99,0.647,0.572,0.075,55.017,57.411,52.622
2021-08-19,54.3,55.14,54.09,54.87,1322200,56.116,55.074,,49.442,0.538,0.566,-0.028,55.074,57.39,52.759
2021-08-20,55.04,55.68,54.86,55.55,1360600,55.774,55.128,,53.73,0.5,0.553,-0.052,55.128,57.435,52.822
2021-08-23,55.75,55.81,55.0,55.67,1262300,55.396,55.21,,54.464,0.475,0.537,-0.062,55.21,57.47,52.949
2021-08-24,55.74,56.22,55.58,55.98,951100,55.374,55.288,,56.389,0.474,0.524,-0.05,55.288,57.541,53.035
2021-08-25,56.03,56.76,55.95,56.64,1547600,55.742,55.403,,60.242,0.521,0.524,-0.003,55.403,57.687,53.118
2021-08-26,56.61,56.69,56.12,56.44,1076900,56.056,55.552,,58.554,0.536,0.526,0.01,55.552,57.685,53.419
2021-08-27,56.74,57.08,56.57,56.7,928700,56.286,55.666,,60.119,0.562,0.533,0.029,55.666,57.787,53.546
2021-08-30,56.74,56.98,56.62,56.63,1184400,56.478,55.795,,59.468,0.57,0.541,0.03,55.795,57.816,53.773
2021-08-31,56.7,56.8,55.35,55.54,2422500,56.39,55.823,,50.329,0.484,0.529,-0.046,55.823,57.812,53.834
2021-09-01,55.5,56.18,55.02,56.0,1511000,56.262,55.892,,53.572,0.447,0.513,-0.066,55.892,57.8,53.983
2021-09-02,56.25,56.51,56.0,56.5,885400,56.274,55.96,,56.868,0.453,0.501,-0.048,55.96,57.851,54.07
2021-09-03,56.2,56.32,55.62,55.97,1110100,56.128,56.006,,52.605,0.41,0.483,-0.073,56.006,57.849,54.163
2021-09-07,55.31,55.47,53.96,53.97,1929900,55.596,56.009,,40.321,0.212,0.428,-0.216,56.009,57.839,54.178
2021-09-08,53.68,53.85,53.0,53.21,2706000,55.13,55.936,,36.804,-0.006,0.342,-0.347,55.936,58.08,53.792
2021-09-09,53.48,55.21,53.43,54.37,3050600,54.804,55.832,,44.729,-0.084,0.257,-0.34,55.832,58.07,53.594
2021-09-10,54.55,54.9,54.28,54.46,1918800,54.396,55.71,,45.302,-0.137,0.178,-0.315,55.71,57.971,53.45
2021-09-13,55.08,55.52,54.6,54.75,1924200,54.152,55.585,,47.201,-0.154,0.111,-0.265,55.585,57.76,53.41
2021-09-14,54.6,54.72,53.89,53.93,2003000,54.144,55.403,,42.687,-0.231,0.043,-0.274,55.403,57.489,53.318
2021-09-15,53.85,54.22,53.44,53.48,1769400,54.198,55.273,,40.403,-0.324,-0.03,-0.294,55.273,57.499,53.047
2021-09-16,53.4,53.8,53.16,53.18,1967900,53.96,55.192,,38.909,-0.418,-0.108,-0.31,55.192,57.601,52.783
2021-09-17,52.67,52.95,52.16,52.35,4128100,53.538,55.066,,35.046,-0.553,-0.197,-0.356,55.066,57.789,52.343
2021-09-20,51.83,52.09,51.3,51.96,2172000,52.98,54.886,54.751,33.37,-0.683,-0.294,-0.389,54.886,57.93,51.843
2021-09-21,52.03,52.18,51.3,51.42,1946000,52.478,54.674,54.711,31.149,-0.82,-0.399,-0.421,54.674,58.061,51.287
2021-09-22,51.69,52.24,51.62,51.69,1424400,52.12,54.46,54.681,33.531,-0.897,-0.499,-0.398,54.46,58.036,50.883
2021-09-23,51.69,52.37,51.64,51.83,1842400,51.85,54.219,54.652,34.791,-0.936,-0.586,-0.35,54.219,57.825,50.613
2021-09-24,51.71,51.95,51.26,51.29,1294100,51.638,53.962,54.611,32.252,-0.999,-0.669,-0.33,53.962,57.635,50.288
2021-09-27,51.12,51.84,51.05,51.32,1416000,51.51,53.692,54.559,32.546,-1.034,-0.742,-0.292,53.692,57.309,50.076
2021-09-28,51.07,51.39,50.04,50.35,1602000,51.296,53.378,54.49,28.266,-1.127,-0.819,-0.308,53.378,57.012,49.745
2021-09-29,50.34,51.58,50.12,50.94,2121900,51.146,53.148,54.431,33.955,-1.141,-0.883,-0.257,53.148,56.788,49.509
2021-09-30,51.03,51.66,50.35,50.81,6076300,50.942,52.889,54.363,33.328,-1.148,-0.936,-0.212,52.889,56.41,49.368
2021-10-01,51.12,51.37,50.66,51.11,2979500,50.906,52.62,54.311,36.254,-1.117,-0.973,-0.145,52.62,55.784,49.455
2021-10-04,50.87,52.13,50.82,51.21,2606300,50.884,52.382,54.245,37.243,-1.072,-0.993,-0.08,52.382,55.18,49.583
2021-10-05,51.14,51.47,50.73,51.1,1908800,51.034,52.238,54.186,36.571,-1.034,-1.001,-0.033,52.238,54.988,49.488
2021-10-06,50.76,51.56,50.59,51.35,1770400,51.116,52.145,54.125,39.254,-0.972,-0.995,0.023,52.145,54.882,49.408
2021-10-07,51.66,52.89,51.66,52.25,1721800,51.404,52.039,54.083,47.811,-0.84,-0.964,0.124,52.039,54.57,49.508
2021-10-08,52.31,52.35,51.62,52.02,1505900,51.586,51.917,54.055,46.027,-0.746,-0.92,0.174,51.917,54.177,49.657
2021-10-11,51.99,52.28,51.76,51.91,1152100,51.726,51.775,54.005,45.159,-0.672,-0.871,0.198,51.775,53.6,49.95
2021-10-12,52.1,52.53,51.67,51.82,1122700,51.87,51.669,53.96,44.421,-0.614,-0.82,0.205,51.669,53.189,50.15
2021-10-13,52.01,52.19,51.57,51.96,1206600,51.992,51.593,53.899,45.902,-0.551,-0.766,0.215,51.593,52.863,50.324
2021-10-14,52.34,53.58,52.23,53.56,1406400,52.254,51.612,53.878,59.265,-0.367,-0.686,0.319,51.612,52.989,50.236
2021-10-15,53.93,54.38,53.47,54.21,1582500,52.692,51.705,53.86,63.238,-0.167,-0.582,0.415,51.705,53.484,49.927
2021-10-18,53.9,55.18,53.74,54.97,1873600,53.304,51.856,53.858,67.259,0.052,-0.455,0.508,51.856,54.158,49.554
2021-10-19,55.27,55.48,54.68,54.74,1351100,53.888,52.022,53.874,64.944,0.205,-0.323,0.528,52.022,54.648,49.396
2021-10-20,54.91,55.83,54.91,55.43,1268900,54.582,52.209,53.89,68.452,0.378,-0.183,0.561,52.209,55.237,49.181
2021-10-21,55.44,56.05,55.2,55.92,1473600,55.054,52.414,53.879,70.695,0.548,-0.037,0.584,52.414,55.857,48.97
2021-10-22,56.14,56.74,55.78,55.8,2261600,55.372,52.639,53.857,69.394,0.665,0.104,0.561,52.639,56.353,48.925
2021-10-25,55.65,56.77,55.34,56.26,1913100,55.63,52.886,53.837,71.555,0.786,0.24,0.546,52.886,56.878,48.894
2021-10-26,56.4,56.58,55.62,55.87,3289900,55.856,53.162,53.804,67.221,0.841,0.36,0.481,53.162,57.179,49.145
2021-10-27,57.39,60.47,57.39,58.78,4043000,56.526,53.554,53.857,77.952,1.106,0.509,0.597,53.554,58.146,48.962
2021-10-28,59.1,60.12,59.0,59.91,2062700,57.324,54.009,53.96,80.607,1.392,0.686,0.706,54.009,59.219,48.799
2021-10-29,59.52,60.5,59.46,59.96,2262400,58.156,54.451,54.061,80.717,1.603,0.869,0.734,54.451,60.108,48.795
2021-11-01,60.08,60.3,58.9,59.12,1386300,58.728,54.847,54.133,73.165,1.684,1.032,0.652,54.847,60.654,49.04
2021-11-02,59.52,59.65,58.52,58.62,1715700,59.278,55.223,54.192,69.025,1.688,1.163,0.525,55.223,60.982,49.464
2021-11-03,58.57,59.07,58.28,58.68,1383800,59.258,55.59,54.246,69.25,1.677,1.266,0.411,55.59,61.243,49.936
2021-11-04,58.75,59.6,58.68,59.15,1283500,59.106,55.934,54.296,71.025,1.687,1.35,0.336,55.934,61.572,50.297
2021-11-05,59.43,59.91,58.58,58.69,1721400,58.852,56.268,54.341,66.952,1.638,1.408,0.23,56.268,61.716,50.82
2021-11-08,59.34,59.45,58.17,58.58,2121600,58.744,56.602,54.379,65.978,1.573,1.441,0.132,56.602,61.734,51.469
2021-11-09,58.81,60.12,58.59,60.11,1176600,59.042,57.016,54.448,72.066,1.626,1.478,0.148,57.016,61.853,52.179
2021-11-10,59.93,60.26,58.96,59.15,1345700,59.136,57.376,54.52,64.292,1.572,1.497,0.075,57.376,61.668,53.083
2021-11-11,59.18,59.5,59.01,59.28,697800,59.162,57.662,54.586,64.845,1.523,1.502,0.021,57.662,61.634,53.689
2021-11-12,59.55,61.51,59.29,61.24,1917600,59.672,58.013,54.681,71.909,1.623,1.526,0.097,58.013,61.944,54.082
2021-11-15,61.04,62.25,60.72,61.72,1580300,60.3,58.35,54.796,73.323,1.721,1.565,0.156,58.35,62.34,54.361
2021-11-16,61.92,63.24,61.72,62.86,2727900,60.85,58.756,54.974,76.365,1.869,1.626,0.243,58.756,62.85,54.663
2021-11-17,62.93,62.98,62.14,62.5,1567500,61.52,59.11,55.159,73.514,1.935,1.688,0.248,59.11,63.215,55.005
2021-11-18,62.65,62.65,61.86,62.19,1280500,62.102,59.424,55.316,71.054,1.941,1.738,0.202,59.424,63.46,55.387
2021-11-19,62.37,62.81,62.01,62.05,1352700,62.264,59.736,55.468,69.916,1.911,1.773,0.138,59.736,63.553,55.919
2021-11-22,62.41,63.37,62.28,62.68,1538500,62.456,60.057,55.626,72.083,1.917,1.802,0.115,60.057,63.72,56.394
2021-11-23,62.58,62.99,62.14,62.62,1251800,62.408,60.394,55.8,71.554,1.894,1.82,0.074,60.394,63.655,57.134
2021-11-24,62.54,63.0,62.28,62.77,1016000,62.462,60.594,55.986,72.105,1.867,1.83,0.038,60.594,63.926,57.262
2021-11-26,62.02,62.3,61.16,61.58,856100,62.34,60.677,56.154,61.871,1.73,1.81,-0.08,60.677,64.021,57.334
2021-11-29,62.11,62.11,61.19,61.81,1285200,62.292,60.77,56.343,62.965,1.621,1.772,-0.151,60.77,64.132,57.408
