Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,181.93,182.68,181.06,181.32,1604587,,,,,0.0,0.0,0.0,,,
2021-09-14,181.38,183.19,181.23,182.61,1692854,,,,,0.103,0.021,0.082,,,
2021-09-15,183.13,184.92,182.12,183.48,2514639,,,,,0.252,0.067,0.185,,,
2021-09-16,184.52,184.74,182.38,184.17,1519057,,,,,0.421,0.138,0.283,,,
2021-09-17,183.7,184.35,182.59,183.67,3764983,183.05,,,,0.508,0.212,0.296,,,
2021-09-20,181.88,183.64,180.67,181.79,1816976,183.144,,,,0.421,0.254,0.167,,,
2021-09-21,182.3,183.86,181.59,181.6,1457648,182.942,,,,0.333,0.269,0.063,,,
2021-09-22,182.07,182.56,179.53,180.05,2077996,182.256,,,,0.136,0.243,-0.107,,,
2021-09-23,180.46,181.15,177.71,177.97,2082429,181.016,,,,-0.185,0.157,-0.342,,,
2021-09-24,177.54,178.52,177.0,177.52,1210318,179.786,,,,-0.471,0.032,-0.502,,,
2021-09-27,176.81,177.1,174.98,176.29,1439265,178.686,,,,-0.788,-0.132,-0.655,,,
2021-09-28,175.77,176.03,173.7,175.1,1819062,177.386,,,,-1.122,-0.33,-0.791,,,
2021-09-29,175.23,176.99,175.23,176.54,1099234,176.684,,,,-1.256,-0.515,-0.74,,,
2021-09-30,176.59,177.24,172.34,172.36,2666532,175.562,,,,-1.68,-0.748,-0.932,,,
2021-10-01,172.78,172.78,168.92,171.56,2213722,174.37,,,18.695,-2.057,-1.01,-1.047,,,
2021-10-04,170.81,173.39,168.35,168.66,2924554,172.844,,,15.033,-2.56,-1.32,-1.24,,,
2021-10-05,168.66,171.87,168.66,170.42,2005375,171.908,,,24.676,-2.785,-1.613,-1.172,,,
2021-10-06,169.7,172.02,169.3,171.96,1618016,170.992,,,31.954,-2.806,-1.851,-0.955,,,
2021-10-07,172.59,174.03,169.05,169.5,1716062,170.42,,,27.4,-2.987,-2.079,-0.909,,,
2021-10-08,169.66,170.09,167.23,167.28,2037187,169.564,176.692,,24.066,-3.272,-2.317,-0.955,176.692,187.792,165.593
2021-10-11,167.15,167.29,165.24,165.35,1152038,168.902,175.894,,21.606,-3.612,-2.576,-1.036,175.894,187.856,163.932
2021-10-12,165.35,167.29,164.86,167.15,2060526,168.248,175.121,,28.907,-3.694,-2.8,-0.894,175.121,187.252,162.99
2021-10-13,167.26,169.45,166.75,168.16,1527923,167.488,174.355,,32.695,-3.635,-2.967,-0.668,174.355,186.195,162.515
2021-10-14,168.81,170.66,168.81,170.15,1314622,167.618,173.654,,39.531,-3.389,-3.051,-0.337,173.654,184.68,162.628
2021-10-15,170.32,171.07,168.41,169.09,1670298,167.98,172.925,,37.355,-3.242,-3.089,-0.152,172.925,183.054,162.796
2021-10-18,168.86,168.93,167.0,167.19,1136392,168.348,172.195,,33.766,-3.241,-3.12,-0.122,172.195,181.72,162.67
2021-10-19,167.92,170.35,167.69,170.19,1090629,168.956,171.624,,43.067,-2.964,-3.089,0.124,171.624,180.085,163.164
2021-10-20,171.41,173.93,170.6,173.11,1329094,169.946,171.277,,50.371,-2.481,-2.967,0.486,171.277,178.8,163.755
2021-10-21,173.85,174.22,172.07,172.81,807183,170.478,171.02,,49.666,-2.098,-2.793,0.695,171.02,177.903,164.136
2021-10-22,172.9,173.44,172.24,173.25,1358429,171.31,170.806,,50.755,-1.739,-2.582,0.844,170.806,177.078,164.534
2021-10-25,173.27,173.44,171.91,172.77,1055817,172.426,170.63,,49.497,-1.476,-2.361,0.885,170.63,176.434,164.826
2021-10-26,173.04,173.39,172.38,172.73,1626230,172.934,170.512,,49.387,-1.256,-2.14,0.884,170.512,176.021,165.002
2021-10-27,173.47,173.6,171.75,171.78,1537050,172.668,170.273,,46.735,-1.146,-1.941,0.796,170.273,175.049,165.498
2021-10-28,171.78,173.14,166.94,167.34,1916847,171.574,170.022,,36.79,-1.4,-1.833,0.433,170.022,174.863,165.182
2021-10-29,166.99,168.51,166.21,167.99,2394038,170.522,169.844,,38.841,-1.532,-1.773,0.241,169.844,174.709,164.979
2021-11-01,168.23,170.77,167.78,170.41,1256081,170.05,169.932,,45.885,-1.424,-1.703,0.279,169.932,174.77,165.093
2021-11-02,170.41,170.73,169.13,170.31,2300685,169.566,169.926,,45.651,-1.332,-1.629,0.297,169.926,174.762,165.09
2021-11-03,170.07,173.43,169.89,173.2,2113981,169.85,169.988,,53.094,-1.014,-1.506,0.492,169.988,174.964,165.012
2021-11-04,175.29,176.89,169.95,171.14,2706428,170.61,170.07,,48.043,-0.917,-1.388,0.471,170.07,175.066,165.074
2021-11-05,168.91,172.02,167.86,170.88,2595214,171.188,170.25,,47.43,-0.852,-1.281,0.429,170.25,175.079,165.421
2021-11-08,170.01,172.21,169.22,171.97,1332353,171.5,170.581,,50.294,-0.704,-1.165,0.461,170.581,174.874,166.288
2021-11-09,171.28,172.08,170.25,170.84,2004984,171.606,170.766,,47.41,-0.67,-1.066,0.396,170.766,174.743,166.788
2021-11-10,171.08,172.96,169.24,172.4,1384505,171.446,170.978,,51.542,-0.512,-0.956,0.444,170.978,174.82,167.135
2021-11-11,172.22,172.99,169.61,171.78,1670168,171.574,171.059,,49.865,-0.431,-0.851,0.419,171.059,174.897,167.221
2021-11-12,171.91,172.34,170.22,171.08,1970824,171.614,171.158,,47.968,-0.419,-0.764,0.345,171.158,174.883,167.434
2021-11-15,171.57,171.78,170.27,170.86,1772777,171.392,171.342,,47.358,-0.422,-0.696,0.274,171.342,174.572,168.112
2021-11-16,171.23,172.41,170.51,171.16,1719843,171.456,171.39,,48.323,-0.396,-0.636,0.24,171.39,174.577,168.204
2021-11-17,171.82,175.36,171.08,175.19,2469528,172.014,171.495,,59.154,-0.05,-0.519,0.469,171.495,175.033,167.956
2021-11-18,175.74,176.37,173.39,174.84,2100552,172.626,171.596,,58.016,0.194,-0.376,0.571,171.596,175.4,167.792
2021-11-19,175.97,176.98,174.28,174.31,1700677,173.272,171.649,173.266,56.253,0.341,-0.233,0.574,171.649,175.578,167.72
2021-11-22,173.44,173.6,171.23,171.98,1652958,173.496,171.609,173.079,49.175,0.267,-0.133,0.399,171.609,175.506,167.713
2021-11-23,171.61,173.28,171.08,172.89,1637182,173.842,171.618,172.884,51.73,0.277,-0.051,0.328,171.618,175.525,167.71
