Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,56.5,56.5,55.17,55.36,2477500,,,,,0.0,0.0,0.0,,,
2021-09-13,56.15,56.67,55.64,56.09,3545100,,,,,0.058,0.012,0.047,,,
2021-09-14,56.56,56.75,54.17,54.41,3572200,,,,,-0.031,0.003,-0.034,,,
2021-09-15,54.94,55.81,54.6,55.07,4584500,,,,,-0.048,-0.007,-0.041,,,
2021-09-16,55.04,55.42,54.33,54.84,2427000,55.154,,,,-0.079,-0.021,-0.057,,,
2021-09-17,54.84,55.56,54.43,55.06,6201900,55.094,,,,-0.084,-0.034,-0.05,,,
2021-09-20,53.63,54.48,52.7,53.6,2989700,54.596,,,,-0.204,-0.068,-0.136,,,
2021-09-21,54.34,54.48,53.01,53.66,2170000,54.446,,,,-0.291,-0.113,-0.179,,,
2021-09-22,54.59,56.73,54.58,55.89,4003600,54.61,,,,-0.178,-0.126,-0.052,,,
2021-09-23,55.95,57.43,55.78,57.22,2520300,55.086,,,,0.018,-0.097,0.115,,,
2021-09-24,56.7,57.12,56.21,56.75,2424700,55.424,,,,0.135,-0.051,0.185,,,
2021-09-27,57.99,59.64,57.61,59.32,3136300,56.568,,,,0.43,0.045,0.384,,,
2021-09-28,60.27,60.84,59.02,59.14,3790400,57.664,,,,0.641,0.165,0.477,,,
2021-09-29,59.03,59.08,58.12,58.35,2351900,58.156,,,,0.737,0.279,0.458,,,
2021-09-30,58.48,59.12,57.62,58.41,3435400,58.394,,,64.567,0.808,0.385,0.423,,,
2021-10-01,58.46,60.7,58.46,60.52,2859400,59.148,,,72.382,1.023,0.512,0.51,,,
2021-10-04,60.88,63.33,60.29,63.14,6312000,59.912,,,78.673,1.389,0.688,0.701,,,
2021-10-05,64.3,65.82,63.11,64.51,5064900,60.986,,,81.097,1.769,0.904,0.865,,,
2021-10-06,64.23,65.62,63.61,65.38,4437300,62.392,,,82.461,2.116,1.146,0.969,,,
2021-10-07,65.64,66.7,65.43,66.14,2746500,63.938,58.143,,83.575,2.424,1.402,1.022,58.143,66.015,50.271
2021-10-08,66.73,68.93,66.42,68.5,3274000,65.534,58.8,,86.454,2.826,1.687,1.14,58.8,67.806,49.794
2021-10-11,69.19,70.48,68.4,68.42,2671900,66.59,59.416,,85.905,3.103,1.97,1.133,59.416,69.288,49.545
2021-10-12,68.39,69.51,68.23,68.91,2217500,67.47,60.142,,86.472,3.323,2.24,1.083,60.142,70.578,49.705
2021-10-13,68.22,68.71,67.19,68.28,3511800,68.05,60.802,,81.907,3.408,2.474,0.934,60.802,71.554,50.05
