Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,67.39,68.87,67.06,68.22,3251800,,,,,0.0,0.0,0.0,,,
2021-07-13,67.73,68.16,67.13,67.6,3340600,,,,,-0.049,-0.01,-0.04,,,
2021-07-14,67.47,68.2,64.83,65.03,4263700,,,,,-0.293,-0.066,-0.226,,,
2021-07-15,64.25,65.1,63.59,63.89,3481000,,,,,-0.571,-0.167,-0.403,,,
2021-07-16,64.4,64.55,61.45,61.66,3305400,65.28,,,,-0.96,-0.326,-0.634,,,
2021-07-19,59.61,60.28,58.01,58.41,5171600,63.318,,,,-1.513,-0.563,-0.95,,,
2021-07-20,58.37,60.03,57.73,58.89,4956500,61.576,,,,-1.891,-0.829,-1.062,,,
2021-07-21,60.02,61.51,59.93,61.07,4450100,60.784,,,,-1.992,-1.062,-0.93,,,
2021-07-22,60.67,60.81,59.1,59.87,2807100,59.98,,,,-2.144,-1.278,-0.866,,,
2021-07-23,59.85,60.12,59.12,59.75,2126000,59.598,,,,-2.248,-1.472,-0.776,,,
2021-07-26,59.93,61.59,59.83,61.53,2167800,60.222,,,,-2.162,-1.61,-0.552,,,
2021-07-27,60.88,61.83,60.27,61.71,1932500,60.786,,,,-2.056,-1.699,-0.357,,,
2021-07-28,62.02,62.85,61.08,62.28,1958000,61.028,,,,-1.904,-1.74,-0.163,,,
2021-07-29,63.06,63.25,61.81,61.91,1938400,61.436,,,,-1.792,-1.751,-0.042,,,
2021-07-30,61.55,62.01,60.41,60.79,3301000,61.644,,,33.977,-1.774,-1.755,-0.019,,,
2021-08-02,61.06,63.05,60.65,60.84,4061200,61.506,,,34.318,-1.735,-1.751,0.016,,,
2021-08-03,60.85,63.01,60.54,62.98,3148500,61.76,,,46.953,-1.514,-1.704,0.189,,,
2021-08-04,61.07,61.16,59.28,59.31,4259700,61.166,,,34.645,-1.617,-1.686,0.07,,,
2021-08-05,60.09,61.55,59.71,60.74,2182900,60.932,,,41.121,-1.565,-1.662,0.097,,,
2021-08-06,61.56,61.82,60.76,61.23,1807900,61.02,61.886,,43.199,-1.467,-1.623,0.156,61.886,67.102,56.669
2021-08-09,60.28,61.2,60.08,60.45,2220700,60.942,61.497,,40.735,-1.436,-1.586,0.15,61.497,65.805,57.189
2021-08-10,60.65,61.68,60.53,61.46,2823800,60.638,61.19,,45.101,-1.315,-1.531,0.217,61.19,64.403,57.977
2021-08-11,61.25,61.71,60.8,61.61,2021300,61.098,61.019,,45.74,-1.193,-1.464,0.271,61.019,63.69,58.348
2021-08-12,61.47,61.78,60.77,61.63,1790000,61.276,60.906,,45.831,-1.082,-1.387,0.305,60.906,63.235,58.577
2021-08-13,61.8,62.06,61.09,61.18,2214700,61.266,60.882,,44.049,-1.019,-1.314,0.295,60.882,63.188,58.576
2021-08-16,60.35,60.42,59.21,59.49,4751400,61.074,60.936,,38.064,-1.092,-1.269,0.177,60.936,63.04,58.832
2021-08-17,58.98,59.79,58.22,58.66,3161400,60.514,60.924,,35.512,-1.204,-1.256,0.052,60.924,63.078,58.771
2021-08-18,58.64,59.31,57.06,57.14,3895000,59.62,60.728,,31.365,-1.399,-1.285,-0.114,60.728,63.464,57.992
2021-08-19,56.04,56.38,54.79,55.56,4008600,58.406,60.513,,27.738,-1.661,-1.36,-0.301,60.513,64.084,56.941
