Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,382.32,388.13,381.46,384.69,508800,,,,,0.0,0.0,0.0,,,
2021-07-08,384.04,384.9,379.3,381.02,1028400,,,,,-0.293,-0.059,-0.234,,,
2021-07-09,372.41,381.02,368.75,379.95,1234000,,,,,-0.604,-0.168,-0.436,,,
2021-07-12,387.7,391.36,387.06,389.21,654400,,,,,-0.103,-0.155,0.052,,,
2021-07-13,392.01,395.46,391.15,394.59,553200,385.892,,,,0.721,0.02,0.7,,,
2021-07-14,390.29,394.59,389.86,392.87,450400,387.528,,,,1.22,0.26,0.96,,,
2021-07-15,395.24,395.24,386.19,386.41,526800,388.606,,,,1.083,0.425,0.658,,,
2021-07-16,384.69,392.23,384.69,388.99,570000,390.414,,,,1.168,0.574,0.595,,,
2021-07-19,387.06,387.06,378.66,381.89,658000,388.95,,,,0.655,0.59,0.066,,,
2021-07-20,376.93,378.22,374.35,375.86,511200,385.204,,,,-0.235,0.425,-0.66,,,
2021-07-21,378.66,383.61,377.58,380.16,374800,382.662,,,,-0.586,0.223,-0.809,,,
2021-07-26,385.33,385.76,381.46,384.04,469600,382.188,,,,-0.546,0.069,-0.615,,,
2021-07-27,385.12,390.29,383.83,388.99,584000,382.188,,,,-0.113,0.033,-0.146,,,
2021-07-28,384.69,388.56,384.69,388.56,437200,383.522,,,,0.193,0.065,0.129,,,
2021-07-29,385.55,388.35,384.04,385.98,418800,385.546,,,51.064,0.225,0.097,0.128,,,
2021-07-30,378.01,388.35,378.01,381.24,1017600,385.762,,,44.837,-0.131,0.051,-0.182,,,
2021-08-02,387.49,403.86,381.67,399.98,1534400,388.95,,,63.689,1.087,0.259,0.829,,,
2021-08-03,404.72,406.66,402.78,406.66,972000,392.484,,,67.901,2.562,0.719,1.843,,,
2021-08-04,407.52,409.24,398.47,403.43,982000,395.458,,,64.033,3.43,1.261,2.169,,,
2021-08-05,397.61,398.47,391.79,394.16,872000,397.094,388.434,,54.449,3.332,1.675,1.656,388.434,404.808,372.06
2021-08-06,396.32,402.13,395.24,400.84,617200,401.014,389.242,,59.189,3.75,2.09,1.66,389.242,406.412,372.071
2021-08-10,402.35,408.16,401.92,403.64,811200,401.746,390.372,,61.02,4.258,2.524,1.734,390.372,408.229,372.516
2021-08-11,405.36,406.66,403.21,405.79,548000,401.572,391.664,,62.415,4.779,2.975,1.804,391.664,410.076,373.253
2021-08-12,409.89,416.56,409.03,413.12,919600,403.51,392.86,,66.779,5.718,3.523,2.194,392.86,413.563,372.157
2021-08-13,412.04,413.55,407.73,409.03,420800,406.484,393.582,,62.424,6.061,4.031,2.03,393.582,415.51,371.654
2021-08-16,406.87,408.59,402.35,404.5,441600,407.216,394.164,,57.918,5.9,4.405,1.495,394.164,416.622,371.705
2021-08-17,406.01,409.03,405.15,406.23,481200,407.734,395.154,,59.131,5.845,4.693,1.152,395.154,417.92,372.389
2021-08-18,406.87,410.53,404.72,409.67,627600,408.51,396.189,,61.508,6.009,4.956,1.053,396.189,419.643,372.734
2021-08-19,411.18,413.55,409.24,409.24,909600,407.734,397.556,,61.03,6.035,5.172,0.863,397.556,420.687,374.425
2021-08-20,402.78,409.03,402.13,407.73,957600,407.474,399.15,,59.289,5.867,5.311,0.556,399.15,420.293,378.006
2021-08-23,411.83,418.07,411.83,414.84,773200,409.542,400.884,,64.434,6.235,5.496,0.739,400.884,421.14,380.627
2021-08-24,411.18,421.73,411.18,421.73,647200,412.642,402.768,,68.579,7.002,5.797,1.205,402.768,423.435,382.101
2021-08-25,417.64,420.23,412.04,413.55,610000,413.418,403.996,,59.686,6.87,6.012,0.859,403.996,424.128,383.864
2021-08-26,412.47,415.06,410.75,413.33,613600,414.236,405.234,,59.463,6.671,6.143,0.528,405.234,424.392,386.077
2021-08-27,413.12,415.49,410.53,411.39,648800,414.968,406.505,,57.422,6.285,6.172,0.113,406.505,423.538,389.472
2021-08-30,416.13,420.23,413.98,418.72,361200,415.744,408.379,,62.639,6.495,6.236,0.259,408.379,421.508,395.25
2021-08-31,412.26,421.52,411.83,414.63,696000,414.324,409.112,,58.344,6.259,6.241,0.018,409.112,421.898,396.325
