Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,184.97,186.88,183.44,186.81,2090400,,,,,0.0,0.0,0.0,,,
2021-07-13,186.17,187.19,185.42,186.43,1708500,,,,,-0.03,-0.006,-0.024,,,
2021-07-14,188.77,190.77,185.12,186.02,1612600,,,,,-0.086,-0.022,-0.064,,,
2021-07-15,180.26,182.39,176.21,177.67,3957600,,,,,-0.795,-0.177,-0.619,,,
2021-07-16,178.56,180.28,173.22,173.74,2342300,182.134,,,,-1.655,-0.473,-1.183,,,
2021-07-19,171.41,173.06,169.0,172.38,2592700,179.248,,,,-2.419,-0.862,-1.557,,,
2021-07-20,172.81,178.23,171.67,176.66,1797100,177.294,,,,-2.648,-1.219,-1.429,,,
2021-07-21,176.38,181.57,176.38,181.52,1890900,176.394,,,,-2.41,-1.457,-0.952,,,
2021-07-22,179.89,179.89,175.7,177.58,1926400,176.376,,,,-2.51,-1.668,-0.842,,,
2021-07-23,178.84,179.98,177.1,179.44,1933400,177.516,,,,-2.411,-1.816,-0.595,,,
2021-07-26,179.12,181.61,178.88,181.1,1535800,179.26,,,,-2.174,-1.888,-0.286,,,
2021-07-27,179.61,180.04,174.23,177.52,2024800,179.432,,,,-2.249,-1.96,-0.289,,,
2021-07-28,178.35,182.87,178.35,181.48,1752900,179.424,,,,-1.966,-1.961,-0.005,,,
2021-07-29,184.4,187.19,183.71,186.68,1671300,181.244,,,,-1.308,-1.831,0.523,,,
2021-07-30,184.92,188.87,184.62,188.62,1635500,183.08,,,60.003,-0.622,-1.589,0.967,,,
2021-08-02,192.1,197.3,190.6,190.98,3383900,185.056,,,63.133,0.111,-1.249,1.36,,,
2021-08-03,192.01,192.82,185.56,192.4,2082400,188.032,,,64.912,0.797,-0.84,1.637,,,
2021-08-04,192.95,195.88,191.59,194.14,1817900,190.564,,,67.013,1.464,-0.379,1.843,,,
2021-08-05,194.95,196.38,192.93,194.57,1777900,192.142,,,67.531,2.004,0.098,1.907,,,
2021-08-06,193.46,195.86,193.46,195.34,1259700,193.486,184.054,,68.484,2.466,0.571,1.895,184.054,198.329,169.779
2021-08-09,196.6,199.37,194.59,198.41,2147300,194.972,184.634,,72.013,3.045,1.066,1.979,184.634,200.259,169.009
2021-08-10,198.05,199.26,195.75,198.55,1564700,196.202,185.24,,72.166,3.475,1.548,1.927,185.24,202.053,168.427
2021-08-11,198.93,200.0,195.58,199.61,1475400,197.296,185.92,,73.354,3.857,2.01,1.847,185.92,203.922,167.917
2021-08-12,197.81,198.52,195.01,196.06,2398900,197.594,186.839,,63.568,3.829,2.373,1.455,186.839,204.946,168.732
2021-08-13,195.7,198.15,195.13,196.72,1421500,197.87,187.988,,64.516,3.816,2.662,1.154,187.988,205.502,170.474
2021-08-16,194.64,196.12,193.73,194.82,1543300,197.152,189.11,,59.701,3.61,2.852,0.759,189.11,205.233,172.987
2021-08-17,193.09,193.53,186.98,188.72,2280900,195.186,189.713,,47.455,2.922,2.866,0.056,189.713,204.741,174.685
2021-08-18,188.72,190.15,186.07,186.27,1536700,192.518,189.95,,43.588,2.154,2.723,-0.57,189.95,204.578,175.323
2021-08-19,183.46,185.9,182.42,185.54,2372200,190.414,190.348,,42.477,1.469,2.472,-1.003,190.348,203.956,176.741
2021-08-20,185.25,187.56,184.93,187.35,1325100,188.54,190.744,,46.142,1.06,2.19,-1.13,190.744,203.447,178.041
