Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,128.14,131.53,127.19,130.12,3921000,,,,,0.0,0.0,0.0,,,
2021-07-08,129.04,129.74,126.61,126.61,3205500,,,,,-0.28,-0.056,-0.224,,,
2021-07-09,124.69,127.5,123.67,127.31,5340000,,,,,-0.44,-0.133,-0.307,,,
2021-07-12,129.87,130.83,127.95,128.53,2740500,,,,,-0.464,-0.199,-0.265,,,
2021-07-13,129.49,129.87,127.19,127.5,2058000,128.014,,,,-0.559,-0.271,-0.288,,,
2021-07-14,126.48,127.06,125.52,125.97,2017500,127.184,,,,-0.749,-0.367,-0.382,,,
2021-07-15,126.23,126.23,123.8,124.18,2559000,126.698,,,,-1.032,-0.5,-0.533,,,
2021-07-16,123.67,126.99,123.29,126.55,3159000,126.546,,,,-1.053,-0.61,-0.443,,,
2021-07-19,126.93,126.93,123.35,123.61,2592000,125.562,,,,-1.292,-0.747,-0.546,,,
2021-07-20,121.88,122.78,119.97,121.05,4146000,124.272,,,,-1.669,-0.931,-0.738,,,
2021-07-21,122.91,123.48,120.61,121.31,3628500,123.34,,,,-1.925,-1.13,-0.795,,,
2021-07-26,123.93,123.93,121.18,121.82,2332500,122.868,,,,-2.062,-1.316,-0.746,,,
2021-07-27,122.46,123.42,121.5,123.35,2304000,122.228,,,,-2.024,-1.458,-0.566,,,
2021-07-28,122.39,122.97,120.61,121.18,4075500,121.742,,,,-2.145,-1.595,-0.549,,,
2021-07-29,121.37,121.76,120.67,121.24,1374000,121.78,,,31.274,-2.21,-1.718,-0.492,,,
2021-07-30,120.73,120.93,118.37,118.94,2382000,121.306,,,26.423,-2.419,-1.858,-0.561,,,
2021-08-02,120.09,121.82,118.75,120.41,2380500,121.024,,,33.52,-2.438,-1.974,-0.464,,,
2021-08-03,120.8,121.88,120.09,120.99,3157500,120.552,,,36.138,-2.379,-2.055,-0.324,,,
2021-08-04,121.37,121.76,118.88,120.41,3789000,120.398,,,34.668,-2.352,-2.115,-0.237,,,
2021-08-05,124.06,130.76,124.06,130.25,12135000,122.2,124.066,,62.523,-1.519,-1.996,0.476,124.066,131.095,117.038
2021-08-06,130.32,133.25,129.8,130.51,4743000,124.514,124.086,,62.972,-0.829,-1.762,0.934,124.086,131.187,116.985
2021-08-10,130.38,134.21,130.12,132.87,4398000,127.006,124.399,,66.855,-0.09,-1.428,1.338,124.399,132.456,116.342
2021-08-11,134.08,139.58,133.77,138.75,6892500,130.558,124.971,,74.134,0.959,-0.95,1.91,124.971,135.223,114.719
2021-08-12,139.39,141.43,139.0,140.73,5721000,134.622,125.581,,76.042,1.928,-0.375,2.303,125.581,137.957,113.205
2021-08-13,140.86,144.18,140.6,141.62,4470000,136.896,126.287,,76.868,2.736,0.248,2.489,126.287,140.585,111.989
2021-08-16,140.09,140.09,135.17,135.75,4315500,137.944,126.776,,61.747,2.87,0.772,2.098,126.776,141.685,111.867
2021-08-17,137.21,138.62,133.83,134.21,4015500,138.212,127.278,,58.496,2.819,1.181,1.638,127.278,142.49,112.065
2021-08-18,133.25,137.02,133.19,135.87,2841000,137.636,127.744,,60.887,2.88,1.521,1.358,127.744,143.426,112.061
2021-08-19,135.55,136.0,131.85,131.85,4080000,135.86,128.155,,52.935,2.573,1.732,0.842,128.155,143.814,112.497
2021-08-20,133.32,136.58,133.32,135.17,3637500,134.57,128.862,,57.833,2.569,1.899,0.67,128.862,144.444,113.279
2021-08-23,134.79,136.0,133.89,134.6,1857000,134.34,129.526,,56.741,2.491,2.017,0.474,129.526,144.884,114.168
2021-08-24,134.85,137.34,134.72,136.32,2107500,134.762,130.251,,59.242,2.539,2.122,0.417,130.251,145.446,115.056
2021-08-25,136.77,138.36,136.32,137.66,2184000,135.12,130.966,,61.127,2.654,2.228,0.426,130.966,146.141,115.792
2021-08-26,138.11,138.62,137.34,137.92,2322000,136.334,131.804,,61.499,2.735,2.329,0.405,131.804,146.546,117.061
