Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,151.88,152.2,149.46,150.16,4339500,,,,,0.0,0.0,0.0,,,
2021-09-07,151.37,152.46,150.93,151.69,4132500,,,,,0.122,0.024,0.098,,,
2021-09-08,152.33,153.61,150.8,152.2,3753000,,,,,0.257,0.071,0.186,,,
2021-09-09,152.2,154.25,151.95,153.86,4671000,,,,,0.492,0.155,0.337,,,
2021-09-10,154.5,155.08,152.97,153.74,4809000,152.33,,,,0.661,0.256,0.405,,,
2021-09-13,153.23,156.42,151.95,156.35,3658500,153.568,,,,0.994,0.404,0.59,,,
2021-09-14,156.35,159.29,155.27,159.29,3591000,155.088,,,,1.479,0.619,0.86,,,
2021-09-15,158.4,158.4,156.29,157.18,3489000,156.084,,,,1.673,0.83,0.843,,,
2021-09-16,157.69,160.82,157.44,160.12,5278500,157.336,,,,2.04,1.072,0.969,,,
2021-09-17,160.76,160.95,158.59,160.18,5850000,158.624,,,,2.31,1.319,0.991,,,
2021-09-21,157.69,160.18,157.25,159.67,5139000,159.288,,,,2.454,1.546,0.908,,,
2021-09-22,158.72,160.89,158.14,159.1,3793500,159.25,,,,2.494,1.736,0.758,,,
2021-09-24,161.97,162.35,160.5,162.16,5973000,160.246,,,,2.74,1.937,0.804,,,
2021-09-27,162.87,164.4,160.95,161.33,5145000,160.488,,,,2.836,2.117,0.72,,,
2021-09-28,161.52,161.78,158.4,159.61,9178500,160.374,,,66.127,2.742,2.242,0.5,,,
2021-09-29,159.03,162.68,158.01,162.68,8427000,160.976,,,72.714,2.881,2.37,0.512,,,
2021-09-30,162.36,166.46,162.36,165.57,5299500,162.27,,,77.207,3.188,2.533,0.655,,,
2021-10-01,163.0,164.35,159.35,161.34,5263500,162.106,,,61.297,3.055,2.638,0.418,,,
2021-10-04,163.58,166.4,163.32,165.18,4144500,162.876,,,67.787,3.222,2.755,0.468,,,
2021-10-05,163.13,163.9,160.38,160.83,4113000,163.12,158.612,,56.275,2.97,2.798,0.172,158.612,167.341,149.883
2021-10-06,161.34,163.26,156.41,157.43,5595000,162.07,158.976,,49.237,2.467,2.731,-0.265,158.976,166.779,151.172
2021-10-07,156.86,158.2,154.23,154.42,6475500,159.84,159.112,,43.991,1.804,2.546,-0.742,159.112,166.461,151.763
2021-10-08,157.5,162.81,157.18,159.23,5731500,159.418,159.464,,52.669,1.648,2.366,-0.718,159.464,166.054,152.873
