Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,6149.44,6319.51,6140.49,6292.66,42700,,,,,0.0,0.0,0.0,,,
2021-07-08,6158.39,6283.71,6158.39,6238.95,64500,,,,,-4.285,-0.857,-3.428,,,
2021-07-09,6167.34,6185.24,6042.03,6131.54,65400,,,,,-16.161,-3.918,-12.243,,,
2021-07-12,6265.8,6346.36,6247.9,6292.66,66500,,,,,-12.429,-5.62,-6.809,,,
2021-07-13,6319.51,6337.41,6221.05,6319.51,61600,6255.064,,,,-7.221,-5.94,-1.281,,,
2021-07-14,6337.41,6400.07,6292.66,6346.37,48400,6265.806,,,,-0.916,-4.935,4.019,,,
2021-07-15,6382.17,6426.92,6283.71,6319.51,58300,6281.918,,,,1.892,-3.57,5.461,,,
2021-07-16,6185.24,6212.1,6140.49,6167.34,98300,6289.078,,,,-8.069,-4.47,-3.599,,,
2021-07-19,5988.32,6015.17,5925.66,5934.61,82000,6217.468,,,,-34.347,-10.445,-23.902,,,
2021-07-20,5818.25,5854.05,5728.74,5809.3,99900,6115.426,,,,-64.539,-21.264,-43.275,,,
2021-07-21,5809.3,5889.86,5782.44,5871.95,76800,6020.542,,,,-82.461,-33.503,-48.958,,,
2021-07-26,5916.71,6033.08,5907.76,5979.37,64300,5952.514,,,,-86.994,-44.201,-42.792,,,
2021-07-27,5997.27,6068.88,5845.1,5925.66,78700,5904.178,,,,-93.838,-54.129,-39.709,,,
2021-07-28,5836.15,5889.86,5773.49,5863.0,77500,5889.856,,,,-103.13,-63.929,-39.201,,,
2021-07-29,5836.15,5871.95,5755.59,5755.59,33400,5879.114,,,27.174,-117.802,-74.704,-43.099,,,
2021-07-30,5737.69,5737.69,5639.22,5675.03,58800,5839.73,,,24.652,-134.382,-86.639,-47.743,,,
2021-08-02,5683.98,5800.34,5683.98,5791.39,44100,5802.134,,,34.156,-136.558,-96.623,-39.935,,,
2021-08-03,5755.59,5827.2,5755.59,5800.34,39900,5777.07,,,34.837,-135.993,-104.497,-31.496,,,
2021-08-04,5710.83,5764.54,5701.88,5728.74,42700,5750.218,,,31.988,-139.712,-111.54,-28.172,,,
2021-08-05,5701.88,5818.25,5701.88,5800.34,57700,5759.168,6002.193,,37.494,-135.322,-116.296,-19.025,6002.193,6470.489,5533.897
2021-08-06,5755.59,5800.34,5755.59,5755.59,30900,5775.28,5975.34,,35.556,-133.91,-119.819,-14.091,5975.34,6435.019,5515.66
2021-08-10,5719.78,5925.66,5666.08,5719.78,136100,5760.958,5949.381,,34.04,-134.134,-122.682,-11.452,5949.381,6405.0,5493.762
2021-08-11,5773.49,5791.39,5612.37,5630.27,111300,5726.944,5924.318,,30.536,-139.922,-126.13,-13.792,5924.318,6392.715,5455.92
2021-08-12,5648.17,5683.98,5585.52,5585.52,47900,5698.3,5888.96,,28.932,-146.432,-130.19,-16.241,5888.96,6346.928,5430.993
2021-08-13,5522.86,5531.81,5487.05,5513.91,53300,5641.014,5848.68,,26.531,-155.576,-135.267,-20.308,5848.68,6288.555,5408.806
2021-08-16,5496.01,5496.01,5397.54,5433.35,50800,5576.566,5803.03,,24.107,-167.393,-141.693,-25.701,5803.03,6213.985,5392.074
2021-08-17,5522.86,5531.81,5442.3,5478.1,55900,5528.23,5760.959,,28.04,-171.175,-147.589,-23.586,5760.959,6118.032,5403.886
2021-08-18,5504.96,5576.57,5496.01,5522.86,52000,5506.748,5728.735,,31.845,-168.616,-151.794,-16.822,5728.735,6045.431,5412.039
2021-08-19,5540.76,5567.62,5469.15,5504.96,76000,5490.636,5707.253,,31.136,-166.118,-154.659,-11.459,5707.253,6023.436,5391.069
2021-08-20,5540.76,5558.66,5451.25,5469.15,62200,5481.684,5690.245,,29.711,-165.124,-156.752,-8.372,5690.245,6019.634,5360.856
2021-08-23,5558.66,5594.47,5540.76,5558.66,71700,5506.746,5674.58,,37.421,-155.323,-156.466,1.143,5674.58,5997.316,5351.845
2021-08-24,5648.18,5666.08,5603.42,5630.27,53700,5537.18,5657.126,,42.824,-140.162,-153.205,13.043,5657.126,5946.49,5367.761
2021-08-25,5630.27,5639.22,5585.52,5594.47,38600,5551.502,5640.566,,40.922,-129.542,-148.473,18.931,5640.566,5901.76,5379.372
2021-08-26,5630.27,5657.13,5585.52,5594.47,39100,5569.404,5627.14,,40.922,-119.745,-142.727,22.982,5627.14,5866.92,5387.359
2021-08-27,5603.42,5612.37,5558.66,5567.61,33800,5589.096,5617.74,,39.399,-112.848,-136.751,23.903,5617.74,5850.968,5384.513
2021-08-30,5513.91,5639.22,5504.96,5621.32,38900,5601.628,5615.055,,43.895,-101.873,-129.776,27.902,5615.055,5846.737,5383.373
2021-08-31,5603.42,5612.37,5567.61,5576.57,26900,5590.888,5604.314,,41.155,-95.684,-122.957,27.273,5604.314,5821.008,5387.62
